id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190129000000,2019-01-29 00:00:00,2019-01-29 12:00:00,ev_C,C,18,
20190129000010,2019-01-29 00:00:10,2019-01-29 12:00:00,ev_C,C,7,
20190129000020,2019-01-29 00:00:20,2019-01-29 12:00:00,ev_K,K,2,
20190129000030,2019-01-29 00:00:30,2019-01-29 12:00:00,ev_C,C,6,
20190129000040,2019-01-29 00:00:40,2019-01-29 12:00:00,ev_C,C,19,
20190129000050,2019-01-29 00:00:50,2019-01-29 12:00:00,ev_N,K,5,
20190129000100,2019-01-29 00:01:00,2019-01-29 12:00:00,ev_C,C,4,
20190129000110,2019-01-29 00:01:10,2019-01-29 12:00:00,ev_C,C,16,
20190129000120,2019-01-29 00:01:20,2019-01-29 12:00:00,ev_C,C,12,
20190129000130,2019-01-29 00:01:30,2019-01-29 12:00:00,ev_C,C,7,
20190129000140,2019-01-29 00:01:40,2019-01-29 12:00:00,ev_C,C,10,
20190129000150,2019-01-29 00:01:50,2019-01-29 12:00:00,ev_C,C,8,
20190129000200,2019-01-29 00:02:00,2019-01-29 12:00:00,ev_N,K,4,
20190129000210,2019-01-29 00:02:10,2019-01-29 12:00:00,ev_C,C,6,
20190129000220,2019-01-29 00:02:20,2019-01-29 12:00:00,ev_K,K,1,
20190129000230,2019-01-29 00:02:30,2019-01-29 12:00:00,ev_K,K,4,
20190129000240,2019-01-29 00:02:40,2019-01-29 12:00:00,ev_C,C,10,
20190129000250,2019-01-29 00:02:50,2019-01-29 12:00:00,ev_C,C,4,
20190129000300,2019-01-29 00:03:00,2019-01-29 12:00:00,ev_K,K,5,
20190129000310,2019-01-29 00:03:10,2019-01-29 12:00:00,ev_C,C,16,
20190129000320,2019-01-29 00:03:20,2019-01-29 12:00:00,ev_K,K,3,
20190129000330,2019-01-29 00:03:30,2019-01-29 12:00:00,ev_C,C,2,
20190129000340,2019-01-29 00:03:40,2019-01-29 12:00:00,ev_C,C,20,
20190129000350,2019-01-29 00:03:50,2019-01-29 12:00:00,ev_C,C,10,
20190129000400,2019-01-29 00:04:00,2019-01-29 12:00:00,ev_C,C,11,
20190129000410,2019-01-29 00:04:10,2019-01-29 12:00:00,ev_C,C,1,
20190129000420,2019-01-29 00:04:20,2019-01-29 12:00:00,ev_C,C,7,
20190129000430,2019-01-29 00:04:30,2019-01-29 12:00:00,ev_C,C,13,
20190129000440,2019-01-29 00:04:40,2019-01-29 12:00:00,ev_C,C,3,
20190129000450,2019-01-29 00:04:50,2019-01-29 12:00:00,ev_C,C,7,
20190129000500,2019-01-29 00:05:00,2019-01-29 12:00:00,ev_C,C,20,
20190129000510,2019-01-29 00:05:10,2019-01-29 12:00:00,ev_K,K,1,
20190129000520,2019-01-29 00:05:20,2019-01-29 12:00:00,ev_C,C,7,
20190129000530,2019-01-29 00:05:30,2019-01-29 12:00:00,ev_C,C,13,
20190129000540,2019-01-29 00:05:40,2019-01-29 12:00:00,ev_C,C,10,
20190129000550,2019-01-29 00:05:50,2019-01-29 12:00:00,ev_K,K,5,
20190129000600,2019-01-29 00:06:00,2019-01-29 12:00:00,ev_C,C,11,
20190129000610,2019-01-29 00:06:10,2019-01-29 12:00:00,ev_K,K,3,
20190129000620,2019-01-29 00:06:20,2019-01-29 12:00:00,ev_N,K,1,
20190129000630,2019-01-29 00:06:30,2019-01-29 12:00:00,ev_C,C,8,
20190129000640,2019-01-29 00:06:40,2019-01-29 12:00:00,ev_C,C,9,
20190129000650,2019-01-29 00:06:50,2019-01-29 12:00:00,ev_C,C,4,
20190129000700,2019-01-29 00:07:00,2019-01-29 12:00:00,ev_C,C,6,
20190129000710,2019-01-29 00:07:10,2019-01-29 12:00:00,ev_C,C,3,
20190129000720,2019-01-29 00:07:20,2019-01-29 12:00:00,ev_C,C,16,
20190129000730,2019-01-29 00:07:30,2019-01-29 12:00:00,ev_C,C,18,
20190129000740,2019-01-29 00:07:40,2019-01-29 12:00:00,ev_C,C,10,
20190129000750,2019-01-29 00:07:50,2019-01-29 12:00:00,ev_C,C,9,
20190129000800,2019-01-29 00:08:00,2019-01-29 12:00:00,ev_K,K,2,
20190129000810,2019-01-29 00:08:10,2019-01-29 12:00:00,ev_C,C,13,
20190129000820,2019-01-29 00:08:20,2019-01-29 12:00:00,ev_C,C,15,
20190129000830,2019-01-29 00:08:30,2019-01-29 12:00:00,ev_K,K,5,
20190129000840,2019-01-29 00:08:40,2019-01-29 12:00:00,ev_K,K,4,
20190129000850,2019-01-29 00:08:50,2019-01-29 12:00:00,ev_C,C,9,
20190129000900,2019-01-29 00:09:00,2019-01-29 12:00:00,ev_C,C,8,
20190129000910,2019-01-29 00:09:10,2019-01-29 12:00:00,ev_C,C,11,
20190129000920,2019-01-29 00:09:20,2019-01-29 12:00:00,ev_C,C,9,
20190129000930,2019-01-29 00:09:30,2019-01-29 12:00:00,ev_K,K,1,
20190129000940,2019-01-29 00:09:40,2019-01-29 12:00:00,ev_C,C,12,
20190129000950,2019-01-29 00:09:50,2019-01-29 12:00:00,ev_K,K,1,
20190129001000,2019-01-29 00:10:00,2019-01-29 12:00:00,ev_C,C,9,
20190129001010,2019-01-29 00:10:10,2019-01-29 12:00:00,ev_C,C,10,
20190129001020,2019-01-29 00:10:20,2019-01-29 12:00:00,ev_C,C,9,
20190129001030,2019-01-29 00:10:30,2019-01-29 12:00:00,ev_C,C,2,
20190129001040,2019-01-29 00:10:40,2019-01-29 12:00:00,ev_C,C,4,
20190129001050,2019-01-29 00:10:50,2019-01-29 12:00:00,ev_C,C,7,
20190129001100,2019-01-29 00:11:00,2019-01-29 12:00:00,ev_C,C,15,
20190129001110,2019-01-29 00:11:10,2019-01-29 12:00:00,ev_K,K,3,
20190129001120,2019-01-29 00:11:20,2019-01-29 12:00:00,ev_C,C,6,
20190129001130,2019-01-29 00:11:30,2019-01-29 12:00:00,ev_C,C,8,
20190129001140,2019-01-29 00:11:40,2019-01-29 12:00:00,ev_C,C,13,
20190129001150,2019-01-29 00:11:50,2019-01-29 12:00:00,ev_C,C,6,
20190129001200,2019-01-29 00:12:00,2019-01-29 12:00:00,ev_C,C,19,
20190129001210,2019-01-29 00:12:10,2019-01-29 12:00:00,ev_C,C,9,
20190129001220,2019-01-29 00:12:20,2019-01-29 12:00:00,ev_C,C,13,
20190129001230,2019-01-29 00:12:30,2019-01-29 12:00:00,ev_C,C,11,
20190129001240,2019-01-29 00:12:40,2019-01-29 12:00:00,ev_C,C,8,
20190129001250,2019-01-29 00:12:50,2019-01-29 12:00:00,ev_C,C,5,
20190129001300,2019-01-29 00:13:00,2019-01-29 12:00:00,ev_C,C,19,
20190129001310,2019-01-29 00:13:10,2019-01-29 12:00:00,ev_K,K,3,
20190129001320,2019-01-29 00:13:20,2019-01-29 12:00:00,ev_C,C,18,
20190129001330,2019-01-29 00:13:30,2019-01-29 12:00:00,ev_C,C,4,
20190129001340,2019-01-29 00:13:40,2019-01-29 12:00:00,ev_N,K,4,
20190129001350,2019-01-29 00:13:50,2019-01-29 12:00:00,ev_C,C,17,
20190129001400,2019-01-29 00:14:00,2019-01-29 12:00:00,ev_C,C,16,
20190129001410,2019-01-29 00:14:10,2019-01-29 12:00:00,ev_C,C,4,
20190129001420,2019-01-29 00:14:20,2019-01-29 12:00:00,ev_C,C,16,
20190129001430,2019-01-29 00:14:30,2019-01-29 12:00:00,ev_C,C,18,
20190129001440,2019-01-29 00:14:40,2019-01-29 12:00:00,ev_N,K,4,
20190129001450,2019-01-29 00:14:50,2019-01-29 12:00:00,ev_C,C,18,
20190129001500,2019-01-29 00:15:00,2019-01-29 12:00:00,ev_C,C,19,
20190129001510,2019-01-29 00:15:10,2019-01-29 12:00:00,ev_K,K,2,
20190129001520,2019-01-29 00:15:20,2019-01-29 12:00:00,ev_C,C,2,
20190129001530,2019-01-29 00:15:30,2019-01-29 12:00:00,ev_K,K,1,
20190129001540,2019-01-29 00:15:40,2019-01-29 12:00:00,ev_C,C,7,
20190129001550,2019-01-29 00:15:50,2019-01-29 12:00:00,ev_K,K,2,
20190129001600,2019-01-29 00:16:00,2019-01-29 12:00:00,ev_C,C,13,
20190129001610,2019-01-29 00:16:10,2019-01-29 12:00:00,ev_C,C,11,
20190129001620,2019-01-29 00:16:20,2019-01-29 12:00:00,ev_K,K,3,
20190129001630,2019-01-29 00:16:30,2019-01-29 12:00:00,ev_C,C,19,
20190129001640,2019-01-29 00:16:40,2019-01-29 12:00:00,ev_C,C,5,
20190129001650,2019-01-29 00:16:50,2019-01-29 12:00:00,ev_C,C,6,
20190129001700,2019-01-29 00:17:00,2019-01-29 12:00:00,ev_C,C,7,
20190129001710,2019-01-29 00:17:10,2019-01-29 12:00:00,ev_N,K,5,
20190129001720,2019-01-29 00:17:20,2019-01-29 12:00:00,ev_C,C,20,
20190129001730,2019-01-29 00:17:30,2019-01-29 12:00:00,ev_N,K,1,
20190129001740,2019-01-29 00:17:40,2019-01-29 12:00:00,ev_C,C,19,
20190129001750,2019-01-29 00:17:50,2019-01-29 12:00:00,ev_C,C,15,
20190129001800,2019-01-29 00:18:00,2019-01-29 12:00:00,ev_C,C,13,
20190129001810,2019-01-29 00:18:10,2019-01-29 12:00:00,ev_C,C,15,
20190129001820,2019-01-29 00:18:20,2019-01-29 12:00:00,ev_C,C,6,
20190129001830,2019-01-29 00:18:30,2019-01-29 12:00:00,ev_C,C,10,
20190129001840,2019-01-29 00:18:40,2019-01-29 12:00:00,ev_C,C,13,
20190129001850,2019-01-29 00:18:50,2019-01-29 12:00:00,ev_C,C,17,
20190129001900,2019-01-29 00:19:00,2019-01-29 12:00:00,ev_C,C,18,
20190129001910,2019-01-29 00:19:10,2019-01-29 12:00:00,ev_C,C,17,
20190129001920,2019-01-29 00:19:20,2019-01-29 12:00:00,ev_C,C,16,
20190129001930,2019-01-29 00:19:30,2019-01-29 12:00:00,ev_C,C,3,
20190129001940,2019-01-29 00:19:40,2019-01-29 12:00:00,ev_C,C,17,
20190129001950,2019-01-29 00:19:50,2019-01-29 12:00:00,ev_C,C,11,
20190129002000,2019-01-29 00:20:00,2019-01-29 12:00:00,ev_N,K,1,
20190129002010,2019-01-29 00:20:10,2019-01-29 12:00:00,ev_C,C,5,
20190129002020,2019-01-29 00:20:20,2019-01-29 12:00:00,ev_C,C,10,
20190129002030,2019-01-29 00:20:30,2019-01-29 12:00:00,ev_N,K,1,
20190129002040,2019-01-29 00:20:40,2019-01-29 12:00:00,ev_C,C,20,
20190129002050,2019-01-29 00:20:50,2019-01-29 12:00:00,ev_C,C,2,
20190129002100,2019-01-29 00:21:00,2019-01-29 12:00:00,ev_C,C,4,
20190129002110,2019-01-29 00:21:10,2019-01-29 12:00:00,ev_K,K,2,
20190129002120,2019-01-29 00:21:20,2019-01-29 12:00:00,ev_C,C,10,
20190129002130,2019-01-29 00:21:30,2019-01-29 12:00:00,ev_C,C,14,
20190129002140,2019-01-29 00:21:40,2019-01-29 12:00:00,ev_C,C,2,
