id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200926000000,2020-09-26 00:00:00,2020-09-26 12:00:00,ev_C,C,8,
20200926000010,2020-09-26 00:00:10,2020-09-26 12:00:00,ev_C,C,3,
20200926000020,2020-09-26 00:00:20,2020-09-26 12:00:00,ev_C,C,15,
20200926000030,2020-09-26 00:00:30,2020-09-26 12:00:00,ev_C,C,21,
20200926000040,2020-09-26 00:00:40,2020-09-26 12:00:00,ev_C,C,21,
20200926000050,2020-09-26 00:00:50,2020-09-26 12:00:00,ev_C,C,2,
20200926000100,2020-09-26 00:01:00,2020-09-26 12:00:00,ev_K,K,4,
20200926000110,2020-09-26 00:01:10,2020-09-26 12:00:00,ev_C,C,24,
20200926000120,2020-09-26 00:01:20,2020-09-26 12:00:00,ev_N,K,4,
20200926000130,2020-09-26 00:01:30,2020-09-26 12:00:00,ev_K,K,5,
20200926000140,2020-09-26 00:01:40,2020-09-26 12:00:00,ev_C,C,13,
20200926000150,2020-09-26 00:01:50,2020-09-26 12:00:00,ev_C,C,9,
20200926000200,2020-09-26 00:02:00,2020-09-26 12:00:00,ev_C,C,22,
20200926000210,2020-09-26 00:02:10,2020-09-26 12:00:00,ev_C,C,15,
20200926000220,2020-09-26 00:02:20,2020-09-26 12:00:00,ev_C,C,21,
20200926000230,2020-09-26 00:02:30,2020-09-26 12:00:00,ev_C,C,11,
20200926000240,2020-09-26 00:02:40,2020-09-26 12:00:00,ev_C,C,12,
20200926000250,2020-09-26 00:02:50,2020-09-26 12:00:00,ev_C,C,5,
20200926000300,2020-09-26 00:03:00,2020-09-26 12:00:00,ev_C,C,11,
20200926000310,2020-09-26 00:03:10,2020-09-26 12:00:00,ev_C,C,15,
20200926000320,2020-09-26 00:03:20,2020-09-26 12:00:00,ev_C,C,11,
20200926000330,2020-09-26 00:03:30,2020-09-26 12:00:00,ev_C,C,12,
20200926000340,2020-09-26 00:03:40,2020-09-26 12:00:00,ev_C,C,8,
20200926000350,2020-09-26 00:03:50,2020-09-26 12:00:00,ev_C,C,12,
20200926000400,2020-09-26 00:04:00,2020-09-26 12:00:00,ev_C,C,23,
20200926000410,2020-09-26 00:04:10,2020-09-26 12:00:00,ev_C,C,13,
20200926000420,2020-09-26 00:04:20,2020-09-26 12:00:00,ev_C,C,8,
20200926000430,2020-09-26 00:04:30,2020-09-26 12:00:00,ev_K,K,4,
20200926000440,2020-09-26 00:04:40,2020-09-26 12:00:00,ev_C,C,12,
20200926000450,2020-09-26 00:04:50,2020-09-26 12:00:00,ev_C,C,5,
20200926000500,2020-09-26 00:05:00,2020-09-26 12:00:00,ev_N,K,3,
20200926000510,2020-09-26 00:05:10,2020-09-26 12:00:00,ev_K,K,4,
