id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181204000000,2018-12-04 00:00:00,2018-12-04 12:00:00,ev_C,C,9,
20181204000010,2018-12-04 00:00:10,2018-12-04 12:00:00,ev_C,C,3,
20181204000020,2018-12-04 00:00:20,2018-12-04 12:00:00,ev_C,C,2,
20181204000030,2018-12-04 00:00:30,2018-12-04 12:00:00,ev_C,C,18,
20181204000040,2018-12-04 00:00:40,2018-12-04 12:00:00,ev_C,C,3,
20181204000050,2018-12-04 00:00:50,2018-12-04 12:00:00,ev_C,C,13,
20181204000100,2018-12-04 00:01:00,2018-12-04 12:00:00,ev_N,K,5,
20181204000110,2018-12-04 00:01:10,2018-12-04 12:00:00,ev_C,C,15,
20181204000120,2018-12-04 00:01:20,2018-12-04 12:00:00,ev_K,K,2,
20181204000130,2018-12-04 00:01:30,2018-12-04 12:00:00,ev_C,C,12,
20181204000140,2018-12-04 00:01:40,2018-12-04 12:00:00,ev_K,K,2,
20181204000150,2018-12-04 00:01:50,2018-12-04 12:00:00,ev_C,C,18,
20181204000200,2018-12-04 00:02:00,2018-12-04 12:00:00,ev_K,K,1,
20181204000210,2018-12-04 00:02:10,2018-12-04 12:00:00,ev_C,C,6,
20181204000220,2018-12-04 00:02:20,2018-12-04 12:00:00,ev_K,K,1,
20181204000230,2018-12-04 00:02:30,2018-12-04 12:00:00,ev_K,K,5,
20181204000240,2018-12-04 00:02:40,2018-12-04 12:00:00,ev_C,C,9,
20181204000250,2018-12-04 00:02:50,2018-12-04 12:00:00,ev_C,C,4,
20181204000300,2018-12-04 00:03:00,2018-12-04 12:00:00,ev_K,K,5,
20181204000310,2018-12-04 00:03:10,2018-12-04 12:00:00,ev_C,C,3,
20181204000320,2018-12-04 00:03:20,2018-12-04 12:00:00,ev_C,C,4,
20181204000330,2018-12-04 00:03:30,2018-12-04 12:00:00,ev_C,C,7,
20181204000340,2018-12-04 00:03:40,2018-12-04 12:00:00,ev_K,K,3,
20181204000350,2018-12-04 00:03:50,2018-12-04 12:00:00,ev_C,C,15,
20181204000400,2018-12-04 00:04:00,2018-12-04 12:00:00,ev_C,C,5,
