id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200620000000,2020-06-20 00:00:00,2020-06-20 12:00:00,ev_C,C,7,
20200620000010,2020-06-20 00:00:10,2020-06-20 12:00:00,ev_C,C,24,
20200620000020,2020-06-20 00:00:20,2020-06-20 12:00:00,ev_C,C,3,
20200620000030,2020-06-20 00:00:30,2020-06-20 12:00:00,ev_C,C,12,
20200620000040,2020-06-20 00:00:40,2020-06-20 12:00:00,ev_C,C,2,
20200620000050,2020-06-20 00:00:50,2020-06-20 12:00:00,ev_K,K,5,
20200620000100,2020-06-20 00:01:00,2020-06-20 12:00:00,ev_C,C,11,
20200620000110,2020-06-20 00:01:10,2020-06-20 12:00:00,ev_C,C,22,
20200620000120,2020-06-20 00:01:20,2020-06-20 12:00:00,ev_N,K,4,
20200620000130,2020-06-20 00:01:30,2020-06-20 12:00:00,ev_K,K,1,
20200620000140,2020-06-20 00:01:40,2020-06-20 12:00:00,ev_N,K,4,
20200620000150,2020-06-20 00:01:50,2020-06-20 12:00:00,ev_K,K,3,
20200620000200,2020-06-20 00:02:00,2020-06-20 12:00:00,ev_C,C,15,
20200620000210,2020-06-20 00:02:10,2020-06-20 12:00:00,ev_C,C,3,
20200620000220,2020-06-20 00:02:20,2020-06-20 12:00:00,ev_K,K,5,
20200620000230,2020-06-20 00:02:30,2020-06-20 12:00:00,ev_K,K,1,
20200620000240,2020-06-20 00:02:40,2020-06-20 12:00:00,ev_C,C,3,
20200620000250,2020-06-20 00:02:50,2020-06-20 12:00:00,ev_C,C,4,
20200620000300,2020-06-20 00:03:00,2020-06-20 12:00:00,ev_C,C,24,
20200620000310,2020-06-20 00:03:10,2020-06-20 12:00:00,ev_C,C,10,
20200620000320,2020-06-20 00:03:20,2020-06-20 12:00:00,ev_N,K,4,
20200620000330,2020-06-20 00:03:30,2020-06-20 12:00:00,ev_C,C,2,
20200620000340,2020-06-20 00:03:40,2020-06-20 12:00:00,ev_C,C,15,
20200620000350,2020-06-20 00:03:50,2020-06-20 12:00:00,ev_K,K,3,
20200620000400,2020-06-20 00:04:00,2020-06-20 12:00:00,ev_C,C,3,
20200620000410,2020-06-20 00:04:10,2020-06-20 12:00:00,ev_C,C,4,
20200620000420,2020-06-20 00:04:20,2020-06-20 12:00:00,ev_K,K,2,
20200620000430,2020-06-20 00:04:30,2020-06-20 12:00:00,ev_C,C,15,
20200620000440,2020-06-20 00:04:40,2020-06-20 12:00:00,ev_C,C,7,
20200620000450,2020-06-20 00:04:50,2020-06-20 12:00:00,ev_C,C,21,
20200620000500,2020-06-20 00:05:00,2020-06-20 12:00:00,ev_K,K,3,
20200620000510,2020-06-20 00:05:10,2020-06-20 12:00:00,ev_C,C,6,
20200620000520,2020-06-20 00:05:20,2020-06-20 12:00:00,ev_C,C,15,
20200620000530,2020-06-20 00:05:30,2020-06-20 12:00:00,ev_C,C,15,
20200620000540,2020-06-20 00:05:40,2020-06-20 12:00:00,ev_C,C,25,
20200620000550,2020-06-20 00:05:50,2020-06-20 12:00:00,ev_C,C,13,
20200620000600,2020-06-20 00:06:00,2020-06-20 12:00:00,ev_K,K,1,
20200620000610,2020-06-20 00:06:10,2020-06-20 12:00:00,ev_C,C,24,
20200620000620,2020-06-20 00:06:20,2020-06-20 12:00:00,ev_C,C,22,
20200620000630,2020-06-20 00:06:30,2020-06-20 12:00:00,ev_C,C,9,
20200620000640,2020-06-20 00:06:40,2020-06-20 12:00:00,ev_C,C,11,
20200620000650,2020-06-20 00:06:50,2020-06-20 12:00:00,ev_C,C,6,
20200620000700,2020-06-20 00:07:00,2020-06-20 12:00:00,ev_C,C,7,
20200620000710,2020-06-20 00:07:10,2020-06-20 12:00:00,ev_C,C,24,
20200620000720,2020-06-20 00:07:20,2020-06-20 12:00:00,ev_C,C,13,
20200620000730,2020-06-20 00:07:30,2020-06-20 12:00:00,ev_C,C,1,
20200620000740,2020-06-20 00:07:40,2020-06-20 12:00:00,ev_K,K,5,
