id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190913000000,2019-09-13 00:00:00,2019-09-13 12:00:00,ev_K,K,3,
20190913000010,2019-09-13 00:00:10,2019-09-13 12:00:00,ev_C,C,17,
20190913000020,2019-09-13 00:00:20,2019-09-13 12:00:00,ev_C,C,18,
20190913000030,2019-09-13 00:00:30,2019-09-13 12:00:00,ev_C,C,18,
20190913000040,2019-09-13 00:00:40,2019-09-13 12:00:00,ev_K,K,5,
20190913000050,2019-09-13 00:00:50,2019-09-13 12:00:00,ev_C,C,9,
20190913000100,2019-09-13 00:01:00,2019-09-13 12:00:00,ev_C,C,17,
20190913000110,2019-09-13 00:01:10,2019-09-13 12:00:00,ev_C,C,19,
20190913000120,2019-09-13 00:01:20,2019-09-13 12:00:00,ev_C,C,20,
20190913000130,2019-09-13 00:01:30,2019-09-13 12:00:00,ev_C,C,6,
20190913000140,2019-09-13 00:01:40,2019-09-13 12:00:00,ev_C,C,19,
20190913000150,2019-09-13 00:01:50,2019-09-13 12:00:00,ev_C,C,13,
20190913000200,2019-09-13 00:02:00,2019-09-13 12:00:00,ev_C,C,1,
20190913000210,2019-09-13 00:02:10,2019-09-13 12:00:00,ev_N,K,4,
20190913000220,2019-09-13 00:02:20,2019-09-13 12:00:00,ev_N,K,2,
20190913000230,2019-09-13 00:02:30,2019-09-13 12:00:00,ev_K,K,1,
20190913000240,2019-09-13 00:02:40,2019-09-13 12:00:00,ev_C,C,3,
20190913000250,2019-09-13 00:02:50,2019-09-13 12:00:00,ev_C,C,8,
20190913000300,2019-09-13 00:03:00,2019-09-13 12:00:00,ev_C,C,15,
20190913000310,2019-09-13 00:03:10,2019-09-13 12:00:00,ev_K,K,1,
20190913000320,2019-09-13 00:03:20,2019-09-13 12:00:00,ev_C,C,7,
20190913000330,2019-09-13 00:03:30,2019-09-13 12:00:00,ev_C,C,19,
20190913000340,2019-09-13 00:03:40,2019-09-13 12:00:00,ev_C,C,2,
20190913000350,2019-09-13 00:03:50,2019-09-13 12:00:00,ev_C,C,18,
