id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180627000000,2018-06-27 00:00:00,2018-06-27 12:00:00,ev_C,C,1,
20180627000010,2018-06-27 00:00:10,2018-06-27 12:00:00,ev_K,K,4,
20180627000020,2018-06-27 00:00:20,2018-06-27 12:00:00,ev_K,K,5,
20180627000030,2018-06-27 00:00:30,2018-06-27 12:00:00,ev_C,C,3,
20180627000040,2018-06-27 00:00:40,2018-06-27 12:00:00,ev_K,K,2,
20180627000050,2018-06-27 00:00:50,2018-06-27 12:00:00,ev_C,C,14,
20180627000100,2018-06-27 00:01:00,2018-06-27 12:00:00,ev_C,C,3,
20180627000110,2018-06-27 00:01:10,2018-06-27 12:00:00,ev_C,C,9,
20180627000120,2018-06-27 00:01:20,2018-06-27 12:00:00,ev_C,C,17,
20180627000130,2018-06-27 00:01:30,2018-06-27 12:00:00,ev_C,C,20,
20180627000140,2018-06-27 00:01:40,2018-06-27 12:00:00,ev_K,K,1,
20180627000150,2018-06-27 00:01:50,2018-06-27 12:00:00,ev_C,C,4,
20180627000200,2018-06-27 00:02:00,2018-06-27 12:00:00,ev_C,C,1,
20180627000210,2018-06-27 00:02:10,2018-06-27 12:00:00,ev_C,C,8,
20180627000220,2018-06-27 00:02:20,2018-06-27 12:00:00,ev_C,C,13,
20180627000230,2018-06-27 00:02:30,2018-06-27 12:00:00,ev_K,K,2,
20180627000240,2018-06-27 00:02:40,2018-06-27 12:00:00,ev_C,C,6,
20180627000250,2018-06-27 00:02:50,2018-06-27 12:00:00,ev_K,K,1,
20180627000300,2018-06-27 00:03:00,2018-06-27 12:00:00,ev_C,C,12,
20180627000310,2018-06-27 00:03:10,2018-06-27 12:00:00,ev_K,K,5,
20180627000320,2018-06-27 00:03:20,2018-06-27 12:00:00,ev_C,C,9,
20180627000330,2018-06-27 00:03:30,2018-06-27 12:00:00,ev_C,C,8,
20180627000340,2018-06-27 00:03:40,2018-06-27 12:00:00,ev_C,C,18,
20180627000350,2018-06-27 00:03:50,2018-06-27 12:00:00,ev_C,C,12,
20180627000400,2018-06-27 00:04:00,2018-06-27 12:00:00,ev_C,C,2,
20180627000410,2018-06-27 00:04:10,2018-06-27 12:00:00,ev_N,K,5,
20180627000420,2018-06-27 00:04:20,2018-06-27 12:00:00,ev_C,C,6,
20180627000430,2018-06-27 00:04:30,2018-06-27 12:00:00,ev_C,C,9,
20180627000440,2018-06-27 00:04:40,2018-06-27 12:00:00,ev_C,C,9,
20180627000450,2018-06-27 00:04:50,2018-06-27 12:00:00,ev_C,C,13,
20180627000500,2018-06-27 00:05:00,2018-06-27 12:00:00,ev_C,C,2,
20180627000510,2018-06-27 00:05:10,2018-06-27 12:00:00,ev_C,C,1,
20180627000520,2018-06-27 00:05:20,2018-06-27 12:00:00,ev_C,C,19,
20180627000530,2018-06-27 00:05:30,2018-06-27 12:00:00,ev_C,C,8,
20180627000540,2018-06-27 00:05:40,2018-06-27 12:00:00,ev_C,C,9,
20180627000550,2018-06-27 00:05:50,2018-06-27 12:00:00,ev_K,K,2,
20180627000600,2018-06-27 00:06:00,2018-06-27 12:00:00,ev_N,K,3,
20180627000610,2018-06-27 00:06:10,2018-06-27 12:00:00,ev_K,K,4,
20180627000620,2018-06-27 00:06:20,2018-06-27 12:00:00,ev_C,C,20,
20180627000630,2018-06-27 00:06:30,2018-06-27 12:00:00,ev_C,C,12,
20180627000640,2018-06-27 00:06:40,2018-06-27 12:00:00,ev_C,C,2,
20180627000650,2018-06-27 00:06:50,2018-06-27 12:00:00,ev_C,C,4,
20180627000700,2018-06-27 00:07:00,2018-06-27 12:00:00,ev_N,K,5,
20180627000710,2018-06-27 00:07:10,2018-06-27 12:00:00,ev_C,C,15,
20180627000720,2018-06-27 00:07:20,2018-06-27 12:00:00,ev_C,C,20,
20180627000730,2018-06-27 00:07:30,2018-06-27 12:00:00,ev_C,C,14,
20180627000740,2018-06-27 00:07:40,2018-06-27 12:00:00,ev_K,K,5,
20180627000750,2018-06-27 00:07:50,2018-06-27 12:00:00,ev_K,K,3,
20180627000800,2018-06-27 00:08:00,2018-06-27 12:00:00,ev_C,C,18,
20180627000810,2018-06-27 00:08:10,2018-06-27 12:00:00,ev_K,K,3,
20180627000820,2018-06-27 00:08:20,2018-06-27 12:00:00,ev_C,C,1,
20180627000830,2018-06-27 00:08:30,2018-06-27 12:00:00,ev_C,C,14,
20180627000840,2018-06-27 00:08:40,2018-06-27 12:00:00,ev_C,C,8,
20180627000850,2018-06-27 00:08:50,2018-06-27 12:00:00,ev_C,C,15,
20180627000900,2018-06-27 00:09:00,2018-06-27 12:00:00,ev_C,C,16,
20180627000910,2018-06-27 00:09:10,2018-06-27 12:00:00,ev_C,C,17,
20180627000920,2018-06-27 00:09:20,2018-06-27 12:00:00,ev_C,C,11,
20180627000930,2018-06-27 00:09:30,2018-06-27 12:00:00,ev_C,C,14,
20180627000940,2018-06-27 00:09:40,2018-06-27 12:00:00,ev_N,K,2,
20180627000950,2018-06-27 00:09:50,2018-06-27 12:00:00,ev_C,C,19,
20180627001000,2018-06-27 00:10:00,2018-06-27 12:00:00,ev_K,K,5,
20180627001010,2018-06-27 00:10:10,2018-06-27 12:00:00,ev_C,C,6,
20180627001020,2018-06-27 00:10:20,2018-06-27 12:00:00,ev_C,C,16,
20180627001030,2018-06-27 00:10:30,2018-06-27 12:00:00,ev_C,C,2,
20180627001040,2018-06-27 00:10:40,2018-06-27 12:00:00,ev_C,C,5,
20180627001050,2018-06-27 00:10:50,2018-06-27 12:00:00,ev_C,C,12,
20180627001100,2018-06-27 00:11:00,2018-06-27 12:00:00,ev_C,C,19,
20180627001110,2018-06-27 00:11:10,2018-06-27 12:00:00,ev_C,C,13,
20180627001120,2018-06-27 00:11:20,2018-06-27 12:00:00,ev_K,K,4,
20180627001130,2018-06-27 00:11:30,2018-06-27 12:00:00,ev_N,K,5,
20180627001140,2018-06-27 00:11:40,2018-06-27 12:00:00,ev_C,C,16,
20180627001150,2018-06-27 00:11:50,2018-06-27 12:00:00,ev_K,K,4,
20180627001200,2018-06-27 00:12:00,2018-06-27 12:00:00,ev_C,C,5,
20180627001210,2018-06-27 00:12:10,2018-06-27 12:00:00,ev_C,C,13,
20180627001220,2018-06-27 00:12:20,2018-06-27 12:00:00,ev_K,K,5,
20180627001230,2018-06-27 00:12:30,2018-06-27 12:00:00,ev_C,C,11,
20180627001240,2018-06-27 00:12:40,2018-06-27 12:00:00,ev_C,C,20,
20180627001250,2018-06-27 00:12:50,2018-06-27 12:00:00,ev_C,C,5,
20180627001300,2018-06-27 00:13:00,2018-06-27 12:00:00,ev_N,K,1,
20180627001310,2018-06-27 00:13:10,2018-06-27 12:00:00,ev_C,C,2,
20180627001320,2018-06-27 00:13:20,2018-06-27 12:00:00,ev_C,C,2,
20180627001330,2018-06-27 00:13:30,2018-06-27 12:00:00,ev_K,K,1,
20180627001340,2018-06-27 00:13:40,2018-06-27 12:00:00,ev_C,C,9,
20180627001350,2018-06-27 00:13:50,2018-06-27 12:00:00,ev_C,C,17,
20180627001400,2018-06-27 00:14:00,2018-06-27 12:00:00,ev_C,C,16,
20180627001410,2018-06-27 00:14:10,2018-06-27 12:00:00,ev_C,C,7,
20180627001420,2018-06-27 00:14:20,2018-06-27 12:00:00,ev_C,C,1,
20180627001430,2018-06-27 00:14:30,2018-06-27 12:00:00,ev_K,K,4,
20180627001440,2018-06-27 00:14:40,2018-06-27 12:00:00,ev_C,C,1,
20180627001450,2018-06-27 00:14:50,2018-06-27 12:00:00,ev_C,C,20,
20180627001500,2018-06-27 00:15:00,2018-06-27 12:00:00,ev_C,C,8,
20180627001510,2018-06-27 00:15:10,2018-06-27 12:00:00,ev_C,C,8,
20180627001520,2018-06-27 00:15:20,2018-06-27 12:00:00,ev_C,C,18,
20180627001530,2018-06-27 00:15:30,2018-06-27 12:00:00,ev_C,C,12,
20180627001540,2018-06-27 00:15:40,2018-06-27 12:00:00,ev_C,C,19,
20180627001550,2018-06-27 00:15:50,2018-06-27 12:00:00,ev_C,C,18,
20180627001600,2018-06-27 00:16:00,2018-06-27 12:00:00,ev_C,C,19,
20180627001610,2018-06-27 00:16:10,2018-06-27 12:00:00,ev_K,K,3,
20180627001620,2018-06-27 00:16:20,2018-06-27 12:00:00,ev_C,C,19,
20180627001630,2018-06-27 00:16:30,2018-06-27 12:00:00,ev_N,K,5,
20180627001640,2018-06-27 00:16:40,2018-06-27 12:00:00,ev_C,C,13,
20180627001650,2018-06-27 00:16:50,2018-06-27 12:00:00,ev_C,C,11,
20180627001700,2018-06-27 00:17:00,2018-06-27 12:00:00,ev_C,C,19,
20180627001710,2018-06-27 00:17:10,2018-06-27 12:00:00,ev_C,C,16,
20180627001720,2018-06-27 00:17:20,2018-06-27 12:00:00,ev_C,C,4,
20180627001730,2018-06-27 00:17:30,2018-06-27 12:00:00,ev_C,C,9,
20180627001740,2018-06-27 00:17:40,2018-06-27 12:00:00,ev_C,C,15,
20180627001750,2018-06-27 00:17:50,2018-06-27 12:00:00,ev_C,C,9,
20180627001800,2018-06-27 00:18:00,2018-06-27 12:00:00,ev_C,C,1,
20180627001810,2018-06-27 00:18:10,2018-06-27 12:00:00,ev_C,C,12,
20180627001820,2018-06-27 00:18:20,2018-06-27 12:00:00,ev_C,C,8,
20180627001830,2018-06-27 00:18:30,2018-06-27 12:00:00,ev_C,C,20,
20180627001840,2018-06-27 00:18:40,2018-06-27 12:00:00,ev_C,C,14,
20180627001850,2018-06-27 00:18:50,2018-06-27 12:00:00,ev_C,C,5,
20180627001900,2018-06-27 00:19:00,2018-06-27 12:00:00,ev_K,K,4,
20180627001910,2018-06-27 00:19:10,2018-06-27 12:00:00,ev_N,K,1,
20180627001920,2018-06-27 00:19:20,2018-06-27 12:00:00,ev_C,C,3,
20180627001930,2018-06-27 00:19:30,2018-06-27 12:00:00,ev_N,K,2,
20180627001940,2018-06-27 00:19:40,2018-06-27 12:00:00,ev_C,C,20,
20180627001950,2018-06-27 00:19:50,2018-06-27 12:00:00,ev_K,K,5,
20180627002000,2018-06-27 00:20:00,2018-06-27 12:00:00,ev_C,C,8,
20180627002010,2018-06-27 00:20:10,2018-06-27 12:00:00,ev_C,C,15,
20180627002020,2018-06-27 00:20:20,2018-06-27 12:00:00,ev_C,C,17,
20180627002030,2018-06-27 00:20:30,2018-06-27 12:00:00,ev_C,C,10,
20180627002040,2018-06-27 00:20:40,2018-06-27 12:00:00,ev_C,C,12,
20180627002050,2018-06-27 00:20:50,2018-06-27 12:00:00,ev_C,C,16,
20180627002100,2018-06-27 00:21:00,2018-06-27 12:00:00,ev_C,C,6,
20180627002110,2018-06-27 00:21:10,2018-06-27 12:00:00,ev_C,C,5,
20180627002120,2018-06-27 00:21:20,2018-06-27 12:00:00,ev_C,C,6,
20180627002130,2018-06-27 00:21:30,2018-06-27 12:00:00,ev_C,C,10,
