id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171009000000,2017-10-09 00:00:00,2017-10-09 12:00:00,ev_C,C,4,
20171009000010,2017-10-09 00:00:10,2017-10-09 12:00:00,ev_C,C,20,
20171009000020,2017-10-09 00:00:20,2017-10-09 12:00:00,ev_K,K,5,
20171009000030,2017-10-09 00:00:30,2017-10-09 12:00:00,ev_C,C,14,
20171009000040,2017-10-09 00:00:40,2017-10-09 12:00:00,ev_C,C,10,
20171009000050,2017-10-09 00:00:50,2017-10-09 12:00:00,ev_N,K,3,
20171009000100,2017-10-09 00:01:00,2017-10-09 12:00:00,ev_C,C,3,
20171009000110,2017-10-09 00:01:10,2017-10-09 12:00:00,ev_C,C,18,
20171009000120,2017-10-09 00:01:20,2017-10-09 12:00:00,ev_C,C,3,
20171009000130,2017-10-09 00:01:30,2017-10-09 12:00:00,ev_C,C,11,
20171009000140,2017-10-09 00:01:40,2017-10-09 12:00:00,ev_C,C,2,
20171009000150,2017-10-09 00:01:50,2017-10-09 12:00:00,ev_C,C,6,
20171009000200,2017-10-09 00:02:00,2017-10-09 12:00:00,ev_K,K,1,
20171009000210,2017-10-09 00:02:10,2017-10-09 12:00:00,ev_C,C,5,
20171009000220,2017-10-09 00:02:20,2017-10-09 12:00:00,ev_C,C,7,
20171009000230,2017-10-09 00:02:30,2017-10-09 12:00:00,ev_C,C,15,
20171009000240,2017-10-09 00:02:40,2017-10-09 12:00:00,ev_C,C,18,
20171009000250,2017-10-09 00:02:50,2017-10-09 12:00:00,ev_C,C,7,
20171009000300,2017-10-09 00:03:00,2017-10-09 12:00:00,ev_C,C,9,
20171009000310,2017-10-09 00:03:10,2017-10-09 12:00:00,ev_C,C,3,
20171009000320,2017-10-09 00:03:20,2017-10-09 12:00:00,ev_C,C,7,
20171009000330,2017-10-09 00:03:30,2017-10-09 12:00:00,ev_C,C,17,
20171009000340,2017-10-09 00:03:40,2017-10-09 12:00:00,ev_C,C,14,
20171009000350,2017-10-09 00:03:50,2017-10-09 12:00:00,ev_C,C,18,
20171009000400,2017-10-09 00:04:00,2017-10-09 12:00:00,ev_C,C,12,
20171009000410,2017-10-09 00:04:10,2017-10-09 12:00:00,ev_C,C,17,
20171009000420,2017-10-09 00:04:20,2017-10-09 12:00:00,ev_C,C,14,
20171009000430,2017-10-09 00:04:30,2017-10-09 12:00:00,ev_C,C,15,
20171009000440,2017-10-09 00:04:40,2017-10-09 12:00:00,ev_K,K,2,
20171009000450,2017-10-09 00:04:50,2017-10-09 12:00:00,ev_C,C,19,
20171009000500,2017-10-09 00:05:00,2017-10-09 12:00:00,ev_N,K,5,
20171009000510,2017-10-09 00:05:10,2017-10-09 12:00:00,ev_C,C,19,
20171009000520,2017-10-09 00:05:20,2017-10-09 12:00:00,ev_N,K,1,
20171009000530,2017-10-09 00:05:30,2017-10-09 12:00:00,ev_C,C,4,
20171009000540,2017-10-09 00:05:40,2017-10-09 12:00:00,ev_N,K,3,
20171009000550,2017-10-09 00:05:50,2017-10-09 12:00:00,ev_C,C,2,
20171009000600,2017-10-09 00:06:00,2017-10-09 12:00:00,ev_C,C,17,
20171009000610,2017-10-09 00:06:10,2017-10-09 12:00:00,ev_C,C,6,
20171009000620,2017-10-09 00:06:20,2017-10-09 12:00:00,ev_C,C,10,
20171009000630,2017-10-09 00:06:30,2017-10-09 12:00:00,ev_C,C,8,
20171009000640,2017-10-09 00:06:40,2017-10-09 12:00:00,ev_C,C,19,
20171009000650,2017-10-09 00:06:50,2017-10-09 12:00:00,ev_C,C,4,
20171009000700,2017-10-09 00:07:00,2017-10-09 12:00:00,ev_C,C,1,
20171009000710,2017-10-09 00:07:10,2017-10-09 12:00:00,ev_C,C,16,
20171009000720,2017-10-09 00:07:20,2017-10-09 12:00:00,ev_C,C,2,
20171009000730,2017-10-09 00:07:30,2017-10-09 12:00:00,ev_C,C,20,
20171009000740,2017-10-09 00:07:40,2017-10-09 12:00:00,ev_K,K,2,
20171009000750,2017-10-09 00:07:50,2017-10-09 12:00:00,ev_K,K,3,
20171009000800,2017-10-09 00:08:00,2017-10-09 12:00:00,ev_C,C,16,
20171009000810,2017-10-09 00:08:10,2017-10-09 12:00:00,ev_C,C,19,
20171009000820,2017-10-09 00:08:20,2017-10-09 12:00:00,ev_C,C,12,
20171009000830,2017-10-09 00:08:30,2017-10-09 12:00:00,ev_K,K,2,
20171009000840,2017-10-09 00:08:40,2017-10-09 12:00:00,ev_C,C,11,
20171009000850,2017-10-09 00:08:50,2017-10-09 12:00:00,ev_C,C,8,
20171009000900,2017-10-09 00:09:00,2017-10-09 12:00:00,ev_C,C,1,
20171009000910,2017-10-09 00:09:10,2017-10-09 12:00:00,ev_C,C,4,
20171009000920,2017-10-09 00:09:20,2017-10-09 12:00:00,ev_C,C,11,
20171009000930,2017-10-09 00:09:30,2017-10-09 12:00:00,ev_C,C,9,
20171009000940,2017-10-09 00:09:40,2017-10-09 12:00:00,ev_C,C,17,
20171009000950,2017-10-09 00:09:50,2017-10-09 12:00:00,ev_C,C,2,
20171009001000,2017-10-09 00:10:00,2017-10-09 12:00:00,ev_C,C,6,
20171009001010,2017-10-09 00:10:10,2017-10-09 12:00:00,ev_C,C,3,
20171009001020,2017-10-09 00:10:20,2017-10-09 12:00:00,ev_K,K,1,
20171009001030,2017-10-09 00:10:30,2017-10-09 12:00:00,ev_C,C,18,
20171009001040,2017-10-09 00:10:40,2017-10-09 12:00:00,ev_C,C,11,
20171009001050,2017-10-09 00:10:50,2017-10-09 12:00:00,ev_C,C,2,
20171009001100,2017-10-09 00:11:00,2017-10-09 12:00:00,ev_C,C,4,
20171009001110,2017-10-09 00:11:10,2017-10-09 12:00:00,ev_C,C,5,
20171009001120,2017-10-09 00:11:20,2017-10-09 12:00:00,ev_C,C,13,
20171009001130,2017-10-09 00:11:30,2017-10-09 12:00:00,ev_C,C,6,
20171009001140,2017-10-09 00:11:40,2017-10-09 12:00:00,ev_C,C,17,
20171009001150,2017-10-09 00:11:50,2017-10-09 12:00:00,ev_K,K,5,
20171009001200,2017-10-09 00:12:00,2017-10-09 12:00:00,ev_C,C,19,
20171009001210,2017-10-09 00:12:10,2017-10-09 12:00:00,ev_C,C,11,
20171009001220,2017-10-09 00:12:20,2017-10-09 12:00:00,ev_C,C,1,
20171009001230,2017-10-09 00:12:30,2017-10-09 12:00:00,ev_N,K,1,
20171009001240,2017-10-09 00:12:40,2017-10-09 12:00:00,ev_C,C,13,
20171009001250,2017-10-09 00:12:50,2017-10-09 12:00:00,ev_K,K,2,
20171009001300,2017-10-09 00:13:00,2017-10-09 12:00:00,ev_K,K,2,
20171009001310,2017-10-09 00:13:10,2017-10-09 12:00:00,ev_C,C,2,
20171009001320,2017-10-09 00:13:20,2017-10-09 12:00:00,ev_C,C,20,
20171009001330,2017-10-09 00:13:30,2017-10-09 12:00:00,ev_C,C,1,
20171009001340,2017-10-09 00:13:40,2017-10-09 12:00:00,ev_C,C,14,
20171009001350,2017-10-09 00:13:50,2017-10-09 12:00:00,ev_C,C,5,
20171009001400,2017-10-09 00:14:00,2017-10-09 12:00:00,ev_K,K,2,
20171009001410,2017-10-09 00:14:10,2017-10-09 12:00:00,ev_C,C,3,
20171009001420,2017-10-09 00:14:20,2017-10-09 12:00:00,ev_C,C,18,
20171009001430,2017-10-09 00:14:30,2017-10-09 12:00:00,ev_C,C,7,
20171009001440,2017-10-09 00:14:40,2017-10-09 12:00:00,ev_C,C,11,
20171009001450,2017-10-09 00:14:50,2017-10-09 12:00:00,ev_C,C,5,
20171009001500,2017-10-09 00:15:00,2017-10-09 12:00:00,ev_C,C,17,
20171009001510,2017-10-09 00:15:10,2017-10-09 12:00:00,ev_C,C,19,
20171009001520,2017-10-09 00:15:20,2017-10-09 12:00:00,ev_C,C,13,
20171009001530,2017-10-09 00:15:30,2017-10-09 12:00:00,ev_K,K,1,
20171009001540,2017-10-09 00:15:40,2017-10-09 12:00:00,ev_C,C,7,
20171009001550,2017-10-09 00:15:50,2017-10-09 12:00:00,ev_C,C,8,
20171009001600,2017-10-09 00:16:00,2017-10-09 12:00:00,ev_C,C,9,
20171009001610,2017-10-09 00:16:10,2017-10-09 12:00:00,ev_C,C,19,
20171009001620,2017-10-09 00:16:20,2017-10-09 12:00:00,ev_K,K,3,
20171009001630,2017-10-09 00:16:30,2017-10-09 12:00:00,ev_C,C,4,
20171009001640,2017-10-09 00:16:40,2017-10-09 12:00:00,ev_C,C,20,
20171009001650,2017-10-09 00:16:50,2017-10-09 12:00:00,ev_C,C,1,
20171009001700,2017-10-09 00:17:00,2017-10-09 12:00:00,ev_N,K,4,
20171009001710,2017-10-09 00:17:10,2017-10-09 12:00:00,ev_C,C,17,
20171009001720,2017-10-09 00:17:20,2017-10-09 12:00:00,ev_K,K,3,
20171009001730,2017-10-09 00:17:30,2017-10-09 12:00:00,ev_C,C,7,
20171009001740,2017-10-09 00:17:40,2017-10-09 12:00:00,ev_N,K,2,
20171009001750,2017-10-09 00:17:50,2017-10-09 12:00:00,ev_K,K,1,
20171009001800,2017-10-09 00:18:00,2017-10-09 12:00:00,ev_C,C,14,
20171009001810,2017-10-09 00:18:10,2017-10-09 12:00:00,ev_C,C,6,
20171009001820,2017-10-09 00:18:20,2017-10-09 12:00:00,ev_C,C,9,
20171009001830,2017-10-09 00:18:30,2017-10-09 12:00:00,ev_C,C,19,
20171009001840,2017-10-09 00:18:40,2017-10-09 12:00:00,ev_K,K,5,
20171009001850,2017-10-09 00:18:50,2017-10-09 12:00:00,ev_C,C,20,
20171009001900,2017-10-09 00:19:00,2017-10-09 12:00:00,ev_K,K,3,
20171009001910,2017-10-09 00:19:10,2017-10-09 12:00:00,ev_C,C,14,
20171009001920,2017-10-09 00:19:20,2017-10-09 12:00:00,ev_C,C,14,
20171009001930,2017-10-09 00:19:30,2017-10-09 12:00:00,ev_C,C,9,
20171009001940,2017-10-09 00:19:40,2017-10-09 12:00:00,ev_C,C,7,
20171009001950,2017-10-09 00:19:50,2017-10-09 12:00:00,ev_C,C,10,
20171009002000,2017-10-09 00:20:00,2017-10-09 12:00:00,ev_C,C,16,
20171009002010,2017-10-09 00:20:10,2017-10-09 12:00:00,ev_C,C,17,
20171009002020,2017-10-09 00:20:20,2017-10-09 12:00:00,ev_C,C,19,
20171009002030,2017-10-09 00:20:30,2017-10-09 12:00:00,ev_C,C,12,
20171009002040,2017-10-09 00:20:40,2017-10-09 12:00:00,ev_C,C,4,
20171009002050,2017-10-09 00:20:50,2017-10-09 12:00:00,ev_C,C,7,
20171009002100,2017-10-09 00:21:00,2017-10-09 12:00:00,ev_C,C,5,
20171009002110,2017-10-09 00:21:10,2017-10-09 12:00:00,ev_C,C,15,
20171009002120,2017-10-09 00:21:20,2017-10-09 12:00:00,ev_C,C,9,
20171009002130,2017-10-09 00:21:30,2017-10-09 12:00:00,ev_K,K,2,
20171009002140,2017-10-09 00:21:40,2017-10-09 12:00:00,ev_N,K,2,
20171009002150,2017-10-09 00:21:50,2017-10-09 12:00:00,ev_C,C,12,
20171009002200,2017-10-09 00:22:00,2017-10-09 12:00:00,ev_C,C,13,
20171009002210,2017-10-09 00:22:10,2017-10-09 12:00:00,ev_C,C,13,
20171009002220,2017-10-09 00:22:20,2017-10-09 12:00:00,ev_C,C,2,
20171009002230,2017-10-09 00:22:30,2017-10-09 12:00:00,ev_N,K,1,
20171009002240,2017-10-09 00:22:40,2017-10-09 12:00:00,ev_C,C,12,
20171009002250,2017-10-09 00:22:50,2017-10-09 12:00:00,ev_C,C,17,
20171009002300,2017-10-09 00:23:00,2017-10-09 12:00:00,ev_C,C,17,
20171009002310,2017-10-09 00:23:10,2017-10-09 12:00:00,ev_K,K,5,
20171009002320,2017-10-09 00:23:20,2017-10-09 12:00:00,ev_C,C,2,
20171009002330,2017-10-09 00:23:30,2017-10-09 12:00:00,ev_K,K,5,
20171009002340,2017-10-09 00:23:40,2017-10-09 12:00:00,ev_C,C,4,
20171009002350,2017-10-09 00:23:50,2017-10-09 12:00:00,ev_C,C,5,
20171009002400,2017-10-09 00:24:00,2017-10-09 12:00:00,ev_C,C,10,
20171009002410,2017-10-09 00:24:10,2017-10-09 12:00:00,ev_N,K,4,
20171009002420,2017-10-09 00:24:20,2017-10-09 12:00:00,ev_K,K,5,
20171009002430,2017-10-09 00:24:30,2017-10-09 12:00:00,ev_C,C,20,
20171009002440,2017-10-09 00:24:40,2017-10-09 12:00:00,ev_C,C,18,
20171009002450,2017-10-09 00:24:50,2017-10-09 12:00:00,ev_C,C,19,
20171009002500,2017-10-09 00:25:00,2017-10-09 12:00:00,ev_C,C,1,
20171009002510,2017-10-09 00:25:10,2017-10-09 12:00:00,ev_C,C,15,
20171009002520,2017-10-09 00:25:20,2017-10-09 12:00:00,ev_C,C,14,
20171009002530,2017-10-09 00:25:30,2017-10-09 12:00:00,ev_N,K,3,
20171009002540,2017-10-09 00:25:40,2017-10-09 12:00:00,ev_C,C,9,
20171009002550,2017-10-09 00:25:50,2017-10-09 12:00:00,ev_C,C,20,
