id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171004000000,2017-10-04 00:00:00,2017-10-04 12:00:00,ev_C,C,8,
20171004000010,2017-10-04 00:00:10,2017-10-04 12:00:00,ev_C,C,2,
20171004000020,2017-10-04 00:00:20,2017-10-04 12:00:00,ev_C,C,20,
20171004000030,2017-10-04 00:00:30,2017-10-04 12:00:00,ev_C,C,19,
20171004000040,2017-10-04 00:00:40,2017-10-04 12:00:00,ev_C,C,17,
20171004000050,2017-10-04 00:00:50,2017-10-04 12:00:00,ev_C,C,16,
20171004000100,2017-10-04 00:01:00,2017-10-04 12:00:00,ev_C,C,15,
20171004000110,2017-10-04 00:01:10,2017-10-04 12:00:00,ev_N,K,4,
20171004000120,2017-10-04 00:01:20,2017-10-04 12:00:00,ev_K,K,1,
20171004000130,2017-10-04 00:01:30,2017-10-04 12:00:00,ev_C,C,15,
20171004000140,2017-10-04 00:01:40,2017-10-04 12:00:00,ev_N,K,1,
20171004000150,2017-10-04 00:01:50,2017-10-04 12:00:00,ev_K,K,1,
20171004000200,2017-10-04 00:02:00,2017-10-04 12:00:00,ev_C,C,1,
20171004000210,2017-10-04 00:02:10,2017-10-04 12:00:00,ev_C,C,14,
20171004000220,2017-10-04 00:02:20,2017-10-04 12:00:00,ev_C,C,19,
20171004000230,2017-10-04 00:02:30,2017-10-04 12:00:00,ev_C,C,9,
20171004000240,2017-10-04 00:02:40,2017-10-04 12:00:00,ev_C,C,14,
20171004000250,2017-10-04 00:02:50,2017-10-04 12:00:00,ev_C,C,18,
20171004000300,2017-10-04 00:03:00,2017-10-04 12:00:00,ev_K,K,5,
20171004000310,2017-10-04 00:03:10,2017-10-04 12:00:00,ev_C,C,20,
20171004000320,2017-10-04 00:03:20,2017-10-04 12:00:00,ev_C,C,5,
20171004000330,2017-10-04 00:03:30,2017-10-04 12:00:00,ev_C,C,12,
20171004000340,2017-10-04 00:03:40,2017-10-04 12:00:00,ev_C,C,16,
20171004000350,2017-10-04 00:03:50,2017-10-04 12:00:00,ev_C,C,1,
20171004000400,2017-10-04 00:04:00,2017-10-04 12:00:00,ev_C,C,7,
20171004000410,2017-10-04 00:04:10,2017-10-04 12:00:00,ev_C,C,11,
20171004000420,2017-10-04 00:04:20,2017-10-04 12:00:00,ev_C,C,7,
20171004000430,2017-10-04 00:04:30,2017-10-04 12:00:00,ev_N,K,1,
20171004000440,2017-10-04 00:04:40,2017-10-04 12:00:00,ev_K,K,5,
20171004000450,2017-10-04 00:04:50,2017-10-04 12:00:00,ev_K,K,3,
20171004000500,2017-10-04 00:05:00,2017-10-04 12:00:00,ev_K,K,4,
20171004000510,2017-10-04 00:05:10,2017-10-04 12:00:00,ev_K,K,1,
