id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200729000000,2020-07-29 00:00:00,2020-07-29 12:00:00,ev_C,C,1,
20200729000010,2020-07-29 00:00:10,2020-07-29 12:00:00,ev_C,C,1,
20200729000020,2020-07-29 00:00:20,2020-07-29 12:00:00,ev_C,C,8,
20200729000030,2020-07-29 00:00:30,2020-07-29 12:00:00,ev_C,C,25,
20200729000040,2020-07-29 00:00:40,2020-07-29 12:00:00,ev_C,C,5,
20200729000050,2020-07-29 00:00:50,2020-07-29 12:00:00,ev_C,C,21,
20200729000100,2020-07-29 00:01:00,2020-07-29 12:00:00,ev_K,K,4,
20200729000110,2020-07-29 00:01:10,2020-07-29 12:00:00,ev_C,C,12,
20200729000120,2020-07-29 00:01:20,2020-07-29 12:00:00,ev_K,K,5,
20200729000130,2020-07-29 00:01:30,2020-07-29 12:00:00,ev_N,K,2,
20200729000140,2020-07-29 00:01:40,2020-07-29 12:00:00,ev_C,C,15,
20200729000150,2020-07-29 00:01:50,2020-07-29 12:00:00,ev_C,C,2,
20200729000200,2020-07-29 00:02:00,2020-07-29 12:00:00,ev_C,C,4,
20200729000210,2020-07-29 00:02:10,2020-07-29 12:00:00,ev_C,C,14,
20200729000220,2020-07-29 00:02:20,2020-07-29 12:00:00,ev_C,C,13,
20200729000230,2020-07-29 00:02:30,2020-07-29 12:00:00,ev_C,C,14,
20200729000240,2020-07-29 00:02:40,2020-07-29 12:00:00,ev_C,C,11,
20200729000250,2020-07-29 00:02:50,2020-07-29 12:00:00,ev_C,C,9,
20200729000300,2020-07-29 00:03:00,2020-07-29 12:00:00,ev_C,C,21,
20200729000310,2020-07-29 00:03:10,2020-07-29 12:00:00,ev_C,C,25,
20200729000320,2020-07-29 00:03:20,2020-07-29 12:00:00,ev_C,C,7,
20200729000330,2020-07-29 00:03:30,2020-07-29 12:00:00,ev_C,C,7,
20200729000340,2020-07-29 00:03:40,2020-07-29 12:00:00,ev_C,C,7,
