id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200105000000,2020-01-05 00:00:00,2020-01-05 12:00:00,ev_C,C,7,
20200105000010,2020-01-05 00:00:10,2020-01-05 12:00:00,ev_C,C,21,
20200105000020,2020-01-05 00:00:20,2020-01-05 12:00:00,ev_N,K,2,
20200105000030,2020-01-05 00:00:30,2020-01-05 12:00:00,ev_N,K,3,
20200105000040,2020-01-05 00:00:40,2020-01-05 12:00:00,ev_C,C,22,
20200105000050,2020-01-05 00:00:50,2020-01-05 12:00:00,ev_K,K,1,
20200105000100,2020-01-05 00:01:00,2020-01-05 12:00:00,ev_C,C,14,
20200105000110,2020-01-05 00:01:10,2020-01-05 12:00:00,ev_C,C,9,
20200105000120,2020-01-05 00:01:20,2020-01-05 12:00:00,ev_K,K,1,
20200105000130,2020-01-05 00:01:30,2020-01-05 12:00:00,ev_K,K,1,
20200105000140,2020-01-05 00:01:40,2020-01-05 12:00:00,ev_C,C,4,
20200105000150,2020-01-05 00:01:50,2020-01-05 12:00:00,ev_C,C,11,
20200105000200,2020-01-05 00:02:00,2020-01-05 12:00:00,ev_C,C,3,
20200105000210,2020-01-05 00:02:10,2020-01-05 12:00:00,ev_C,C,15,
20200105000220,2020-01-05 00:02:20,2020-01-05 12:00:00,ev_C,C,23,
20200105000230,2020-01-05 00:02:30,2020-01-05 12:00:00,ev_C,C,14,
20200105000240,2020-01-05 00:02:40,2020-01-05 12:00:00,ev_C,C,6,
20200105000250,2020-01-05 00:02:50,2020-01-05 12:00:00,ev_C,C,11,
20200105000300,2020-01-05 00:03:00,2020-01-05 12:00:00,ev_C,C,10,
20200105000310,2020-01-05 00:03:10,2020-01-05 12:00:00,ev_C,C,1,
20200105000320,2020-01-05 00:03:20,2020-01-05 12:00:00,ev_C,C,22,
20200105000330,2020-01-05 00:03:30,2020-01-05 12:00:00,ev_C,C,21,
20200105000340,2020-01-05 00:03:40,2020-01-05 12:00:00,ev_K,K,2,
20200105000350,2020-01-05 00:03:50,2020-01-05 12:00:00,ev_C,C,13,
20200105000400,2020-01-05 00:04:00,2020-01-05 12:00:00,ev_C,C,9,
20200105000410,2020-01-05 00:04:10,2020-01-05 12:00:00,ev_C,C,1,
20200105000420,2020-01-05 00:04:20,2020-01-05 12:00:00,ev_C,C,6,
20200105000430,2020-01-05 00:04:30,2020-01-05 12:00:00,ev_C,C,23,
20200105000440,2020-01-05 00:04:40,2020-01-05 12:00:00,ev_K,K,2,
20200105000450,2020-01-05 00:04:50,2020-01-05 12:00:00,ev_K,K,3,
20200105000500,2020-01-05 00:05:00,2020-01-05 12:00:00,ev_N,K,4,
20200105000510,2020-01-05 00:05:10,2020-01-05 12:00:00,ev_C,C,10,
