id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201210000000,2020-12-10 00:00:00,2020-12-10 12:00:00,ev_K,K,2,
20201210000010,2020-12-10 00:00:10,2020-12-10 12:00:00,ev_C,C,13,
20201210000020,2020-12-10 00:00:20,2020-12-10 12:00:00,ev_C,C,11,
20201210000030,2020-12-10 00:00:30,2020-12-10 12:00:00,ev_C,C,23,
20201210000040,2020-12-10 00:00:40,2020-12-10 12:00:00,ev_C,C,7,
20201210000050,2020-12-10 00:00:50,2020-12-10 12:00:00,ev_C,C,2,
20201210000100,2020-12-10 00:01:00,2020-12-10 12:00:00,ev_C,C,25,
20201210000110,2020-12-10 00:01:10,2020-12-10 12:00:00,ev_C,C,1,
20201210000120,2020-12-10 00:01:20,2020-12-10 12:00:00,ev_K,K,5,
20201210000130,2020-12-10 00:01:30,2020-12-10 12:00:00,ev_C,C,10,
20201210000140,2020-12-10 00:01:40,2020-12-10 12:00:00,ev_C,C,3,
20201210000150,2020-12-10 00:01:50,2020-12-10 12:00:00,ev_K,K,4,
20201210000200,2020-12-10 00:02:00,2020-12-10 12:00:00,ev_C,C,24,
20201210000210,2020-12-10 00:02:10,2020-12-10 12:00:00,ev_C,C,24,
20201210000220,2020-12-10 00:02:20,2020-12-10 12:00:00,ev_N,K,2,
20201210000230,2020-12-10 00:02:30,2020-12-10 12:00:00,ev_C,C,7,
20201210000240,2020-12-10 00:02:40,2020-12-10 12:00:00,ev_K,K,3,
20201210000250,2020-12-10 00:02:50,2020-12-10 12:00:00,ev_N,K,1,
20201210000300,2020-12-10 00:03:00,2020-12-10 12:00:00,ev_N,K,1,
20201210000310,2020-12-10 00:03:10,2020-12-10 12:00:00,ev_C,C,23,
20201210000320,2020-12-10 00:03:20,2020-12-10 12:00:00,ev_C,C,9,
20201210000330,2020-12-10 00:03:30,2020-12-10 12:00:00,ev_C,C,14,
20201210000340,2020-12-10 00:03:40,2020-12-10 12:00:00,ev_C,C,9,
20201210000350,2020-12-10 00:03:50,2020-12-10 12:00:00,ev_C,C,25,
20201210000400,2020-12-10 00:04:00,2020-12-10 12:00:00,ev_C,C,2,
20201210000410,2020-12-10 00:04:10,2020-12-10 12:00:00,ev_C,C,8,
20201210000420,2020-12-10 00:04:20,2020-12-10 12:00:00,ev_C,C,23,
20201210000430,2020-12-10 00:04:30,2020-12-10 12:00:00,ev_C,C,4,
20201210000440,2020-12-10 00:04:40,2020-12-10 12:00:00,ev_C,C,9,
20201210000450,2020-12-10 00:04:50,2020-12-10 12:00:00,ev_C,C,2,
20201210000500,2020-12-10 00:05:00,2020-12-10 12:00:00,ev_C,C,2,
20201210000510,2020-12-10 00:05:10,2020-12-10 12:00:00,ev_C,C,22,
20201210000520,2020-12-10 00:05:20,2020-12-10 12:00:00,ev_C,C,25,
20201210000530,2020-12-10 00:05:30,2020-12-10 12:00:00,ev_C,C,4,
20201210000540,2020-12-10 00:05:40,2020-12-10 12:00:00,ev_C,C,25,
20201210000550,2020-12-10 00:05:50,2020-12-10 12:00:00,ev_C,C,10,
20201210000600,2020-12-10 00:06:00,2020-12-10 12:00:00,ev_N,K,4,
20201210000610,2020-12-10 00:06:10,2020-12-10 12:00:00,ev_K,K,2,
20201210000620,2020-12-10 00:06:20,2020-12-10 12:00:00,ev_C,C,9,
20201210000630,2020-12-10 00:06:30,2020-12-10 12:00:00,ev_K,K,3,
20201210000640,2020-12-10 00:06:40,2020-12-10 12:00:00,ev_C,C,1,
20201210000650,2020-12-10 00:06:50,2020-12-10 12:00:00,ev_K,K,1,
20201210000700,2020-12-10 00:07:00,2020-12-10 12:00:00,ev_N,K,1,
20201210000710,2020-12-10 00:07:10,2020-12-10 12:00:00,ev_C,C,25,
20201210000720,2020-12-10 00:07:20,2020-12-10 12:00:00,ev_N,K,1,
20201210000730,2020-12-10 00:07:30,2020-12-10 12:00:00,ev_C,C,2,
20201210000740,2020-12-10 00:07:40,2020-12-10 12:00:00,ev_C,C,25,
20201210000750,2020-12-10 00:07:50,2020-12-10 12:00:00,ev_C,C,10,
20201210000800,2020-12-10 00:08:00,2020-12-10 12:00:00,ev_K,K,2,
20201210000810,2020-12-10 00:08:10,2020-12-10 12:00:00,ev_K,K,1,
20201210000820,2020-12-10 00:08:20,2020-12-10 12:00:00,ev_C,C,11,
20201210000830,2020-12-10 00:08:30,2020-12-10 12:00:00,ev_K,K,2,
20201210000840,2020-12-10 00:08:40,2020-12-10 12:00:00,ev_C,C,1,
20201210000850,2020-12-10 00:08:50,2020-12-10 12:00:00,ev_C,C,23,
20201210000900,2020-12-10 00:09:00,2020-12-10 12:00:00,ev_C,C,8,
20201210000910,2020-12-10 00:09:10,2020-12-10 12:00:00,ev_C,C,21,
20201210000920,2020-12-10 00:09:20,2020-12-10 12:00:00,ev_C,C,24,
20201210000930,2020-12-10 00:09:30,2020-12-10 12:00:00,ev_C,C,1,
20201210000940,2020-12-10 00:09:40,2020-12-10 12:00:00,ev_C,C,5,
20201210000950,2020-12-10 00:09:50,2020-12-10 12:00:00,ev_K,K,3,
20201210001000,2020-12-10 00:10:00,2020-12-10 12:00:00,ev_K,K,4,
20201210001010,2020-12-10 00:10:10,2020-12-10 12:00:00,ev_C,C,22,
20201210001020,2020-12-10 00:10:20,2020-12-10 12:00:00,ev_K,K,4,
20201210001030,2020-12-10 00:10:30,2020-12-10 12:00:00,ev_C,C,13,
20201210001040,2020-12-10 00:10:40,2020-12-10 12:00:00,ev_C,C,9,
20201210001050,2020-12-10 00:10:50,2020-12-10 12:00:00,ev_C,C,13,
20201210001100,2020-12-10 00:11:00,2020-12-10 12:00:00,ev_C,C,8,
20201210001110,2020-12-10 00:11:10,2020-12-10 12:00:00,ev_C,C,15,
20201210001120,2020-12-10 00:11:20,2020-12-10 12:00:00,ev_C,C,7,
20201210001130,2020-12-10 00:11:30,2020-12-10 12:00:00,ev_C,C,24,
20201210001140,2020-12-10 00:11:40,2020-12-10 12:00:00,ev_C,C,12,
20201210001150,2020-12-10 00:11:50,2020-12-10 12:00:00,ev_C,C,14,
20201210001200,2020-12-10 00:12:00,2020-12-10 12:00:00,ev_K,K,5,
20201210001210,2020-12-10 00:12:10,2020-12-10 12:00:00,ev_K,K,4,
20201210001220,2020-12-10 00:12:20,2020-12-10 12:00:00,ev_C,C,24,
20201210001230,2020-12-10 00:12:30,2020-12-10 12:00:00,ev_C,C,13,
20201210001240,2020-12-10 00:12:40,2020-12-10 12:00:00,ev_C,C,21,
20201210001250,2020-12-10 00:12:50,2020-12-10 12:00:00,ev_C,C,1,
20201210001300,2020-12-10 00:13:00,2020-12-10 12:00:00,ev_K,K,1,
20201210001310,2020-12-10 00:13:10,2020-12-10 12:00:00,ev_C,C,14,
20201210001320,2020-12-10 00:13:20,2020-12-10 12:00:00,ev_K,K,4,
20201210001330,2020-12-10 00:13:30,2020-12-10 12:00:00,ev_C,C,23,
20201210001340,2020-12-10 00:13:40,2020-12-10 12:00:00,ev_N,K,1,
20201210001350,2020-12-10 00:13:50,2020-12-10 12:00:00,ev_C,C,5,
20201210001400,2020-12-10 00:14:00,2020-12-10 12:00:00,ev_C,C,7,
20201210001410,2020-12-10 00:14:10,2020-12-10 12:00:00,ev_C,C,15,
20201210001420,2020-12-10 00:14:20,2020-12-10 12:00:00,ev_C,C,5,
20201210001430,2020-12-10 00:14:30,2020-12-10 12:00:00,ev_N,K,2,
20201210001440,2020-12-10 00:14:40,2020-12-10 12:00:00,ev_C,C,22,
20201210001450,2020-12-10 00:14:50,2020-12-10 12:00:00,ev_K,K,5,
20201210001500,2020-12-10 00:15:00,2020-12-10 12:00:00,ev_C,C,1,
