id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170302000000,2017-03-02 00:00:00,2017-03-02 12:00:00,ev_C,C,6,
20170302000010,2017-03-02 00:00:10,2017-03-02 12:00:00,ev_K,K,5,
20170302000020,2017-03-02 00:00:20,2017-03-02 12:00:00,ev_N,K,3,
20170302000030,2017-03-02 00:00:30,2017-03-02 12:00:00,ev_C,C,15,
20170302000040,2017-03-02 00:00:40,2017-03-02 12:00:00,ev_C,C,13,
20170302000050,2017-03-02 00:00:50,2017-03-02 12:00:00,ev_C,C,2,
20170302000100,2017-03-02 00:01:00,2017-03-02 12:00:00,ev_C,C,1,
20170302000110,2017-03-02 00:01:10,2017-03-02 12:00:00,ev_K,K,2,
20170302000120,2017-03-02 00:01:20,2017-03-02 12:00:00,ev_C,C,14,
20170302000130,2017-03-02 00:01:30,2017-03-02 12:00:00,ev_C,C,20,
20170302000140,2017-03-02 00:01:40,2017-03-02 12:00:00,ev_K,K,5,
20170302000150,2017-03-02 00:01:50,2017-03-02 12:00:00,ev_N,K,5,
20170302000200,2017-03-02 00:02:00,2017-03-02 12:00:00,ev_K,K,5,
20170302000210,2017-03-02 00:02:10,2017-03-02 12:00:00,ev_C,C,6,
20170302000220,2017-03-02 00:02:20,2017-03-02 12:00:00,ev_C,C,7,
20170302000230,2017-03-02 00:02:30,2017-03-02 12:00:00,ev_C,C,5,
20170302000240,2017-03-02 00:02:40,2017-03-02 12:00:00,ev_C,C,2,
20170302000250,2017-03-02 00:02:50,2017-03-02 12:00:00,ev_C,C,20,
20170302000300,2017-03-02 00:03:00,2017-03-02 12:00:00,ev_C,C,17,
20170302000310,2017-03-02 00:03:10,2017-03-02 12:00:00,ev_C,C,18,
20170302000320,2017-03-02 00:03:20,2017-03-02 12:00:00,ev_C,C,17,
20170302000330,2017-03-02 00:03:30,2017-03-02 12:00:00,ev_K,K,5,
20170302000340,2017-03-02 00:03:40,2017-03-02 12:00:00,ev_C,C,18,
20170302000350,2017-03-02 00:03:50,2017-03-02 12:00:00,ev_C,C,10,
20170302000400,2017-03-02 00:04:00,2017-03-02 12:00:00,ev_K,K,4,
20170302000410,2017-03-02 00:04:10,2017-03-02 12:00:00,ev_C,C,1,
20170302000420,2017-03-02 00:04:20,2017-03-02 12:00:00,ev_C,C,1,
20170302000430,2017-03-02 00:04:30,2017-03-02 12:00:00,ev_K,K,3,
20170302000440,2017-03-02 00:04:40,2017-03-02 12:00:00,ev_K,K,1,
