id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200615000000,2020-06-15 00:00:00,2020-06-15 12:00:00,ev_C,C,8,
20200615000010,2020-06-15 00:00:10,2020-06-15 12:00:00,ev_K,K,1,
20200615000020,2020-06-15 00:00:20,2020-06-15 12:00:00,ev_C,C,24,
20200615000030,2020-06-15 00:00:30,2020-06-15 12:00:00,ev_C,C,14,
20200615000040,2020-06-15 00:00:40,2020-06-15 12:00:00,ev_K,K,2,
20200615000050,2020-06-15 00:00:50,2020-06-15 12:00:00,ev_C,C,8,
20200615000100,2020-06-15 00:01:00,2020-06-15 12:00:00,ev_K,K,2,
20200615000110,2020-06-15 00:01:10,2020-06-15 12:00:00,ev_C,C,24,
20200615000120,2020-06-15 00:01:20,2020-06-15 12:00:00,ev_N,K,4,
20200615000130,2020-06-15 00:01:30,2020-06-15 12:00:00,ev_K,K,3,
20200615000140,2020-06-15 00:01:40,2020-06-15 12:00:00,ev_C,C,10,
20200615000150,2020-06-15 00:01:50,2020-06-15 12:00:00,ev_C,C,3,
20200615000200,2020-06-15 00:02:00,2020-06-15 12:00:00,ev_N,K,1,
20200615000210,2020-06-15 00:02:10,2020-06-15 12:00:00,ev_C,C,12,
20200615000220,2020-06-15 00:02:20,2020-06-15 12:00:00,ev_C,C,24,
20200615000230,2020-06-15 00:02:30,2020-06-15 12:00:00,ev_C,C,13,
20200615000240,2020-06-15 00:02:40,2020-06-15 12:00:00,ev_C,C,12,
20200615000250,2020-06-15 00:02:50,2020-06-15 12:00:00,ev_C,C,6,
20200615000300,2020-06-15 00:03:00,2020-06-15 12:00:00,ev_C,C,4,
20200615000310,2020-06-15 00:03:10,2020-06-15 12:00:00,ev_C,C,12,
20200615000320,2020-06-15 00:03:20,2020-06-15 12:00:00,ev_C,C,15,
20200615000330,2020-06-15 00:03:30,2020-06-15 12:00:00,ev_N,K,5,
20200615000340,2020-06-15 00:03:40,2020-06-15 12:00:00,ev_C,C,5,
20200615000350,2020-06-15 00:03:50,2020-06-15 12:00:00,ev_K,K,2,
20200615000400,2020-06-15 00:04:00,2020-06-15 12:00:00,ev_K,K,2,
20200615000410,2020-06-15 00:04:10,2020-06-15 12:00:00,ev_K,K,5,
20200615000420,2020-06-15 00:04:20,2020-06-15 12:00:00,ev_C,C,11,
20200615000430,2020-06-15 00:04:30,2020-06-15 12:00:00,ev_C,C,13,
20200615000440,2020-06-15 00:04:40,2020-06-15 12:00:00,ev_N,K,5,
20200615000450,2020-06-15 00:04:50,2020-06-15 12:00:00,ev_N,K,1,
20200615000500,2020-06-15 00:05:00,2020-06-15 12:00:00,ev_K,K,1,
20200615000510,2020-06-15 00:05:10,2020-06-15 12:00:00,ev_N,K,3,
