id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180205000000,2018-02-05 00:00:00,2018-02-05 12:00:00,ev_C,C,12,
20180205000010,2018-02-05 00:00:10,2018-02-05 12:00:00,ev_C,C,2,
20180205000020,2018-02-05 00:00:20,2018-02-05 12:00:00,ev_C,C,9,
20180205000030,2018-02-05 00:00:30,2018-02-05 12:00:00,ev_C,C,14,
20180205000040,2018-02-05 00:00:40,2018-02-05 12:00:00,ev_C,C,10,
20180205000050,2018-02-05 00:00:50,2018-02-05 12:00:00,ev_C,C,3,
20180205000100,2018-02-05 00:01:00,2018-02-05 12:00:00,ev_N,K,5,
20180205000110,2018-02-05 00:01:10,2018-02-05 12:00:00,ev_N,K,3,
20180205000120,2018-02-05 00:01:20,2018-02-05 12:00:00,ev_C,C,11,
20180205000130,2018-02-05 00:01:30,2018-02-05 12:00:00,ev_K,K,3,
20180205000140,2018-02-05 00:01:40,2018-02-05 12:00:00,ev_K,K,4,
20180205000150,2018-02-05 00:01:50,2018-02-05 12:00:00,ev_C,C,6,
20180205000200,2018-02-05 00:02:00,2018-02-05 12:00:00,ev_C,C,6,
20180205000210,2018-02-05 00:02:10,2018-02-05 12:00:00,ev_K,K,4,
20180205000220,2018-02-05 00:02:20,2018-02-05 12:00:00,ev_C,C,1,
20180205000230,2018-02-05 00:02:30,2018-02-05 12:00:00,ev_K,K,5,
20180205000240,2018-02-05 00:02:40,2018-02-05 12:00:00,ev_C,C,9,
20180205000250,2018-02-05 00:02:50,2018-02-05 12:00:00,ev_C,C,6,
20180205000300,2018-02-05 00:03:00,2018-02-05 12:00:00,ev_K,K,3,
20180205000310,2018-02-05 00:03:10,2018-02-05 12:00:00,ev_K,K,3,
20180205000320,2018-02-05 00:03:20,2018-02-05 12:00:00,ev_C,C,20,
20180205000330,2018-02-05 00:03:30,2018-02-05 12:00:00,ev_C,C,13,
20180205000340,2018-02-05 00:03:40,2018-02-05 12:00:00,ev_K,K,5,
20180205000350,2018-02-05 00:03:50,2018-02-05 12:00:00,ev_C,C,16,
20180205000400,2018-02-05 00:04:00,2018-02-05 12:00:00,ev_C,C,1,
20180205000410,2018-02-05 00:04:10,2018-02-05 12:00:00,ev_K,K,5,
20180205000420,2018-02-05 00:04:20,2018-02-05 12:00:00,ev_C,C,4,
20180205000430,2018-02-05 00:04:30,2018-02-05 12:00:00,ev_C,C,1,
20180205000440,2018-02-05 00:04:40,2018-02-05 12:00:00,ev_C,C,4,
20180205000450,2018-02-05 00:04:50,2018-02-05 12:00:00,ev_C,C,6,
20180205000500,2018-02-05 00:05:00,2018-02-05 12:00:00,ev_C,C,7,
20180205000510,2018-02-05 00:05:10,2018-02-05 12:00:00,ev_C,C,20,
20180205000520,2018-02-05 00:05:20,2018-02-05 12:00:00,ev_N,K,4,
20180205000530,2018-02-05 00:05:30,2018-02-05 12:00:00,ev_C,C,1,
20180205000540,2018-02-05 00:05:40,2018-02-05 12:00:00,ev_C,C,19,
20180205000550,2018-02-05 00:05:50,2018-02-05 12:00:00,ev_C,C,13,
20180205000600,2018-02-05 00:06:00,2018-02-05 12:00:00,ev_C,C,11,
20180205000610,2018-02-05 00:06:10,2018-02-05 12:00:00,ev_C,C,1,
20180205000620,2018-02-05 00:06:20,2018-02-05 12:00:00,ev_C,C,20,
20180205000630,2018-02-05 00:06:30,2018-02-05 12:00:00,ev_K,K,3,
20180205000640,2018-02-05 00:06:40,2018-02-05 12:00:00,ev_K,K,1,
20180205000650,2018-02-05 00:06:50,2018-02-05 12:00:00,ev_C,C,6,
20180205000700,2018-02-05 00:07:00,2018-02-05 12:00:00,ev_C,C,10,
20180205000710,2018-02-05 00:07:10,2018-02-05 12:00:00,ev_C,C,7,
20180205000720,2018-02-05 00:07:20,2018-02-05 12:00:00,ev_C,C,18,
20180205000730,2018-02-05 00:07:30,2018-02-05 12:00:00,ev_C,C,1,
20180205000740,2018-02-05 00:07:40,2018-02-05 12:00:00,ev_K,K,2,
20180205000750,2018-02-05 00:07:50,2018-02-05 12:00:00,ev_K,K,5,
20180205000800,2018-02-05 00:08:00,2018-02-05 12:00:00,ev_C,C,20,
20180205000810,2018-02-05 00:08:10,2018-02-05 12:00:00,ev_C,C,6,
20180205000820,2018-02-05 00:08:20,2018-02-05 12:00:00,ev_N,K,5,
20180205000830,2018-02-05 00:08:30,2018-02-05 12:00:00,ev_C,C,5,
20180205000840,2018-02-05 00:08:40,2018-02-05 12:00:00,ev_C,C,2,
20180205000850,2018-02-05 00:08:50,2018-02-05 12:00:00,ev_C,C,6,
20180205000900,2018-02-05 00:09:00,2018-02-05 12:00:00,ev_C,C,18,
20180205000910,2018-02-05 00:09:10,2018-02-05 12:00:00,ev_C,C,12,
20180205000920,2018-02-05 00:09:20,2018-02-05 12:00:00,ev_C,C,14,
20180205000930,2018-02-05 00:09:30,2018-02-05 12:00:00,ev_K,K,1,
20180205000940,2018-02-05 00:09:40,2018-02-05 12:00:00,ev_C,C,1,
20180205000950,2018-02-05 00:09:50,2018-02-05 12:00:00,ev_C,C,1,
20180205001000,2018-02-05 00:10:00,2018-02-05 12:00:00,ev_C,C,3,
20180205001010,2018-02-05 00:10:10,2018-02-05 12:00:00,ev_C,C,16,
20180205001020,2018-02-05 00:10:20,2018-02-05 12:00:00,ev_C,C,2,
20180205001030,2018-02-05 00:10:30,2018-02-05 12:00:00,ev_C,C,10,
20180205001040,2018-02-05 00:10:40,2018-02-05 12:00:00,ev_K,K,1,
20180205001050,2018-02-05 00:10:50,2018-02-05 12:00:00,ev_C,C,1,
20180205001100,2018-02-05 00:11:00,2018-02-05 12:00:00,ev_C,C,5,
20180205001110,2018-02-05 00:11:10,2018-02-05 12:00:00,ev_C,C,5,
20180205001120,2018-02-05 00:11:20,2018-02-05 12:00:00,ev_K,K,5,
20180205001130,2018-02-05 00:11:30,2018-02-05 12:00:00,ev_C,C,15,
20180205001140,2018-02-05 00:11:40,2018-02-05 12:00:00,ev_C,C,1,
20180205001150,2018-02-05 00:11:50,2018-02-05 12:00:00,ev_C,C,16,
20180205001200,2018-02-05 00:12:00,2018-02-05 12:00:00,ev_C,C,7,
20180205001210,2018-02-05 00:12:10,2018-02-05 12:00:00,ev_N,K,3,
20180205001220,2018-02-05 00:12:20,2018-02-05 12:00:00,ev_C,C,13,
20180205001230,2018-02-05 00:12:30,2018-02-05 12:00:00,ev_C,C,17,
20180205001240,2018-02-05 00:12:40,2018-02-05 12:00:00,ev_K,K,4,
20180205001250,2018-02-05 00:12:50,2018-02-05 12:00:00,ev_C,C,14,
20180205001300,2018-02-05 00:13:00,2018-02-05 12:00:00,ev_C,C,11,
20180205001310,2018-02-05 00:13:10,2018-02-05 12:00:00,ev_C,C,11,
20180205001320,2018-02-05 00:13:20,2018-02-05 12:00:00,ev_C,C,2,
20180205001330,2018-02-05 00:13:30,2018-02-05 12:00:00,ev_C,C,16,
20180205001340,2018-02-05 00:13:40,2018-02-05 12:00:00,ev_C,C,10,
20180205001350,2018-02-05 00:13:50,2018-02-05 12:00:00,ev_K,K,2,
20180205001400,2018-02-05 00:14:00,2018-02-05 12:00:00,ev_C,C,18,
20180205001410,2018-02-05 00:14:10,2018-02-05 12:00:00,ev_C,C,18,
20180205001420,2018-02-05 00:14:20,2018-02-05 12:00:00,ev_C,C,1,
20180205001430,2018-02-05 00:14:30,2018-02-05 12:00:00,ev_C,C,3,
20180205001440,2018-02-05 00:14:40,2018-02-05 12:00:00,ev_N,K,3,
20180205001450,2018-02-05 00:14:50,2018-02-05 12:00:00,ev_K,K,5,
20180205001500,2018-02-05 00:15:00,2018-02-05 12:00:00,ev_C,C,15,
20180205001510,2018-02-05 00:15:10,2018-02-05 12:00:00,ev_C,C,10,
20180205001520,2018-02-05 00:15:20,2018-02-05 12:00:00,ev_K,K,4,
