id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200410000000,2020-04-10 00:00:00,2020-04-10 12:00:00,ev_C,C,24,
20200410000010,2020-04-10 00:00:10,2020-04-10 12:00:00,ev_K,K,5,
20200410000020,2020-04-10 00:00:20,2020-04-10 12:00:00,ev_C,C,6,
20200410000030,2020-04-10 00:00:30,2020-04-10 12:00:00,ev_K,K,4,
20200410000040,2020-04-10 00:00:40,2020-04-10 12:00:00,ev_C,C,21,
20200410000050,2020-04-10 00:00:50,2020-04-10 12:00:00,ev_C,C,11,
20200410000100,2020-04-10 00:01:00,2020-04-10 12:00:00,ev_C,C,3,
20200410000110,2020-04-10 00:01:10,2020-04-10 12:00:00,ev_C,C,1,
20200410000120,2020-04-10 00:01:20,2020-04-10 12:00:00,ev_C,C,13,
20200410000130,2020-04-10 00:01:30,2020-04-10 12:00:00,ev_C,C,10,
20200410000140,2020-04-10 00:01:40,2020-04-10 12:00:00,ev_N,K,1,
20200410000150,2020-04-10 00:01:50,2020-04-10 12:00:00,ev_C,C,5,
20200410000200,2020-04-10 00:02:00,2020-04-10 12:00:00,ev_C,C,2,
20200410000210,2020-04-10 00:02:10,2020-04-10 12:00:00,ev_C,C,22,
20200410000220,2020-04-10 00:02:20,2020-04-10 12:00:00,ev_C,C,12,
20200410000230,2020-04-10 00:02:30,2020-04-10 12:00:00,ev_C,C,11,
20200410000240,2020-04-10 00:02:40,2020-04-10 12:00:00,ev_C,C,24,
20200410000250,2020-04-10 00:02:50,2020-04-10 12:00:00,ev_C,C,15,
20200410000300,2020-04-10 00:03:00,2020-04-10 12:00:00,ev_C,C,22,
20200410000310,2020-04-10 00:03:10,2020-04-10 12:00:00,ev_C,C,1,
20200410000320,2020-04-10 00:03:20,2020-04-10 12:00:00,ev_K,K,4,
20200410000330,2020-04-10 00:03:30,2020-04-10 12:00:00,ev_C,C,14,
20200410000340,2020-04-10 00:03:40,2020-04-10 12:00:00,ev_C,C,10,
20200410000350,2020-04-10 00:03:50,2020-04-10 12:00:00,ev_C,C,11,
20200410000400,2020-04-10 00:04:00,2020-04-10 12:00:00,ev_C,C,4,
20200410000410,2020-04-10 00:04:10,2020-04-10 12:00:00,ev_C,C,7,
20200410000420,2020-04-10 00:04:20,2020-04-10 12:00:00,ev_C,C,24,
20200410000430,2020-04-10 00:04:30,2020-04-10 12:00:00,ev_C,C,5,
20200410000440,2020-04-10 00:04:40,2020-04-10 12:00:00,ev_C,C,1,
20200410000450,2020-04-10 00:04:50,2020-04-10 12:00:00,ev_C,C,4,
20200410000500,2020-04-10 00:05:00,2020-04-10 12:00:00,ev_C,C,15,
20200410000510,2020-04-10 00:05:10,2020-04-10 12:00:00,ev_C,C,11,
20200410000520,2020-04-10 00:05:20,2020-04-10 12:00:00,ev_C,C,7,
20200410000530,2020-04-10 00:05:30,2020-04-10 12:00:00,ev_C,C,22,
20200410000540,2020-04-10 00:05:40,2020-04-10 12:00:00,ev_C,C,22,
20200410000550,2020-04-10 00:05:50,2020-04-10 12:00:00,ev_K,K,1,
20200410000600,2020-04-10 00:06:00,2020-04-10 12:00:00,ev_K,K,3,
20200410000610,2020-04-10 00:06:10,2020-04-10 12:00:00,ev_C,C,15,
20200410000620,2020-04-10 00:06:20,2020-04-10 12:00:00,ev_C,C,14,
20200410000630,2020-04-10 00:06:30,2020-04-10 12:00:00,ev_K,K,4,
20200410000640,2020-04-10 00:06:40,2020-04-10 12:00:00,ev_K,K,5,
20200410000650,2020-04-10 00:06:50,2020-04-10 12:00:00,ev_C,C,25,
20200410000700,2020-04-10 00:07:00,2020-04-10 12:00:00,ev_C,C,5,
20200410000710,2020-04-10 00:07:10,2020-04-10 12:00:00,ev_K,K,1,
20200410000720,2020-04-10 00:07:20,2020-04-10 12:00:00,ev_C,C,5,
20200410000730,2020-04-10 00:07:30,2020-04-10 12:00:00,ev_C,C,13,
20200410000740,2020-04-10 00:07:40,2020-04-10 12:00:00,ev_C,C,12,
20200410000750,2020-04-10 00:07:50,2020-04-10 12:00:00,ev_C,C,3,
20200410000800,2020-04-10 00:08:00,2020-04-10 12:00:00,ev_K,K,5,
20200410000810,2020-04-10 00:08:10,2020-04-10 12:00:00,ev_C,C,15,
20200410000820,2020-04-10 00:08:20,2020-04-10 12:00:00,ev_C,C,12,
20200410000830,2020-04-10 00:08:30,2020-04-10 12:00:00,ev_N,K,4,
20200410000840,2020-04-10 00:08:40,2020-04-10 12:00:00,ev_C,C,3,
20200410000850,2020-04-10 00:08:50,2020-04-10 12:00:00,ev_C,C,12,
20200410000900,2020-04-10 00:09:00,2020-04-10 12:00:00,ev_C,C,13,
20200410000910,2020-04-10 00:09:10,2020-04-10 12:00:00,ev_C,C,8,
20200410000920,2020-04-10 00:09:20,2020-04-10 12:00:00,ev_K,K,5,
20200410000930,2020-04-10 00:09:30,2020-04-10 12:00:00,ev_C,C,12,
20200410000940,2020-04-10 00:09:40,2020-04-10 12:00:00,ev_C,C,10,
20200410000950,2020-04-10 00:09:50,2020-04-10 12:00:00,ev_C,C,7,
20200410001000,2020-04-10 00:10:00,2020-04-10 12:00:00,ev_C,C,3,
20200410001010,2020-04-10 00:10:10,2020-04-10 12:00:00,ev_C,C,14,
20200410001020,2020-04-10 00:10:20,2020-04-10 12:00:00,ev_C,C,13,
20200410001030,2020-04-10 00:10:30,2020-04-10 12:00:00,ev_C,C,1,
20200410001040,2020-04-10 00:10:40,2020-04-10 12:00:00,ev_C,C,6,
20200410001050,2020-04-10 00:10:50,2020-04-10 12:00:00,ev_C,C,12,
20200410001100,2020-04-10 00:11:00,2020-04-10 12:00:00,ev_C,C,12,
20200410001110,2020-04-10 00:11:10,2020-04-10 12:00:00,ev_K,K,1,
20200410001120,2020-04-10 00:11:20,2020-04-10 12:00:00,ev_C,C,21,
20200410001130,2020-04-10 00:11:30,2020-04-10 12:00:00,ev_C,C,13,
20200410001140,2020-04-10 00:11:40,2020-04-10 12:00:00,ev_C,C,5,
20200410001150,2020-04-10 00:11:50,2020-04-10 12:00:00,ev_C,C,25,
20200410001200,2020-04-10 00:12:00,2020-04-10 12:00:00,ev_C,C,12,
20200410001210,2020-04-10 00:12:10,2020-04-10 12:00:00,ev_C,C,4,
20200410001220,2020-04-10 00:12:20,2020-04-10 12:00:00,ev_C,C,2,
20200410001230,2020-04-10 00:12:30,2020-04-10 12:00:00,ev_C,C,9,
20200410001240,2020-04-10 00:12:40,2020-04-10 12:00:00,ev_C,C,15,
20200410001250,2020-04-10 00:12:50,2020-04-10 12:00:00,ev_C,C,10,
