id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170101000000,2017-01-01 00:00:00,2017-01-01 12:00:00,ev_C,C,2,
20170101000010,2017-01-01 00:00:10,2017-01-01 12:00:00,ev_C,C,20,
20170101000020,2017-01-01 00:00:20,2017-01-01 12:00:00,ev_C,C,16,
20170101000030,2017-01-01 00:00:30,2017-01-01 12:00:00,ev_C,C,19,
20170101000040,2017-01-01 00:00:40,2017-01-01 12:00:00,ev_C,C,9,
20170101000050,2017-01-01 00:00:50,2017-01-01 12:00:00,ev_C,C,6,
20170101000100,2017-01-01 00:01:00,2017-01-01 12:00:00,ev_C,C,15,
20170101000110,2017-01-01 00:01:10,2017-01-01 12:00:00,ev_C,C,3,
20170101000120,2017-01-01 00:01:20,2017-01-01 12:00:00,ev_K,K,2,
20170101000130,2017-01-01 00:01:30,2017-01-01 12:00:00,ev_C,C,18,
20170101000140,2017-01-01 00:01:40,2017-01-01 12:00:00,ev_C,C,11,
20170101000150,2017-01-01 00:01:50,2017-01-01 12:00:00,ev_K,K,2,
20170101000200,2017-01-01 00:02:00,2017-01-01 12:00:00,ev_C,C,12,
20170101000210,2017-01-01 00:02:10,2017-01-01 12:00:00,ev_C,C,5,
20170101000220,2017-01-01 00:02:20,2017-01-01 12:00:00,ev_C,C,4,
20170101000230,2017-01-01 00:02:30,2017-01-01 12:00:00,ev_K,K,5,
20170101000240,2017-01-01 00:02:40,2017-01-01 12:00:00,ev_C,C,19,
20170101000250,2017-01-01 00:02:50,2017-01-01 12:00:00,ev_K,K,5,
20170101000300,2017-01-01 00:03:00,2017-01-01 12:00:00,ev_C,C,16,
20170101000310,2017-01-01 00:03:10,2017-01-01 12:00:00,ev_C,C,9,
20170101000320,2017-01-01 00:03:20,2017-01-01 12:00:00,ev_N,K,5,
20170101000330,2017-01-01 00:03:30,2017-01-01 12:00:00,ev_C,C,16,
20170101000340,2017-01-01 00:03:40,2017-01-01 12:00:00,ev_C,C,14,
20170101000350,2017-01-01 00:03:50,2017-01-01 12:00:00,ev_C,C,6,
20170101000400,2017-01-01 00:04:00,2017-01-01 12:00:00,ev_C,C,10,
20170101000410,2017-01-01 00:04:10,2017-01-01 12:00:00,ev_C,C,11,
20170101000420,2017-01-01 00:04:20,2017-01-01 12:00:00,ev_K,K,5,
20170101000430,2017-01-01 00:04:30,2017-01-01 12:00:00,ev_C,C,15,
20170101000440,2017-01-01 00:04:40,2017-01-01 12:00:00,ev_C,C,20,
20170101000450,2017-01-01 00:04:50,2017-01-01 12:00:00,ev_C,C,5,
20170101000500,2017-01-01 00:05:00,2017-01-01 12:00:00,ev_K,K,5,
20170101000510,2017-01-01 00:05:10,2017-01-01 12:00:00,ev_C,C,18,
20170101000520,2017-01-01 00:05:20,2017-01-01 12:00:00,ev_C,C,13,
20170101000530,2017-01-01 00:05:30,2017-01-01 12:00:00,ev_C,C,2,
20170101000540,2017-01-01 00:05:40,2017-01-01 12:00:00,ev_K,K,3,
20170101000550,2017-01-01 00:05:50,2017-01-01 12:00:00,ev_C,C,12,
20170101000600,2017-01-01 00:06:00,2017-01-01 12:00:00,ev_C,C,12,
20170101000610,2017-01-01 00:06:10,2017-01-01 12:00:00,ev_K,K,5,
20170101000620,2017-01-01 00:06:20,2017-01-01 12:00:00,ev_C,C,13,
20170101000630,2017-01-01 00:06:30,2017-01-01 12:00:00,ev_N,K,5,
20170101000640,2017-01-01 00:06:40,2017-01-01 12:00:00,ev_C,C,18,
20170101000650,2017-01-01 00:06:50,2017-01-01 12:00:00,ev_C,C,15,
20170101000700,2017-01-01 00:07:00,2017-01-01 12:00:00,ev_K,K,5,
20170101000710,2017-01-01 00:07:10,2017-01-01 12:00:00,ev_C,C,4,
20170101000720,2017-01-01 00:07:20,2017-01-01 12:00:00,ev_C,C,2,
20170101000730,2017-01-01 00:07:30,2017-01-01 12:00:00,ev_C,C,13,
20170101000740,2017-01-01 00:07:40,2017-01-01 12:00:00,ev_C,C,1,
20170101000750,2017-01-01 00:07:50,2017-01-01 12:00:00,ev_C,C,14,
20170101000800,2017-01-01 00:08:00,2017-01-01 12:00:00,ev_C,C,12,
20170101000810,2017-01-01 00:08:10,2017-01-01 12:00:00,ev_C,C,5,
20170101000820,2017-01-01 00:08:20,2017-01-01 12:00:00,ev_C,C,4,
20170101000830,2017-01-01 00:08:30,2017-01-01 12:00:00,ev_C,C,15,
20170101000840,2017-01-01 00:08:40,2017-01-01 12:00:00,ev_K,K,2,
20170101000850,2017-01-01 00:08:50,2017-01-01 12:00:00,ev_C,C,2,
