id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180416000000,2018-04-16 00:00:00,2018-04-16 12:00:00,ev_C,C,18,
20180416000010,2018-04-16 00:00:10,2018-04-16 12:00:00,ev_C,C,20,
20180416000020,2018-04-16 00:00:20,2018-04-16 12:00:00,ev_N,K,3,
20180416000030,2018-04-16 00:00:30,2018-04-16 12:00:00,ev_C,C,6,
20180416000040,2018-04-16 00:00:40,2018-04-16 12:00:00,ev_C,C,15,
20180416000050,2018-04-16 00:00:50,2018-04-16 12:00:00,ev_C,C,9,
20180416000100,2018-04-16 00:01:00,2018-04-16 12:00:00,ev_C,C,4,
20180416000110,2018-04-16 00:01:10,2018-04-16 12:00:00,ev_C,C,13,
20180416000120,2018-04-16 00:01:20,2018-04-16 12:00:00,ev_K,K,1,
20180416000130,2018-04-16 00:01:30,2018-04-16 12:00:00,ev_C,C,7,
20180416000140,2018-04-16 00:01:40,2018-04-16 12:00:00,ev_C,C,3,
20180416000150,2018-04-16 00:01:50,2018-04-16 12:00:00,ev_K,K,5,
20180416000200,2018-04-16 00:02:00,2018-04-16 12:00:00,ev_C,C,15,
20180416000210,2018-04-16 00:02:10,2018-04-16 12:00:00,ev_C,C,12,
20180416000220,2018-04-16 00:02:20,2018-04-16 12:00:00,ev_K,K,3,
20180416000230,2018-04-16 00:02:30,2018-04-16 12:00:00,ev_C,C,8,
20180416000240,2018-04-16 00:02:40,2018-04-16 12:00:00,ev_C,C,4,
20180416000250,2018-04-16 00:02:50,2018-04-16 12:00:00,ev_C,C,16,
20180416000300,2018-04-16 00:03:00,2018-04-16 12:00:00,ev_C,C,11,
20180416000310,2018-04-16 00:03:10,2018-04-16 12:00:00,ev_C,C,6,
20180416000320,2018-04-16 00:03:20,2018-04-16 12:00:00,ev_C,C,19,
20180416000330,2018-04-16 00:03:30,2018-04-16 12:00:00,ev_K,K,2,
20180416000340,2018-04-16 00:03:40,2018-04-16 12:00:00,ev_K,K,1,
20180416000350,2018-04-16 00:03:50,2018-04-16 12:00:00,ev_C,C,10,
