id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180701000000,2018-07-01 00:00:00,2018-07-01 12:00:00,ev_C,C,10,
20180701000010,2018-07-01 00:00:10,2018-07-01 12:00:00,ev_C,C,15,
20180701000020,2018-07-01 00:00:20,2018-07-01 12:00:00,ev_C,C,12,
20180701000030,2018-07-01 00:00:30,2018-07-01 12:00:00,ev_C,C,1,
20180701000040,2018-07-01 00:00:40,2018-07-01 12:00:00,ev_C,C,8,
20180701000050,2018-07-01 00:00:50,2018-07-01 12:00:00,ev_C,C,2,
20180701000100,2018-07-01 00:01:00,2018-07-01 12:00:00,ev_C,C,15,
20180701000110,2018-07-01 00:01:10,2018-07-01 12:00:00,ev_C,C,4,
20180701000120,2018-07-01 00:01:20,2018-07-01 12:00:00,ev_C,C,15,
20180701000130,2018-07-01 00:01:30,2018-07-01 12:00:00,ev_K,K,1,
20180701000140,2018-07-01 00:01:40,2018-07-01 12:00:00,ev_C,C,11,
20180701000150,2018-07-01 00:01:50,2018-07-01 12:00:00,ev_C,C,12,
20180701000200,2018-07-01 00:02:00,2018-07-01 12:00:00,ev_C,C,9,
20180701000210,2018-07-01 00:02:10,2018-07-01 12:00:00,ev_C,C,19,
20180701000220,2018-07-01 00:02:20,2018-07-01 12:00:00,ev_C,C,17,
20180701000230,2018-07-01 00:02:30,2018-07-01 12:00:00,ev_K,K,1,
20180701000240,2018-07-01 00:02:40,2018-07-01 12:00:00,ev_C,C,6,
20180701000250,2018-07-01 00:02:50,2018-07-01 12:00:00,ev_C,C,13,
20180701000300,2018-07-01 00:03:00,2018-07-01 12:00:00,ev_C,C,17,
20180701000310,2018-07-01 00:03:10,2018-07-01 12:00:00,ev_C,C,18,
20180701000320,2018-07-01 00:03:20,2018-07-01 12:00:00,ev_K,K,1,
20180701000330,2018-07-01 00:03:30,2018-07-01 12:00:00,ev_N,K,2,
20180701000340,2018-07-01 00:03:40,2018-07-01 12:00:00,ev_N,K,1,
20180701000350,2018-07-01 00:03:50,2018-07-01 12:00:00,ev_N,K,2,
20180701000400,2018-07-01 00:04:00,2018-07-01 12:00:00,ev_C,C,19,
20180701000410,2018-07-01 00:04:10,2018-07-01 12:00:00,ev_N,K,5,
20180701000420,2018-07-01 00:04:20,2018-07-01 12:00:00,ev_C,C,8,
20180701000430,2018-07-01 00:04:30,2018-07-01 12:00:00,ev_C,C,17,
20180701000440,2018-07-01 00:04:40,2018-07-01 12:00:00,ev_C,C,20,
20180701000450,2018-07-01 00:04:50,2018-07-01 12:00:00,ev_C,C,10,
20180701000500,2018-07-01 00:05:00,2018-07-01 12:00:00,ev_C,C,10,
20180701000510,2018-07-01 00:05:10,2018-07-01 12:00:00,ev_C,C,14,
20180701000520,2018-07-01 00:05:20,2018-07-01 12:00:00,ev_C,C,14,
20180701000530,2018-07-01 00:05:30,2018-07-01 12:00:00,ev_C,C,13,
20180701000540,2018-07-01 00:05:40,2018-07-01 12:00:00,ev_C,C,14,
20180701000550,2018-07-01 00:05:50,2018-07-01 12:00:00,ev_C,C,12,
20180701000600,2018-07-01 00:06:00,2018-07-01 12:00:00,ev_C,C,11,
20180701000610,2018-07-01 00:06:10,2018-07-01 12:00:00,ev_K,K,4,
20180701000620,2018-07-01 00:06:20,2018-07-01 12:00:00,ev_C,C,5,
20180701000630,2018-07-01 00:06:30,2018-07-01 12:00:00,ev_C,C,10,
20180701000640,2018-07-01 00:06:40,2018-07-01 12:00:00,ev_C,C,3,
20180701000650,2018-07-01 00:06:50,2018-07-01 12:00:00,ev_C,C,11,
20180701000700,2018-07-01 00:07:00,2018-07-01 12:00:00,ev_C,C,4,
20180701000710,2018-07-01 00:07:10,2018-07-01 12:00:00,ev_C,C,10,
20180701000720,2018-07-01 00:07:20,2018-07-01 12:00:00,ev_C,C,8,
20180701000730,2018-07-01 00:07:30,2018-07-01 12:00:00,ev_K,K,2,
20180701000740,2018-07-01 00:07:40,2018-07-01 12:00:00,ev_C,C,7,
20180701000750,2018-07-01 00:07:50,2018-07-01 12:00:00,ev_C,C,12,
20180701000800,2018-07-01 00:08:00,2018-07-01 12:00:00,ev_K,K,2,
20180701000810,2018-07-01 00:08:10,2018-07-01 12:00:00,ev_C,C,6,
20180701000820,2018-07-01 00:08:20,2018-07-01 12:00:00,ev_C,C,6,
20180701000830,2018-07-01 00:08:30,2018-07-01 12:00:00,ev_C,C,15,
20180701000840,2018-07-01 00:08:40,2018-07-01 12:00:00,ev_C,C,19,
20180701000850,2018-07-01 00:08:50,2018-07-01 12:00:00,ev_C,C,16,
20180701000900,2018-07-01 00:09:00,2018-07-01 12:00:00,ev_C,C,2,
20180701000910,2018-07-01 00:09:10,2018-07-01 12:00:00,ev_N,K,5,
20180701000920,2018-07-01 00:09:20,2018-07-01 12:00:00,ev_C,C,8,
20180701000930,2018-07-01 00:09:30,2018-07-01 12:00:00,ev_C,C,4,
20180701000940,2018-07-01 00:09:40,2018-07-01 12:00:00,ev_C,C,3,
20180701000950,2018-07-01 00:09:50,2018-07-01 12:00:00,ev_C,C,10,
20180701001000,2018-07-01 00:10:00,2018-07-01 12:00:00,ev_C,C,18,
20180701001010,2018-07-01 00:10:10,2018-07-01 12:00:00,ev_C,C,14,
20180701001020,2018-07-01 00:10:20,2018-07-01 12:00:00,ev_N,K,4,
20180701001030,2018-07-01 00:10:30,2018-07-01 12:00:00,ev_K,K,2,
20180701001040,2018-07-01 00:10:40,2018-07-01 12:00:00,ev_C,C,19,
20180701001050,2018-07-01 00:10:50,2018-07-01 12:00:00,ev_C,C,3,
20180701001100,2018-07-01 00:11:00,2018-07-01 12:00:00,ev_C,C,20,
20180701001110,2018-07-01 00:11:10,2018-07-01 12:00:00,ev_C,C,3,
20180701001120,2018-07-01 00:11:20,2018-07-01 12:00:00,ev_C,C,15,
20180701001130,2018-07-01 00:11:30,2018-07-01 12:00:00,ev_N,K,2,
20180701001140,2018-07-01 00:11:40,2018-07-01 12:00:00,ev_K,K,2,
20180701001150,2018-07-01 00:11:50,2018-07-01 12:00:00,ev_C,C,14,
20180701001200,2018-07-01 00:12:00,2018-07-01 12:00:00,ev_C,C,5,
20180701001210,2018-07-01 00:12:10,2018-07-01 12:00:00,ev_C,C,5,
20180701001220,2018-07-01 00:12:20,2018-07-01 12:00:00,ev_C,C,15,
20180701001230,2018-07-01 00:12:30,2018-07-01 12:00:00,ev_C,C,6,
20180701001240,2018-07-01 00:12:40,2018-07-01 12:00:00,ev_C,C,18,
20180701001250,2018-07-01 00:12:50,2018-07-01 12:00:00,ev_N,K,5,
20180701001300,2018-07-01 00:13:00,2018-07-01 12:00:00,ev_C,C,10,
20180701001310,2018-07-01 00:13:10,2018-07-01 12:00:00,ev_K,K,5,
20180701001320,2018-07-01 00:13:20,2018-07-01 12:00:00,ev_K,K,4,
20180701001330,2018-07-01 00:13:30,2018-07-01 12:00:00,ev_C,C,19,
20180701001340,2018-07-01 00:13:40,2018-07-01 12:00:00,ev_K,K,2,
20180701001350,2018-07-01 00:13:50,2018-07-01 12:00:00,ev_C,C,14,
20180701001400,2018-07-01 00:14:00,2018-07-01 12:00:00,ev_K,K,1,
20180701001410,2018-07-01 00:14:10,2018-07-01 12:00:00,ev_C,C,2,
20180701001420,2018-07-01 00:14:20,2018-07-01 12:00:00,ev_C,C,4,
20180701001430,2018-07-01 00:14:30,2018-07-01 12:00:00,ev_C,C,11,
20180701001440,2018-07-01 00:14:40,2018-07-01 12:00:00,ev_K,K,1,
20180701001450,2018-07-01 00:14:50,2018-07-01 12:00:00,ev_C,C,12,
20180701001500,2018-07-01 00:15:00,2018-07-01 12:00:00,ev_K,K,3,
20180701001510,2018-07-01 00:15:10,2018-07-01 12:00:00,ev_C,C,12,
20180701001520,2018-07-01 00:15:20,2018-07-01 12:00:00,ev_N,K,2,
20180701001530,2018-07-01 00:15:30,2018-07-01 12:00:00,ev_C,C,14,
20180701001540,2018-07-01 00:15:40,2018-07-01 12:00:00,ev_C,C,8,
20180701001550,2018-07-01 00:15:50,2018-07-01 12:00:00,ev_K,K,1,
20180701001600,2018-07-01 00:16:00,2018-07-01 12:00:00,ev_C,C,9,
20180701001610,2018-07-01 00:16:10,2018-07-01 12:00:00,ev_K,K,2,
20180701001620,2018-07-01 00:16:20,2018-07-01 12:00:00,ev_N,K,5,
20180701001630,2018-07-01 00:16:30,2018-07-01 12:00:00,ev_K,K,3,
20180701001640,2018-07-01 00:16:40,2018-07-01 12:00:00,ev_C,C,18,
20180701001650,2018-07-01 00:16:50,2018-07-01 12:00:00,ev_C,C,15,
20180701001700,2018-07-01 00:17:00,2018-07-01 12:00:00,ev_K,K,4,
20180701001710,2018-07-01 00:17:10,2018-07-01 12:00:00,ev_C,C,4,
20180701001720,2018-07-01 00:17:20,2018-07-01 12:00:00,ev_K,K,4,
20180701001730,2018-07-01 00:17:30,2018-07-01 12:00:00,ev_C,C,12,
20180701001740,2018-07-01 00:17:40,2018-07-01 12:00:00,ev_C,C,14,
20180701001750,2018-07-01 00:17:50,2018-07-01 12:00:00,ev_C,C,3,
20180701001800,2018-07-01 00:18:00,2018-07-01 12:00:00,ev_C,C,2,
20180701001810,2018-07-01 00:18:10,2018-07-01 12:00:00,ev_C,C,2,
20180701001820,2018-07-01 00:18:20,2018-07-01 12:00:00,ev_C,C,16,
20180701001830,2018-07-01 00:18:30,2018-07-01 12:00:00,ev_K,K,3,
20180701001840,2018-07-01 00:18:40,2018-07-01 12:00:00,ev_C,C,15,
20180701001850,2018-07-01 00:18:50,2018-07-01 12:00:00,ev_C,C,3,
20180701001900,2018-07-01 00:19:00,2018-07-01 12:00:00,ev_C,C,10,
20180701001910,2018-07-01 00:19:10,2018-07-01 12:00:00,ev_C,C,17,
20180701001920,2018-07-01 00:19:20,2018-07-01 12:00:00,ev_C,C,18,
20180701001930,2018-07-01 00:19:30,2018-07-01 12:00:00,ev_K,K,2,
20180701001940,2018-07-01 00:19:40,2018-07-01 12:00:00,ev_K,K,3,
20180701001950,2018-07-01 00:19:50,2018-07-01 12:00:00,ev_K,K,3,
20180701002000,2018-07-01 00:20:00,2018-07-01 12:00:00,ev_C,C,1,
20180701002010,2018-07-01 00:20:10,2018-07-01 12:00:00,ev_C,C,18,
20180701002020,2018-07-01 00:20:20,2018-07-01 12:00:00,ev_C,C,5,
20180701002030,2018-07-01 00:20:30,2018-07-01 12:00:00,ev_K,K,4,
20180701002040,2018-07-01 00:20:40,2018-07-01 12:00:00,ev_C,C,17,
20180701002050,2018-07-01 00:20:50,2018-07-01 12:00:00,ev_C,C,14,
20180701002100,2018-07-01 00:21:00,2018-07-01 12:00:00,ev_C,C,4,
20180701002110,2018-07-01 00:21:10,2018-07-01 12:00:00,ev_N,K,2,
20180701002120,2018-07-01 00:21:20,2018-07-01 12:00:00,ev_N,K,4,
20180701002130,2018-07-01 00:21:30,2018-07-01 12:00:00,ev_C,C,6,
20180701002140,2018-07-01 00:21:40,2018-07-01 12:00:00,ev_C,C,11,
20180701002150,2018-07-01 00:21:50,2018-07-01 12:00:00,ev_C,C,15,
20180701002200,2018-07-01 00:22:00,2018-07-01 12:00:00,ev_K,K,5,
20180701002210,2018-07-01 00:22:10,2018-07-01 12:00:00,ev_C,C,20,
20180701002220,2018-07-01 00:22:20,2018-07-01 12:00:00,ev_C,C,2,
20180701002230,2018-07-01 00:22:30,2018-07-01 12:00:00,ev_K,K,5,
20180701002240,2018-07-01 00:22:40,2018-07-01 12:00:00,ev_C,C,18,
20180701002250,2018-07-01 00:22:50,2018-07-01 12:00:00,ev_C,C,20,
20180701002300,2018-07-01 00:23:00,2018-07-01 12:00:00,ev_C,C,6,
20180701002310,2018-07-01 00:23:10,2018-07-01 12:00:00,ev_C,C,18,
20180701002320,2018-07-01 00:23:20,2018-07-01 12:00:00,ev_C,C,15,
20180701002330,2018-07-01 00:23:30,2018-07-01 12:00:00,ev_K,K,4,
20180701002340,2018-07-01 00:23:40,2018-07-01 12:00:00,ev_K,K,4,
20180701002350,2018-07-01 00:23:50,2018-07-01 12:00:00,ev_K,K,3,
20180701002400,2018-07-01 00:24:00,2018-07-01 12:00:00,ev_C,C,17,
20180701002410,2018-07-01 00:24:10,2018-07-01 12:00:00,ev_C,C,12,
20180701002420,2018-07-01 00:24:20,2018-07-01 12:00:00,ev_C,C,5,
20180701002430,2018-07-01 00:24:30,2018-07-01 12:00:00,ev_C,C,17,
20180701002440,2018-07-01 00:24:40,2018-07-01 12:00:00,ev_C,C,17,
20180701002450,2018-07-01 00:24:50,2018-07-01 12:00:00,ev_C,C,6,
20180701002500,2018-07-01 00:25:00,2018-07-01 12:00:00,ev_C,C,5,
20180701002510,2018-07-01 00:25:10,2018-07-01 12:00:00,ev_C,C,6,
20180701002520,2018-07-01 00:25:20,2018-07-01 12:00:00,ev_C,C,13,
20180701002530,2018-07-01 00:25:30,2018-07-01 12:00:00,ev_C,C,8,
20180701002540,2018-07-01 00:25:40,2018-07-01 12:00:00,ev_C,C,7,
20180701002550,2018-07-01 00:25:50,2018-07-01 12:00:00,ev_C,C,11,
20180701002600,2018-07-01 00:26:00,2018-07-01 12:00:00,ev_C,C,6,
20180701002610,2018-07-01 00:26:10,2018-07-01 12:00:00,ev_C,C,18,
20180701002620,2018-07-01 00:26:20,2018-07-01 12:00:00,ev_C,C,3,
20180701002630,2018-07-01 00:26:30,2018-07-01 12:00:00,ev_N,K,3,
20180701002640,2018-07-01 00:26:40,2018-07-01 12:00:00,ev_C,C,7,
20180701002650,2018-07-01 00:26:50,2018-07-01 12:00:00,ev_N,K,5,
20180701002700,2018-07-01 00:27:00,2018-07-01 12:00:00,ev_C,C,9,
20180701002710,2018-07-01 00:27:10,2018-07-01 12:00:00,ev_C,C,3,
20180701002720,2018-07-01 00:27:20,2018-07-01 12:00:00,ev_K,K,3,
20180701002730,2018-07-01 00:27:30,2018-07-01 12:00:00,ev_N,K,5,
20180701002740,2018-07-01 00:27:40,2018-07-01 12:00:00,ev_K,K,3,
20180701002750,2018-07-01 00:27:50,2018-07-01 12:00:00,ev_C,C,12,
20180701002800,2018-07-01 00:28:00,2018-07-01 12:00:00,ev_C,C,11,
20180701002810,2018-07-01 00:28:10,2018-07-01 12:00:00,ev_C,C,16,
20180701002820,2018-07-01 00:28:20,2018-07-01 12:00:00,ev_C,C,12,
20180701002830,2018-07-01 00:28:30,2018-07-01 12:00:00,ev_C,C,18,
20180701002840,2018-07-01 00:28:40,2018-07-01 12:00:00,ev_C,C,7,
20180701002850,2018-07-01 00:28:50,2018-07-01 12:00:00,ev_K,K,5,
20180701002900,2018-07-01 00:29:00,2018-07-01 12:00:00,ev_C,C,8,
20180701002910,2018-07-01 00:29:10,2018-07-01 12:00:00,ev_C,C,17,
20180701002920,2018-07-01 00:29:20,2018-07-01 12:00:00,ev_C,C,2,
20180701002930,2018-07-01 00:29:30,2018-07-01 12:00:00,ev_C,C,8,
20180701002940,2018-07-01 00:29:40,2018-07-01 12:00:00,ev_C,C,1,
20180701002950,2018-07-01 00:29:50,2018-07-01 12:00:00,ev_K,K,3,
20180701003000,2018-07-01 00:30:00,2018-07-01 12:00:00,ev_K,K,2,
20180701003010,2018-07-01 00:30:10,2018-07-01 12:00:00,ev_C,C,1,
20180701003020,2018-07-01 00:30:20,2018-07-01 12:00:00,ev_C,C,4,
20180701003030,2018-07-01 00:30:30,2018-07-01 12:00:00,ev_C,C,9,
20180701003040,2018-07-01 00:30:40,2018-07-01 12:00:00,ev_C,C,4,
20180701003050,2018-07-01 00:30:50,2018-07-01 12:00:00,ev_C,C,11,
20180701003100,2018-07-01 00:31:00,2018-07-01 12:00:00,ev_C,C,10,
20180701003110,2018-07-01 00:31:10,2018-07-01 12:00:00,ev_C,C,4,
20180701003120,2018-07-01 00:31:20,2018-07-01 12:00:00,ev_C,C,4,
20180701003130,2018-07-01 00:31:30,2018-07-01 12:00:00,ev_C,C,3,
20180701003140,2018-07-01 00:31:40,2018-07-01 12:00:00,ev_C,C,9,
20180701003150,2018-07-01 00:31:50,2018-07-01 12:00:00,ev_C,C,13,
20180701003200,2018-07-01 00:32:00,2018-07-01 12:00:00,ev_C,C,17,
20180701003210,2018-07-01 00:32:10,2018-07-01 12:00:00,ev_C,C,3,
20180701003220,2018-07-01 00:32:20,2018-07-01 12:00:00,ev_N,K,2,
20180701003230,2018-07-01 00:32:30,2018-07-01 12:00:00,ev_C,C,15,
20180701003240,2018-07-01 00:32:40,2018-07-01 12:00:00,ev_C,C,16,
20180701003250,2018-07-01 00:32:50,2018-07-01 12:00:00,ev_K,K,1,
20180701003300,2018-07-01 00:33:00,2018-07-01 12:00:00,ev_N,K,4,
20180701003310,2018-07-01 00:33:10,2018-07-01 12:00:00,ev_C,C,1,
20180701003320,2018-07-01 00:33:20,2018-07-01 12:00:00,ev_C,C,19,
20180701003330,2018-07-01 00:33:30,2018-07-01 12:00:00,ev_C,C,16,
20180701003340,2018-07-01 00:33:40,2018-07-01 12:00:00,ev_C,C,10,
20180701003350,2018-07-01 00:33:50,2018-07-01 12:00:00,ev_C,C,6,
20180701003400,2018-07-01 00:34:00,2018-07-01 12:00:00,ev_C,C,14,
20180701003410,2018-07-01 00:34:10,2018-07-01 12:00:00,ev_C,C,6,
20180701003420,2018-07-01 00:34:20,2018-07-01 12:00:00,ev_K,K,4,
