id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180403000000,2018-04-03 00:00:00,2018-04-03 12:00:00,ev_C,C,10,
20180403000010,2018-04-03 00:00:10,2018-04-03 12:00:00,ev_N,K,4,
20180403000020,2018-04-03 00:00:20,2018-04-03 12:00:00,ev_C,C,10,
20180403000030,2018-04-03 00:00:30,2018-04-03 12:00:00,ev_C,C,16,
20180403000040,2018-04-03 00:00:40,2018-04-03 12:00:00,ev_C,C,18,
20180403000050,2018-04-03 00:00:50,2018-04-03 12:00:00,ev_C,C,12,
20180403000100,2018-04-03 00:01:00,2018-04-03 12:00:00,ev_C,C,7,
20180403000110,2018-04-03 00:01:10,2018-04-03 12:00:00,ev_N,K,1,
20180403000120,2018-04-03 00:01:20,2018-04-03 12:00:00,ev_C,C,3,
20180403000130,2018-04-03 00:01:30,2018-04-03 12:00:00,ev_K,K,5,
20180403000140,2018-04-03 00:01:40,2018-04-03 12:00:00,ev_C,C,15,
20180403000150,2018-04-03 00:01:50,2018-04-03 12:00:00,ev_K,K,2,
20180403000200,2018-04-03 00:02:00,2018-04-03 12:00:00,ev_C,C,19,
20180403000210,2018-04-03 00:02:10,2018-04-03 12:00:00,ev_C,C,3,
20180403000220,2018-04-03 00:02:20,2018-04-03 12:00:00,ev_C,C,15,
20180403000230,2018-04-03 00:02:30,2018-04-03 12:00:00,ev_C,C,16,
20180403000240,2018-04-03 00:02:40,2018-04-03 12:00:00,ev_C,C,9,
20180403000250,2018-04-03 00:02:50,2018-04-03 12:00:00,ev_K,K,4,
20180403000300,2018-04-03 00:03:00,2018-04-03 12:00:00,ev_K,K,5,
20180403000310,2018-04-03 00:03:10,2018-04-03 12:00:00,ev_C,C,6,
20180403000320,2018-04-03 00:03:20,2018-04-03 12:00:00,ev_K,K,3,
20180403000330,2018-04-03 00:03:30,2018-04-03 12:00:00,ev_C,C,1,
20180403000340,2018-04-03 00:03:40,2018-04-03 12:00:00,ev_K,K,2,
20180403000350,2018-04-03 00:03:50,2018-04-03 12:00:00,ev_C,C,8,
20180403000400,2018-04-03 00:04:00,2018-04-03 12:00:00,ev_N,K,2,
20180403000410,2018-04-03 00:04:10,2018-04-03 12:00:00,ev_C,C,16,
20180403000420,2018-04-03 00:04:20,2018-04-03 12:00:00,ev_C,C,12,
20180403000430,2018-04-03 00:04:30,2018-04-03 12:00:00,ev_C,C,8,
20180403000440,2018-04-03 00:04:40,2018-04-03 12:00:00,ev_C,C,11,
20180403000450,2018-04-03 00:04:50,2018-04-03 12:00:00,ev_N,K,3,
20180403000500,2018-04-03 00:05:00,2018-04-03 12:00:00,ev_C,C,13,
20180403000510,2018-04-03 00:05:10,2018-04-03 12:00:00,ev_N,K,5,
20180403000520,2018-04-03 00:05:20,2018-04-03 12:00:00,ev_C,C,17,
20180403000530,2018-04-03 00:05:30,2018-04-03 12:00:00,ev_C,C,8,
20180403000540,2018-04-03 00:05:40,2018-04-03 12:00:00,ev_C,C,17,
20180403000550,2018-04-03 00:05:50,2018-04-03 12:00:00,ev_N,K,3,
20180403000600,2018-04-03 00:06:00,2018-04-03 12:00:00,ev_C,C,12,
20180403000610,2018-04-03 00:06:10,2018-04-03 12:00:00,ev_C,C,4,
20180403000620,2018-04-03 00:06:20,2018-04-03 12:00:00,ev_N,K,2,
20180403000630,2018-04-03 00:06:30,2018-04-03 12:00:00,ev_C,C,2,
20180403000640,2018-04-03 00:06:40,2018-04-03 12:00:00,ev_C,C,9,
20180403000650,2018-04-03 00:06:50,2018-04-03 12:00:00,ev_C,C,8,
20180403000700,2018-04-03 00:07:00,2018-04-03 12:00:00,ev_C,C,15,
20180403000710,2018-04-03 00:07:10,2018-04-03 12:00:00,ev_C,C,14,
20180403000720,2018-04-03 00:07:20,2018-04-03 12:00:00,ev_C,C,9,
20180403000730,2018-04-03 00:07:30,2018-04-03 12:00:00,ev_C,C,1,
20180403000740,2018-04-03 00:07:40,2018-04-03 12:00:00,ev_C,C,20,
20180403000750,2018-04-03 00:07:50,2018-04-03 12:00:00,ev_N,K,5,
20180403000800,2018-04-03 00:08:00,2018-04-03 12:00:00,ev_C,C,10,
20180403000810,2018-04-03 00:08:10,2018-04-03 12:00:00,ev_C,C,17,
20180403000820,2018-04-03 00:08:20,2018-04-03 12:00:00,ev_N,K,5,
20180403000830,2018-04-03 00:08:30,2018-04-03 12:00:00,ev_C,C,16,
20180403000840,2018-04-03 00:08:40,2018-04-03 12:00:00,ev_N,K,3,
20180403000850,2018-04-03 00:08:50,2018-04-03 12:00:00,ev_K,K,4,
20180403000900,2018-04-03 00:09:00,2018-04-03 12:00:00,ev_K,K,2,
20180403000910,2018-04-03 00:09:10,2018-04-03 12:00:00,ev_K,K,1,
20180403000920,2018-04-03 00:09:20,2018-04-03 12:00:00,ev_C,C,12,
20180403000930,2018-04-03 00:09:30,2018-04-03 12:00:00,ev_C,C,2,
20180403000940,2018-04-03 00:09:40,2018-04-03 12:00:00,ev_C,C,12,
20180403000950,2018-04-03 00:09:50,2018-04-03 12:00:00,ev_C,C,19,
20180403001000,2018-04-03 00:10:00,2018-04-03 12:00:00,ev_K,K,2,
20180403001010,2018-04-03 00:10:10,2018-04-03 12:00:00,ev_K,K,3,
20180403001020,2018-04-03 00:10:20,2018-04-03 12:00:00,ev_C,C,12,
20180403001030,2018-04-03 00:10:30,2018-04-03 12:00:00,ev_C,C,10,
20180403001040,2018-04-03 00:10:40,2018-04-03 12:00:00,ev_C,C,5,
20180403001050,2018-04-03 00:10:50,2018-04-03 12:00:00,ev_C,C,16,
20180403001100,2018-04-03 00:11:00,2018-04-03 12:00:00,ev_N,K,5,
20180403001110,2018-04-03 00:11:10,2018-04-03 12:00:00,ev_C,C,19,
20180403001120,2018-04-03 00:11:20,2018-04-03 12:00:00,ev_C,C,1,
20180403001130,2018-04-03 00:11:30,2018-04-03 12:00:00,ev_N,K,1,
20180403001140,2018-04-03 00:11:40,2018-04-03 12:00:00,ev_C,C,4,
20180403001150,2018-04-03 00:11:50,2018-04-03 12:00:00,ev_N,K,2,
20180403001200,2018-04-03 00:12:00,2018-04-03 12:00:00,ev_C,C,5,
20180403001210,2018-04-03 00:12:10,2018-04-03 12:00:00,ev_C,C,19,
20180403001220,2018-04-03 00:12:20,2018-04-03 12:00:00,ev_C,C,2,
20180403001230,2018-04-03 00:12:30,2018-04-03 12:00:00,ev_C,C,5,
20180403001240,2018-04-03 00:12:40,2018-04-03 12:00:00,ev_N,K,2,
20180403001250,2018-04-03 00:12:50,2018-04-03 12:00:00,ev_K,K,3,
20180403001300,2018-04-03 00:13:00,2018-04-03 12:00:00,ev_C,C,10,
20180403001310,2018-04-03 00:13:10,2018-04-03 12:00:00,ev_N,K,1,
20180403001320,2018-04-03 00:13:20,2018-04-03 12:00:00,ev_C,C,15,
20180403001330,2018-04-03 00:13:30,2018-04-03 12:00:00,ev_K,K,4,
20180403001340,2018-04-03 00:13:40,2018-04-03 12:00:00,ev_C,C,5,
20180403001350,2018-04-03 00:13:50,2018-04-03 12:00:00,ev_C,C,18,
20180403001400,2018-04-03 00:14:00,2018-04-03 12:00:00,ev_N,K,5,
20180403001410,2018-04-03 00:14:10,2018-04-03 12:00:00,ev_C,C,12,
20180403001420,2018-04-03 00:14:20,2018-04-03 12:00:00,ev_C,C,17,
20180403001430,2018-04-03 00:14:30,2018-04-03 12:00:00,ev_C,C,12,
20180403001440,2018-04-03 00:14:40,2018-04-03 12:00:00,ev_C,C,10,
20180403001450,2018-04-03 00:14:50,2018-04-03 12:00:00,ev_C,C,11,
20180403001500,2018-04-03 00:15:00,2018-04-03 12:00:00,ev_C,C,16,
20180403001510,2018-04-03 00:15:10,2018-04-03 12:00:00,ev_N,K,2,
20180403001520,2018-04-03 00:15:20,2018-04-03 12:00:00,ev_C,C,3,
20180403001530,2018-04-03 00:15:30,2018-04-03 12:00:00,ev_K,K,1,
20180403001540,2018-04-03 00:15:40,2018-04-03 12:00:00,ev_C,C,15,
20180403001550,2018-04-03 00:15:50,2018-04-03 12:00:00,ev_C,C,5,
20180403001600,2018-04-03 00:16:00,2018-04-03 12:00:00,ev_C,C,13,
20180403001610,2018-04-03 00:16:10,2018-04-03 12:00:00,ev_K,K,1,
20180403001620,2018-04-03 00:16:20,2018-04-03 12:00:00,ev_K,K,3,
20180403001630,2018-04-03 00:16:30,2018-04-03 12:00:00,ev_C,C,12,
20180403001640,2018-04-03 00:16:40,2018-04-03 12:00:00,ev_C,C,4,
20180403001650,2018-04-03 00:16:50,2018-04-03 12:00:00,ev_C,C,13,
20180403001700,2018-04-03 00:17:00,2018-04-03 12:00:00,ev_C,C,8,
20180403001710,2018-04-03 00:17:10,2018-04-03 12:00:00,ev_C,C,12,
20180403001720,2018-04-03 00:17:20,2018-04-03 12:00:00,ev_N,K,5,
20180403001730,2018-04-03 00:17:30,2018-04-03 12:00:00,ev_C,C,4,
20180403001740,2018-04-03 00:17:40,2018-04-03 12:00:00,ev_K,K,3,
20180403001750,2018-04-03 00:17:50,2018-04-03 12:00:00,ev_C,C,12,
20180403001800,2018-04-03 00:18:00,2018-04-03 12:00:00,ev_C,C,20,
20180403001810,2018-04-03 00:18:10,2018-04-03 12:00:00,ev_C,C,16,
20180403001820,2018-04-03 00:18:20,2018-04-03 12:00:00,ev_C,C,7,
20180403001830,2018-04-03 00:18:30,2018-04-03 12:00:00,ev_C,C,10,
