id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171016000000,2017-10-16 00:00:00,2017-10-16 12:00:00,ev_K,K,5,
20171016000010,2017-10-16 00:00:10,2017-10-16 12:00:00,ev_C,C,1,
20171016000020,2017-10-16 00:00:20,2017-10-16 12:00:00,ev_C,C,5,
20171016000030,2017-10-16 00:00:30,2017-10-16 12:00:00,ev_C,C,18,
20171016000040,2017-10-16 00:00:40,2017-10-16 12:00:00,ev_C,C,18,
20171016000050,2017-10-16 00:00:50,2017-10-16 12:00:00,ev_K,K,4,
20171016000100,2017-10-16 00:01:00,2017-10-16 12:00:00,ev_C,C,6,
20171016000110,2017-10-16 00:01:10,2017-10-16 12:00:00,ev_C,C,8,
20171016000120,2017-10-16 00:01:20,2017-10-16 12:00:00,ev_C,C,9,
20171016000130,2017-10-16 00:01:30,2017-10-16 12:00:00,ev_N,K,2,
20171016000140,2017-10-16 00:01:40,2017-10-16 12:00:00,ev_C,C,1,
20171016000150,2017-10-16 00:01:50,2017-10-16 12:00:00,ev_K,K,2,
20171016000200,2017-10-16 00:02:00,2017-10-16 12:00:00,ev_C,C,9,
20171016000210,2017-10-16 00:02:10,2017-10-16 12:00:00,ev_C,C,13,
20171016000220,2017-10-16 00:02:20,2017-10-16 12:00:00,ev_K,K,3,
20171016000230,2017-10-16 00:02:30,2017-10-16 12:00:00,ev_C,C,1,
20171016000240,2017-10-16 00:02:40,2017-10-16 12:00:00,ev_C,C,7,
20171016000250,2017-10-16 00:02:50,2017-10-16 12:00:00,ev_C,C,14,
20171016000300,2017-10-16 00:03:00,2017-10-16 12:00:00,ev_C,C,17,
20171016000310,2017-10-16 00:03:10,2017-10-16 12:00:00,ev_C,C,4,
20171016000320,2017-10-16 00:03:20,2017-10-16 12:00:00,ev_C,C,1,
20171016000330,2017-10-16 00:03:30,2017-10-16 12:00:00,ev_K,K,2,
20171016000340,2017-10-16 00:03:40,2017-10-16 12:00:00,ev_C,C,18,
20171016000350,2017-10-16 00:03:50,2017-10-16 12:00:00,ev_C,C,2,
20171016000400,2017-10-16 00:04:00,2017-10-16 12:00:00,ev_C,C,20,
20171016000410,2017-10-16 00:04:10,2017-10-16 12:00:00,ev_C,C,1,
20171016000420,2017-10-16 00:04:20,2017-10-16 12:00:00,ev_K,K,3,
20171016000430,2017-10-16 00:04:30,2017-10-16 12:00:00,ev_K,K,3,
20171016000440,2017-10-16 00:04:40,2017-10-16 12:00:00,ev_N,K,2,
20171016000450,2017-10-16 00:04:50,2017-10-16 12:00:00,ev_C,C,18,
20171016000500,2017-10-16 00:05:00,2017-10-16 12:00:00,ev_C,C,19,
20171016000510,2017-10-16 00:05:10,2017-10-16 12:00:00,ev_C,C,6,
20171016000520,2017-10-16 00:05:20,2017-10-16 12:00:00,ev_C,C,1,
20171016000530,2017-10-16 00:05:30,2017-10-16 12:00:00,ev_C,C,13,
20171016000540,2017-10-16 00:05:40,2017-10-16 12:00:00,ev_K,K,1,
20171016000550,2017-10-16 00:05:50,2017-10-16 12:00:00,ev_K,K,3,
20171016000600,2017-10-16 00:06:00,2017-10-16 12:00:00,ev_C,C,2,
20171016000610,2017-10-16 00:06:10,2017-10-16 12:00:00,ev_C,C,14,
20171016000620,2017-10-16 00:06:20,2017-10-16 12:00:00,ev_C,C,20,
20171016000630,2017-10-16 00:06:30,2017-10-16 12:00:00,ev_K,K,2,
20171016000640,2017-10-16 00:06:40,2017-10-16 12:00:00,ev_C,C,2,
20171016000650,2017-10-16 00:06:50,2017-10-16 12:00:00,ev_K,K,4,
20171016000700,2017-10-16 00:07:00,2017-10-16 12:00:00,ev_K,K,1,
20171016000710,2017-10-16 00:07:10,2017-10-16 12:00:00,ev_C,C,15,
20171016000720,2017-10-16 00:07:20,2017-10-16 12:00:00,ev_C,C,20,
20171016000730,2017-10-16 00:07:30,2017-10-16 12:00:00,ev_C,C,18,
20171016000740,2017-10-16 00:07:40,2017-10-16 12:00:00,ev_C,C,15,
20171016000750,2017-10-16 00:07:50,2017-10-16 12:00:00,ev_C,C,10,
20171016000800,2017-10-16 00:08:00,2017-10-16 12:00:00,ev_C,C,15,
20171016000810,2017-10-16 00:08:10,2017-10-16 12:00:00,ev_C,C,20,
20171016000820,2017-10-16 00:08:20,2017-10-16 12:00:00,ev_C,C,3,
20171016000830,2017-10-16 00:08:30,2017-10-16 12:00:00,ev_N,K,2,
20171016000840,2017-10-16 00:08:40,2017-10-16 12:00:00,ev_C,C,15,
20171016000850,2017-10-16 00:08:50,2017-10-16 12:00:00,ev_C,C,9,
20171016000900,2017-10-16 00:09:00,2017-10-16 12:00:00,ev_N,K,3,
20171016000910,2017-10-16 00:09:10,2017-10-16 12:00:00,ev_N,K,4,
20171016000920,2017-10-16 00:09:20,2017-10-16 12:00:00,ev_K,K,1,
20171016000930,2017-10-16 00:09:30,2017-10-16 12:00:00,ev_N,K,3,
20171016000940,2017-10-16 00:09:40,2017-10-16 12:00:00,ev_C,C,11,
20171016000950,2017-10-16 00:09:50,2017-10-16 12:00:00,ev_C,C,3,
20171016001000,2017-10-16 00:10:00,2017-10-16 12:00:00,ev_C,C,5,
20171016001010,2017-10-16 00:10:10,2017-10-16 12:00:00,ev_C,C,18,
20171016001020,2017-10-16 00:10:20,2017-10-16 12:00:00,ev_K,K,3,
20171016001030,2017-10-16 00:10:30,2017-10-16 12:00:00,ev_K,K,1,
20171016001040,2017-10-16 00:10:40,2017-10-16 12:00:00,ev_K,K,3,
20171016001050,2017-10-16 00:10:50,2017-10-16 12:00:00,ev_C,C,9,
20171016001100,2017-10-16 00:11:00,2017-10-16 12:00:00,ev_C,C,17,
20171016001110,2017-10-16 00:11:10,2017-10-16 12:00:00,ev_C,C,8,
20171016001120,2017-10-16 00:11:20,2017-10-16 12:00:00,ev_C,C,5,
20171016001130,2017-10-16 00:11:30,2017-10-16 12:00:00,ev_N,K,1,
20171016001140,2017-10-16 00:11:40,2017-10-16 12:00:00,ev_C,C,7,
20171016001150,2017-10-16 00:11:50,2017-10-16 12:00:00,ev_C,C,2,
20171016001200,2017-10-16 00:12:00,2017-10-16 12:00:00,ev_C,C,13,
20171016001210,2017-10-16 00:12:10,2017-10-16 12:00:00,ev_C,C,19,
20171016001220,2017-10-16 00:12:20,2017-10-16 12:00:00,ev_C,C,1,
20171016001230,2017-10-16 00:12:30,2017-10-16 12:00:00,ev_C,C,5,
20171016001240,2017-10-16 00:12:40,2017-10-16 12:00:00,ev_N,K,2,
20171016001250,2017-10-16 00:12:50,2017-10-16 12:00:00,ev_C,C,8,
20171016001300,2017-10-16 00:13:00,2017-10-16 12:00:00,ev_C,C,3,
