id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200419000000,2020-04-19 00:00:00,2020-04-19 12:00:00,ev_N,K,5,
20200419000010,2020-04-19 00:00:10,2020-04-19 12:00:00,ev_C,C,3,
20200419000020,2020-04-19 00:00:20,2020-04-19 12:00:00,ev_C,C,21,
20200419000030,2020-04-19 00:00:30,2020-04-19 12:00:00,ev_N,K,4,
20200419000040,2020-04-19 00:00:40,2020-04-19 12:00:00,ev_N,K,1,
20200419000050,2020-04-19 00:00:50,2020-04-19 12:00:00,ev_K,K,2,
20200419000100,2020-04-19 00:01:00,2020-04-19 12:00:00,ev_N,K,2,
20200419000110,2020-04-19 00:01:10,2020-04-19 12:00:00,ev_C,C,2,
20200419000120,2020-04-19 00:01:20,2020-04-19 12:00:00,ev_C,C,3,
20200419000130,2020-04-19 00:01:30,2020-04-19 12:00:00,ev_C,C,15,
20200419000140,2020-04-19 00:01:40,2020-04-19 12:00:00,ev_C,C,13,
20200419000150,2020-04-19 00:01:50,2020-04-19 12:00:00,ev_C,C,10,
20200419000200,2020-04-19 00:02:00,2020-04-19 12:00:00,ev_K,K,1,
20200419000210,2020-04-19 00:02:10,2020-04-19 12:00:00,ev_C,C,7,
20200419000220,2020-04-19 00:02:20,2020-04-19 12:00:00,ev_C,C,15,
20200419000230,2020-04-19 00:02:30,2020-04-19 12:00:00,ev_C,C,6,
20200419000240,2020-04-19 00:02:40,2020-04-19 12:00:00,ev_C,C,24,
20200419000250,2020-04-19 00:02:50,2020-04-19 12:00:00,ev_C,C,8,
20200419000300,2020-04-19 00:03:00,2020-04-19 12:00:00,ev_C,C,10,
20200419000310,2020-04-19 00:03:10,2020-04-19 12:00:00,ev_C,C,24,
20200419000320,2020-04-19 00:03:20,2020-04-19 12:00:00,ev_C,C,7,
20200419000330,2020-04-19 00:03:30,2020-04-19 12:00:00,ev_C,C,6,
20200419000340,2020-04-19 00:03:40,2020-04-19 12:00:00,ev_K,K,2,
20200419000350,2020-04-19 00:03:50,2020-04-19 12:00:00,ev_C,C,14,
20200419000400,2020-04-19 00:04:00,2020-04-19 12:00:00,ev_C,C,2,
20200419000410,2020-04-19 00:04:10,2020-04-19 12:00:00,ev_K,K,5,
20200419000420,2020-04-19 00:04:20,2020-04-19 12:00:00,ev_C,C,24,
20200419000430,2020-04-19 00:04:30,2020-04-19 12:00:00,ev_K,K,5,
20200419000440,2020-04-19 00:04:40,2020-04-19 12:00:00,ev_C,C,9,
20200419000450,2020-04-19 00:04:50,2020-04-19 12:00:00,ev_C,C,5,
20200419000500,2020-04-19 00:05:00,2020-04-19 12:00:00,ev_K,K,2,
20200419000510,2020-04-19 00:05:10,2020-04-19 12:00:00,ev_N,K,5,
20200419000520,2020-04-19 00:05:20,2020-04-19 12:00:00,ev_C,C,5,
20200419000530,2020-04-19 00:05:30,2020-04-19 12:00:00,ev_C,C,3,
20200419000540,2020-04-19 00:05:40,2020-04-19 12:00:00,ev_K,K,5,
20200419000550,2020-04-19 00:05:50,2020-04-19 12:00:00,ev_C,C,5,
