id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170313000000,2017-03-13 00:00:00,2017-03-13 12:00:00,ev_K,K,5,
20170313000010,2017-03-13 00:00:10,2017-03-13 12:00:00,ev_C,C,12,
20170313000020,2017-03-13 00:00:20,2017-03-13 12:00:00,ev_K,K,4,
20170313000030,2017-03-13 00:00:30,2017-03-13 12:00:00,ev_C,C,17,
20170313000040,2017-03-13 00:00:40,2017-03-13 12:00:00,ev_C,C,15,
20170313000050,2017-03-13 00:00:50,2017-03-13 12:00:00,ev_C,C,10,
20170313000100,2017-03-13 00:01:00,2017-03-13 12:00:00,ev_N,K,1,
20170313000110,2017-03-13 00:01:10,2017-03-13 12:00:00,ev_C,C,15,
20170313000120,2017-03-13 00:01:20,2017-03-13 12:00:00,ev_C,C,4,
20170313000130,2017-03-13 00:01:30,2017-03-13 12:00:00,ev_C,C,9,
20170313000140,2017-03-13 00:01:40,2017-03-13 12:00:00,ev_C,C,13,
20170313000150,2017-03-13 00:01:50,2017-03-13 12:00:00,ev_K,K,5,
20170313000200,2017-03-13 00:02:00,2017-03-13 12:00:00,ev_C,C,9,
20170313000210,2017-03-13 00:02:10,2017-03-13 12:00:00,ev_C,C,9,
20170313000220,2017-03-13 00:02:20,2017-03-13 12:00:00,ev_N,K,3,
20170313000230,2017-03-13 00:02:30,2017-03-13 12:00:00,ev_C,C,8,
20170313000240,2017-03-13 00:02:40,2017-03-13 12:00:00,ev_K,K,1,
20170313000250,2017-03-13 00:02:50,2017-03-13 12:00:00,ev_C,C,19,
20170313000300,2017-03-13 00:03:00,2017-03-13 12:00:00,ev_K,K,2,
20170313000310,2017-03-13 00:03:10,2017-03-13 12:00:00,ev_C,C,3,
20170313000320,2017-03-13 00:03:20,2017-03-13 12:00:00,ev_C,C,9,
20170313000330,2017-03-13 00:03:30,2017-03-13 12:00:00,ev_C,C,15,
20170313000340,2017-03-13 00:03:40,2017-03-13 12:00:00,ev_C,C,10,
20170313000350,2017-03-13 00:03:50,2017-03-13 12:00:00,ev_K,K,2,
20170313000400,2017-03-13 00:04:00,2017-03-13 12:00:00,ev_C,C,11,
20170313000410,2017-03-13 00:04:10,2017-03-13 12:00:00,ev_C,C,9,
20170313000420,2017-03-13 00:04:20,2017-03-13 12:00:00,ev_N,K,2,
20170313000430,2017-03-13 00:04:30,2017-03-13 12:00:00,ev_C,C,9,
20170313000440,2017-03-13 00:04:40,2017-03-13 12:00:00,ev_C,C,6,
20170313000450,2017-03-13 00:04:50,2017-03-13 12:00:00,ev_C,C,7,
20170313000500,2017-03-13 00:05:00,2017-03-13 12:00:00,ev_N,K,2,
20170313000510,2017-03-13 00:05:10,2017-03-13 12:00:00,ev_C,C,1,
20170313000520,2017-03-13 00:05:20,2017-03-13 12:00:00,ev_C,C,17,
20170313000530,2017-03-13 00:05:30,2017-03-13 12:00:00,ev_K,K,1,
20170313000540,2017-03-13 00:05:40,2017-03-13 12:00:00,ev_C,C,8,
20170313000550,2017-03-13 00:05:50,2017-03-13 12:00:00,ev_K,K,2,
20170313000600,2017-03-13 00:06:00,2017-03-13 12:00:00,ev_C,C,7,
20170313000610,2017-03-13 00:06:10,2017-03-13 12:00:00,ev_C,C,8,
20170313000620,2017-03-13 00:06:20,2017-03-13 12:00:00,ev_K,K,4,
20170313000630,2017-03-13 00:06:30,2017-03-13 12:00:00,ev_C,C,5,
20170313000640,2017-03-13 00:06:40,2017-03-13 12:00:00,ev_K,K,5,
20170313000650,2017-03-13 00:06:50,2017-03-13 12:00:00,ev_C,C,16,
20170313000700,2017-03-13 00:07:00,2017-03-13 12:00:00,ev_C,C,4,
20170313000710,2017-03-13 00:07:10,2017-03-13 12:00:00,ev_C,C,8,
20170313000720,2017-03-13 00:07:20,2017-03-13 12:00:00,ev_C,C,9,
20170313000730,2017-03-13 00:07:30,2017-03-13 12:00:00,ev_C,C,17,
20170313000740,2017-03-13 00:07:40,2017-03-13 12:00:00,ev_C,C,2,
20170313000750,2017-03-13 00:07:50,2017-03-13 12:00:00,ev_K,K,1,
20170313000800,2017-03-13 00:08:00,2017-03-13 12:00:00,ev_K,K,3,
20170313000810,2017-03-13 00:08:10,2017-03-13 12:00:00,ev_C,C,6,
20170313000820,2017-03-13 00:08:20,2017-03-13 12:00:00,ev_C,C,1,
20170313000830,2017-03-13 00:08:30,2017-03-13 12:00:00,ev_C,C,20,
20170313000840,2017-03-13 00:08:40,2017-03-13 12:00:00,ev_C,C,5,
20170313000850,2017-03-13 00:08:50,2017-03-13 12:00:00,ev_C,C,2,
20170313000900,2017-03-13 00:09:00,2017-03-13 12:00:00,ev_C,C,2,
20170313000910,2017-03-13 00:09:10,2017-03-13 12:00:00,ev_C,C,5,
20170313000920,2017-03-13 00:09:20,2017-03-13 12:00:00,ev_N,K,2,
20170313000930,2017-03-13 00:09:30,2017-03-13 12:00:00,ev_K,K,2,
20170313000940,2017-03-13 00:09:40,2017-03-13 12:00:00,ev_C,C,8,
20170313000950,2017-03-13 00:09:50,2017-03-13 12:00:00,ev_C,C,8,
20170313001000,2017-03-13 00:10:00,2017-03-13 12:00:00,ev_K,K,3,
20170313001010,2017-03-13 00:10:10,2017-03-13 12:00:00,ev_C,C,3,
20170313001020,2017-03-13 00:10:20,2017-03-13 12:00:00,ev_C,C,11,
20170313001030,2017-03-13 00:10:30,2017-03-13 12:00:00,ev_C,C,2,
20170313001040,2017-03-13 00:10:40,2017-03-13 12:00:00,ev_C,C,8,
20170313001050,2017-03-13 00:10:50,2017-03-13 12:00:00,ev_C,C,20,
20170313001100,2017-03-13 00:11:00,2017-03-13 12:00:00,ev_C,C,12,
20170313001110,2017-03-13 00:11:10,2017-03-13 12:00:00,ev_N,K,3,
20170313001120,2017-03-13 00:11:20,2017-03-13 12:00:00,ev_C,C,18,
20170313001130,2017-03-13 00:11:30,2017-03-13 12:00:00,ev_C,C,5,
20170313001140,2017-03-13 00:11:40,2017-03-13 12:00:00,ev_C,C,12,
20170313001150,2017-03-13 00:11:50,2017-03-13 12:00:00,ev_C,C,18,
20170313001200,2017-03-13 00:12:00,2017-03-13 12:00:00,ev_K,K,3,
20170313001210,2017-03-13 00:12:10,2017-03-13 12:00:00,ev_C,C,20,
20170313001220,2017-03-13 00:12:20,2017-03-13 12:00:00,ev_C,C,18,
20170313001230,2017-03-13 00:12:30,2017-03-13 12:00:00,ev_C,C,2,
20170313001240,2017-03-13 00:12:40,2017-03-13 12:00:00,ev_C,C,2,
20170313001250,2017-03-13 00:12:50,2017-03-13 12:00:00,ev_C,C,12,
20170313001300,2017-03-13 00:13:00,2017-03-13 12:00:00,ev_C,C,3,
20170313001310,2017-03-13 00:13:10,2017-03-13 12:00:00,ev_C,C,10,
20170313001320,2017-03-13 00:13:20,2017-03-13 12:00:00,ev_N,K,4,
20170313001330,2017-03-13 00:13:30,2017-03-13 12:00:00,ev_C,C,20,
20170313001340,2017-03-13 00:13:40,2017-03-13 12:00:00,ev_C,C,8,
20170313001350,2017-03-13 00:13:50,2017-03-13 12:00:00,ev_C,C,13,
20170313001400,2017-03-13 00:14:00,2017-03-13 12:00:00,ev_C,C,16,
20170313001410,2017-03-13 00:14:10,2017-03-13 12:00:00,ev_C,C,12,
20170313001420,2017-03-13 00:14:20,2017-03-13 12:00:00,ev_C,C,9,
20170313001430,2017-03-13 00:14:30,2017-03-13 12:00:00,ev_C,C,13,
20170313001440,2017-03-13 00:14:40,2017-03-13 12:00:00,ev_C,C,15,
20170313001450,2017-03-13 00:14:50,2017-03-13 12:00:00,ev_C,C,20,
20170313001500,2017-03-13 00:15:00,2017-03-13 12:00:00,ev_C,C,20,
20170313001510,2017-03-13 00:15:10,2017-03-13 12:00:00,ev_C,C,3,
20170313001520,2017-03-13 00:15:20,2017-03-13 12:00:00,ev_K,K,2,
20170313001530,2017-03-13 00:15:30,2017-03-13 12:00:00,ev_C,C,4,
20170313001540,2017-03-13 00:15:40,2017-03-13 12:00:00,ev_K,K,1,
20170313001550,2017-03-13 00:15:50,2017-03-13 12:00:00,ev_K,K,2,
20170313001600,2017-03-13 00:16:00,2017-03-13 12:00:00,ev_K,K,5,
20170313001610,2017-03-13 00:16:10,2017-03-13 12:00:00,ev_C,C,20,
20170313001620,2017-03-13 00:16:20,2017-03-13 12:00:00,ev_C,C,17,
20170313001630,2017-03-13 00:16:30,2017-03-13 12:00:00,ev_C,C,8,
20170313001640,2017-03-13 00:16:40,2017-03-13 12:00:00,ev_N,K,3,
20170313001650,2017-03-13 00:16:50,2017-03-13 12:00:00,ev_C,C,1,
20170313001700,2017-03-13 00:17:00,2017-03-13 12:00:00,ev_C,C,18,
20170313001710,2017-03-13 00:17:10,2017-03-13 12:00:00,ev_C,C,15,
20170313001720,2017-03-13 00:17:20,2017-03-13 12:00:00,ev_N,K,2,
20170313001730,2017-03-13 00:17:30,2017-03-13 12:00:00,ev_C,C,13,
20170313001740,2017-03-13 00:17:40,2017-03-13 12:00:00,ev_C,C,2,
20170313001750,2017-03-13 00:17:50,2017-03-13 12:00:00,ev_C,C,19,
20170313001800,2017-03-13 00:18:00,2017-03-13 12:00:00,ev_C,C,5,
20170313001810,2017-03-13 00:18:10,2017-03-13 12:00:00,ev_C,C,7,
20170313001820,2017-03-13 00:18:20,2017-03-13 12:00:00,ev_K,K,1,
20170313001830,2017-03-13 00:18:30,2017-03-13 12:00:00,ev_C,C,15,
20170313001840,2017-03-13 00:18:40,2017-03-13 12:00:00,ev_C,C,8,
20170313001850,2017-03-13 00:18:50,2017-03-13 12:00:00,ev_C,C,11,
20170313001900,2017-03-13 00:19:00,2017-03-13 12:00:00,ev_K,K,1,
20170313001910,2017-03-13 00:19:10,2017-03-13 12:00:00,ev_K,K,1,
20170313001920,2017-03-13 00:19:20,2017-03-13 12:00:00,ev_K,K,5,
20170313001930,2017-03-13 00:19:30,2017-03-13 12:00:00,ev_C,C,3,
20170313001940,2017-03-13 00:19:40,2017-03-13 12:00:00,ev_C,C,16,
20170313001950,2017-03-13 00:19:50,2017-03-13 12:00:00,ev_C,C,4,
20170313002000,2017-03-13 00:20:00,2017-03-13 12:00:00,ev_C,C,16,
20170313002010,2017-03-13 00:20:10,2017-03-13 12:00:00,ev_K,K,2,
20170313002020,2017-03-13 00:20:20,2017-03-13 12:00:00,ev_C,C,11,
20170313002030,2017-03-13 00:20:30,2017-03-13 12:00:00,ev_K,K,2,
20170313002040,2017-03-13 00:20:40,2017-03-13 12:00:00,ev_C,C,15,
20170313002050,2017-03-13 00:20:50,2017-03-13 12:00:00,ev_C,C,14,
20170313002100,2017-03-13 00:21:00,2017-03-13 12:00:00,ev_C,C,20,
20170313002110,2017-03-13 00:21:10,2017-03-13 12:00:00,ev_C,C,7,
20170313002120,2017-03-13 00:21:20,2017-03-13 12:00:00,ev_C,C,10,
20170313002130,2017-03-13 00:21:30,2017-03-13 12:00:00,ev_C,C,16,
20170313002140,2017-03-13 00:21:40,2017-03-13 12:00:00,ev_C,C,5,
20170313002150,2017-03-13 00:21:50,2017-03-13 12:00:00,ev_C,C,5,
20170313002200,2017-03-13 00:22:00,2017-03-13 12:00:00,ev_C,C,12,
20170313002210,2017-03-13 00:22:10,2017-03-13 12:00:00,ev_N,K,2,
20170313002220,2017-03-13 00:22:20,2017-03-13 12:00:00,ev_C,C,14,
20170313002230,2017-03-13 00:22:30,2017-03-13 12:00:00,ev_C,C,3,
20170313002240,2017-03-13 00:22:40,2017-03-13 12:00:00,ev_C,C,4,
20170313002250,2017-03-13 00:22:50,2017-03-13 12:00:00,ev_C,C,6,
20170313002300,2017-03-13 00:23:00,2017-03-13 12:00:00,ev_C,C,15,
20170313002310,2017-03-13 00:23:10,2017-03-13 12:00:00,ev_C,C,4,
20170313002320,2017-03-13 00:23:20,2017-03-13 12:00:00,ev_C,C,6,
20170313002330,2017-03-13 00:23:30,2017-03-13 12:00:00,ev_C,C,6,
20170313002340,2017-03-13 00:23:40,2017-03-13 12:00:00,ev_N,K,4,
20170313002350,2017-03-13 00:23:50,2017-03-13 12:00:00,ev_C,C,11,
20170313002400,2017-03-13 00:24:00,2017-03-13 12:00:00,ev_N,K,5,
20170313002410,2017-03-13 00:24:10,2017-03-13 12:00:00,ev_C,C,11,
20170313002420,2017-03-13 00:24:20,2017-03-13 12:00:00,ev_C,C,10,
20170313002430,2017-03-13 00:24:30,2017-03-13 12:00:00,ev_C,C,6,
20170313002440,2017-03-13 00:24:40,2017-03-13 12:00:00,ev_C,C,12,
20170313002450,2017-03-13 00:24:50,2017-03-13 12:00:00,ev_K,K,2,
20170313002500,2017-03-13 00:25:00,2017-03-13 12:00:00,ev_K,K,4,
20170313002510,2017-03-13 00:25:10,2017-03-13 12:00:00,ev_C,C,17,
20170313002520,2017-03-13 00:25:20,2017-03-13 12:00:00,ev_C,C,8,
20170313002530,2017-03-13 00:25:30,2017-03-13 12:00:00,ev_C,C,17,
20170313002540,2017-03-13 00:25:40,2017-03-13 12:00:00,ev_N,K,3,
20170313002550,2017-03-13 00:25:50,2017-03-13 12:00:00,ev_C,C,2,
20170313002600,2017-03-13 00:26:00,2017-03-13 12:00:00,ev_C,C,15,
20170313002610,2017-03-13 00:26:10,2017-03-13 12:00:00,ev_C,C,8,
20170313002620,2017-03-13 00:26:20,2017-03-13 12:00:00,ev_C,C,19,
20170313002630,2017-03-13 00:26:30,2017-03-13 12:00:00,ev_K,K,1,
20170313002640,2017-03-13 00:26:40,2017-03-13 12:00:00,ev_N,K,3,
20170313002650,2017-03-13 00:26:50,2017-03-13 12:00:00,ev_C,C,4,
20170313002700,2017-03-13 00:27:00,2017-03-13 12:00:00,ev_C,C,6,
20170313002710,2017-03-13 00:27:10,2017-03-13 12:00:00,ev_K,K,4,
20170313002720,2017-03-13 00:27:20,2017-03-13 12:00:00,ev_K,K,4,
20170313002730,2017-03-13 00:27:30,2017-03-13 12:00:00,ev_C,C,3,
20170313002740,2017-03-13 00:27:40,2017-03-13 12:00:00,ev_K,K,4,
20170313002750,2017-03-13 00:27:50,2017-03-13 12:00:00,ev_K,K,5,
20170313002800,2017-03-13 00:28:00,2017-03-13 12:00:00,ev_C,C,17,
20170313002810,2017-03-13 00:28:10,2017-03-13 12:00:00,ev_K,K,1,
20170313002820,2017-03-13 00:28:20,2017-03-13 12:00:00,ev_C,C,20,
20170313002830,2017-03-13 00:28:30,2017-03-13 12:00:00,ev_N,K,4,
20170313002840,2017-03-13 00:28:40,2017-03-13 12:00:00,ev_C,C,1,
20170313002850,2017-03-13 00:28:50,2017-03-13 12:00:00,ev_C,C,6,
20170313002900,2017-03-13 00:29:00,2017-03-13 12:00:00,ev_C,C,3,
20170313002910,2017-03-13 00:29:10,2017-03-13 12:00:00,ev_C,C,12,
20170313002920,2017-03-13 00:29:20,2017-03-13 12:00:00,ev_K,K,3,
20170313002930,2017-03-13 00:29:30,2017-03-13 12:00:00,ev_C,C,3,
20170313002940,2017-03-13 00:29:40,2017-03-13 12:00:00,ev_C,C,10,
