id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171205000000,2017-12-05 00:00:00,2017-12-05 12:00:00,ev_C,C,7,
20171205000010,2017-12-05 00:00:10,2017-12-05 12:00:00,ev_C,C,18,
20171205000020,2017-12-05 00:00:20,2017-12-05 12:00:00,ev_C,C,18,
20171205000030,2017-12-05 00:00:30,2017-12-05 12:00:00,ev_C,C,11,
20171205000040,2017-12-05 00:00:40,2017-12-05 12:00:00,ev_C,C,17,
20171205000050,2017-12-05 00:00:50,2017-12-05 12:00:00,ev_N,K,1,
20171205000100,2017-12-05 00:01:00,2017-12-05 12:00:00,ev_N,K,5,
20171205000110,2017-12-05 00:01:10,2017-12-05 12:00:00,ev_K,K,2,
20171205000120,2017-12-05 00:01:20,2017-12-05 12:00:00,ev_N,K,3,
20171205000130,2017-12-05 00:01:30,2017-12-05 12:00:00,ev_C,C,14,
20171205000140,2017-12-05 00:01:40,2017-12-05 12:00:00,ev_C,C,15,
20171205000150,2017-12-05 00:01:50,2017-12-05 12:00:00,ev_K,K,3,
20171205000200,2017-12-05 00:02:00,2017-12-05 12:00:00,ev_C,C,12,
20171205000210,2017-12-05 00:02:10,2017-12-05 12:00:00,ev_C,C,8,
20171205000220,2017-12-05 00:02:20,2017-12-05 12:00:00,ev_N,K,1,
20171205000230,2017-12-05 00:02:30,2017-12-05 12:00:00,ev_C,C,12,
20171205000240,2017-12-05 00:02:40,2017-12-05 12:00:00,ev_C,C,14,
20171205000250,2017-12-05 00:02:50,2017-12-05 12:00:00,ev_K,K,1,
20171205000300,2017-12-05 00:03:00,2017-12-05 12:00:00,ev_N,K,3,
20171205000310,2017-12-05 00:03:10,2017-12-05 12:00:00,ev_C,C,2,
20171205000320,2017-12-05 00:03:20,2017-12-05 12:00:00,ev_C,C,16,
20171205000330,2017-12-05 00:03:30,2017-12-05 12:00:00,ev_C,C,12,
20171205000340,2017-12-05 00:03:40,2017-12-05 12:00:00,ev_C,C,1,
20171205000350,2017-12-05 00:03:50,2017-12-05 12:00:00,ev_C,C,15,
20171205000400,2017-12-05 00:04:00,2017-12-05 12:00:00,ev_C,C,2,
20171205000410,2017-12-05 00:04:10,2017-12-05 12:00:00,ev_K,K,5,
20171205000420,2017-12-05 00:04:20,2017-12-05 12:00:00,ev_K,K,2,
20171205000430,2017-12-05 00:04:30,2017-12-05 12:00:00,ev_C,C,12,
20171205000440,2017-12-05 00:04:40,2017-12-05 12:00:00,ev_N,K,5,
20171205000450,2017-12-05 00:04:50,2017-12-05 12:00:00,ev_C,C,6,
20171205000500,2017-12-05 00:05:00,2017-12-05 12:00:00,ev_N,K,3,
20171205000510,2017-12-05 00:05:10,2017-12-05 12:00:00,ev_C,C,2,
20171205000520,2017-12-05 00:05:20,2017-12-05 12:00:00,ev_C,C,3,
20171205000530,2017-12-05 00:05:30,2017-12-05 12:00:00,ev_K,K,1,
20171205000540,2017-12-05 00:05:40,2017-12-05 12:00:00,ev_C,C,2,
20171205000550,2017-12-05 00:05:50,2017-12-05 12:00:00,ev_K,K,4,
20171205000600,2017-12-05 00:06:00,2017-12-05 12:00:00,ev_C,C,5,
20171205000610,2017-12-05 00:06:10,2017-12-05 12:00:00,ev_C,C,15,
20171205000620,2017-12-05 00:06:20,2017-12-05 12:00:00,ev_C,C,19,
20171205000630,2017-12-05 00:06:30,2017-12-05 12:00:00,ev_C,C,13,
20171205000640,2017-12-05 00:06:40,2017-12-05 12:00:00,ev_C,C,12,
20171205000650,2017-12-05 00:06:50,2017-12-05 12:00:00,ev_K,K,2,
20171205000700,2017-12-05 00:07:00,2017-12-05 12:00:00,ev_C,C,6,
20171205000710,2017-12-05 00:07:10,2017-12-05 12:00:00,ev_C,C,15,
20171205000720,2017-12-05 00:07:20,2017-12-05 12:00:00,ev_C,C,19,
20171205000730,2017-12-05 00:07:30,2017-12-05 12:00:00,ev_C,C,18,
20171205000740,2017-12-05 00:07:40,2017-12-05 12:00:00,ev_K,K,2,
20171205000750,2017-12-05 00:07:50,2017-12-05 12:00:00,ev_C,C,17,
20171205000800,2017-12-05 00:08:00,2017-12-05 12:00:00,ev_C,C,2,
20171205000810,2017-12-05 00:08:10,2017-12-05 12:00:00,ev_K,K,2,
20171205000820,2017-12-05 00:08:20,2017-12-05 12:00:00,ev_C,C,1,
20171205000830,2017-12-05 00:08:30,2017-12-05 12:00:00,ev_C,C,16,
20171205000840,2017-12-05 00:08:40,2017-12-05 12:00:00,ev_C,C,14,
20171205000850,2017-12-05 00:08:50,2017-12-05 12:00:00,ev_K,K,5,
20171205000900,2017-12-05 00:09:00,2017-12-05 12:00:00,ev_K,K,4,
20171205000910,2017-12-05 00:09:10,2017-12-05 12:00:00,ev_C,C,9,
20171205000920,2017-12-05 00:09:20,2017-12-05 12:00:00,ev_C,C,20,
20171205000930,2017-12-05 00:09:30,2017-12-05 12:00:00,ev_C,C,2,
20171205000940,2017-12-05 00:09:40,2017-12-05 12:00:00,ev_C,C,4,
20171205000950,2017-12-05 00:09:50,2017-12-05 12:00:00,ev_C,C,11,
20171205001000,2017-12-05 00:10:00,2017-12-05 12:00:00,ev_K,K,5,
20171205001010,2017-12-05 00:10:10,2017-12-05 12:00:00,ev_C,C,11,
20171205001020,2017-12-05 00:10:20,2017-12-05 12:00:00,ev_C,C,6,
20171205001030,2017-12-05 00:10:30,2017-12-05 12:00:00,ev_C,C,20,
20171205001040,2017-12-05 00:10:40,2017-12-05 12:00:00,ev_C,C,4,
20171205001050,2017-12-05 00:10:50,2017-12-05 12:00:00,ev_C,C,1,
20171205001100,2017-12-05 00:11:00,2017-12-05 12:00:00,ev_C,C,1,
20171205001110,2017-12-05 00:11:10,2017-12-05 12:00:00,ev_C,C,10,
20171205001120,2017-12-05 00:11:20,2017-12-05 12:00:00,ev_K,K,3,
20171205001130,2017-12-05 00:11:30,2017-12-05 12:00:00,ev_K,K,4,
20171205001140,2017-12-05 00:11:40,2017-12-05 12:00:00,ev_C,C,11,
