id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180423000000,2018-04-23 00:00:00,2018-04-23 12:00:00,ev_K,K,2,
20180423000010,2018-04-23 00:00:10,2018-04-23 12:00:00,ev_C,C,3,
20180423000020,2018-04-23 00:00:20,2018-04-23 12:00:00,ev_K,K,2,
20180423000030,2018-04-23 00:00:30,2018-04-23 12:00:00,ev_N,K,4,
20180423000040,2018-04-23 00:00:40,2018-04-23 12:00:00,ev_K,K,3,
20180423000050,2018-04-23 00:00:50,2018-04-23 12:00:00,ev_N,K,2,
20180423000100,2018-04-23 00:01:00,2018-04-23 12:00:00,ev_C,C,15,
20180423000110,2018-04-23 00:01:10,2018-04-23 12:00:00,ev_C,C,17,
20180423000120,2018-04-23 00:01:20,2018-04-23 12:00:00,ev_N,K,1,
20180423000130,2018-04-23 00:01:30,2018-04-23 12:00:00,ev_C,C,14,
20180423000140,2018-04-23 00:01:40,2018-04-23 12:00:00,ev_C,C,4,
20180423000150,2018-04-23 00:01:50,2018-04-23 12:00:00,ev_C,C,11,
20180423000200,2018-04-23 00:02:00,2018-04-23 12:00:00,ev_C,C,5,
20180423000210,2018-04-23 00:02:10,2018-04-23 12:00:00,ev_C,C,9,
20180423000220,2018-04-23 00:02:20,2018-04-23 12:00:00,ev_C,C,17,
20180423000230,2018-04-23 00:02:30,2018-04-23 12:00:00,ev_C,C,16,
20180423000240,2018-04-23 00:02:40,2018-04-23 12:00:00,ev_C,C,15,
20180423000250,2018-04-23 00:02:50,2018-04-23 12:00:00,ev_C,C,12,
20180423000300,2018-04-23 00:03:00,2018-04-23 12:00:00,ev_K,K,1,
20180423000310,2018-04-23 00:03:10,2018-04-23 12:00:00,ev_C,C,4,
20180423000320,2018-04-23 00:03:20,2018-04-23 12:00:00,ev_C,C,1,
20180423000330,2018-04-23 00:03:30,2018-04-23 12:00:00,ev_C,C,17,
20180423000340,2018-04-23 00:03:40,2018-04-23 12:00:00,ev_C,C,2,
20180423000350,2018-04-23 00:03:50,2018-04-23 12:00:00,ev_C,C,5,
20180423000400,2018-04-23 00:04:00,2018-04-23 12:00:00,ev_C,C,10,
20180423000410,2018-04-23 00:04:10,2018-04-23 12:00:00,ev_C,C,17,
20180423000420,2018-04-23 00:04:20,2018-04-23 12:00:00,ev_K,K,3,
