id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200217000000,2020-02-17 00:00:00,2020-02-17 12:00:00,ev_K,K,2,
20200217000010,2020-02-17 00:00:10,2020-02-17 12:00:00,ev_K,K,5,
20200217000020,2020-02-17 00:00:20,2020-02-17 12:00:00,ev_K,K,4,
20200217000030,2020-02-17 00:00:30,2020-02-17 12:00:00,ev_C,C,2,
20200217000040,2020-02-17 00:00:40,2020-02-17 12:00:00,ev_C,C,2,
20200217000050,2020-02-17 00:00:50,2020-02-17 12:00:00,ev_C,C,3,
20200217000100,2020-02-17 00:01:00,2020-02-17 12:00:00,ev_C,C,8,
20200217000110,2020-02-17 00:01:10,2020-02-17 12:00:00,ev_C,C,22,
20200217000120,2020-02-17 00:01:20,2020-02-17 12:00:00,ev_C,C,14,
20200217000130,2020-02-17 00:01:30,2020-02-17 12:00:00,ev_C,C,21,
20200217000140,2020-02-17 00:01:40,2020-02-17 12:00:00,ev_C,C,9,
20200217000150,2020-02-17 00:01:50,2020-02-17 12:00:00,ev_C,C,6,
20200217000200,2020-02-17 00:02:00,2020-02-17 12:00:00,ev_C,C,1,
20200217000210,2020-02-17 00:02:10,2020-02-17 12:00:00,ev_K,K,5,
20200217000220,2020-02-17 00:02:20,2020-02-17 12:00:00,ev_C,C,25,
20200217000230,2020-02-17 00:02:30,2020-02-17 12:00:00,ev_C,C,13,
20200217000240,2020-02-17 00:02:40,2020-02-17 12:00:00,ev_C,C,2,
20200217000250,2020-02-17 00:02:50,2020-02-17 12:00:00,ev_K,K,4,
20200217000300,2020-02-17 00:03:00,2020-02-17 12:00:00,ev_C,C,24,
20200217000310,2020-02-17 00:03:10,2020-02-17 12:00:00,ev_C,C,9,
20200217000320,2020-02-17 00:03:20,2020-02-17 12:00:00,ev_C,C,8,
20200217000330,2020-02-17 00:03:30,2020-02-17 12:00:00,ev_C,C,8,
20200217000340,2020-02-17 00:03:40,2020-02-17 12:00:00,ev_C,C,22,
20200217000350,2020-02-17 00:03:50,2020-02-17 12:00:00,ev_C,C,5,
