id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190528000000,2019-05-28 00:00:00,2019-05-28 12:00:00,ev_C,C,1,
20190528000010,2019-05-28 00:00:10,2019-05-28 12:00:00,ev_K,K,1,
20190528000020,2019-05-28 00:00:20,2019-05-28 12:00:00,ev_C,C,14,
20190528000030,2019-05-28 00:00:30,2019-05-28 12:00:00,ev_C,C,15,
20190528000040,2019-05-28 00:00:40,2019-05-28 12:00:00,ev_C,C,18,
20190528000050,2019-05-28 00:00:50,2019-05-28 12:00:00,ev_C,C,17,
20190528000100,2019-05-28 00:01:00,2019-05-28 12:00:00,ev_C,C,12,
20190528000110,2019-05-28 00:01:10,2019-05-28 12:00:00,ev_N,K,3,
20190528000120,2019-05-28 00:01:20,2019-05-28 12:00:00,ev_K,K,1,
20190528000130,2019-05-28 00:01:30,2019-05-28 12:00:00,ev_K,K,2,
20190528000140,2019-05-28 00:01:40,2019-05-28 12:00:00,ev_C,C,14,
20190528000150,2019-05-28 00:01:50,2019-05-28 12:00:00,ev_C,C,7,
20190528000200,2019-05-28 00:02:00,2019-05-28 12:00:00,ev_C,C,5,
20190528000210,2019-05-28 00:02:10,2019-05-28 12:00:00,ev_C,C,16,
20190528000220,2019-05-28 00:02:20,2019-05-28 12:00:00,ev_K,K,4,
20190528000230,2019-05-28 00:02:30,2019-05-28 12:00:00,ev_C,C,14,
20190528000240,2019-05-28 00:02:40,2019-05-28 12:00:00,ev_N,K,2,
20190528000250,2019-05-28 00:02:50,2019-05-28 12:00:00,ev_N,K,3,
20190528000300,2019-05-28 00:03:00,2019-05-28 12:00:00,ev_C,C,1,
20190528000310,2019-05-28 00:03:10,2019-05-28 12:00:00,ev_N,K,5,
20190528000320,2019-05-28 00:03:20,2019-05-28 12:00:00,ev_C,C,9,
20190528000330,2019-05-28 00:03:30,2019-05-28 12:00:00,ev_K,K,5,
20190528000340,2019-05-28 00:03:40,2019-05-28 12:00:00,ev_C,C,13,
20190528000350,2019-05-28 00:03:50,2019-05-28 12:00:00,ev_C,C,2,
20190528000400,2019-05-28 00:04:00,2019-05-28 12:00:00,ev_K,K,2,
20190528000410,2019-05-28 00:04:10,2019-05-28 12:00:00,ev_C,C,12,
20190528000420,2019-05-28 00:04:20,2019-05-28 12:00:00,ev_C,C,16,
20190528000430,2019-05-28 00:04:30,2019-05-28 12:00:00,ev_C,C,10,
20190528000440,2019-05-28 00:04:40,2019-05-28 12:00:00,ev_C,C,12,
20190528000450,2019-05-28 00:04:50,2019-05-28 12:00:00,ev_C,C,19,
20190528000500,2019-05-28 00:05:00,2019-05-28 12:00:00,ev_K,K,4,
20190528000510,2019-05-28 00:05:10,2019-05-28 12:00:00,ev_C,C,20,
20190528000520,2019-05-28 00:05:20,2019-05-28 12:00:00,ev_K,K,5,
20190528000530,2019-05-28 00:05:30,2019-05-28 12:00:00,ev_C,C,17,
20190528000540,2019-05-28 00:05:40,2019-05-28 12:00:00,ev_C,C,8,
20190528000550,2019-05-28 00:05:50,2019-05-28 12:00:00,ev_K,K,3,
20190528000600,2019-05-28 00:06:00,2019-05-28 12:00:00,ev_K,K,4,
20190528000610,2019-05-28 00:06:10,2019-05-28 12:00:00,ev_K,K,2,
20190528000620,2019-05-28 00:06:20,2019-05-28 12:00:00,ev_K,K,2,
20190528000630,2019-05-28 00:06:30,2019-05-28 12:00:00,ev_K,K,4,
20190528000640,2019-05-28 00:06:40,2019-05-28 12:00:00,ev_C,C,3,
20190528000650,2019-05-28 00:06:50,2019-05-28 12:00:00,ev_C,C,19,
20190528000700,2019-05-28 00:07:00,2019-05-28 12:00:00,ev_C,C,17,
20190528000710,2019-05-28 00:07:10,2019-05-28 12:00:00,ev_C,C,12,
20190528000720,2019-05-28 00:07:20,2019-05-28 12:00:00,ev_C,C,20,
20190528000730,2019-05-28 00:07:30,2019-05-28 12:00:00,ev_C,C,19,
20190528000740,2019-05-28 00:07:40,2019-05-28 12:00:00,ev_C,C,18,
20190528000750,2019-05-28 00:07:50,2019-05-28 12:00:00,ev_C,C,8,
20190528000800,2019-05-28 00:08:00,2019-05-28 12:00:00,ev_C,C,3,
20190528000810,2019-05-28 00:08:10,2019-05-28 12:00:00,ev_C,C,8,
20190528000820,2019-05-28 00:08:20,2019-05-28 12:00:00,ev_K,K,4,
20190528000830,2019-05-28 00:08:30,2019-05-28 12:00:00,ev_C,C,10,
20190528000840,2019-05-28 00:08:40,2019-05-28 12:00:00,ev_K,K,5,
20190528000850,2019-05-28 00:08:50,2019-05-28 12:00:00,ev_K,K,4,
20190528000900,2019-05-28 00:09:00,2019-05-28 12:00:00,ev_K,K,3,
20190528000910,2019-05-28 00:09:10,2019-05-28 12:00:00,ev_C,C,9,
20190528000920,2019-05-28 00:09:20,2019-05-28 12:00:00,ev_C,C,14,
20190528000930,2019-05-28 00:09:30,2019-05-28 12:00:00,ev_C,C,15,
20190528000940,2019-05-28 00:09:40,2019-05-28 12:00:00,ev_K,K,2,
20190528000950,2019-05-28 00:09:50,2019-05-28 12:00:00,ev_C,C,5,
20190528001000,2019-05-28 00:10:00,2019-05-28 12:00:00,ev_K,K,4,
20190528001010,2019-05-28 00:10:10,2019-05-28 12:00:00,ev_C,C,8,
20190528001020,2019-05-28 00:10:20,2019-05-28 12:00:00,ev_C,C,7,
20190528001030,2019-05-28 00:10:30,2019-05-28 12:00:00,ev_K,K,1,
20190528001040,2019-05-28 00:10:40,2019-05-28 12:00:00,ev_K,K,4,
20190528001050,2019-05-28 00:10:50,2019-05-28 12:00:00,ev_C,C,3,
20190528001100,2019-05-28 00:11:00,2019-05-28 12:00:00,ev_C,C,11,
20190528001110,2019-05-28 00:11:10,2019-05-28 12:00:00,ev_C,C,16,
20190528001120,2019-05-28 00:11:20,2019-05-28 12:00:00,ev_C,C,2,
20190528001130,2019-05-28 00:11:30,2019-05-28 12:00:00,ev_C,C,9,
20190528001140,2019-05-28 00:11:40,2019-05-28 12:00:00,ev_C,C,5,
20190528001150,2019-05-28 00:11:50,2019-05-28 12:00:00,ev_C,C,7,
20190528001200,2019-05-28 00:12:00,2019-05-28 12:00:00,ev_C,C,14,
