id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191004000000,2019-10-04 00:00:00,2019-10-04 12:00:00,ev_N,K,1,
20191004000010,2019-10-04 00:00:10,2019-10-04 12:00:00,ev_K,K,4,
20191004000020,2019-10-04 00:00:20,2019-10-04 12:00:00,ev_C,C,17,
20191004000030,2019-10-04 00:00:30,2019-10-04 12:00:00,ev_K,K,4,
20191004000040,2019-10-04 00:00:40,2019-10-04 12:00:00,ev_C,C,14,
20191004000050,2019-10-04 00:00:50,2019-10-04 12:00:00,ev_C,C,5,
20191004000100,2019-10-04 00:01:00,2019-10-04 12:00:00,ev_C,C,19,
20191004000110,2019-10-04 00:01:10,2019-10-04 12:00:00,ev_C,C,11,
20191004000120,2019-10-04 00:01:20,2019-10-04 12:00:00,ev_K,K,3,
20191004000130,2019-10-04 00:01:30,2019-10-04 12:00:00,ev_C,C,14,
20191004000140,2019-10-04 00:01:40,2019-10-04 12:00:00,ev_C,C,19,
20191004000150,2019-10-04 00:01:50,2019-10-04 12:00:00,ev_C,C,12,
20191004000200,2019-10-04 00:02:00,2019-10-04 12:00:00,ev_C,C,17,
20191004000210,2019-10-04 00:02:10,2019-10-04 12:00:00,ev_C,C,5,
20191004000220,2019-10-04 00:02:20,2019-10-04 12:00:00,ev_C,C,10,
20191004000230,2019-10-04 00:02:30,2019-10-04 12:00:00,ev_N,K,5,
20191004000240,2019-10-04 00:02:40,2019-10-04 12:00:00,ev_C,C,6,
20191004000250,2019-10-04 00:02:50,2019-10-04 12:00:00,ev_C,C,4,
20191004000300,2019-10-04 00:03:00,2019-10-04 12:00:00,ev_K,K,2,
20191004000310,2019-10-04 00:03:10,2019-10-04 12:00:00,ev_K,K,1,
20191004000320,2019-10-04 00:03:20,2019-10-04 12:00:00,ev_K,K,1,
20191004000330,2019-10-04 00:03:30,2019-10-04 12:00:00,ev_C,C,4,
20191004000340,2019-10-04 00:03:40,2019-10-04 12:00:00,ev_K,K,2,
20191004000350,2019-10-04 00:03:50,2019-10-04 12:00:00,ev_C,C,17,
20191004000400,2019-10-04 00:04:00,2019-10-04 12:00:00,ev_K,K,1,
20191004000410,2019-10-04 00:04:10,2019-10-04 12:00:00,ev_C,C,13,
20191004000420,2019-10-04 00:04:20,2019-10-04 12:00:00,ev_C,C,12,
20191004000430,2019-10-04 00:04:30,2019-10-04 12:00:00,ev_C,C,3,
20191004000440,2019-10-04 00:04:40,2019-10-04 12:00:00,ev_C,C,2,
20191004000450,2019-10-04 00:04:50,2019-10-04 12:00:00,ev_K,K,4,
20191004000500,2019-10-04 00:05:00,2019-10-04 12:00:00,ev_C,C,15,
20191004000510,2019-10-04 00:05:10,2019-10-04 12:00:00,ev_C,C,16,
20191004000520,2019-10-04 00:05:20,2019-10-04 12:00:00,ev_C,C,11,
20191004000530,2019-10-04 00:05:30,2019-10-04 12:00:00,ev_C,C,20,
20191004000540,2019-10-04 00:05:40,2019-10-04 12:00:00,ev_N,K,2,
20191004000550,2019-10-04 00:05:50,2019-10-04 12:00:00,ev_K,K,5,
20191004000600,2019-10-04 00:06:00,2019-10-04 12:00:00,ev_N,K,1,
20191004000610,2019-10-04 00:06:10,2019-10-04 12:00:00,ev_K,K,1,
20191004000620,2019-10-04 00:06:20,2019-10-04 12:00:00,ev_C,C,5,
20191004000630,2019-10-04 00:06:30,2019-10-04 12:00:00,ev_C,C,20,
20191004000640,2019-10-04 00:06:40,2019-10-04 12:00:00,ev_K,K,1,
20191004000650,2019-10-04 00:06:50,2019-10-04 12:00:00,ev_C,C,16,
20191004000700,2019-10-04 00:07:00,2019-10-04 12:00:00,ev_K,K,2,
20191004000710,2019-10-04 00:07:10,2019-10-04 12:00:00,ev_C,C,19,
20191004000720,2019-10-04 00:07:20,2019-10-04 12:00:00,ev_C,C,20,
20191004000730,2019-10-04 00:07:30,2019-10-04 12:00:00,ev_C,C,15,
20191004000740,2019-10-04 00:07:40,2019-10-04 12:00:00,ev_K,K,4,
20191004000750,2019-10-04 00:07:50,2019-10-04 12:00:00,ev_C,C,20,
20191004000800,2019-10-04 00:08:00,2019-10-04 12:00:00,ev_C,C,6,
20191004000810,2019-10-04 00:08:10,2019-10-04 12:00:00,ev_C,C,13,
20191004000820,2019-10-04 00:08:20,2019-10-04 12:00:00,ev_C,C,6,
20191004000830,2019-10-04 00:08:30,2019-10-04 12:00:00,ev_K,K,1,
20191004000840,2019-10-04 00:08:40,2019-10-04 12:00:00,ev_C,C,11,
20191004000850,2019-10-04 00:08:50,2019-10-04 12:00:00,ev_C,C,19,
20191004000900,2019-10-04 00:09:00,2019-10-04 12:00:00,ev_C,C,18,
20191004000910,2019-10-04 00:09:10,2019-10-04 12:00:00,ev_C,C,18,
20191004000920,2019-10-04 00:09:20,2019-10-04 12:00:00,ev_N,K,3,
20191004000930,2019-10-04 00:09:30,2019-10-04 12:00:00,ev_C,C,2,
20191004000940,2019-10-04 00:09:40,2019-10-04 12:00:00,ev_C,C,14,
20191004000950,2019-10-04 00:09:50,2019-10-04 12:00:00,ev_C,C,2,
20191004001000,2019-10-04 00:10:00,2019-10-04 12:00:00,ev_N,K,4,
20191004001010,2019-10-04 00:10:10,2019-10-04 12:00:00,ev_C,C,6,
20191004001020,2019-10-04 00:10:20,2019-10-04 12:00:00,ev_K,K,3,
20191004001030,2019-10-04 00:10:30,2019-10-04 12:00:00,ev_K,K,5,
20191004001040,2019-10-04 00:10:40,2019-10-04 12:00:00,ev_C,C,15,
20191004001050,2019-10-04 00:10:50,2019-10-04 12:00:00,ev_C,C,13,
20191004001100,2019-10-04 00:11:00,2019-10-04 12:00:00,ev_C,C,19,
20191004001110,2019-10-04 00:11:10,2019-10-04 12:00:00,ev_C,C,1,
20191004001120,2019-10-04 00:11:20,2019-10-04 12:00:00,ev_K,K,5,
20191004001130,2019-10-04 00:11:30,2019-10-04 12:00:00,ev_C,C,3,
20191004001140,2019-10-04 00:11:40,2019-10-04 12:00:00,ev_K,K,2,
20191004001150,2019-10-04 00:11:50,2019-10-04 12:00:00,ev_N,K,2,
20191004001200,2019-10-04 00:12:00,2019-10-04 12:00:00,ev_K,K,5,
20191004001210,2019-10-04 00:12:10,2019-10-04 12:00:00,ev_C,C,14,
20191004001220,2019-10-04 00:12:20,2019-10-04 12:00:00,ev_C,C,19,
20191004001230,2019-10-04 00:12:30,2019-10-04 12:00:00,ev_C,C,18,
