id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191107000000,2019-11-07 00:00:00,2019-11-07 12:00:00,ev_C,C,2,
20191107000010,2019-11-07 00:00:10,2019-11-07 12:00:00,ev_K,K,2,
20191107000020,2019-11-07 00:00:20,2019-11-07 12:00:00,ev_C,C,9,
20191107000030,2019-11-07 00:00:30,2019-11-07 12:00:00,ev_C,C,1,
20191107000040,2019-11-07 00:00:40,2019-11-07 12:00:00,ev_C,C,11,
20191107000050,2019-11-07 00:00:50,2019-11-07 12:00:00,ev_C,C,12,
20191107000100,2019-11-07 00:01:00,2019-11-07 12:00:00,ev_C,C,2,
20191107000110,2019-11-07 00:01:10,2019-11-07 12:00:00,ev_C,C,2,
20191107000120,2019-11-07 00:01:20,2019-11-07 12:00:00,ev_K,K,1,
20191107000130,2019-11-07 00:01:30,2019-11-07 12:00:00,ev_N,K,3,
20191107000140,2019-11-07 00:01:40,2019-11-07 12:00:00,ev_K,K,4,
20191107000150,2019-11-07 00:01:50,2019-11-07 12:00:00,ev_C,C,20,
20191107000200,2019-11-07 00:02:00,2019-11-07 12:00:00,ev_C,C,10,
20191107000210,2019-11-07 00:02:10,2019-11-07 12:00:00,ev_C,C,16,
20191107000220,2019-11-07 00:02:20,2019-11-07 12:00:00,ev_C,C,1,
20191107000230,2019-11-07 00:02:30,2019-11-07 12:00:00,ev_C,C,15,
20191107000240,2019-11-07 00:02:40,2019-11-07 12:00:00,ev_C,C,19,
20191107000250,2019-11-07 00:02:50,2019-11-07 12:00:00,ev_C,C,20,
20191107000300,2019-11-07 00:03:00,2019-11-07 12:00:00,ev_C,C,12,
20191107000310,2019-11-07 00:03:10,2019-11-07 12:00:00,ev_C,C,9,
20191107000320,2019-11-07 00:03:20,2019-11-07 12:00:00,ev_K,K,5,
20191107000330,2019-11-07 00:03:30,2019-11-07 12:00:00,ev_C,C,1,
20191107000340,2019-11-07 00:03:40,2019-11-07 12:00:00,ev_C,C,15,
20191107000350,2019-11-07 00:03:50,2019-11-07 12:00:00,ev_C,C,3,
20191107000400,2019-11-07 00:04:00,2019-11-07 12:00:00,ev_K,K,4,
20191107000410,2019-11-07 00:04:10,2019-11-07 12:00:00,ev_N,K,4,
20191107000420,2019-11-07 00:04:20,2019-11-07 12:00:00,ev_C,C,4,
20191107000430,2019-11-07 00:04:30,2019-11-07 12:00:00,ev_K,K,4,
20191107000440,2019-11-07 00:04:40,2019-11-07 12:00:00,ev_C,C,5,
20191107000450,2019-11-07 00:04:50,2019-11-07 12:00:00,ev_C,C,3,
20191107000500,2019-11-07 00:05:00,2019-11-07 12:00:00,ev_C,C,19,
20191107000510,2019-11-07 00:05:10,2019-11-07 12:00:00,ev_K,K,4,
20191107000520,2019-11-07 00:05:20,2019-11-07 12:00:00,ev_C,C,1,
20191107000530,2019-11-07 00:05:30,2019-11-07 12:00:00,ev_C,C,14,
