id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190508000000,2019-05-08 00:00:00,2019-05-08 12:00:00,ev_C,C,13,
20190508000010,2019-05-08 00:00:10,2019-05-08 12:00:00,ev_C,C,15,
20190508000020,2019-05-08 00:00:20,2019-05-08 12:00:00,ev_K,K,5,
20190508000030,2019-05-08 00:00:30,2019-05-08 12:00:00,ev_C,C,9,
20190508000040,2019-05-08 00:00:40,2019-05-08 12:00:00,ev_C,C,11,
20190508000050,2019-05-08 00:00:50,2019-05-08 12:00:00,ev_C,C,9,
20190508000100,2019-05-08 00:01:00,2019-05-08 12:00:00,ev_K,K,2,
20190508000110,2019-05-08 00:01:10,2019-05-08 12:00:00,ev_C,C,16,
20190508000120,2019-05-08 00:01:20,2019-05-08 12:00:00,ev_C,C,20,
20190508000130,2019-05-08 00:01:30,2019-05-08 12:00:00,ev_C,C,13,
20190508000140,2019-05-08 00:01:40,2019-05-08 12:00:00,ev_C,C,10,
20190508000150,2019-05-08 00:01:50,2019-05-08 12:00:00,ev_K,K,4,
20190508000200,2019-05-08 00:02:00,2019-05-08 12:00:00,ev_C,C,2,
20190508000210,2019-05-08 00:02:10,2019-05-08 12:00:00,ev_N,K,1,
20190508000220,2019-05-08 00:02:20,2019-05-08 12:00:00,ev_K,K,1,
20190508000230,2019-05-08 00:02:30,2019-05-08 12:00:00,ev_C,C,3,
20190508000240,2019-05-08 00:02:40,2019-05-08 12:00:00,ev_C,C,9,
20190508000250,2019-05-08 00:02:50,2019-05-08 12:00:00,ev_C,C,16,
20190508000300,2019-05-08 00:03:00,2019-05-08 12:00:00,ev_C,C,7,
20190508000310,2019-05-08 00:03:10,2019-05-08 12:00:00,ev_K,K,1,
20190508000320,2019-05-08 00:03:20,2019-05-08 12:00:00,ev_C,C,1,
20190508000330,2019-05-08 00:03:30,2019-05-08 12:00:00,ev_C,C,7,
20190508000340,2019-05-08 00:03:40,2019-05-08 12:00:00,ev_K,K,2,
20190508000350,2019-05-08 00:03:50,2019-05-08 12:00:00,ev_C,C,15,
20190508000400,2019-05-08 00:04:00,2019-05-08 12:00:00,ev_C,C,10,
20190508000410,2019-05-08 00:04:10,2019-05-08 12:00:00,ev_N,K,2,
