id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200521000000,2020-05-21 00:00:00,2020-05-21 12:00:00,ev_C,C,11,
20200521000010,2020-05-21 00:00:10,2020-05-21 12:00:00,ev_N,K,1,
20200521000020,2020-05-21 00:00:20,2020-05-21 12:00:00,ev_C,C,22,
20200521000030,2020-05-21 00:00:30,2020-05-21 12:00:00,ev_C,C,9,
20200521000040,2020-05-21 00:00:40,2020-05-21 12:00:00,ev_C,C,1,
20200521000050,2020-05-21 00:00:50,2020-05-21 12:00:00,ev_C,C,23,
20200521000100,2020-05-21 00:01:00,2020-05-21 12:00:00,ev_C,C,4,
20200521000110,2020-05-21 00:01:10,2020-05-21 12:00:00,ev_C,C,6,
20200521000120,2020-05-21 00:01:20,2020-05-21 12:00:00,ev_C,C,14,
20200521000130,2020-05-21 00:01:30,2020-05-21 12:00:00,ev_K,K,5,
20200521000140,2020-05-21 00:01:40,2020-05-21 12:00:00,ev_K,K,1,
20200521000150,2020-05-21 00:01:50,2020-05-21 12:00:00,ev_C,C,3,
20200521000200,2020-05-21 00:02:00,2020-05-21 12:00:00,ev_K,K,1,
20200521000210,2020-05-21 00:02:10,2020-05-21 12:00:00,ev_N,K,4,
20200521000220,2020-05-21 00:02:20,2020-05-21 12:00:00,ev_C,C,10,
20200521000230,2020-05-21 00:02:30,2020-05-21 12:00:00,ev_C,C,4,
20200521000240,2020-05-21 00:02:40,2020-05-21 12:00:00,ev_C,C,1,
20200521000250,2020-05-21 00:02:50,2020-05-21 12:00:00,ev_C,C,25,
20200521000300,2020-05-21 00:03:00,2020-05-21 12:00:00,ev_C,C,14,
20200521000310,2020-05-21 00:03:10,2020-05-21 12:00:00,ev_C,C,9,
20200521000320,2020-05-21 00:03:20,2020-05-21 12:00:00,ev_K,K,1,
20200521000330,2020-05-21 00:03:30,2020-05-21 12:00:00,ev_C,C,9,
20200521000340,2020-05-21 00:03:40,2020-05-21 12:00:00,ev_C,C,25,
20200521000350,2020-05-21 00:03:50,2020-05-21 12:00:00,ev_C,C,22,
20200521000400,2020-05-21 00:04:00,2020-05-21 12:00:00,ev_C,C,21,
20200521000410,2020-05-21 00:04:10,2020-05-21 12:00:00,ev_C,C,12,
20200521000420,2020-05-21 00:04:20,2020-05-21 12:00:00,ev_C,C,8,
20200521000430,2020-05-21 00:04:30,2020-05-21 12:00:00,ev_K,K,4,
20200521000440,2020-05-21 00:04:40,2020-05-21 12:00:00,ev_C,C,4,
20200521000450,2020-05-21 00:04:50,2020-05-21 12:00:00,ev_C,C,2,
20200521000500,2020-05-21 00:05:00,2020-05-21 12:00:00,ev_C,C,12,
20200521000510,2020-05-21 00:05:10,2020-05-21 12:00:00,ev_C,C,22,
20200521000520,2020-05-21 00:05:20,2020-05-21 12:00:00,ev_C,C,3,
20200521000530,2020-05-21 00:05:30,2020-05-21 12:00:00,ev_C,C,2,
20200521000540,2020-05-21 00:05:40,2020-05-21 12:00:00,ev_C,C,2,
20200521000550,2020-05-21 00:05:50,2020-05-21 12:00:00,ev_K,K,2,
20200521000600,2020-05-21 00:06:00,2020-05-21 12:00:00,ev_K,K,3,
20200521000610,2020-05-21 00:06:10,2020-05-21 12:00:00,ev_C,C,1,
20200521000620,2020-05-21 00:06:20,2020-05-21 12:00:00,ev_C,C,15,
20200521000630,2020-05-21 00:06:30,2020-05-21 12:00:00,ev_C,C,22,
20200521000640,2020-05-21 00:06:40,2020-05-21 12:00:00,ev_C,C,9,
20200521000650,2020-05-21 00:06:50,2020-05-21 12:00:00,ev_C,C,24,
20200521000700,2020-05-21 00:07:00,2020-05-21 12:00:00,ev_N,K,4,
20200521000710,2020-05-21 00:07:10,2020-05-21 12:00:00,ev_C,C,7,
20200521000720,2020-05-21 00:07:20,2020-05-21 12:00:00,ev_N,K,4,
20200521000730,2020-05-21 00:07:30,2020-05-21 12:00:00,ev_N,K,1,
20200521000740,2020-05-21 00:07:40,2020-05-21 12:00:00,ev_C,C,11,
20200521000750,2020-05-21 00:07:50,2020-05-21 12:00:00,ev_C,C,13,
20200521000800,2020-05-21 00:08:00,2020-05-21 12:00:00,ev_C,C,11,
20200521000810,2020-05-21 00:08:10,2020-05-21 12:00:00,ev_C,C,12,
20200521000820,2020-05-21 00:08:20,2020-05-21 12:00:00,ev_C,C,13,
20200521000830,2020-05-21 00:08:30,2020-05-21 12:00:00,ev_C,C,4,
20200521000840,2020-05-21 00:08:40,2020-05-21 12:00:00,ev_C,C,10,
20200521000850,2020-05-21 00:08:50,2020-05-21 12:00:00,ev_C,C,22,
20200521000900,2020-05-21 00:09:00,2020-05-21 12:00:00,ev_K,K,3,
20200521000910,2020-05-21 00:09:10,2020-05-21 12:00:00,ev_K,K,3,
20200521000920,2020-05-21 00:09:20,2020-05-21 12:00:00,ev_C,C,24,
20200521000930,2020-05-21 00:09:30,2020-05-21 12:00:00,ev_C,C,4,
20200521000940,2020-05-21 00:09:40,2020-05-21 12:00:00,ev_N,K,4,
20200521000950,2020-05-21 00:09:50,2020-05-21 12:00:00,ev_C,C,7,
20200521001000,2020-05-21 00:10:00,2020-05-21 12:00:00,ev_C,C,3,
20200521001010,2020-05-21 00:10:10,2020-05-21 12:00:00,ev_C,C,9,
20200521001020,2020-05-21 00:10:20,2020-05-21 12:00:00,ev_N,K,2,
20200521001030,2020-05-21 00:10:30,2020-05-21 12:00:00,ev_K,K,3,
20200521001040,2020-05-21 00:10:40,2020-05-21 12:00:00,ev_K,K,3,
20200521001050,2020-05-21 00:10:50,2020-05-21 12:00:00,ev_C,C,4,
20200521001100,2020-05-21 00:11:00,2020-05-21 12:00:00,ev_C,C,14,
20200521001110,2020-05-21 00:11:10,2020-05-21 12:00:00,ev_N,K,1,
20200521001120,2020-05-21 00:11:20,2020-05-21 12:00:00,ev_C,C,13,
20200521001130,2020-05-21 00:11:30,2020-05-21 12:00:00,ev_K,K,4,
20200521001140,2020-05-21 00:11:40,2020-05-21 12:00:00,ev_C,C,6,
20200521001150,2020-05-21 00:11:50,2020-05-21 12:00:00,ev_C,C,14,
20200521001200,2020-05-21 00:12:00,2020-05-21 12:00:00,ev_K,K,4,
20200521001210,2020-05-21 00:12:10,2020-05-21 12:00:00,ev_C,C,24,
20200521001220,2020-05-21 00:12:20,2020-05-21 12:00:00,ev_C,C,12,
20200521001230,2020-05-21 00:12:30,2020-05-21 12:00:00,ev_K,K,5,
20200521001240,2020-05-21 00:12:40,2020-05-21 12:00:00,ev_C,C,25,
20200521001250,2020-05-21 00:12:50,2020-05-21 12:00:00,ev_C,C,1,
20200521001300,2020-05-21 00:13:00,2020-05-21 12:00:00,ev_C,C,1,
20200521001310,2020-05-21 00:13:10,2020-05-21 12:00:00,ev_N,K,1,
20200521001320,2020-05-21 00:13:20,2020-05-21 12:00:00,ev_C,C,13,
20200521001330,2020-05-21 00:13:30,2020-05-21 12:00:00,ev_C,C,23,
20200521001340,2020-05-21 00:13:40,2020-05-21 12:00:00,ev_N,K,5,
20200521001350,2020-05-21 00:13:50,2020-05-21 12:00:00,ev_C,C,10,
20200521001400,2020-05-21 00:14:00,2020-05-21 12:00:00,ev_C,C,3,
20200521001410,2020-05-21 00:14:10,2020-05-21 12:00:00,ev_K,K,3,
20200521001420,2020-05-21 00:14:20,2020-05-21 12:00:00,ev_C,C,11,
20200521001430,2020-05-21 00:14:30,2020-05-21 12:00:00,ev_C,C,14,
20200521001440,2020-05-21 00:14:40,2020-05-21 12:00:00,ev_C,C,12,
20200521001450,2020-05-21 00:14:50,2020-05-21 12:00:00,ev_C,C,3,
20200521001500,2020-05-21 00:15:00,2020-05-21 12:00:00,ev_C,C,13,
20200521001510,2020-05-21 00:15:10,2020-05-21 12:00:00,ev_C,C,15,
20200521001520,2020-05-21 00:15:20,2020-05-21 12:00:00,ev_C,C,6,
20200521001530,2020-05-21 00:15:30,2020-05-21 12:00:00,ev_K,K,1,
20200521001540,2020-05-21 00:15:40,2020-05-21 12:00:00,ev_N,K,5,
20200521001550,2020-05-21 00:15:50,2020-05-21 12:00:00,ev_C,C,10,
20200521001600,2020-05-21 00:16:00,2020-05-21 12:00:00,ev_C,C,15,
20200521001610,2020-05-21 00:16:10,2020-05-21 12:00:00,ev_C,C,12,
20200521001620,2020-05-21 00:16:20,2020-05-21 12:00:00,ev_N,K,2,
