id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191010000000,2019-10-10 00:00:00,2019-10-10 12:00:00,ev_C,C,2,
20191010000010,2019-10-10 00:00:10,2019-10-10 12:00:00,ev_K,K,3,
20191010000020,2019-10-10 00:00:20,2019-10-10 12:00:00,ev_K,K,4,
20191010000030,2019-10-10 00:00:30,2019-10-10 12:00:00,ev_C,C,3,
20191010000040,2019-10-10 00:00:40,2019-10-10 12:00:00,ev_C,C,1,
20191010000050,2019-10-10 00:00:50,2019-10-10 12:00:00,ev_C,C,6,
20191010000100,2019-10-10 00:01:00,2019-10-10 12:00:00,ev_C,C,2,
20191010000110,2019-10-10 00:01:10,2019-10-10 12:00:00,ev_K,K,1,
20191010000120,2019-10-10 00:01:20,2019-10-10 12:00:00,ev_K,K,2,
20191010000130,2019-10-10 00:01:30,2019-10-10 12:00:00,ev_K,K,5,
20191010000140,2019-10-10 00:01:40,2019-10-10 12:00:00,ev_C,C,16,
20191010000150,2019-10-10 00:01:50,2019-10-10 12:00:00,ev_K,K,5,
20191010000200,2019-10-10 00:02:00,2019-10-10 12:00:00,ev_C,C,8,
20191010000210,2019-10-10 00:02:10,2019-10-10 12:00:00,ev_K,K,5,
20191010000220,2019-10-10 00:02:20,2019-10-10 12:00:00,ev_C,C,2,
20191010000230,2019-10-10 00:02:30,2019-10-10 12:00:00,ev_C,C,2,
20191010000240,2019-10-10 00:02:40,2019-10-10 12:00:00,ev_C,C,12,
20191010000250,2019-10-10 00:02:50,2019-10-10 12:00:00,ev_N,K,5,
20191010000300,2019-10-10 00:03:00,2019-10-10 12:00:00,ev_C,C,1,
20191010000310,2019-10-10 00:03:10,2019-10-10 12:00:00,ev_C,C,20,
20191010000320,2019-10-10 00:03:20,2019-10-10 12:00:00,ev_K,K,4,
20191010000330,2019-10-10 00:03:30,2019-10-10 12:00:00,ev_C,C,14,
20191010000340,2019-10-10 00:03:40,2019-10-10 12:00:00,ev_C,C,7,
20191010000350,2019-10-10 00:03:50,2019-10-10 12:00:00,ev_N,K,4,
