id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190826000000,2019-08-26 00:00:00,2019-08-26 12:00:00,ev_C,C,4,
20190826000010,2019-08-26 00:00:10,2019-08-26 12:00:00,ev_C,C,20,
20190826000020,2019-08-26 00:00:20,2019-08-26 12:00:00,ev_C,C,8,
20190826000030,2019-08-26 00:00:30,2019-08-26 12:00:00,ev_C,C,8,
20190826000040,2019-08-26 00:00:40,2019-08-26 12:00:00,ev_N,K,4,
20190826000050,2019-08-26 00:00:50,2019-08-26 12:00:00,ev_C,C,12,
20190826000100,2019-08-26 00:01:00,2019-08-26 12:00:00,ev_K,K,4,
20190826000110,2019-08-26 00:01:10,2019-08-26 12:00:00,ev_C,C,12,
20190826000120,2019-08-26 00:01:20,2019-08-26 12:00:00,ev_C,C,12,
20190826000130,2019-08-26 00:01:30,2019-08-26 12:00:00,ev_C,C,4,
20190826000140,2019-08-26 00:01:40,2019-08-26 12:00:00,ev_C,C,15,
20190826000150,2019-08-26 00:01:50,2019-08-26 12:00:00,ev_C,C,5,
20190826000200,2019-08-26 00:02:00,2019-08-26 12:00:00,ev_C,C,10,
20190826000210,2019-08-26 00:02:10,2019-08-26 12:00:00,ev_C,C,11,
20190826000220,2019-08-26 00:02:20,2019-08-26 12:00:00,ev_C,C,6,
20190826000230,2019-08-26 00:02:30,2019-08-26 12:00:00,ev_C,C,10,
20190826000240,2019-08-26 00:02:40,2019-08-26 12:00:00,ev_N,K,4,
20190826000250,2019-08-26 00:02:50,2019-08-26 12:00:00,ev_C,C,15,
20190826000300,2019-08-26 00:03:00,2019-08-26 12:00:00,ev_C,C,5,
20190826000310,2019-08-26 00:03:10,2019-08-26 12:00:00,ev_C,C,3,
20190826000320,2019-08-26 00:03:20,2019-08-26 12:00:00,ev_C,C,16,
20190826000330,2019-08-26 00:03:30,2019-08-26 12:00:00,ev_C,C,18,
20190826000340,2019-08-26 00:03:40,2019-08-26 12:00:00,ev_K,K,3,
20190826000350,2019-08-26 00:03:50,2019-08-26 12:00:00,ev_C,C,3,
20190826000400,2019-08-26 00:04:00,2019-08-26 12:00:00,ev_K,K,5,
20190826000410,2019-08-26 00:04:10,2019-08-26 12:00:00,ev_C,C,11,
20190826000420,2019-08-26 00:04:20,2019-08-26 12:00:00,ev_C,C,4,
20190826000430,2019-08-26 00:04:30,2019-08-26 12:00:00,ev_N,K,1,
20190826000440,2019-08-26 00:04:40,2019-08-26 12:00:00,ev_C,C,18,
20190826000450,2019-08-26 00:04:50,2019-08-26 12:00:00,ev_C,C,8,
20190826000500,2019-08-26 00:05:00,2019-08-26 12:00:00,ev_N,K,5,
20190826000510,2019-08-26 00:05:10,2019-08-26 12:00:00,ev_C,C,8,
20190826000520,2019-08-26 00:05:20,2019-08-26 12:00:00,ev_K,K,3,
20190826000530,2019-08-26 00:05:30,2019-08-26 12:00:00,ev_C,C,20,
20190826000540,2019-08-26 00:05:40,2019-08-26 12:00:00,ev_C,C,17,
20190826000550,2019-08-26 00:05:50,2019-08-26 12:00:00,ev_C,C,3,
20190826000600,2019-08-26 00:06:00,2019-08-26 12:00:00,ev_C,C,5,
20190826000610,2019-08-26 00:06:10,2019-08-26 12:00:00,ev_K,K,2,
20190826000620,2019-08-26 00:06:20,2019-08-26 12:00:00,ev_C,C,1,
20190826000630,2019-08-26 00:06:30,2019-08-26 12:00:00,ev_C,C,5,
20190826000640,2019-08-26 00:06:40,2019-08-26 12:00:00,ev_K,K,4,
20190826000650,2019-08-26 00:06:50,2019-08-26 12:00:00,ev_C,C,6,
20190826000700,2019-08-26 00:07:00,2019-08-26 12:00:00,ev_C,C,8,
20190826000710,2019-08-26 00:07:10,2019-08-26 12:00:00,ev_K,K,1,
20190826000720,2019-08-26 00:07:20,2019-08-26 12:00:00,ev_C,C,9,
20190826000730,2019-08-26 00:07:30,2019-08-26 12:00:00,ev_C,C,18,
20190826000740,2019-08-26 00:07:40,2019-08-26 12:00:00,ev_C,C,4,
20190826000750,2019-08-26 00:07:50,2019-08-26 12:00:00,ev_C,C,14,
20190826000800,2019-08-26 00:08:00,2019-08-26 12:00:00,ev_C,C,10,
20190826000810,2019-08-26 00:08:10,2019-08-26 12:00:00,ev_K,K,5,
20190826000820,2019-08-26 00:08:20,2019-08-26 12:00:00,ev_C,C,20,
20190826000830,2019-08-26 00:08:30,2019-08-26 12:00:00,ev_C,C,1,
20190826000840,2019-08-26 00:08:40,2019-08-26 12:00:00,ev_C,C,3,
20190826000850,2019-08-26 00:08:50,2019-08-26 12:00:00,ev_C,C,18,
20190826000900,2019-08-26 00:09:00,2019-08-26 12:00:00,ev_N,K,5,
20190826000910,2019-08-26 00:09:10,2019-08-26 12:00:00,ev_C,C,19,
20190826000920,2019-08-26 00:09:20,2019-08-26 12:00:00,ev_C,C,19,
20190826000930,2019-08-26 00:09:30,2019-08-26 12:00:00,ev_C,C,13,
20190826000940,2019-08-26 00:09:40,2019-08-26 12:00:00,ev_N,K,2,
20190826000950,2019-08-26 00:09:50,2019-08-26 12:00:00,ev_C,C,1,
20190826001000,2019-08-26 00:10:00,2019-08-26 12:00:00,ev_C,C,12,
20190826001010,2019-08-26 00:10:10,2019-08-26 12:00:00,ev_C,C,4,
20190826001020,2019-08-26 00:10:20,2019-08-26 12:00:00,ev_K,K,3,
20190826001030,2019-08-26 00:10:30,2019-08-26 12:00:00,ev_C,C,11,
20190826001040,2019-08-26 00:10:40,2019-08-26 12:00:00,ev_C,C,2,
20190826001050,2019-08-26 00:10:50,2019-08-26 12:00:00,ev_C,C,10,
20190826001100,2019-08-26 00:11:00,2019-08-26 12:00:00,ev_C,C,18,
20190826001110,2019-08-26 00:11:10,2019-08-26 12:00:00,ev_C,C,6,
20190826001120,2019-08-26 00:11:20,2019-08-26 12:00:00,ev_N,K,1,
20190826001130,2019-08-26 00:11:30,2019-08-26 12:00:00,ev_C,C,19,
20190826001140,2019-08-26 00:11:40,2019-08-26 12:00:00,ev_C,C,17,
20190826001150,2019-08-26 00:11:50,2019-08-26 12:00:00,ev_K,K,4,
20190826001200,2019-08-26 00:12:00,2019-08-26 12:00:00,ev_C,C,4,
20190826001210,2019-08-26 00:12:10,2019-08-26 12:00:00,ev_C,C,19,
20190826001220,2019-08-26 00:12:20,2019-08-26 12:00:00,ev_K,K,4,
20190826001230,2019-08-26 00:12:30,2019-08-26 12:00:00,ev_C,C,15,
20190826001240,2019-08-26 00:12:40,2019-08-26 12:00:00,ev_C,C,17,
20190826001250,2019-08-26 00:12:50,2019-08-26 12:00:00,ev_C,C,2,
20190826001300,2019-08-26 00:13:00,2019-08-26 12:00:00,ev_C,C,18,
20190826001310,2019-08-26 00:13:10,2019-08-26 12:00:00,ev_K,K,4,
20190826001320,2019-08-26 00:13:20,2019-08-26 12:00:00,ev_K,K,3,
20190826001330,2019-08-26 00:13:30,2019-08-26 12:00:00,ev_C,C,6,
20190826001340,2019-08-26 00:13:40,2019-08-26 12:00:00,ev_C,C,12,
20190826001350,2019-08-26 00:13:50,2019-08-26 12:00:00,ev_C,C,8,
20190826001400,2019-08-26 00:14:00,2019-08-26 12:00:00,ev_C,C,2,
20190826001410,2019-08-26 00:14:10,2019-08-26 12:00:00,ev_C,C,14,
20190826001420,2019-08-26 00:14:20,2019-08-26 12:00:00,ev_C,C,12,
20190826001430,2019-08-26 00:14:30,2019-08-26 12:00:00,ev_C,C,9,
20190826001440,2019-08-26 00:14:40,2019-08-26 12:00:00,ev_C,C,1,
20190826001450,2019-08-26 00:14:50,2019-08-26 12:00:00,ev_K,K,2,
20190826001500,2019-08-26 00:15:00,2019-08-26 12:00:00,ev_K,K,5,
20190826001510,2019-08-26 00:15:10,2019-08-26 12:00:00,ev_C,C,18,
20190826001520,2019-08-26 00:15:20,2019-08-26 12:00:00,ev_K,K,2,
20190826001530,2019-08-26 00:15:30,2019-08-26 12:00:00,ev_K,K,5,
20190826001540,2019-08-26 00:15:40,2019-08-26 12:00:00,ev_C,C,3,
20190826001550,2019-08-26 00:15:50,2019-08-26 12:00:00,ev_C,C,1,
20190826001600,2019-08-26 00:16:00,2019-08-26 12:00:00,ev_C,C,20,
20190826001610,2019-08-26 00:16:10,2019-08-26 12:00:00,ev_C,C,19,
20190826001620,2019-08-26 00:16:20,2019-08-26 12:00:00,ev_N,K,2,
20190826001630,2019-08-26 00:16:30,2019-08-26 12:00:00,ev_K,K,2,
20190826001640,2019-08-26 00:16:40,2019-08-26 12:00:00,ev_C,C,13,
20190826001650,2019-08-26 00:16:50,2019-08-26 12:00:00,ev_C,C,11,
20190826001700,2019-08-26 00:17:00,2019-08-26 12:00:00,ev_C,C,9,
20190826001710,2019-08-26 00:17:10,2019-08-26 12:00:00,ev_K,K,1,
20190826001720,2019-08-26 00:17:20,2019-08-26 12:00:00,ev_C,C,13,
20190826001730,2019-08-26 00:17:30,2019-08-26 12:00:00,ev_C,C,2,
20190826001740,2019-08-26 00:17:40,2019-08-26 12:00:00,ev_C,C,4,
20190826001750,2019-08-26 00:17:50,2019-08-26 12:00:00,ev_C,C,15,
20190826001800,2019-08-26 00:18:00,2019-08-26 12:00:00,ev_C,C,5,
20190826001810,2019-08-26 00:18:10,2019-08-26 12:00:00,ev_C,C,20,
20190826001820,2019-08-26 00:18:20,2019-08-26 12:00:00,ev_C,C,14,
20190826001830,2019-08-26 00:18:30,2019-08-26 12:00:00,ev_C,C,11,
20190826001840,2019-08-26 00:18:40,2019-08-26 12:00:00,ev_C,C,12,
20190826001850,2019-08-26 00:18:50,2019-08-26 12:00:00,ev_C,C,3,
20190826001900,2019-08-26 00:19:00,2019-08-26 12:00:00,ev_C,C,18,
20190826001910,2019-08-26 00:19:10,2019-08-26 12:00:00,ev_C,C,5,
20190826001920,2019-08-26 00:19:20,2019-08-26 12:00:00,ev_C,C,6,
20190826001930,2019-08-26 00:19:30,2019-08-26 12:00:00,ev_K,K,3,
20190826001940,2019-08-26 00:19:40,2019-08-26 12:00:00,ev_C,C,7,
20190826001950,2019-08-26 00:19:50,2019-08-26 12:00:00,ev_C,C,11,
20190826002000,2019-08-26 00:20:00,2019-08-26 12:00:00,ev_C,C,1,
20190826002010,2019-08-26 00:20:10,2019-08-26 12:00:00,ev_C,C,15,
20190826002020,2019-08-26 00:20:20,2019-08-26 12:00:00,ev_C,C,10,
20190826002030,2019-08-26 00:20:30,2019-08-26 12:00:00,ev_C,C,3,
20190826002040,2019-08-26 00:20:40,2019-08-26 12:00:00,ev_C,C,10,
20190826002050,2019-08-26 00:20:50,2019-08-26 12:00:00,ev_C,C,11,
20190826002100,2019-08-26 00:21:00,2019-08-26 12:00:00,ev_C,C,14,
20190826002110,2019-08-26 00:21:10,2019-08-26 12:00:00,ev_C,C,16,
20190826002120,2019-08-26 00:21:20,2019-08-26 12:00:00,ev_C,C,19,
20190826002130,2019-08-26 00:21:30,2019-08-26 12:00:00,ev_C,C,18,
20190826002140,2019-08-26 00:21:40,2019-08-26 12:00:00,ev_C,C,19,
20190826002150,2019-08-26 00:21:50,2019-08-26 12:00:00,ev_C,C,1,
20190826002200,2019-08-26 00:22:00,2019-08-26 12:00:00,ev_C,C,10,
20190826002210,2019-08-26 00:22:10,2019-08-26 12:00:00,ev_C,C,16,
20190826002220,2019-08-26 00:22:20,2019-08-26 12:00:00,ev_C,C,13,
20190826002230,2019-08-26 00:22:30,2019-08-26 12:00:00,ev_N,K,3,
20190826002240,2019-08-26 00:22:40,2019-08-26 12:00:00,ev_C,C,11,
20190826002250,2019-08-26 00:22:50,2019-08-26 12:00:00,ev_C,C,10,
20190826002300,2019-08-26 00:23:00,2019-08-26 12:00:00,ev_C,C,10,
20190826002310,2019-08-26 00:23:10,2019-08-26 12:00:00,ev_C,C,3,
20190826002320,2019-08-26 00:23:20,2019-08-26 12:00:00,ev_K,K,5,
20190826002330,2019-08-26 00:23:30,2019-08-26 12:00:00,ev_C,C,14,
20190826002340,2019-08-26 00:23:40,2019-08-26 12:00:00,ev_C,C,14,
20190826002350,2019-08-26 00:23:50,2019-08-26 12:00:00,ev_C,C,14,
20190826002400,2019-08-26 00:24:00,2019-08-26 12:00:00,ev_C,C,2,
20190826002410,2019-08-26 00:24:10,2019-08-26 12:00:00,ev_C,C,9,
20190826002420,2019-08-26 00:24:20,2019-08-26 12:00:00,ev_C,C,19,
20190826002430,2019-08-26 00:24:30,2019-08-26 12:00:00,ev_K,K,4,
20190826002440,2019-08-26 00:24:40,2019-08-26 12:00:00,ev_C,C,14,
20190826002450,2019-08-26 00:24:50,2019-08-26 12:00:00,ev_K,K,3,
20190826002500,2019-08-26 00:25:00,2019-08-26 12:00:00,ev_C,C,14,
20190826002510,2019-08-26 00:25:10,2019-08-26 12:00:00,ev_C,C,15,
20190826002520,2019-08-26 00:25:20,2019-08-26 12:00:00,ev_C,C,10,
20190826002530,2019-08-26 00:25:30,2019-08-26 12:00:00,ev_K,K,4,
20190826002540,2019-08-26 00:25:40,2019-08-26 12:00:00,ev_K,K,5,
20190826002550,2019-08-26 00:25:50,2019-08-26 12:00:00,ev_C,C,13,
20190826002600,2019-08-26 00:26:00,2019-08-26 12:00:00,ev_C,C,12,
20190826002610,2019-08-26 00:26:10,2019-08-26 12:00:00,ev_K,K,5,
20190826002620,2019-08-26 00:26:20,2019-08-26 12:00:00,ev_C,C,1,
20190826002630,2019-08-26 00:26:30,2019-08-26 12:00:00,ev_N,K,2,
20190826002640,2019-08-26 00:26:40,2019-08-26 12:00:00,ev_C,C,18,
20190826002650,2019-08-26 00:26:50,2019-08-26 12:00:00,ev_C,C,8,
20190826002700,2019-08-26 00:27:00,2019-08-26 12:00:00,ev_C,C,3,
20190826002710,2019-08-26 00:27:10,2019-08-26 12:00:00,ev_C,C,5,
