id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190111000000,2019-01-11 00:00:00,2019-01-11 12:00:00,ev_K,K,5,
20190111000010,2019-01-11 00:00:10,2019-01-11 12:00:00,ev_K,K,4,
20190111000020,2019-01-11 00:00:20,2019-01-11 12:00:00,ev_C,C,3,
20190111000030,2019-01-11 00:00:30,2019-01-11 12:00:00,ev_C,C,7,
20190111000040,2019-01-11 00:00:40,2019-01-11 12:00:00,ev_K,K,4,
20190111000050,2019-01-11 00:00:50,2019-01-11 12:00:00,ev_C,C,7,
20190111000100,2019-01-11 00:01:00,2019-01-11 12:00:00,ev_K,K,4,
20190111000110,2019-01-11 00:01:10,2019-01-11 12:00:00,ev_C,C,14,
20190111000120,2019-01-11 00:01:20,2019-01-11 12:00:00,ev_K,K,4,
20190111000130,2019-01-11 00:01:30,2019-01-11 12:00:00,ev_C,C,9,
20190111000140,2019-01-11 00:01:40,2019-01-11 12:00:00,ev_C,C,10,
20190111000150,2019-01-11 00:01:50,2019-01-11 12:00:00,ev_C,C,1,
20190111000200,2019-01-11 00:02:00,2019-01-11 12:00:00,ev_K,K,1,
20190111000210,2019-01-11 00:02:10,2019-01-11 12:00:00,ev_K,K,4,
20190111000220,2019-01-11 00:02:20,2019-01-11 12:00:00,ev_C,C,16,
20190111000230,2019-01-11 00:02:30,2019-01-11 12:00:00,ev_N,K,3,
20190111000240,2019-01-11 00:02:40,2019-01-11 12:00:00,ev_K,K,3,
20190111000250,2019-01-11 00:02:50,2019-01-11 12:00:00,ev_C,C,17,
20190111000300,2019-01-11 00:03:00,2019-01-11 12:00:00,ev_C,C,6,
20190111000310,2019-01-11 00:03:10,2019-01-11 12:00:00,ev_C,C,8,
20190111000320,2019-01-11 00:03:20,2019-01-11 12:00:00,ev_K,K,1,
20190111000330,2019-01-11 00:03:30,2019-01-11 12:00:00,ev_K,K,1,
20190111000340,2019-01-11 00:03:40,2019-01-11 12:00:00,ev_K,K,3,
20190111000350,2019-01-11 00:03:50,2019-01-11 12:00:00,ev_C,C,19,
20190111000400,2019-01-11 00:04:00,2019-01-11 12:00:00,ev_C,C,13,
20190111000410,2019-01-11 00:04:10,2019-01-11 12:00:00,ev_K,K,2,
20190111000420,2019-01-11 00:04:20,2019-01-11 12:00:00,ev_C,C,9,
20190111000430,2019-01-11 00:04:30,2019-01-11 12:00:00,ev_C,C,7,
20190111000440,2019-01-11 00:04:40,2019-01-11 12:00:00,ev_C,C,20,
20190111000450,2019-01-11 00:04:50,2019-01-11 12:00:00,ev_C,C,11,
20190111000500,2019-01-11 00:05:00,2019-01-11 12:00:00,ev_C,C,7,
20190111000510,2019-01-11 00:05:10,2019-01-11 12:00:00,ev_C,C,13,
20190111000520,2019-01-11 00:05:20,2019-01-11 12:00:00,ev_C,C,5,
20190111000530,2019-01-11 00:05:30,2019-01-11 12:00:00,ev_C,C,14,
20190111000540,2019-01-11 00:05:40,2019-01-11 12:00:00,ev_C,C,19,
20190111000550,2019-01-11 00:05:50,2019-01-11 12:00:00,ev_K,K,3,
20190111000600,2019-01-11 00:06:00,2019-01-11 12:00:00,ev_C,C,13,
20190111000610,2019-01-11 00:06:10,2019-01-11 12:00:00,ev_C,C,4,
20190111000620,2019-01-11 00:06:20,2019-01-11 12:00:00,ev_C,C,5,
20190111000630,2019-01-11 00:06:30,2019-01-11 12:00:00,ev_K,K,4,
20190111000640,2019-01-11 00:06:40,2019-01-11 12:00:00,ev_C,C,17,
20190111000650,2019-01-11 00:06:50,2019-01-11 12:00:00,ev_C,C,10,
20190111000700,2019-01-11 00:07:00,2019-01-11 12:00:00,ev_C,C,1,
20190111000710,2019-01-11 00:07:10,2019-01-11 12:00:00,ev_N,K,1,
20190111000720,2019-01-11 00:07:20,2019-01-11 12:00:00,ev_C,C,3,
20190111000730,2019-01-11 00:07:30,2019-01-11 12:00:00,ev_C,C,5,
20190111000740,2019-01-11 00:07:40,2019-01-11 12:00:00,ev_C,C,6,
20190111000750,2019-01-11 00:07:50,2019-01-11 12:00:00,ev_C,C,4,
20190111000800,2019-01-11 00:08:00,2019-01-11 12:00:00,ev_K,K,3,
20190111000810,2019-01-11 00:08:10,2019-01-11 12:00:00,ev_C,C,4,
20190111000820,2019-01-11 00:08:20,2019-01-11 12:00:00,ev_C,C,3,
20190111000830,2019-01-11 00:08:30,2019-01-11 12:00:00,ev_C,C,2,
20190111000840,2019-01-11 00:08:40,2019-01-11 12:00:00,ev_K,K,2,
20190111000850,2019-01-11 00:08:50,2019-01-11 12:00:00,ev_C,C,17,
20190111000900,2019-01-11 00:09:00,2019-01-11 12:00:00,ev_C,C,1,
20190111000910,2019-01-11 00:09:10,2019-01-11 12:00:00,ev_C,C,9,
20190111000920,2019-01-11 00:09:20,2019-01-11 12:00:00,ev_C,C,7,
20190111000930,2019-01-11 00:09:30,2019-01-11 12:00:00,ev_K,K,5,
20190111000940,2019-01-11 00:09:40,2019-01-11 12:00:00,ev_N,K,5,
20190111000950,2019-01-11 00:09:50,2019-01-11 12:00:00,ev_K,K,5,
20190111001000,2019-01-11 00:10:00,2019-01-11 12:00:00,ev_C,C,5,
20190111001010,2019-01-11 00:10:10,2019-01-11 12:00:00,ev_N,K,4,
20190111001020,2019-01-11 00:10:20,2019-01-11 12:00:00,ev_N,K,5,
20190111001030,2019-01-11 00:10:30,2019-01-11 12:00:00,ev_K,K,3,
20190111001040,2019-01-11 00:10:40,2019-01-11 12:00:00,ev_C,C,4,
20190111001050,2019-01-11 00:10:50,2019-01-11 12:00:00,ev_C,C,5,
20190111001100,2019-01-11 00:11:00,2019-01-11 12:00:00,ev_K,K,4,
20190111001110,2019-01-11 00:11:10,2019-01-11 12:00:00,ev_C,C,18,
20190111001120,2019-01-11 00:11:20,2019-01-11 12:00:00,ev_C,C,6,
20190111001130,2019-01-11 00:11:30,2019-01-11 12:00:00,ev_C,C,4,
20190111001140,2019-01-11 00:11:40,2019-01-11 12:00:00,ev_C,C,6,
20190111001150,2019-01-11 00:11:50,2019-01-11 12:00:00,ev_C,C,15,
20190111001200,2019-01-11 00:12:00,2019-01-11 12:00:00,ev_N,K,2,
20190111001210,2019-01-11 00:12:10,2019-01-11 12:00:00,ev_C,C,12,
20190111001220,2019-01-11 00:12:20,2019-01-11 12:00:00,ev_K,K,1,
20190111001230,2019-01-11 00:12:30,2019-01-11 12:00:00,ev_C,C,5,
20190111001240,2019-01-11 00:12:40,2019-01-11 12:00:00,ev_C,C,9,
20190111001250,2019-01-11 00:12:50,2019-01-11 12:00:00,ev_C,C,9,
20190111001300,2019-01-11 00:13:00,2019-01-11 12:00:00,ev_C,C,6,
20190111001310,2019-01-11 00:13:10,2019-01-11 12:00:00,ev_C,C,8,
20190111001320,2019-01-11 00:13:20,2019-01-11 12:00:00,ev_C,C,10,
20190111001330,2019-01-11 00:13:30,2019-01-11 12:00:00,ev_C,C,12,
20190111001340,2019-01-11 00:13:40,2019-01-11 12:00:00,ev_C,C,11,
20190111001350,2019-01-11 00:13:50,2019-01-11 12:00:00,ev_N,K,5,
20190111001400,2019-01-11 00:14:00,2019-01-11 12:00:00,ev_C,C,11,
20190111001410,2019-01-11 00:14:10,2019-01-11 12:00:00,ev_C,C,1,
20190111001420,2019-01-11 00:14:20,2019-01-11 12:00:00,ev_C,C,15,
20190111001430,2019-01-11 00:14:30,2019-01-11 12:00:00,ev_C,C,11,
20190111001440,2019-01-11 00:14:40,2019-01-11 12:00:00,ev_C,C,5,
20190111001450,2019-01-11 00:14:50,2019-01-11 12:00:00,ev_K,K,1,
20190111001500,2019-01-11 00:15:00,2019-01-11 12:00:00,ev_C,C,6,
20190111001510,2019-01-11 00:15:10,2019-01-11 12:00:00,ev_C,C,17,
