id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191213000000,2019-12-13 00:00:00,2019-12-13 12:00:00,ev_K,K,3,
20191213000010,2019-12-13 00:00:10,2019-12-13 12:00:00,ev_C,C,9,
20191213000020,2019-12-13 00:00:20,2019-12-13 12:00:00,ev_C,C,5,
20191213000030,2019-12-13 00:00:30,2019-12-13 12:00:00,ev_C,C,15,
20191213000040,2019-12-13 00:00:40,2019-12-13 12:00:00,ev_C,C,10,
20191213000050,2019-12-13 00:00:50,2019-12-13 12:00:00,ev_C,C,5,
20191213000100,2019-12-13 00:01:00,2019-12-13 12:00:00,ev_K,K,1,
20191213000110,2019-12-13 00:01:10,2019-12-13 12:00:00,ev_C,C,18,
20191213000120,2019-12-13 00:01:20,2019-12-13 12:00:00,ev_C,C,4,
20191213000130,2019-12-13 00:01:30,2019-12-13 12:00:00,ev_C,C,13,
20191213000140,2019-12-13 00:01:40,2019-12-13 12:00:00,ev_C,C,3,
20191213000150,2019-12-13 00:01:50,2019-12-13 12:00:00,ev_C,C,17,
20191213000200,2019-12-13 00:02:00,2019-12-13 12:00:00,ev_C,C,7,
20191213000210,2019-12-13 00:02:10,2019-12-13 12:00:00,ev_C,C,12,
20191213000220,2019-12-13 00:02:20,2019-12-13 12:00:00,ev_C,C,1,
20191213000230,2019-12-13 00:02:30,2019-12-13 12:00:00,ev_C,C,2,
20191213000240,2019-12-13 00:02:40,2019-12-13 12:00:00,ev_C,C,10,
20191213000250,2019-12-13 00:02:50,2019-12-13 12:00:00,ev_N,K,2,
20191213000300,2019-12-13 00:03:00,2019-12-13 12:00:00,ev_C,C,12,
20191213000310,2019-12-13 00:03:10,2019-12-13 12:00:00,ev_C,C,10,
20191213000320,2019-12-13 00:03:20,2019-12-13 12:00:00,ev_C,C,14,
20191213000330,2019-12-13 00:03:30,2019-12-13 12:00:00,ev_C,C,14,
20191213000340,2019-12-13 00:03:40,2019-12-13 12:00:00,ev_C,C,9,
20191213000350,2019-12-13 00:03:50,2019-12-13 12:00:00,ev_C,C,2,
20191213000400,2019-12-13 00:04:00,2019-12-13 12:00:00,ev_C,C,20,
20191213000410,2019-12-13 00:04:10,2019-12-13 12:00:00,ev_C,C,4,
20191213000420,2019-12-13 00:04:20,2019-12-13 12:00:00,ev_K,K,4,
20191213000430,2019-12-13 00:04:30,2019-12-13 12:00:00,ev_C,C,6,
20191213000440,2019-12-13 00:04:40,2019-12-13 12:00:00,ev_C,C,20,
20191213000450,2019-12-13 00:04:50,2019-12-13 12:00:00,ev_N,K,3,
20191213000500,2019-12-13 00:05:00,2019-12-13 12:00:00,ev_C,C,6,
20191213000510,2019-12-13 00:05:10,2019-12-13 12:00:00,ev_C,C,14,
20191213000520,2019-12-13 00:05:20,2019-12-13 12:00:00,ev_C,C,9,
20191213000530,2019-12-13 00:05:30,2019-12-13 12:00:00,ev_C,C,5,
20191213000540,2019-12-13 00:05:40,2019-12-13 12:00:00,ev_K,K,5,
20191213000550,2019-12-13 00:05:50,2019-12-13 12:00:00,ev_C,C,4,
20191213000600,2019-12-13 00:06:00,2019-12-13 12:00:00,ev_C,C,6,
20191213000610,2019-12-13 00:06:10,2019-12-13 12:00:00,ev_N,K,1,
20191213000620,2019-12-13 00:06:20,2019-12-13 12:00:00,ev_C,C,4,
