id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171111000000,2017-11-11 00:00:00,2017-11-11 12:00:00,ev_C,C,13,
20171111000010,2017-11-11 00:00:10,2017-11-11 12:00:00,ev_C,C,6,
20171111000020,2017-11-11 00:00:20,2017-11-11 12:00:00,ev_K,K,5,
20171111000030,2017-11-11 00:00:30,2017-11-11 12:00:00,ev_C,C,17,
20171111000040,2017-11-11 00:00:40,2017-11-11 12:00:00,ev_K,K,1,
20171111000050,2017-11-11 00:00:50,2017-11-11 12:00:00,ev_N,K,3,
20171111000100,2017-11-11 00:01:00,2017-11-11 12:00:00,ev_C,C,15,
20171111000110,2017-11-11 00:01:10,2017-11-11 12:00:00,ev_C,C,7,
20171111000120,2017-11-11 00:01:20,2017-11-11 12:00:00,ev_C,C,15,
20171111000130,2017-11-11 00:01:30,2017-11-11 12:00:00,ev_C,C,6,
20171111000140,2017-11-11 00:01:40,2017-11-11 12:00:00,ev_C,C,2,
20171111000150,2017-11-11 00:01:50,2017-11-11 12:00:00,ev_N,K,3,
20171111000200,2017-11-11 00:02:00,2017-11-11 12:00:00,ev_K,K,5,
20171111000210,2017-11-11 00:02:10,2017-11-11 12:00:00,ev_C,C,7,
20171111000220,2017-11-11 00:02:20,2017-11-11 12:00:00,ev_C,C,15,
20171111000230,2017-11-11 00:02:30,2017-11-11 12:00:00,ev_C,C,12,
20171111000240,2017-11-11 00:02:40,2017-11-11 12:00:00,ev_C,C,11,
20171111000250,2017-11-11 00:02:50,2017-11-11 12:00:00,ev_C,C,5,
20171111000300,2017-11-11 00:03:00,2017-11-11 12:00:00,ev_K,K,4,
20171111000310,2017-11-11 00:03:10,2017-11-11 12:00:00,ev_C,C,14,
20171111000320,2017-11-11 00:03:20,2017-11-11 12:00:00,ev_C,C,3,
20171111000330,2017-11-11 00:03:30,2017-11-11 12:00:00,ev_K,K,2,
20171111000340,2017-11-11 00:03:40,2017-11-11 12:00:00,ev_K,K,5,
20171111000350,2017-11-11 00:03:50,2017-11-11 12:00:00,ev_C,C,18,
20171111000400,2017-11-11 00:04:00,2017-11-11 12:00:00,ev_C,C,14,
20171111000410,2017-11-11 00:04:10,2017-11-11 12:00:00,ev_C,C,20,
20171111000420,2017-11-11 00:04:20,2017-11-11 12:00:00,ev_C,C,16,
20171111000430,2017-11-11 00:04:30,2017-11-11 12:00:00,ev_C,C,1,
20171111000440,2017-11-11 00:04:40,2017-11-11 12:00:00,ev_C,C,2,
20171111000450,2017-11-11 00:04:50,2017-11-11 12:00:00,ev_C,C,11,
20171111000500,2017-11-11 00:05:00,2017-11-11 12:00:00,ev_C,C,5,
20171111000510,2017-11-11 00:05:10,2017-11-11 12:00:00,ev_K,K,4,
20171111000520,2017-11-11 00:05:20,2017-11-11 12:00:00,ev_C,C,15,
20171111000530,2017-11-11 00:05:30,2017-11-11 12:00:00,ev_K,K,2,
20171111000540,2017-11-11 00:05:40,2017-11-11 12:00:00,ev_K,K,1,
20171111000550,2017-11-11 00:05:50,2017-11-11 12:00:00,ev_C,C,2,
20171111000600,2017-11-11 00:06:00,2017-11-11 12:00:00,ev_C,C,6,
20171111000610,2017-11-11 00:06:10,2017-11-11 12:00:00,ev_K,K,2,
20171111000620,2017-11-11 00:06:20,2017-11-11 12:00:00,ev_C,C,13,
20171111000630,2017-11-11 00:06:30,2017-11-11 12:00:00,ev_C,C,13,
20171111000640,2017-11-11 00:06:40,2017-11-11 12:00:00,ev_C,C,19,
20171111000650,2017-11-11 00:06:50,2017-11-11 12:00:00,ev_C,C,16,
20171111000700,2017-11-11 00:07:00,2017-11-11 12:00:00,ev_K,K,5,
20171111000710,2017-11-11 00:07:10,2017-11-11 12:00:00,ev_C,C,4,
20171111000720,2017-11-11 00:07:20,2017-11-11 12:00:00,ev_C,C,17,
20171111000730,2017-11-11 00:07:30,2017-11-11 12:00:00,ev_K,K,5,
20171111000740,2017-11-11 00:07:40,2017-11-11 12:00:00,ev_K,K,1,
20171111000750,2017-11-11 00:07:50,2017-11-11 12:00:00,ev_K,K,2,
20171111000800,2017-11-11 00:08:00,2017-11-11 12:00:00,ev_C,C,20,
20171111000810,2017-11-11 00:08:10,2017-11-11 12:00:00,ev_N,K,5,
20171111000820,2017-11-11 00:08:20,2017-11-11 12:00:00,ev_C,C,4,
20171111000830,2017-11-11 00:08:30,2017-11-11 12:00:00,ev_C,C,10,
20171111000840,2017-11-11 00:08:40,2017-11-11 12:00:00,ev_C,C,1,
20171111000850,2017-11-11 00:08:50,2017-11-11 12:00:00,ev_C,C,1,
20171111000900,2017-11-11 00:09:00,2017-11-11 12:00:00,ev_K,K,4,
20171111000910,2017-11-11 00:09:10,2017-11-11 12:00:00,ev_C,C,3,
20171111000920,2017-11-11 00:09:20,2017-11-11 12:00:00,ev_C,C,18,
20171111000930,2017-11-11 00:09:30,2017-11-11 12:00:00,ev_C,C,7,
20171111000940,2017-11-11 00:09:40,2017-11-11 12:00:00,ev_K,K,2,
20171111000950,2017-11-11 00:09:50,2017-11-11 12:00:00,ev_C,C,10,
20171111001000,2017-11-11 00:10:00,2017-11-11 12:00:00,ev_C,C,1,
20171111001010,2017-11-11 00:10:10,2017-11-11 12:00:00,ev_N,K,4,
20171111001020,2017-11-11 00:10:20,2017-11-11 12:00:00,ev_C,C,3,
20171111001030,2017-11-11 00:10:30,2017-11-11 12:00:00,ev_C,C,7,
20171111001040,2017-11-11 00:10:40,2017-11-11 12:00:00,ev_C,C,4,
20171111001050,2017-11-11 00:10:50,2017-11-11 12:00:00,ev_K,K,2,
20171111001100,2017-11-11 00:11:00,2017-11-11 12:00:00,ev_C,C,16,
20171111001110,2017-11-11 00:11:10,2017-11-11 12:00:00,ev_C,C,9,
20171111001120,2017-11-11 00:11:20,2017-11-11 12:00:00,ev_K,K,4,
20171111001130,2017-11-11 00:11:30,2017-11-11 12:00:00,ev_C,C,14,
20171111001140,2017-11-11 00:11:40,2017-11-11 12:00:00,ev_N,K,3,
20171111001150,2017-11-11 00:11:50,2017-11-11 12:00:00,ev_C,C,13,
20171111001200,2017-11-11 00:12:00,2017-11-11 12:00:00,ev_K,K,4,
20171111001210,2017-11-11 00:12:10,2017-11-11 12:00:00,ev_C,C,6,
20171111001220,2017-11-11 00:12:20,2017-11-11 12:00:00,ev_C,C,16,
