id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201231000000,2020-12-31 00:00:00,2020-12-31 12:00:00,ev_C,C,8,
20201231000010,2020-12-31 00:00:10,2020-12-31 12:00:00,ev_C,C,6,
20201231000020,2020-12-31 00:00:20,2020-12-31 12:00:00,ev_K,K,5,
20201231000030,2020-12-31 00:00:30,2020-12-31 12:00:00,ev_C,C,25,
20201231000040,2020-12-31 00:00:40,2020-12-31 12:00:00,ev_K,K,2,
20201231000050,2020-12-31 00:00:50,2020-12-31 12:00:00,ev_C,C,11,
20201231000100,2020-12-31 00:01:00,2020-12-31 12:00:00,ev_C,C,4,
20201231000110,2020-12-31 00:01:10,2020-12-31 12:00:00,ev_K,K,4,
20201231000120,2020-12-31 00:01:20,2020-12-31 12:00:00,ev_C,C,9,
20201231000130,2020-12-31 00:01:30,2020-12-31 12:00:00,ev_C,C,12,
20201231000140,2020-12-31 00:01:40,2020-12-31 12:00:00,ev_K,K,3,
20201231000150,2020-12-31 00:01:50,2020-12-31 12:00:00,ev_C,C,11,
20201231000200,2020-12-31 00:02:00,2020-12-31 12:00:00,ev_C,C,14,
20201231000210,2020-12-31 00:02:10,2020-12-31 12:00:00,ev_N,K,4,
20201231000220,2020-12-31 00:02:20,2020-12-31 12:00:00,ev_C,C,12,
20201231000230,2020-12-31 00:02:30,2020-12-31 12:00:00,ev_C,C,9,
20201231000240,2020-12-31 00:02:40,2020-12-31 12:00:00,ev_N,K,2,
20201231000250,2020-12-31 00:02:50,2020-12-31 12:00:00,ev_N,K,1,
20201231000300,2020-12-31 00:03:00,2020-12-31 12:00:00,ev_C,C,1,
20201231000310,2020-12-31 00:03:10,2020-12-31 12:00:00,ev_C,C,7,
20201231000320,2020-12-31 00:03:20,2020-12-31 12:00:00,ev_C,C,22,
20201231000330,2020-12-31 00:03:30,2020-12-31 12:00:00,ev_C,C,13,
20201231000340,2020-12-31 00:03:40,2020-12-31 12:00:00,ev_C,C,22,
