id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181101000000,2018-11-01 00:00:00,2018-11-01 12:00:00,ev_C,C,4,
20181101000010,2018-11-01 00:00:10,2018-11-01 12:00:00,ev_C,C,12,
20181101000020,2018-11-01 00:00:20,2018-11-01 12:00:00,ev_C,C,18,
20181101000030,2018-11-01 00:00:30,2018-11-01 12:00:00,ev_C,C,2,
20181101000040,2018-11-01 00:00:40,2018-11-01 12:00:00,ev_C,C,1,
20181101000050,2018-11-01 00:00:50,2018-11-01 12:00:00,ev_C,C,12,
20181101000100,2018-11-01 00:01:00,2018-11-01 12:00:00,ev_C,C,13,
20181101000110,2018-11-01 00:01:10,2018-11-01 12:00:00,ev_K,K,4,
20181101000120,2018-11-01 00:01:20,2018-11-01 12:00:00,ev_N,K,4,
20181101000130,2018-11-01 00:01:30,2018-11-01 12:00:00,ev_K,K,1,
20181101000140,2018-11-01 00:01:40,2018-11-01 12:00:00,ev_K,K,5,
20181101000150,2018-11-01 00:01:50,2018-11-01 12:00:00,ev_C,C,6,
20181101000200,2018-11-01 00:02:00,2018-11-01 12:00:00,ev_C,C,1,
20181101000210,2018-11-01 00:02:10,2018-11-01 12:00:00,ev_C,C,10,
20181101000220,2018-11-01 00:02:20,2018-11-01 12:00:00,ev_C,C,14,
20181101000230,2018-11-01 00:02:30,2018-11-01 12:00:00,ev_C,C,9,
20181101000240,2018-11-01 00:02:40,2018-11-01 12:00:00,ev_K,K,1,
20181101000250,2018-11-01 00:02:50,2018-11-01 12:00:00,ev_K,K,2,
20181101000300,2018-11-01 00:03:00,2018-11-01 12:00:00,ev_C,C,17,
20181101000310,2018-11-01 00:03:10,2018-11-01 12:00:00,ev_K,K,1,
20181101000320,2018-11-01 00:03:20,2018-11-01 12:00:00,ev_K,K,2,
20181101000330,2018-11-01 00:03:30,2018-11-01 12:00:00,ev_C,C,8,
20181101000340,2018-11-01 00:03:40,2018-11-01 12:00:00,ev_C,C,3,
20181101000350,2018-11-01 00:03:50,2018-11-01 12:00:00,ev_C,C,17,
20181101000400,2018-11-01 00:04:00,2018-11-01 12:00:00,ev_C,C,6,
20181101000410,2018-11-01 00:04:10,2018-11-01 12:00:00,ev_C,C,17,
20181101000420,2018-11-01 00:04:20,2018-11-01 12:00:00,ev_C,C,19,
20181101000430,2018-11-01 00:04:30,2018-11-01 12:00:00,ev_C,C,5,
20181101000440,2018-11-01 00:04:40,2018-11-01 12:00:00,ev_C,C,15,
20181101000450,2018-11-01 00:04:50,2018-11-01 12:00:00,ev_C,C,15,
20181101000500,2018-11-01 00:05:00,2018-11-01 12:00:00,ev_C,C,2,
