id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201114000000,2020-11-14 00:00:00,2020-11-14 12:00:00,ev_K,K,3,
20201114000010,2020-11-14 00:00:10,2020-11-14 12:00:00,ev_K,K,5,
20201114000020,2020-11-14 00:00:20,2020-11-14 12:00:00,ev_C,C,3,
20201114000030,2020-11-14 00:00:30,2020-11-14 12:00:00,ev_C,C,12,
20201114000040,2020-11-14 00:00:40,2020-11-14 12:00:00,ev_C,C,8,
20201114000050,2020-11-14 00:00:50,2020-11-14 12:00:00,ev_C,C,2,
20201114000100,2020-11-14 00:01:00,2020-11-14 12:00:00,ev_C,C,21,
20201114000110,2020-11-14 00:01:10,2020-11-14 12:00:00,ev_C,C,23,
20201114000120,2020-11-14 00:01:20,2020-11-14 12:00:00,ev_C,C,15,
20201114000130,2020-11-14 00:01:30,2020-11-14 12:00:00,ev_C,C,5,
20201114000140,2020-11-14 00:01:40,2020-11-14 12:00:00,ev_K,K,2,
20201114000150,2020-11-14 00:01:50,2020-11-14 12:00:00,ev_C,C,21,
20201114000200,2020-11-14 00:02:00,2020-11-14 12:00:00,ev_K,K,5,
20201114000210,2020-11-14 00:02:10,2020-11-14 12:00:00,ev_K,K,5,
20201114000220,2020-11-14 00:02:20,2020-11-14 12:00:00,ev_N,K,1,
20201114000230,2020-11-14 00:02:30,2020-11-14 12:00:00,ev_K,K,2,
20201114000240,2020-11-14 00:02:40,2020-11-14 12:00:00,ev_K,K,4,
20201114000250,2020-11-14 00:02:50,2020-11-14 12:00:00,ev_C,C,6,
20201114000300,2020-11-14 00:03:00,2020-11-14 12:00:00,ev_C,C,2,
20201114000310,2020-11-14 00:03:10,2020-11-14 12:00:00,ev_K,K,2,
20201114000320,2020-11-14 00:03:20,2020-11-14 12:00:00,ev_C,C,21,
20201114000330,2020-11-14 00:03:30,2020-11-14 12:00:00,ev_C,C,25,
20201114000340,2020-11-14 00:03:40,2020-11-14 12:00:00,ev_C,C,22,
20201114000350,2020-11-14 00:03:50,2020-11-14 12:00:00,ev_C,C,7,
20201114000400,2020-11-14 00:04:00,2020-11-14 12:00:00,ev_C,C,22,
20201114000410,2020-11-14 00:04:10,2020-11-14 12:00:00,ev_C,C,15,
20201114000420,2020-11-14 00:04:20,2020-11-14 12:00:00,ev_C,C,9,
20201114000430,2020-11-14 00:04:30,2020-11-14 12:00:00,ev_C,C,1,
20201114000440,2020-11-14 00:04:40,2020-11-14 12:00:00,ev_C,C,24,
20201114000450,2020-11-14 00:04:50,2020-11-14 12:00:00,ev_C,C,5,
20201114000500,2020-11-14 00:05:00,2020-11-14 12:00:00,ev_C,C,1,
20201114000510,2020-11-14 00:05:10,2020-11-14 12:00:00,ev_C,C,11,
20201114000520,2020-11-14 00:05:20,2020-11-14 12:00:00,ev_C,C,7,
20201114000530,2020-11-14 00:05:30,2020-11-14 12:00:00,ev_K,K,5,
20201114000540,2020-11-14 00:05:40,2020-11-14 12:00:00,ev_C,C,25,
20201114000550,2020-11-14 00:05:50,2020-11-14 12:00:00,ev_C,C,7,
20201114000600,2020-11-14 00:06:00,2020-11-14 12:00:00,ev_N,K,5,
20201114000610,2020-11-14 00:06:10,2020-11-14 12:00:00,ev_C,C,10,
20201114000620,2020-11-14 00:06:20,2020-11-14 12:00:00,ev_C,C,7,
20201114000630,2020-11-14 00:06:30,2020-11-14 12:00:00,ev_N,K,2,
20201114000640,2020-11-14 00:06:40,2020-11-14 12:00:00,ev_K,K,2,
20201114000650,2020-11-14 00:06:50,2020-11-14 12:00:00,ev_C,C,1,
20201114000700,2020-11-14 00:07:00,2020-11-14 12:00:00,ev_K,K,5,
20201114000710,2020-11-14 00:07:10,2020-11-14 12:00:00,ev_C,C,9,
20201114000720,2020-11-14 00:07:20,2020-11-14 12:00:00,ev_C,C,23,
20201114000730,2020-11-14 00:07:30,2020-11-14 12:00:00,ev_C,C,14,
