id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180608000000,2018-06-08 00:00:00,2018-06-08 12:00:00,ev_C,C,5,
20180608000010,2018-06-08 00:00:10,2018-06-08 12:00:00,ev_K,K,1,
20180608000020,2018-06-08 00:00:20,2018-06-08 12:00:00,ev_C,C,17,
20180608000030,2018-06-08 00:00:30,2018-06-08 12:00:00,ev_C,C,1,
20180608000040,2018-06-08 00:00:40,2018-06-08 12:00:00,ev_C,C,17,
20180608000050,2018-06-08 00:00:50,2018-06-08 12:00:00,ev_C,C,15,
20180608000100,2018-06-08 00:01:00,2018-06-08 12:00:00,ev_C,C,17,
20180608000110,2018-06-08 00:01:10,2018-06-08 12:00:00,ev_C,C,14,
20180608000120,2018-06-08 00:01:20,2018-06-08 12:00:00,ev_C,C,18,
20180608000130,2018-06-08 00:01:30,2018-06-08 12:00:00,ev_C,C,14,
20180608000140,2018-06-08 00:01:40,2018-06-08 12:00:00,ev_K,K,5,
20180608000150,2018-06-08 00:01:50,2018-06-08 12:00:00,ev_C,C,4,
20180608000200,2018-06-08 00:02:00,2018-06-08 12:00:00,ev_C,C,11,
20180608000210,2018-06-08 00:02:10,2018-06-08 12:00:00,ev_C,C,10,
20180608000220,2018-06-08 00:02:20,2018-06-08 12:00:00,ev_C,C,2,
20180608000230,2018-06-08 00:02:30,2018-06-08 12:00:00,ev_C,C,17,
20180608000240,2018-06-08 00:02:40,2018-06-08 12:00:00,ev_C,C,16,
20180608000250,2018-06-08 00:02:50,2018-06-08 12:00:00,ev_C,C,19,
20180608000300,2018-06-08 00:03:00,2018-06-08 12:00:00,ev_C,C,12,
20180608000310,2018-06-08 00:03:10,2018-06-08 12:00:00,ev_C,C,2,
20180608000320,2018-06-08 00:03:20,2018-06-08 12:00:00,ev_C,C,8,
20180608000330,2018-06-08 00:03:30,2018-06-08 12:00:00,ev_C,C,18,
20180608000340,2018-06-08 00:03:40,2018-06-08 12:00:00,ev_C,C,13,
20180608000350,2018-06-08 00:03:50,2018-06-08 12:00:00,ev_C,C,4,
20180608000400,2018-06-08 00:04:00,2018-06-08 12:00:00,ev_K,K,4,
20180608000410,2018-06-08 00:04:10,2018-06-08 12:00:00,ev_C,C,6,
20180608000420,2018-06-08 00:04:20,2018-06-08 12:00:00,ev_K,K,2,
20180608000430,2018-06-08 00:04:30,2018-06-08 12:00:00,ev_C,C,8,
20180608000440,2018-06-08 00:04:40,2018-06-08 12:00:00,ev_C,C,10,
20180608000450,2018-06-08 00:04:50,2018-06-08 12:00:00,ev_C,C,17,
20180608000500,2018-06-08 00:05:00,2018-06-08 12:00:00,ev_C,C,19,
20180608000510,2018-06-08 00:05:10,2018-06-08 12:00:00,ev_C,C,19,
20180608000520,2018-06-08 00:05:20,2018-06-08 12:00:00,ev_C,C,1,
20180608000530,2018-06-08 00:05:30,2018-06-08 12:00:00,ev_C,C,19,
20180608000540,2018-06-08 00:05:40,2018-06-08 12:00:00,ev_C,C,9,
20180608000550,2018-06-08 00:05:50,2018-06-08 12:00:00,ev_C,C,4,
20180608000600,2018-06-08 00:06:00,2018-06-08 12:00:00,ev_K,K,5,
20180608000610,2018-06-08 00:06:10,2018-06-08 12:00:00,ev_C,C,5,
20180608000620,2018-06-08 00:06:20,2018-06-08 12:00:00,ev_C,C,1,
20180608000630,2018-06-08 00:06:30,2018-06-08 12:00:00,ev_C,C,14,
20180608000640,2018-06-08 00:06:40,2018-06-08 12:00:00,ev_C,C,6,
20180608000650,2018-06-08 00:06:50,2018-06-08 12:00:00,ev_C,C,19,
20180608000700,2018-06-08 00:07:00,2018-06-08 12:00:00,ev_N,K,2,
20180608000710,2018-06-08 00:07:10,2018-06-08 12:00:00,ev_N,K,3,
20180608000720,2018-06-08 00:07:20,2018-06-08 12:00:00,ev_K,K,5,
20180608000730,2018-06-08 00:07:30,2018-06-08 12:00:00,ev_C,C,18,
20180608000740,2018-06-08 00:07:40,2018-06-08 12:00:00,ev_N,K,2,
20180608000750,2018-06-08 00:07:50,2018-06-08 12:00:00,ev_C,C,7,
20180608000800,2018-06-08 00:08:00,2018-06-08 12:00:00,ev_C,C,4,
20180608000810,2018-06-08 00:08:10,2018-06-08 12:00:00,ev_N,K,3,
20180608000820,2018-06-08 00:08:20,2018-06-08 12:00:00,ev_K,K,2,
20180608000830,2018-06-08 00:08:30,2018-06-08 12:00:00,ev_K,K,5,
20180608000840,2018-06-08 00:08:40,2018-06-08 12:00:00,ev_C,C,20,
20180608000850,2018-06-08 00:08:50,2018-06-08 12:00:00,ev_C,C,5,
20180608000900,2018-06-08 00:09:00,2018-06-08 12:00:00,ev_K,K,2,
20180608000910,2018-06-08 00:09:10,2018-06-08 12:00:00,ev_C,C,18,
20180608000920,2018-06-08 00:09:20,2018-06-08 12:00:00,ev_C,C,19,
20180608000930,2018-06-08 00:09:30,2018-06-08 12:00:00,ev_C,C,8,
20180608000940,2018-06-08 00:09:40,2018-06-08 12:00:00,ev_K,K,5,
20180608000950,2018-06-08 00:09:50,2018-06-08 12:00:00,ev_C,C,7,
20180608001000,2018-06-08 00:10:00,2018-06-08 12:00:00,ev_C,C,6,
20180608001010,2018-06-08 00:10:10,2018-06-08 12:00:00,ev_C,C,13,
20180608001020,2018-06-08 00:10:20,2018-06-08 12:00:00,ev_C,C,15,
20180608001030,2018-06-08 00:10:30,2018-06-08 12:00:00,ev_C,C,18,
20180608001040,2018-06-08 00:10:40,2018-06-08 12:00:00,ev_C,C,10,
20180608001050,2018-06-08 00:10:50,2018-06-08 12:00:00,ev_K,K,1,
20180608001100,2018-06-08 00:11:00,2018-06-08 12:00:00,ev_C,C,16,
20180608001110,2018-06-08 00:11:10,2018-06-08 12:00:00,ev_K,K,5,
20180608001120,2018-06-08 00:11:20,2018-06-08 12:00:00,ev_K,K,3,
20180608001130,2018-06-08 00:11:30,2018-06-08 12:00:00,ev_C,C,3,
20180608001140,2018-06-08 00:11:40,2018-06-08 12:00:00,ev_C,C,11,
20180608001150,2018-06-08 00:11:50,2018-06-08 12:00:00,ev_C,C,12,
20180608001200,2018-06-08 00:12:00,2018-06-08 12:00:00,ev_C,C,17,
20180608001210,2018-06-08 00:12:10,2018-06-08 12:00:00,ev_N,K,4,
20180608001220,2018-06-08 00:12:20,2018-06-08 12:00:00,ev_C,C,4,
20180608001230,2018-06-08 00:12:30,2018-06-08 12:00:00,ev_C,C,2,
20180608001240,2018-06-08 00:12:40,2018-06-08 12:00:00,ev_C,C,15,
20180608001250,2018-06-08 00:12:50,2018-06-08 12:00:00,ev_C,C,11,
20180608001300,2018-06-08 00:13:00,2018-06-08 12:00:00,ev_C,C,12,
20180608001310,2018-06-08 00:13:10,2018-06-08 12:00:00,ev_C,C,12,
20180608001320,2018-06-08 00:13:20,2018-06-08 12:00:00,ev_C,C,6,
20180608001330,2018-06-08 00:13:30,2018-06-08 12:00:00,ev_C,C,16,
20180608001340,2018-06-08 00:13:40,2018-06-08 12:00:00,ev_C,C,15,
20180608001350,2018-06-08 00:13:50,2018-06-08 12:00:00,ev_C,C,5,
20180608001400,2018-06-08 00:14:00,2018-06-08 12:00:00,ev_C,C,11,
20180608001410,2018-06-08 00:14:10,2018-06-08 12:00:00,ev_C,C,15,
20180608001420,2018-06-08 00:14:20,2018-06-08 12:00:00,ev_N,K,2,
20180608001430,2018-06-08 00:14:30,2018-06-08 12:00:00,ev_C,C,9,
20180608001440,2018-06-08 00:14:40,2018-06-08 12:00:00,ev_N,K,4,
20180608001450,2018-06-08 00:14:50,2018-06-08 12:00:00,ev_C,C,18,
20180608001500,2018-06-08 00:15:00,2018-06-08 12:00:00,ev_C,C,8,
20180608001510,2018-06-08 00:15:10,2018-06-08 12:00:00,ev_C,C,5,
20180608001520,2018-06-08 00:15:20,2018-06-08 12:00:00,ev_C,C,15,
20180608001530,2018-06-08 00:15:30,2018-06-08 12:00:00,ev_C,C,12,
20180608001540,2018-06-08 00:15:40,2018-06-08 12:00:00,ev_C,C,13,
20180608001550,2018-06-08 00:15:50,2018-06-08 12:00:00,ev_C,C,12,
20180608001600,2018-06-08 00:16:00,2018-06-08 12:00:00,ev_C,C,10,
20180608001610,2018-06-08 00:16:10,2018-06-08 12:00:00,ev_K,K,1,
20180608001620,2018-06-08 00:16:20,2018-06-08 12:00:00,ev_C,C,3,
20180608001630,2018-06-08 00:16:30,2018-06-08 12:00:00,ev_C,C,19,
20180608001640,2018-06-08 00:16:40,2018-06-08 12:00:00,ev_K,K,5,
20180608001650,2018-06-08 00:16:50,2018-06-08 12:00:00,ev_C,C,15,
20180608001700,2018-06-08 00:17:00,2018-06-08 12:00:00,ev_C,C,16,
20180608001710,2018-06-08 00:17:10,2018-06-08 12:00:00,ev_K,K,5,
20180608001720,2018-06-08 00:17:20,2018-06-08 12:00:00,ev_K,K,4,
20180608001730,2018-06-08 00:17:30,2018-06-08 12:00:00,ev_C,C,5,
20180608001740,2018-06-08 00:17:40,2018-06-08 12:00:00,ev_K,K,2,
20180608001750,2018-06-08 00:17:50,2018-06-08 12:00:00,ev_K,K,5,
20180608001800,2018-06-08 00:18:00,2018-06-08 12:00:00,ev_C,C,14,
20180608001810,2018-06-08 00:18:10,2018-06-08 12:00:00,ev_C,C,14,
20180608001820,2018-06-08 00:18:20,2018-06-08 12:00:00,ev_N,K,4,
20180608001830,2018-06-08 00:18:30,2018-06-08 12:00:00,ev_K,K,4,
20180608001840,2018-06-08 00:18:40,2018-06-08 12:00:00,ev_N,K,4,
20180608001850,2018-06-08 00:18:50,2018-06-08 12:00:00,ev_K,K,1,
20180608001900,2018-06-08 00:19:00,2018-06-08 12:00:00,ev_C,C,17,
20180608001910,2018-06-08 00:19:10,2018-06-08 12:00:00,ev_C,C,3,
20180608001920,2018-06-08 00:19:20,2018-06-08 12:00:00,ev_C,C,1,
20180608001930,2018-06-08 00:19:30,2018-06-08 12:00:00,ev_C,C,12,
20180608001940,2018-06-08 00:19:40,2018-06-08 12:00:00,ev_N,K,3,
20180608001950,2018-06-08 00:19:50,2018-06-08 12:00:00,ev_C,C,16,
20180608002000,2018-06-08 00:20:00,2018-06-08 12:00:00,ev_K,K,2,
20180608002010,2018-06-08 00:20:10,2018-06-08 12:00:00,ev_C,C,6,
20180608002020,2018-06-08 00:20:20,2018-06-08 12:00:00,ev_N,K,4,
20180608002030,2018-06-08 00:20:30,2018-06-08 12:00:00,ev_C,C,8,
20180608002040,2018-06-08 00:20:40,2018-06-08 12:00:00,ev_C,C,17,
20180608002050,2018-06-08 00:20:50,2018-06-08 12:00:00,ev_C,C,5,
20180608002100,2018-06-08 00:21:00,2018-06-08 12:00:00,ev_C,C,11,
20180608002110,2018-06-08 00:21:10,2018-06-08 12:00:00,ev_C,C,13,
20180608002120,2018-06-08 00:21:20,2018-06-08 12:00:00,ev_C,C,15,
20180608002130,2018-06-08 00:21:30,2018-06-08 12:00:00,ev_C,C,16,
20180608002140,2018-06-08 00:21:40,2018-06-08 12:00:00,ev_C,C,18,
20180608002150,2018-06-08 00:21:50,2018-06-08 12:00:00,ev_N,K,4,
20180608002200,2018-06-08 00:22:00,2018-06-08 12:00:00,ev_C,C,13,
20180608002210,2018-06-08 00:22:10,2018-06-08 12:00:00,ev_C,C,13,
20180608002220,2018-06-08 00:22:20,2018-06-08 12:00:00,ev_C,C,6,
20180608002230,2018-06-08 00:22:30,2018-06-08 12:00:00,ev_K,K,1,
20180608002240,2018-06-08 00:22:40,2018-06-08 12:00:00,ev_C,C,1,
20180608002250,2018-06-08 00:22:50,2018-06-08 12:00:00,ev_C,C,20,
20180608002300,2018-06-08 00:23:00,2018-06-08 12:00:00,ev_C,C,18,
20180608002310,2018-06-08 00:23:10,2018-06-08 12:00:00,ev_C,C,1,
20180608002320,2018-06-08 00:23:20,2018-06-08 12:00:00,ev_C,C,8,
20180608002330,2018-06-08 00:23:30,2018-06-08 12:00:00,ev_K,K,1,
20180608002340,2018-06-08 00:23:40,2018-06-08 12:00:00,ev_N,K,4,
20180608002350,2018-06-08 00:23:50,2018-06-08 12:00:00,ev_K,K,4,
20180608002400,2018-06-08 00:24:00,2018-06-08 12:00:00,ev_C,C,1,
20180608002410,2018-06-08 00:24:10,2018-06-08 12:00:00,ev_K,K,3,
20180608002420,2018-06-08 00:24:20,2018-06-08 12:00:00,ev_K,K,5,
20180608002430,2018-06-08 00:24:30,2018-06-08 12:00:00,ev_C,C,1,
20180608002440,2018-06-08 00:24:40,2018-06-08 12:00:00,ev_C,C,19,
20180608002450,2018-06-08 00:24:50,2018-06-08 12:00:00,ev_K,K,1,
20180608002500,2018-06-08 00:25:00,2018-06-08 12:00:00,ev_K,K,4,
20180608002510,2018-06-08 00:25:10,2018-06-08 12:00:00,ev_K,K,4,
20180608002520,2018-06-08 00:25:20,2018-06-08 12:00:00,ev_N,K,1,
20180608002530,2018-06-08 00:25:30,2018-06-08 12:00:00,ev_C,C,13,
20180608002540,2018-06-08 00:25:40,2018-06-08 12:00:00,ev_C,C,2,
20180608002550,2018-06-08 00:25:50,2018-06-08 12:00:00,ev_C,C,10,
20180608002600,2018-06-08 00:26:00,2018-06-08 12:00:00,ev_C,C,6,
20180608002610,2018-06-08 00:26:10,2018-06-08 12:00:00,ev_C,C,4,
20180608002620,2018-06-08 00:26:20,2018-06-08 12:00:00,ev_K,K,3,
20180608002630,2018-06-08 00:26:30,2018-06-08 12:00:00,ev_C,C,13,
20180608002640,2018-06-08 00:26:40,2018-06-08 12:00:00,ev_C,C,20,
20180608002650,2018-06-08 00:26:50,2018-06-08 12:00:00,ev_K,K,2,
20180608002700,2018-06-08 00:27:00,2018-06-08 12:00:00,ev_C,C,8,
20180608002710,2018-06-08 00:27:10,2018-06-08 12:00:00,ev_C,C,8,
20180608002720,2018-06-08 00:27:20,2018-06-08 12:00:00,ev_N,K,1,
20180608002730,2018-06-08 00:27:30,2018-06-08 12:00:00,ev_C,C,8,
