id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191104000000,2019-11-04 00:00:00,2019-11-04 12:00:00,ev_C,C,10,
20191104000010,2019-11-04 00:00:10,2019-11-04 12:00:00,ev_C,C,20,
20191104000020,2019-11-04 00:00:20,2019-11-04 12:00:00,ev_N,K,5,
20191104000030,2019-11-04 00:00:30,2019-11-04 12:00:00,ev_C,C,19,
20191104000040,2019-11-04 00:00:40,2019-11-04 12:00:00,ev_C,C,7,
20191104000050,2019-11-04 00:00:50,2019-11-04 12:00:00,ev_C,C,14,
20191104000100,2019-11-04 00:01:00,2019-11-04 12:00:00,ev_C,C,9,
20191104000110,2019-11-04 00:01:10,2019-11-04 12:00:00,ev_K,K,3,
20191104000120,2019-11-04 00:01:20,2019-11-04 12:00:00,ev_C,C,3,
20191104000130,2019-11-04 00:01:30,2019-11-04 12:00:00,ev_C,C,16,
20191104000140,2019-11-04 00:01:40,2019-11-04 12:00:00,ev_K,K,1,
20191104000150,2019-11-04 00:01:50,2019-11-04 12:00:00,ev_K,K,1,
20191104000200,2019-11-04 00:02:00,2019-11-04 12:00:00,ev_K,K,3,
20191104000210,2019-11-04 00:02:10,2019-11-04 12:00:00,ev_C,C,13,
20191104000220,2019-11-04 00:02:20,2019-11-04 12:00:00,ev_C,C,19,
20191104000230,2019-11-04 00:02:30,2019-11-04 12:00:00,ev_K,K,1,
20191104000240,2019-11-04 00:02:40,2019-11-04 12:00:00,ev_C,C,9,
20191104000250,2019-11-04 00:02:50,2019-11-04 12:00:00,ev_C,C,8,
20191104000300,2019-11-04 00:03:00,2019-11-04 12:00:00,ev_C,C,12,
20191104000310,2019-11-04 00:03:10,2019-11-04 12:00:00,ev_K,K,2,
20191104000320,2019-11-04 00:03:20,2019-11-04 12:00:00,ev_K,K,4,
20191104000330,2019-11-04 00:03:30,2019-11-04 12:00:00,ev_K,K,1,
20191104000340,2019-11-04 00:03:40,2019-11-04 12:00:00,ev_C,C,13,
20191104000350,2019-11-04 00:03:50,2019-11-04 12:00:00,ev_K,K,3,
20191104000400,2019-11-04 00:04:00,2019-11-04 12:00:00,ev_C,C,4,
20191104000410,2019-11-04 00:04:10,2019-11-04 12:00:00,ev_N,K,2,
20191104000420,2019-11-04 00:04:20,2019-11-04 12:00:00,ev_C,C,20,
20191104000430,2019-11-04 00:04:30,2019-11-04 12:00:00,ev_K,K,5,
20191104000440,2019-11-04 00:04:40,2019-11-04 12:00:00,ev_C,C,14,
20191104000450,2019-11-04 00:04:50,2019-11-04 12:00:00,ev_C,C,12,
20191104000500,2019-11-04 00:05:00,2019-11-04 12:00:00,ev_C,C,15,
20191104000510,2019-11-04 00:05:10,2019-11-04 12:00:00,ev_C,C,12,
20191104000520,2019-11-04 00:05:20,2019-11-04 12:00:00,ev_C,C,16,
20191104000530,2019-11-04 00:05:30,2019-11-04 12:00:00,ev_C,C,17,
20191104000540,2019-11-04 00:05:40,2019-11-04 12:00:00,ev_K,K,5,
20191104000550,2019-11-04 00:05:50,2019-11-04 12:00:00,ev_K,K,4,
20191104000600,2019-11-04 00:06:00,2019-11-04 12:00:00,ev_K,K,1,
20191104000610,2019-11-04 00:06:10,2019-11-04 12:00:00,ev_N,K,1,
20191104000620,2019-11-04 00:06:20,2019-11-04 12:00:00,ev_C,C,10,
20191104000630,2019-11-04 00:06:30,2019-11-04 12:00:00,ev_C,C,8,
20191104000640,2019-11-04 00:06:40,2019-11-04 12:00:00,ev_C,C,11,
20191104000650,2019-11-04 00:06:50,2019-11-04 12:00:00,ev_C,C,16,
20191104000700,2019-11-04 00:07:00,2019-11-04 12:00:00,ev_C,C,11,
20191104000710,2019-11-04 00:07:10,2019-11-04 12:00:00,ev_C,C,1,
20191104000720,2019-11-04 00:07:20,2019-11-04 12:00:00,ev_C,C,14,
20191104000730,2019-11-04 00:07:30,2019-11-04 12:00:00,ev_C,C,20,
20191104000740,2019-11-04 00:07:40,2019-11-04 12:00:00,ev_C,C,8,
20191104000750,2019-11-04 00:07:50,2019-11-04 12:00:00,ev_K,K,3,
20191104000800,2019-11-04 00:08:00,2019-11-04 12:00:00,ev_C,C,17,
20191104000810,2019-11-04 00:08:10,2019-11-04 12:00:00,ev_C,C,2,
20191104000820,2019-11-04 00:08:20,2019-11-04 12:00:00,ev_C,C,19,
20191104000830,2019-11-04 00:08:30,2019-11-04 12:00:00,ev_N,K,1,
20191104000840,2019-11-04 00:08:40,2019-11-04 12:00:00,ev_C,C,13,
20191104000850,2019-11-04 00:08:50,2019-11-04 12:00:00,ev_C,C,19,
20191104000900,2019-11-04 00:09:00,2019-11-04 12:00:00,ev_C,C,8,
20191104000910,2019-11-04 00:09:10,2019-11-04 12:00:00,ev_C,C,16,
20191104000920,2019-11-04 00:09:20,2019-11-04 12:00:00,ev_C,C,19,
20191104000930,2019-11-04 00:09:30,2019-11-04 12:00:00,ev_K,K,3,
20191104000940,2019-11-04 00:09:40,2019-11-04 12:00:00,ev_C,C,10,
20191104000950,2019-11-04 00:09:50,2019-11-04 12:00:00,ev_C,C,5,
