id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200210000000,2020-02-10 00:00:00,2020-02-10 12:00:00,ev_C,C,1,
20200210000010,2020-02-10 00:00:10,2020-02-10 12:00:00,ev_N,K,3,
20200210000020,2020-02-10 00:00:20,2020-02-10 12:00:00,ev_N,K,4,
20200210000030,2020-02-10 00:00:30,2020-02-10 12:00:00,ev_C,C,24,
20200210000040,2020-02-10 00:00:40,2020-02-10 12:00:00,ev_C,C,10,
20200210000050,2020-02-10 00:00:50,2020-02-10 12:00:00,ev_C,C,7,
20200210000100,2020-02-10 00:01:00,2020-02-10 12:00:00,ev_C,C,13,
20200210000110,2020-02-10 00:01:10,2020-02-10 12:00:00,ev_K,K,2,
20200210000120,2020-02-10 00:01:20,2020-02-10 12:00:00,ev_C,C,24,
20200210000130,2020-02-10 00:01:30,2020-02-10 12:00:00,ev_K,K,2,
20200210000140,2020-02-10 00:01:40,2020-02-10 12:00:00,ev_K,K,4,
20200210000150,2020-02-10 00:01:50,2020-02-10 12:00:00,ev_C,C,10,
20200210000200,2020-02-10 00:02:00,2020-02-10 12:00:00,ev_C,C,15,
20200210000210,2020-02-10 00:02:10,2020-02-10 12:00:00,ev_C,C,9,
20200210000220,2020-02-10 00:02:20,2020-02-10 12:00:00,ev_C,C,21,
20200210000230,2020-02-10 00:02:30,2020-02-10 12:00:00,ev_C,C,10,
20200210000240,2020-02-10 00:02:40,2020-02-10 12:00:00,ev_K,K,1,
20200210000250,2020-02-10 00:02:50,2020-02-10 12:00:00,ev_C,C,21,
20200210000300,2020-02-10 00:03:00,2020-02-10 12:00:00,ev_C,C,23,
20200210000310,2020-02-10 00:03:10,2020-02-10 12:00:00,ev_K,K,1,
20200210000320,2020-02-10 00:03:20,2020-02-10 12:00:00,ev_C,C,14,
20200210000330,2020-02-10 00:03:30,2020-02-10 12:00:00,ev_C,C,5,
20200210000340,2020-02-10 00:03:40,2020-02-10 12:00:00,ev_C,C,10,
20200210000350,2020-02-10 00:03:50,2020-02-10 12:00:00,ev_C,C,8,
20200210000400,2020-02-10 00:04:00,2020-02-10 12:00:00,ev_C,C,9,
20200210000410,2020-02-10 00:04:10,2020-02-10 12:00:00,ev_C,C,14,
20200210000420,2020-02-10 00:04:20,2020-02-10 12:00:00,ev_K,K,3,
20200210000430,2020-02-10 00:04:30,2020-02-10 12:00:00,ev_C,C,13,
20200210000440,2020-02-10 00:04:40,2020-02-10 12:00:00,ev_C,C,12,
20200210000450,2020-02-10 00:04:50,2020-02-10 12:00:00,ev_C,C,9,
20200210000500,2020-02-10 00:05:00,2020-02-10 12:00:00,ev_C,C,11,
20200210000510,2020-02-10 00:05:10,2020-02-10 12:00:00,ev_C,C,6,
20200210000520,2020-02-10 00:05:20,2020-02-10 12:00:00,ev_C,C,1,
20200210000530,2020-02-10 00:05:30,2020-02-10 12:00:00,ev_C,C,23,
20200210000540,2020-02-10 00:05:40,2020-02-10 12:00:00,ev_C,C,2,
20200210000550,2020-02-10 00:05:50,2020-02-10 12:00:00,ev_C,C,9,
20200210000600,2020-02-10 00:06:00,2020-02-10 12:00:00,ev_C,C,11,
20200210000610,2020-02-10 00:06:10,2020-02-10 12:00:00,ev_K,K,1,
20200210000620,2020-02-10 00:06:20,2020-02-10 12:00:00,ev_C,C,24,
20200210000630,2020-02-10 00:06:30,2020-02-10 12:00:00,ev_C,C,14,
20200210000640,2020-02-10 00:06:40,2020-02-10 12:00:00,ev_C,C,7,
20200210000650,2020-02-10 00:06:50,2020-02-10 12:00:00,ev_C,C,5,
20200210000700,2020-02-10 00:07:00,2020-02-10 12:00:00,ev_C,C,10,
20200210000710,2020-02-10 00:07:10,2020-02-10 12:00:00,ev_C,C,25,
20200210000720,2020-02-10 00:07:20,2020-02-10 12:00:00,ev_K,K,2,
20200210000730,2020-02-10 00:07:30,2020-02-10 12:00:00,ev_C,C,5,
20200210000740,2020-02-10 00:07:40,2020-02-10 12:00:00,ev_C,C,24,
20200210000750,2020-02-10 00:07:50,2020-02-10 12:00:00,ev_C,C,2,
20200210000800,2020-02-10 00:08:00,2020-02-10 12:00:00,ev_C,C,7,
20200210000810,2020-02-10 00:08:10,2020-02-10 12:00:00,ev_C,C,23,
20200210000820,2020-02-10 00:08:20,2020-02-10 12:00:00,ev_K,K,4,
20200210000830,2020-02-10 00:08:30,2020-02-10 12:00:00,ev_C,C,11,
20200210000840,2020-02-10 00:08:40,2020-02-10 12:00:00,ev_C,C,9,
20200210000850,2020-02-10 00:08:50,2020-02-10 12:00:00,ev_C,C,2,
20200210000900,2020-02-10 00:09:00,2020-02-10 12:00:00,ev_C,C,2,
20200210000910,2020-02-10 00:09:10,2020-02-10 12:00:00,ev_C,C,10,
20200210000920,2020-02-10 00:09:20,2020-02-10 12:00:00,ev_K,K,1,
20200210000930,2020-02-10 00:09:30,2020-02-10 12:00:00,ev_C,C,6,
20200210000940,2020-02-10 00:09:40,2020-02-10 12:00:00,ev_C,C,14,
20200210000950,2020-02-10 00:09:50,2020-02-10 12:00:00,ev_C,C,6,
20200210001000,2020-02-10 00:10:00,2020-02-10 12:00:00,ev_C,C,23,
