id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170505000000,2017-05-05 00:00:00,2017-05-05 12:00:00,ev_C,C,17,
20170505000010,2017-05-05 00:00:10,2017-05-05 12:00:00,ev_C,C,9,
20170505000020,2017-05-05 00:00:20,2017-05-05 12:00:00,ev_C,C,13,
20170505000030,2017-05-05 00:00:30,2017-05-05 12:00:00,ev_C,C,15,
20170505000040,2017-05-05 00:00:40,2017-05-05 12:00:00,ev_C,C,16,
20170505000050,2017-05-05 00:00:50,2017-05-05 12:00:00,ev_K,K,4,
20170505000100,2017-05-05 00:01:00,2017-05-05 12:00:00,ev_K,K,4,
20170505000110,2017-05-05 00:01:10,2017-05-05 12:00:00,ev_K,K,1,
20170505000120,2017-05-05 00:01:20,2017-05-05 12:00:00,ev_N,K,4,
20170505000130,2017-05-05 00:01:30,2017-05-05 12:00:00,ev_C,C,17,
20170505000140,2017-05-05 00:01:40,2017-05-05 12:00:00,ev_C,C,20,
20170505000150,2017-05-05 00:01:50,2017-05-05 12:00:00,ev_K,K,2,
20170505000200,2017-05-05 00:02:00,2017-05-05 12:00:00,ev_C,C,9,
20170505000210,2017-05-05 00:02:10,2017-05-05 12:00:00,ev_C,C,20,
20170505000220,2017-05-05 00:02:20,2017-05-05 12:00:00,ev_K,K,4,
20170505000230,2017-05-05 00:02:30,2017-05-05 12:00:00,ev_K,K,4,
20170505000240,2017-05-05 00:02:40,2017-05-05 12:00:00,ev_C,C,2,
20170505000250,2017-05-05 00:02:50,2017-05-05 12:00:00,ev_C,C,6,
20170505000300,2017-05-05 00:03:00,2017-05-05 12:00:00,ev_C,C,3,
20170505000310,2017-05-05 00:03:10,2017-05-05 12:00:00,ev_C,C,20,
20170505000320,2017-05-05 00:03:20,2017-05-05 12:00:00,ev_C,C,15,
20170505000330,2017-05-05 00:03:30,2017-05-05 12:00:00,ev_C,C,1,
20170505000340,2017-05-05 00:03:40,2017-05-05 12:00:00,ev_C,C,8,
20170505000350,2017-05-05 00:03:50,2017-05-05 12:00:00,ev_C,C,6,
20170505000400,2017-05-05 00:04:00,2017-05-05 12:00:00,ev_C,C,16,
20170505000410,2017-05-05 00:04:10,2017-05-05 12:00:00,ev_C,C,3,
20170505000420,2017-05-05 00:04:20,2017-05-05 12:00:00,ev_C,C,18,
20170505000430,2017-05-05 00:04:30,2017-05-05 12:00:00,ev_K,K,1,
20170505000440,2017-05-05 00:04:40,2017-05-05 12:00:00,ev_C,C,7,
20170505000450,2017-05-05 00:04:50,2017-05-05 12:00:00,ev_C,C,18,
20170505000500,2017-05-05 00:05:00,2017-05-05 12:00:00,ev_C,C,17,
20170505000510,2017-05-05 00:05:10,2017-05-05 12:00:00,ev_K,K,4,
20170505000520,2017-05-05 00:05:20,2017-05-05 12:00:00,ev_C,C,14,
20170505000530,2017-05-05 00:05:30,2017-05-05 12:00:00,ev_C,C,7,
20170505000540,2017-05-05 00:05:40,2017-05-05 12:00:00,ev_C,C,12,
20170505000550,2017-05-05 00:05:50,2017-05-05 12:00:00,ev_C,C,7,
20170505000600,2017-05-05 00:06:00,2017-05-05 12:00:00,ev_C,C,20,
20170505000610,2017-05-05 00:06:10,2017-05-05 12:00:00,ev_C,C,6,
20170505000620,2017-05-05 00:06:20,2017-05-05 12:00:00,ev_C,C,12,
20170505000630,2017-05-05 00:06:30,2017-05-05 12:00:00,ev_K,K,2,
20170505000640,2017-05-05 00:06:40,2017-05-05 12:00:00,ev_C,C,8,
20170505000650,2017-05-05 00:06:50,2017-05-05 12:00:00,ev_C,C,13,
20170505000700,2017-05-05 00:07:00,2017-05-05 12:00:00,ev_C,C,13,
20170505000710,2017-05-05 00:07:10,2017-05-05 12:00:00,ev_K,K,5,
20170505000720,2017-05-05 00:07:20,2017-05-05 12:00:00,ev_K,K,2,
