id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191223000000,2019-12-23 00:00:00,2019-12-23 12:00:00,ev_C,C,4,
20191223000010,2019-12-23 00:00:10,2019-12-23 12:00:00,ev_C,C,13,
20191223000020,2019-12-23 00:00:20,2019-12-23 12:00:00,ev_C,C,3,
20191223000030,2019-12-23 00:00:30,2019-12-23 12:00:00,ev_C,C,8,
20191223000040,2019-12-23 00:00:40,2019-12-23 12:00:00,ev_N,K,2,
20191223000050,2019-12-23 00:00:50,2019-12-23 12:00:00,ev_C,C,13,
20191223000100,2019-12-23 00:01:00,2019-12-23 12:00:00,ev_C,C,4,
20191223000110,2019-12-23 00:01:10,2019-12-23 12:00:00,ev_C,C,16,
20191223000120,2019-12-23 00:01:20,2019-12-23 12:00:00,ev_C,C,1,
20191223000130,2019-12-23 00:01:30,2019-12-23 12:00:00,ev_K,K,2,
20191223000140,2019-12-23 00:01:40,2019-12-23 12:00:00,ev_C,C,5,
20191223000150,2019-12-23 00:01:50,2019-12-23 12:00:00,ev_N,K,2,
20191223000200,2019-12-23 00:02:00,2019-12-23 12:00:00,ev_K,K,2,
20191223000210,2019-12-23 00:02:10,2019-12-23 12:00:00,ev_K,K,4,
20191223000220,2019-12-23 00:02:20,2019-12-23 12:00:00,ev_C,C,19,
20191223000230,2019-12-23 00:02:30,2019-12-23 12:00:00,ev_C,C,8,
20191223000240,2019-12-23 00:02:40,2019-12-23 12:00:00,ev_N,K,2,
20191223000250,2019-12-23 00:02:50,2019-12-23 12:00:00,ev_C,C,17,
20191223000300,2019-12-23 00:03:00,2019-12-23 12:00:00,ev_K,K,4,
20191223000310,2019-12-23 00:03:10,2019-12-23 12:00:00,ev_K,K,3,
20191223000320,2019-12-23 00:03:20,2019-12-23 12:00:00,ev_C,C,17,
20191223000330,2019-12-23 00:03:30,2019-12-23 12:00:00,ev_C,C,14,
20191223000340,2019-12-23 00:03:40,2019-12-23 12:00:00,ev_C,C,4,
20191223000350,2019-12-23 00:03:50,2019-12-23 12:00:00,ev_C,C,19,
20191223000400,2019-12-23 00:04:00,2019-12-23 12:00:00,ev_N,K,2,
20191223000410,2019-12-23 00:04:10,2019-12-23 12:00:00,ev_K,K,3,
20191223000420,2019-12-23 00:04:20,2019-12-23 12:00:00,ev_C,C,4,
20191223000430,2019-12-23 00:04:30,2019-12-23 12:00:00,ev_C,C,8,
20191223000440,2019-12-23 00:04:40,2019-12-23 12:00:00,ev_C,C,9,
20191223000450,2019-12-23 00:04:50,2019-12-23 12:00:00,ev_C,C,5,
20191223000500,2019-12-23 00:05:00,2019-12-23 12:00:00,ev_C,C,11,
20191223000510,2019-12-23 00:05:10,2019-12-23 12:00:00,ev_C,C,1,
20191223000520,2019-12-23 00:05:20,2019-12-23 12:00:00,ev_C,C,17,
20191223000530,2019-12-23 00:05:30,2019-12-23 12:00:00,ev_K,K,3,
20191223000540,2019-12-23 00:05:40,2019-12-23 12:00:00,ev_C,C,8,
20191223000550,2019-12-23 00:05:50,2019-12-23 12:00:00,ev_C,C,3,
20191223000600,2019-12-23 00:06:00,2019-12-23 12:00:00,ev_N,K,3,
20191223000610,2019-12-23 00:06:10,2019-12-23 12:00:00,ev_C,C,14,
20191223000620,2019-12-23 00:06:20,2019-12-23 12:00:00,ev_C,C,3,
20191223000630,2019-12-23 00:06:30,2019-12-23 12:00:00,ev_K,K,2,
20191223000640,2019-12-23 00:06:40,2019-12-23 12:00:00,ev_C,C,7,
20191223000650,2019-12-23 00:06:50,2019-12-23 12:00:00,ev_C,C,16,
20191223000700,2019-12-23 00:07:00,2019-12-23 12:00:00,ev_C,C,8,
20191223000710,2019-12-23 00:07:10,2019-12-23 12:00:00,ev_C,C,1,
20191223000720,2019-12-23 00:07:20,2019-12-23 12:00:00,ev_C,C,11,
