id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200614000000,2020-06-14 00:00:00,2020-06-14 12:00:00,ev_C,C,10,
20200614000010,2020-06-14 00:00:10,2020-06-14 12:00:00,ev_N,K,1,
20200614000020,2020-06-14 00:00:20,2020-06-14 12:00:00,ev_C,C,23,
20200614000030,2020-06-14 00:00:30,2020-06-14 12:00:00,ev_C,C,9,
20200614000040,2020-06-14 00:00:40,2020-06-14 12:00:00,ev_C,C,22,
20200614000050,2020-06-14 00:00:50,2020-06-14 12:00:00,ev_K,K,5,
20200614000100,2020-06-14 00:01:00,2020-06-14 12:00:00,ev_C,C,1,
20200614000110,2020-06-14 00:01:10,2020-06-14 12:00:00,ev_C,C,12,
20200614000120,2020-06-14 00:01:20,2020-06-14 12:00:00,ev_C,C,7,
20200614000130,2020-06-14 00:01:30,2020-06-14 12:00:00,ev_K,K,3,
20200614000140,2020-06-14 00:01:40,2020-06-14 12:00:00,ev_C,C,6,
20200614000150,2020-06-14 00:01:50,2020-06-14 12:00:00,ev_C,C,4,
20200614000200,2020-06-14 00:02:00,2020-06-14 12:00:00,ev_C,C,10,
20200614000210,2020-06-14 00:02:10,2020-06-14 12:00:00,ev_C,C,5,
20200614000220,2020-06-14 00:02:20,2020-06-14 12:00:00,ev_C,C,1,
20200614000230,2020-06-14 00:02:30,2020-06-14 12:00:00,ev_C,C,4,
20200614000240,2020-06-14 00:02:40,2020-06-14 12:00:00,ev_C,C,25,
20200614000250,2020-06-14 00:02:50,2020-06-14 12:00:00,ev_N,K,3,
20200614000300,2020-06-14 00:03:00,2020-06-14 12:00:00,ev_C,C,21,
20200614000310,2020-06-14 00:03:10,2020-06-14 12:00:00,ev_C,C,5,
20200614000320,2020-06-14 00:03:20,2020-06-14 12:00:00,ev_C,C,5,
20200614000330,2020-06-14 00:03:30,2020-06-14 12:00:00,ev_C,C,8,
20200614000340,2020-06-14 00:03:40,2020-06-14 12:00:00,ev_K,K,3,
20200614000350,2020-06-14 00:03:50,2020-06-14 12:00:00,ev_C,C,23,
20200614000400,2020-06-14 00:04:00,2020-06-14 12:00:00,ev_C,C,21,
20200614000410,2020-06-14 00:04:10,2020-06-14 12:00:00,ev_C,C,21,
20200614000420,2020-06-14 00:04:20,2020-06-14 12:00:00,ev_K,K,2,
20200614000430,2020-06-14 00:04:30,2020-06-14 12:00:00,ev_C,C,23,
20200614000440,2020-06-14 00:04:40,2020-06-14 12:00:00,ev_K,K,1,
20200614000450,2020-06-14 00:04:50,2020-06-14 12:00:00,ev_C,C,5,
20200614000500,2020-06-14 00:05:00,2020-06-14 12:00:00,ev_C,C,2,
20200614000510,2020-06-14 00:05:10,2020-06-14 12:00:00,ev_C,C,21,
20200614000520,2020-06-14 00:05:20,2020-06-14 12:00:00,ev_C,C,10,
20200614000530,2020-06-14 00:05:30,2020-06-14 12:00:00,ev_N,K,3,
20200614000540,2020-06-14 00:05:40,2020-06-14 12:00:00,ev_C,C,7,
20200614000550,2020-06-14 00:05:50,2020-06-14 12:00:00,ev_C,C,11,
20200614000600,2020-06-14 00:06:00,2020-06-14 12:00:00,ev_C,C,13,
20200614000610,2020-06-14 00:06:10,2020-06-14 12:00:00,ev_C,C,3,
20200614000620,2020-06-14 00:06:20,2020-06-14 12:00:00,ev_C,C,1,
20200614000630,2020-06-14 00:06:30,2020-06-14 12:00:00,ev_K,K,5,
20200614000640,2020-06-14 00:06:40,2020-06-14 12:00:00,ev_K,K,2,
20200614000650,2020-06-14 00:06:50,2020-06-14 12:00:00,ev_C,C,24,
20200614000700,2020-06-14 00:07:00,2020-06-14 12:00:00,ev_C,C,25,
20200614000710,2020-06-14 00:07:10,2020-06-14 12:00:00,ev_C,C,13,
20200614000720,2020-06-14 00:07:20,2020-06-14 12:00:00,ev_N,K,1,
20200614000730,2020-06-14 00:07:30,2020-06-14 12:00:00,ev_C,C,25,
20200614000740,2020-06-14 00:07:40,2020-06-14 12:00:00,ev_N,K,2,
20200614000750,2020-06-14 00:07:50,2020-06-14 12:00:00,ev_N,K,1,
20200614000800,2020-06-14 00:08:00,2020-06-14 12:00:00,ev_C,C,6,
20200614000810,2020-06-14 00:08:10,2020-06-14 12:00:00,ev_C,C,8,
20200614000820,2020-06-14 00:08:20,2020-06-14 12:00:00,ev_K,K,1,
20200614000830,2020-06-14 00:08:30,2020-06-14 12:00:00,ev_C,C,24,
20200614000840,2020-06-14 00:08:40,2020-06-14 12:00:00,ev_C,C,8,
20200614000850,2020-06-14 00:08:50,2020-06-14 12:00:00,ev_C,C,14,
20200614000900,2020-06-14 00:09:00,2020-06-14 12:00:00,ev_K,K,3,
20200614000910,2020-06-14 00:09:10,2020-06-14 12:00:00,ev_C,C,10,
20200614000920,2020-06-14 00:09:20,2020-06-14 12:00:00,ev_C,C,6,
20200614000930,2020-06-14 00:09:30,2020-06-14 12:00:00,ev_C,C,12,
20200614000940,2020-06-14 00:09:40,2020-06-14 12:00:00,ev_C,C,9,
20200614000950,2020-06-14 00:09:50,2020-06-14 12:00:00,ev_C,C,4,
20200614001000,2020-06-14 00:10:00,2020-06-14 12:00:00,ev_C,C,24,
20200614001010,2020-06-14 00:10:10,2020-06-14 12:00:00,ev_C,C,22,
20200614001020,2020-06-14 00:10:20,2020-06-14 12:00:00,ev_C,C,24,
20200614001030,2020-06-14 00:10:30,2020-06-14 12:00:00,ev_C,C,4,
20200614001040,2020-06-14 00:10:40,2020-06-14 12:00:00,ev_K,K,2,
20200614001050,2020-06-14 00:10:50,2020-06-14 12:00:00,ev_C,C,12,
20200614001100,2020-06-14 00:11:00,2020-06-14 12:00:00,ev_C,C,4,
20200614001110,2020-06-14 00:11:10,2020-06-14 12:00:00,ev_C,C,1,
20200614001120,2020-06-14 00:11:20,2020-06-14 12:00:00,ev_C,C,1,
20200614001130,2020-06-14 00:11:30,2020-06-14 12:00:00,ev_C,C,22,
20200614001140,2020-06-14 00:11:40,2020-06-14 12:00:00,ev_C,C,24,
20200614001150,2020-06-14 00:11:50,2020-06-14 12:00:00,ev_K,K,1,
20200614001200,2020-06-14 00:12:00,2020-06-14 12:00:00,ev_C,C,21,
20200614001210,2020-06-14 00:12:10,2020-06-14 12:00:00,ev_K,K,2,
20200614001220,2020-06-14 00:12:20,2020-06-14 12:00:00,ev_C,C,9,
20200614001230,2020-06-14 00:12:30,2020-06-14 12:00:00,ev_K,K,2,
20200614001240,2020-06-14 00:12:40,2020-06-14 12:00:00,ev_C,C,4,
20200614001250,2020-06-14 00:12:50,2020-06-14 12:00:00,ev_N,K,4,
20200614001300,2020-06-14 00:13:00,2020-06-14 12:00:00,ev_K,K,5,
20200614001310,2020-06-14 00:13:10,2020-06-14 12:00:00,ev_C,C,21,
20200614001320,2020-06-14 00:13:20,2020-06-14 12:00:00,ev_C,C,12,
20200614001330,2020-06-14 00:13:30,2020-06-14 12:00:00,ev_C,C,4,
20200614001340,2020-06-14 00:13:40,2020-06-14 12:00:00,ev_C,C,2,
20200614001350,2020-06-14 00:13:50,2020-06-14 12:00:00,ev_C,C,10,
20200614001400,2020-06-14 00:14:00,2020-06-14 12:00:00,ev_K,K,2,
20200614001410,2020-06-14 00:14:10,2020-06-14 12:00:00,ev_C,C,2,
20200614001420,2020-06-14 00:14:20,2020-06-14 12:00:00,ev_C,C,12,
20200614001430,2020-06-14 00:14:30,2020-06-14 12:00:00,ev_C,C,5,
20200614001440,2020-06-14 00:14:40,2020-06-14 12:00:00,ev_C,C,9,
20200614001450,2020-06-14 00:14:50,2020-06-14 12:00:00,ev_C,C,13,
20200614001500,2020-06-14 00:15:00,2020-06-14 12:00:00,ev_C,C,22,
20200614001510,2020-06-14 00:15:10,2020-06-14 12:00:00,ev_C,C,11,
20200614001520,2020-06-14 00:15:20,2020-06-14 12:00:00,ev_C,C,5,
20200614001530,2020-06-14 00:15:30,2020-06-14 12:00:00,ev_K,K,4,
20200614001540,2020-06-14 00:15:40,2020-06-14 12:00:00,ev_C,C,1,
20200614001550,2020-06-14 00:15:50,2020-06-14 12:00:00,ev_C,C,13,
20200614001600,2020-06-14 00:16:00,2020-06-14 12:00:00,ev_K,K,2,
20200614001610,2020-06-14 00:16:10,2020-06-14 12:00:00,ev_C,C,2,
20200614001620,2020-06-14 00:16:20,2020-06-14 12:00:00,ev_C,C,12,
20200614001630,2020-06-14 00:16:30,2020-06-14 12:00:00,ev_C,C,9,
20200614001640,2020-06-14 00:16:40,2020-06-14 12:00:00,ev_C,C,21,
20200614001650,2020-06-14 00:16:50,2020-06-14 12:00:00,ev_C,C,4,
20200614001700,2020-06-14 00:17:00,2020-06-14 12:00:00,ev_N,K,2,
20200614001710,2020-06-14 00:17:10,2020-06-14 12:00:00,ev_N,K,5,
20200614001720,2020-06-14 00:17:20,2020-06-14 12:00:00,ev_C,C,13,
20200614001730,2020-06-14 00:17:30,2020-06-14 12:00:00,ev_C,C,24,
20200614001740,2020-06-14 00:17:40,2020-06-14 12:00:00,ev_K,K,1,
20200614001750,2020-06-14 00:17:50,2020-06-14 12:00:00,ev_K,K,1,
20200614001800,2020-06-14 00:18:00,2020-06-14 12:00:00,ev_C,C,12,
20200614001810,2020-06-14 00:18:10,2020-06-14 12:00:00,ev_C,C,25,
20200614001820,2020-06-14 00:18:20,2020-06-14 12:00:00,ev_K,K,4,
20200614001830,2020-06-14 00:18:30,2020-06-14 12:00:00,ev_K,K,4,
20200614001840,2020-06-14 00:18:40,2020-06-14 12:00:00,ev_C,C,15,
20200614001850,2020-06-14 00:18:50,2020-06-14 12:00:00,ev_C,C,1,
20200614001900,2020-06-14 00:19:00,2020-06-14 12:00:00,ev_C,C,14,
20200614001910,2020-06-14 00:19:10,2020-06-14 12:00:00,ev_N,K,5,
20200614001920,2020-06-14 00:19:20,2020-06-14 12:00:00,ev_C,C,25,
20200614001930,2020-06-14 00:19:30,2020-06-14 12:00:00,ev_C,C,14,
20200614001940,2020-06-14 00:19:40,2020-06-14 12:00:00,ev_C,C,11,
20200614001950,2020-06-14 00:19:50,2020-06-14 12:00:00,ev_C,C,3,
20200614002000,2020-06-14 00:20:00,2020-06-14 12:00:00,ev_C,C,12,
20200614002010,2020-06-14 00:20:10,2020-06-14 12:00:00,ev_C,C,13,
20200614002020,2020-06-14 00:20:20,2020-06-14 12:00:00,ev_C,C,9,
20200614002030,2020-06-14 00:20:30,2020-06-14 12:00:00,ev_C,C,3,
20200614002040,2020-06-14 00:20:40,2020-06-14 12:00:00,ev_K,K,3,
20200614002050,2020-06-14 00:20:50,2020-06-14 12:00:00,ev_C,C,13,
20200614002100,2020-06-14 00:21:00,2020-06-14 12:00:00,ev_K,K,2,
20200614002110,2020-06-14 00:21:10,2020-06-14 12:00:00,ev_C,C,12,
20200614002120,2020-06-14 00:21:20,2020-06-14 12:00:00,ev_N,K,5,
20200614002130,2020-06-14 00:21:30,2020-06-14 12:00:00,ev_K,K,2,
20200614002140,2020-06-14 00:21:40,2020-06-14 12:00:00,ev_C,C,25,
20200614002150,2020-06-14 00:21:50,2020-06-14 12:00:00,ev_K,K,3,
20200614002200,2020-06-14 00:22:00,2020-06-14 12:00:00,ev_K,K,2,
20200614002210,2020-06-14 00:22:10,2020-06-14 12:00:00,ev_C,C,23,
20200614002220,2020-06-14 00:22:20,2020-06-14 12:00:00,ev_N,K,1,
20200614002230,2020-06-14 00:22:30,2020-06-14 12:00:00,ev_C,C,9,
20200614002240,2020-06-14 00:22:40,2020-06-14 12:00:00,ev_C,C,22,
20200614002250,2020-06-14 00:22:50,2020-06-14 12:00:00,ev_K,K,1,
20200614002300,2020-06-14 00:23:00,2020-06-14 12:00:00,ev_C,C,2,
20200614002310,2020-06-14 00:23:10,2020-06-14 12:00:00,ev_C,C,21,
20200614002320,2020-06-14 00:23:20,2020-06-14 12:00:00,ev_C,C,12,
20200614002330,2020-06-14 00:23:30,2020-06-14 12:00:00,ev_C,C,22,
20200614002340,2020-06-14 00:23:40,2020-06-14 12:00:00,ev_N,K,4,
20200614002350,2020-06-14 00:23:50,2020-06-14 12:00:00,ev_C,C,13,
20200614002400,2020-06-14 00:24:00,2020-06-14 12:00:00,ev_K,K,3,
20200614002410,2020-06-14 00:24:10,2020-06-14 12:00:00,ev_C,C,22,
20200614002420,2020-06-14 00:24:20,2020-06-14 12:00:00,ev_K,K,1,
20200614002430,2020-06-14 00:24:30,2020-06-14 12:00:00,ev_C,C,10,
20200614002440,2020-06-14 00:24:40,2020-06-14 12:00:00,ev_C,C,5,
20200614002450,2020-06-14 00:24:50,2020-06-14 12:00:00,ev_C,C,7,
20200614002500,2020-06-14 00:25:00,2020-06-14 12:00:00,ev_C,C,1,
20200614002510,2020-06-14 00:25:10,2020-06-14 12:00:00,ev_C,C,15,
20200614002520,2020-06-14 00:25:20,2020-06-14 12:00:00,ev_C,C,13,
20200614002530,2020-06-14 00:25:30,2020-06-14 12:00:00,ev_C,C,10,
