id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180725000000,2018-07-25 00:00:00,2018-07-25 12:00:00,ev_C,C,18,
20180725000010,2018-07-25 00:00:10,2018-07-25 12:00:00,ev_K,K,5,
20180725000020,2018-07-25 00:00:20,2018-07-25 12:00:00,ev_K,K,5,
20180725000030,2018-07-25 00:00:30,2018-07-25 12:00:00,ev_C,C,5,
20180725000040,2018-07-25 00:00:40,2018-07-25 12:00:00,ev_C,C,7,
20180725000050,2018-07-25 00:00:50,2018-07-25 12:00:00,ev_K,K,2,
20180725000100,2018-07-25 00:01:00,2018-07-25 12:00:00,ev_K,K,2,
20180725000110,2018-07-25 00:01:10,2018-07-25 12:00:00,ev_K,K,2,
20180725000120,2018-07-25 00:01:20,2018-07-25 12:00:00,ev_C,C,12,
20180725000130,2018-07-25 00:01:30,2018-07-25 12:00:00,ev_C,C,19,
20180725000140,2018-07-25 00:01:40,2018-07-25 12:00:00,ev_C,C,4,
20180725000150,2018-07-25 00:01:50,2018-07-25 12:00:00,ev_C,C,11,
20180725000200,2018-07-25 00:02:00,2018-07-25 12:00:00,ev_C,C,7,
20180725000210,2018-07-25 00:02:10,2018-07-25 12:00:00,ev_C,C,17,
20180725000220,2018-07-25 00:02:20,2018-07-25 12:00:00,ev_C,C,16,
20180725000230,2018-07-25 00:02:30,2018-07-25 12:00:00,ev_K,K,1,
20180725000240,2018-07-25 00:02:40,2018-07-25 12:00:00,ev_C,C,7,
20180725000250,2018-07-25 00:02:50,2018-07-25 12:00:00,ev_C,C,17,
20180725000300,2018-07-25 00:03:00,2018-07-25 12:00:00,ev_C,C,1,
20180725000310,2018-07-25 00:03:10,2018-07-25 12:00:00,ev_K,K,1,
20180725000320,2018-07-25 00:03:20,2018-07-25 12:00:00,ev_C,C,16,
20180725000330,2018-07-25 00:03:30,2018-07-25 12:00:00,ev_C,C,16,
20180725000340,2018-07-25 00:03:40,2018-07-25 12:00:00,ev_C,C,13,
20180725000350,2018-07-25 00:03:50,2018-07-25 12:00:00,ev_C,C,10,
20180725000400,2018-07-25 00:04:00,2018-07-25 12:00:00,ev_C,C,14,
20180725000410,2018-07-25 00:04:10,2018-07-25 12:00:00,ev_C,C,8,
20180725000420,2018-07-25 00:04:20,2018-07-25 12:00:00,ev_C,C,20,
20180725000430,2018-07-25 00:04:30,2018-07-25 12:00:00,ev_K,K,3,
20180725000440,2018-07-25 00:04:40,2018-07-25 12:00:00,ev_K,K,4,
20180725000450,2018-07-25 00:04:50,2018-07-25 12:00:00,ev_C,C,6,
20180725000500,2018-07-25 00:05:00,2018-07-25 12:00:00,ev_C,C,14,
20180725000510,2018-07-25 00:05:10,2018-07-25 12:00:00,ev_C,C,9,
20180725000520,2018-07-25 00:05:20,2018-07-25 12:00:00,ev_K,K,3,
20180725000530,2018-07-25 00:05:30,2018-07-25 12:00:00,ev_N,K,1,
20180725000540,2018-07-25 00:05:40,2018-07-25 12:00:00,ev_K,K,5,
20180725000550,2018-07-25 00:05:50,2018-07-25 12:00:00,ev_C,C,14,
20180725000600,2018-07-25 00:06:00,2018-07-25 12:00:00,ev_C,C,11,
20180725000610,2018-07-25 00:06:10,2018-07-25 12:00:00,ev_C,C,20,
20180725000620,2018-07-25 00:06:20,2018-07-25 12:00:00,ev_C,C,5,
20180725000630,2018-07-25 00:06:30,2018-07-25 12:00:00,ev_C,C,6,
20180725000640,2018-07-25 00:06:40,2018-07-25 12:00:00,ev_C,C,15,
20180725000650,2018-07-25 00:06:50,2018-07-25 12:00:00,ev_N,K,4,
20180725000700,2018-07-25 00:07:00,2018-07-25 12:00:00,ev_N,K,2,
