id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190310000000,2019-03-10 00:00:00,2019-03-10 12:00:00,ev_C,C,11,
20190310000010,2019-03-10 00:00:10,2019-03-10 12:00:00,ev_K,K,5,
20190310000020,2019-03-10 00:00:20,2019-03-10 12:00:00,ev_C,C,14,
20190310000030,2019-03-10 00:00:30,2019-03-10 12:00:00,ev_C,C,11,
20190310000040,2019-03-10 00:00:40,2019-03-10 12:00:00,ev_C,C,16,
20190310000050,2019-03-10 00:00:50,2019-03-10 12:00:00,ev_N,K,5,
20190310000100,2019-03-10 00:01:00,2019-03-10 12:00:00,ev_C,C,15,
20190310000110,2019-03-10 00:01:10,2019-03-10 12:00:00,ev_N,K,5,
20190310000120,2019-03-10 00:01:20,2019-03-10 12:00:00,ev_C,C,16,
20190310000130,2019-03-10 00:01:30,2019-03-10 12:00:00,ev_C,C,3,
20190310000140,2019-03-10 00:01:40,2019-03-10 12:00:00,ev_C,C,15,
20190310000150,2019-03-10 00:01:50,2019-03-10 12:00:00,ev_C,C,12,
20190310000200,2019-03-10 00:02:00,2019-03-10 12:00:00,ev_C,C,9,
20190310000210,2019-03-10 00:02:10,2019-03-10 12:00:00,ev_C,C,10,
20190310000220,2019-03-10 00:02:20,2019-03-10 12:00:00,ev_C,C,1,
20190310000230,2019-03-10 00:02:30,2019-03-10 12:00:00,ev_K,K,4,
20190310000240,2019-03-10 00:02:40,2019-03-10 12:00:00,ev_C,C,14,
20190310000250,2019-03-10 00:02:50,2019-03-10 12:00:00,ev_C,C,17,
20190310000300,2019-03-10 00:03:00,2019-03-10 12:00:00,ev_C,C,11,
20190310000310,2019-03-10 00:03:10,2019-03-10 12:00:00,ev_C,C,3,
20190310000320,2019-03-10 00:03:20,2019-03-10 12:00:00,ev_C,C,1,
20190310000330,2019-03-10 00:03:30,2019-03-10 12:00:00,ev_C,C,13,
20190310000340,2019-03-10 00:03:40,2019-03-10 12:00:00,ev_K,K,1,
20190310000350,2019-03-10 00:03:50,2019-03-10 12:00:00,ev_C,C,9,
20190310000400,2019-03-10 00:04:00,2019-03-10 12:00:00,ev_C,C,8,
20190310000410,2019-03-10 00:04:10,2019-03-10 12:00:00,ev_C,C,17,
20190310000420,2019-03-10 00:04:20,2019-03-10 12:00:00,ev_C,C,6,
20190310000430,2019-03-10 00:04:30,2019-03-10 12:00:00,ev_C,C,18,
20190310000440,2019-03-10 00:04:40,2019-03-10 12:00:00,ev_C,C,16,
20190310000450,2019-03-10 00:04:50,2019-03-10 12:00:00,ev_C,C,10,
20190310000500,2019-03-10 00:05:00,2019-03-10 12:00:00,ev_C,C,10,
20190310000510,2019-03-10 00:05:10,2019-03-10 12:00:00,ev_N,K,4,
20190310000520,2019-03-10 00:05:20,2019-03-10 12:00:00,ev_C,C,12,
20190310000530,2019-03-10 00:05:30,2019-03-10 12:00:00,ev_K,K,3,
20190310000540,2019-03-10 00:05:40,2019-03-10 12:00:00,ev_K,K,3,
20190310000550,2019-03-10 00:05:50,2019-03-10 12:00:00,ev_C,C,15,
20190310000600,2019-03-10 00:06:00,2019-03-10 12:00:00,ev_N,K,4,
20190310000610,2019-03-10 00:06:10,2019-03-10 12:00:00,ev_K,K,4,
20190310000620,2019-03-10 00:06:20,2019-03-10 12:00:00,ev_C,C,20,
20190310000630,2019-03-10 00:06:30,2019-03-10 12:00:00,ev_C,C,14,
20190310000640,2019-03-10 00:06:40,2019-03-10 12:00:00,ev_C,C,11,
20190310000650,2019-03-10 00:06:50,2019-03-10 12:00:00,ev_C,C,7,
20190310000700,2019-03-10 00:07:00,2019-03-10 12:00:00,ev_C,C,10,
20190310000710,2019-03-10 00:07:10,2019-03-10 12:00:00,ev_K,K,4,
20190310000720,2019-03-10 00:07:20,2019-03-10 12:00:00,ev_K,K,5,
20190310000730,2019-03-10 00:07:30,2019-03-10 12:00:00,ev_C,C,4,
20190310000740,2019-03-10 00:07:40,2019-03-10 12:00:00,ev_K,K,3,
20190310000750,2019-03-10 00:07:50,2019-03-10 12:00:00,ev_C,C,9,
20190310000800,2019-03-10 00:08:00,2019-03-10 12:00:00,ev_K,K,4,
20190310000810,2019-03-10 00:08:10,2019-03-10 12:00:00,ev_C,C,19,
20190310000820,2019-03-10 00:08:20,2019-03-10 12:00:00,ev_C,C,19,
20190310000830,2019-03-10 00:08:30,2019-03-10 12:00:00,ev_N,K,5,
20190310000840,2019-03-10 00:08:40,2019-03-10 12:00:00,ev_N,K,1,
20190310000850,2019-03-10 00:08:50,2019-03-10 12:00:00,ev_C,C,18,
20190310000900,2019-03-10 00:09:00,2019-03-10 12:00:00,ev_N,K,1,
20190310000910,2019-03-10 00:09:10,2019-03-10 12:00:00,ev_C,C,20,
20190310000920,2019-03-10 00:09:20,2019-03-10 12:00:00,ev_C,C,16,
20190310000930,2019-03-10 00:09:30,2019-03-10 12:00:00,ev_N,K,1,
20190310000940,2019-03-10 00:09:40,2019-03-10 12:00:00,ev_C,C,3,
20190310000950,2019-03-10 00:09:50,2019-03-10 12:00:00,ev_K,K,3,
20190310001000,2019-03-10 00:10:00,2019-03-10 12:00:00,ev_C,C,4,
