id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181228000000,2018-12-28 00:00:00,2018-12-28 12:00:00,ev_C,C,11,
20181228000010,2018-12-28 00:00:10,2018-12-28 12:00:00,ev_K,K,5,
20181228000020,2018-12-28 00:00:20,2018-12-28 12:00:00,ev_C,C,5,
20181228000030,2018-12-28 00:00:30,2018-12-28 12:00:00,ev_C,C,7,
20181228000040,2018-12-28 00:00:40,2018-12-28 12:00:00,ev_K,K,3,
20181228000050,2018-12-28 00:00:50,2018-12-28 12:00:00,ev_C,C,8,
20181228000100,2018-12-28 00:01:00,2018-12-28 12:00:00,ev_C,C,18,
20181228000110,2018-12-28 00:01:10,2018-12-28 12:00:00,ev_C,C,1,
20181228000120,2018-12-28 00:01:20,2018-12-28 12:00:00,ev_C,C,18,
20181228000130,2018-12-28 00:01:30,2018-12-28 12:00:00,ev_K,K,2,
20181228000140,2018-12-28 00:01:40,2018-12-28 12:00:00,ev_K,K,2,
20181228000150,2018-12-28 00:01:50,2018-12-28 12:00:00,ev_C,C,6,
20181228000200,2018-12-28 00:02:00,2018-12-28 12:00:00,ev_N,K,5,
20181228000210,2018-12-28 00:02:10,2018-12-28 12:00:00,ev_C,C,3,
20181228000220,2018-12-28 00:02:20,2018-12-28 12:00:00,ev_C,C,17,
20181228000230,2018-12-28 00:02:30,2018-12-28 12:00:00,ev_C,C,10,
20181228000240,2018-12-28 00:02:40,2018-12-28 12:00:00,ev_C,C,20,
20181228000250,2018-12-28 00:02:50,2018-12-28 12:00:00,ev_C,C,3,
20181228000300,2018-12-28 00:03:00,2018-12-28 12:00:00,ev_C,C,18,
20181228000310,2018-12-28 00:03:10,2018-12-28 12:00:00,ev_C,C,17,
20181228000320,2018-12-28 00:03:20,2018-12-28 12:00:00,ev_K,K,1,
20181228000330,2018-12-28 00:03:30,2018-12-28 12:00:00,ev_C,C,5,
20181228000340,2018-12-28 00:03:40,2018-12-28 12:00:00,ev_K,K,3,
20181228000350,2018-12-28 00:03:50,2018-12-28 12:00:00,ev_K,K,5,
20181228000400,2018-12-28 00:04:00,2018-12-28 12:00:00,ev_C,C,12,
20181228000410,2018-12-28 00:04:10,2018-12-28 12:00:00,ev_C,C,12,
20181228000420,2018-12-28 00:04:20,2018-12-28 12:00:00,ev_C,C,4,
20181228000430,2018-12-28 00:04:30,2018-12-28 12:00:00,ev_C,C,4,
20181228000440,2018-12-28 00:04:40,2018-12-28 12:00:00,ev_C,C,8,
20181228000450,2018-12-28 00:04:50,2018-12-28 12:00:00,ev_C,C,12,
20181228000500,2018-12-28 00:05:00,2018-12-28 12:00:00,ev_C,C,9,
20181228000510,2018-12-28 00:05:10,2018-12-28 12:00:00,ev_C,C,18,
20181228000520,2018-12-28 00:05:20,2018-12-28 12:00:00,ev_C,C,5,
20181228000530,2018-12-28 00:05:30,2018-12-28 12:00:00,ev_N,K,2,
20181228000540,2018-12-28 00:05:40,2018-12-28 12:00:00,ev_K,K,3,
20181228000550,2018-12-28 00:05:50,2018-12-28 12:00:00,ev_C,C,15,
20181228000600,2018-12-28 00:06:00,2018-12-28 12:00:00,ev_K,K,1,
20181228000610,2018-12-28 00:06:10,2018-12-28 12:00:00,ev_N,K,4,
20181228000620,2018-12-28 00:06:20,2018-12-28 12:00:00,ev_C,C,9,
20181228000630,2018-12-28 00:06:30,2018-12-28 12:00:00,ev_C,C,19,
20181228000640,2018-12-28 00:06:40,2018-12-28 12:00:00,ev_C,C,12,
20181228000650,2018-12-28 00:06:50,2018-12-28 12:00:00,ev_K,K,1,
20181228000700,2018-12-28 00:07:00,2018-12-28 12:00:00,ev_C,C,4,
20181228000710,2018-12-28 00:07:10,2018-12-28 12:00:00,ev_K,K,4,
20181228000720,2018-12-28 00:07:20,2018-12-28 12:00:00,ev_C,C,4,
