id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181115000000,2018-11-15 00:00:00,2018-11-15 12:00:00,ev_C,C,11,
20181115000010,2018-11-15 00:00:10,2018-11-15 12:00:00,ev_C,C,7,
20181115000020,2018-11-15 00:00:20,2018-11-15 12:00:00,ev_K,K,2,
20181115000030,2018-11-15 00:00:30,2018-11-15 12:00:00,ev_C,C,19,
20181115000040,2018-11-15 00:00:40,2018-11-15 12:00:00,ev_K,K,1,
20181115000050,2018-11-15 00:00:50,2018-11-15 12:00:00,ev_C,C,5,
20181115000100,2018-11-15 00:01:00,2018-11-15 12:00:00,ev_C,C,7,
20181115000110,2018-11-15 00:01:10,2018-11-15 12:00:00,ev_C,C,19,
20181115000120,2018-11-15 00:01:20,2018-11-15 12:00:00,ev_C,C,5,
20181115000130,2018-11-15 00:01:30,2018-11-15 12:00:00,ev_C,C,16,
20181115000140,2018-11-15 00:01:40,2018-11-15 12:00:00,ev_N,K,1,
20181115000150,2018-11-15 00:01:50,2018-11-15 12:00:00,ev_C,C,4,
20181115000200,2018-11-15 00:02:00,2018-11-15 12:00:00,ev_C,C,20,
20181115000210,2018-11-15 00:02:10,2018-11-15 12:00:00,ev_C,C,12,
20181115000220,2018-11-15 00:02:20,2018-11-15 12:00:00,ev_C,C,14,
20181115000230,2018-11-15 00:02:30,2018-11-15 12:00:00,ev_K,K,5,
20181115000240,2018-11-15 00:02:40,2018-11-15 12:00:00,ev_K,K,4,
20181115000250,2018-11-15 00:02:50,2018-11-15 12:00:00,ev_K,K,5,
20181115000300,2018-11-15 00:03:00,2018-11-15 12:00:00,ev_K,K,5,
20181115000310,2018-11-15 00:03:10,2018-11-15 12:00:00,ev_C,C,7,
20181115000320,2018-11-15 00:03:20,2018-11-15 12:00:00,ev_K,K,5,
20181115000330,2018-11-15 00:03:30,2018-11-15 12:00:00,ev_K,K,2,
20181115000340,2018-11-15 00:03:40,2018-11-15 12:00:00,ev_C,C,6,
20181115000350,2018-11-15 00:03:50,2018-11-15 12:00:00,ev_C,C,11,
20181115000400,2018-11-15 00:04:00,2018-11-15 12:00:00,ev_C,C,20,
20181115000410,2018-11-15 00:04:10,2018-11-15 12:00:00,ev_N,K,5,
20181115000420,2018-11-15 00:04:20,2018-11-15 12:00:00,ev_C,C,9,
20181115000430,2018-11-15 00:04:30,2018-11-15 12:00:00,ev_C,C,17,
20181115000440,2018-11-15 00:04:40,2018-11-15 12:00:00,ev_K,K,1,
20181115000450,2018-11-15 00:04:50,2018-11-15 12:00:00,ev_C,C,4,
20181115000500,2018-11-15 00:05:00,2018-11-15 12:00:00,ev_C,C,10,
20181115000510,2018-11-15 00:05:10,2018-11-15 12:00:00,ev_C,C,9,
20181115000520,2018-11-15 00:05:20,2018-11-15 12:00:00,ev_C,C,15,
20181115000530,2018-11-15 00:05:30,2018-11-15 12:00:00,ev_N,K,5,
20181115000540,2018-11-15 00:05:40,2018-11-15 12:00:00,ev_C,C,2,
20181115000550,2018-11-15 00:05:50,2018-11-15 12:00:00,ev_C,C,9,
20181115000600,2018-11-15 00:06:00,2018-11-15 12:00:00,ev_K,K,5,
20181115000610,2018-11-15 00:06:10,2018-11-15 12:00:00,ev_C,C,2,
