id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180222000000,2018-02-22 00:00:00,2018-02-22 12:00:00,ev_C,C,1,
20180222000010,2018-02-22 00:00:10,2018-02-22 12:00:00,ev_N,K,1,
20180222000020,2018-02-22 00:00:20,2018-02-22 12:00:00,ev_N,K,5,
20180222000030,2018-02-22 00:00:30,2018-02-22 12:00:00,ev_K,K,4,
20180222000040,2018-02-22 00:00:40,2018-02-22 12:00:00,ev_N,K,2,
20180222000050,2018-02-22 00:00:50,2018-02-22 12:00:00,ev_C,C,10,
20180222000100,2018-02-22 00:01:00,2018-02-22 12:00:00,ev_K,K,3,
20180222000110,2018-02-22 00:01:10,2018-02-22 12:00:00,ev_C,C,4,
20180222000120,2018-02-22 00:01:20,2018-02-22 12:00:00,ev_C,C,18,
20180222000130,2018-02-22 00:01:30,2018-02-22 12:00:00,ev_C,C,10,
20180222000140,2018-02-22 00:01:40,2018-02-22 12:00:00,ev_C,C,2,
20180222000150,2018-02-22 00:01:50,2018-02-22 12:00:00,ev_C,C,2,
20180222000200,2018-02-22 00:02:00,2018-02-22 12:00:00,ev_K,K,4,
20180222000210,2018-02-22 00:02:10,2018-02-22 12:00:00,ev_K,K,1,
20180222000220,2018-02-22 00:02:20,2018-02-22 12:00:00,ev_C,C,2,
20180222000230,2018-02-22 00:02:30,2018-02-22 12:00:00,ev_C,C,17,
20180222000240,2018-02-22 00:02:40,2018-02-22 12:00:00,ev_C,C,19,
20180222000250,2018-02-22 00:02:50,2018-02-22 12:00:00,ev_C,C,10,
20180222000300,2018-02-22 00:03:00,2018-02-22 12:00:00,ev_K,K,2,
20180222000310,2018-02-22 00:03:10,2018-02-22 12:00:00,ev_C,C,6,
20180222000320,2018-02-22 00:03:20,2018-02-22 12:00:00,ev_N,K,3,
20180222000330,2018-02-22 00:03:30,2018-02-22 12:00:00,ev_C,C,5,
20180222000340,2018-02-22 00:03:40,2018-02-22 12:00:00,ev_K,K,3,
20180222000350,2018-02-22 00:03:50,2018-02-22 12:00:00,ev_C,C,15,
20180222000400,2018-02-22 00:04:00,2018-02-22 12:00:00,ev_C,C,6,
20180222000410,2018-02-22 00:04:10,2018-02-22 12:00:00,ev_C,C,18,
20180222000420,2018-02-22 00:04:20,2018-02-22 12:00:00,ev_C,C,6,
20180222000430,2018-02-22 00:04:30,2018-02-22 12:00:00,ev_C,C,6,
20180222000440,2018-02-22 00:04:40,2018-02-22 12:00:00,ev_C,C,13,
20180222000450,2018-02-22 00:04:50,2018-02-22 12:00:00,ev_C,C,9,
20180222000500,2018-02-22 00:05:00,2018-02-22 12:00:00,ev_C,C,15,
20180222000510,2018-02-22 00:05:10,2018-02-22 12:00:00,ev_C,C,13,
20180222000520,2018-02-22 00:05:20,2018-02-22 12:00:00,ev_C,C,17,
20180222000530,2018-02-22 00:05:30,2018-02-22 12:00:00,ev_C,C,19,
20180222000540,2018-02-22 00:05:40,2018-02-22 12:00:00,ev_C,C,17,
20180222000550,2018-02-22 00:05:50,2018-02-22 12:00:00,ev_K,K,5,
20180222000600,2018-02-22 00:06:00,2018-02-22 12:00:00,ev_N,K,3,
20180222000610,2018-02-22 00:06:10,2018-02-22 12:00:00,ev_C,C,17,
20180222000620,2018-02-22 00:06:20,2018-02-22 12:00:00,ev_C,C,5,
20180222000630,2018-02-22 00:06:30,2018-02-22 12:00:00,ev_N,K,1,
20180222000640,2018-02-22 00:06:40,2018-02-22 12:00:00,ev_C,C,1,
20180222000650,2018-02-22 00:06:50,2018-02-22 12:00:00,ev_C,C,20,
20180222000700,2018-02-22 00:07:00,2018-02-22 12:00:00,ev_N,K,3,
20180222000710,2018-02-22 00:07:10,2018-02-22 12:00:00,ev_K,K,1,
20180222000720,2018-02-22 00:07:20,2018-02-22 12:00:00,ev_C,C,20,
20180222000730,2018-02-22 00:07:30,2018-02-22 12:00:00,ev_C,C,19,
20180222000740,2018-02-22 00:07:40,2018-02-22 12:00:00,ev_C,C,5,
20180222000750,2018-02-22 00:07:50,2018-02-22 12:00:00,ev_K,K,2,
20180222000800,2018-02-22 00:08:00,2018-02-22 12:00:00,ev_C,C,18,
20180222000810,2018-02-22 00:08:10,2018-02-22 12:00:00,ev_C,C,20,
20180222000820,2018-02-22 00:08:20,2018-02-22 12:00:00,ev_C,C,2,
20180222000830,2018-02-22 00:08:30,2018-02-22 12:00:00,ev_C,C,13,
20180222000840,2018-02-22 00:08:40,2018-02-22 12:00:00,ev_C,C,13,
20180222000850,2018-02-22 00:08:50,2018-02-22 12:00:00,ev_C,C,7,
20180222000900,2018-02-22 00:09:00,2018-02-22 12:00:00,ev_C,C,12,
20180222000910,2018-02-22 00:09:10,2018-02-22 12:00:00,ev_C,C,10,
20180222000920,2018-02-22 00:09:20,2018-02-22 12:00:00,ev_K,K,4,
20180222000930,2018-02-22 00:09:30,2018-02-22 12:00:00,ev_C,C,18,
20180222000940,2018-02-22 00:09:40,2018-02-22 12:00:00,ev_C,C,3,
20180222000950,2018-02-22 00:09:50,2018-02-22 12:00:00,ev_C,C,5,
20180222001000,2018-02-22 00:10:00,2018-02-22 12:00:00,ev_K,K,4,
20180222001010,2018-02-22 00:10:10,2018-02-22 12:00:00,ev_C,C,20,
20180222001020,2018-02-22 00:10:20,2018-02-22 12:00:00,ev_C,C,18,
20180222001030,2018-02-22 00:10:30,2018-02-22 12:00:00,ev_C,C,16,
20180222001040,2018-02-22 00:10:40,2018-02-22 12:00:00,ev_N,K,5,
