id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171213000000,2017-12-13 00:00:00,2017-12-13 12:00:00,ev_C,C,10,
20171213000010,2017-12-13 00:00:10,2017-12-13 12:00:00,ev_C,C,14,
20171213000020,2017-12-13 00:00:20,2017-12-13 12:00:00,ev_K,K,5,
20171213000030,2017-12-13 00:00:30,2017-12-13 12:00:00,ev_C,C,11,
20171213000040,2017-12-13 00:00:40,2017-12-13 12:00:00,ev_C,C,2,
20171213000050,2017-12-13 00:00:50,2017-12-13 12:00:00,ev_K,K,4,
20171213000100,2017-12-13 00:01:00,2017-12-13 12:00:00,ev_C,C,8,
20171213000110,2017-12-13 00:01:10,2017-12-13 12:00:00,ev_C,C,2,
20171213000120,2017-12-13 00:01:20,2017-12-13 12:00:00,ev_C,C,10,
20171213000130,2017-12-13 00:01:30,2017-12-13 12:00:00,ev_C,C,5,
20171213000140,2017-12-13 00:01:40,2017-12-13 12:00:00,ev_K,K,2,
20171213000150,2017-12-13 00:01:50,2017-12-13 12:00:00,ev_C,C,16,
20171213000200,2017-12-13 00:02:00,2017-12-13 12:00:00,ev_C,C,6,
20171213000210,2017-12-13 00:02:10,2017-12-13 12:00:00,ev_C,C,8,
20171213000220,2017-12-13 00:02:20,2017-12-13 12:00:00,ev_C,C,8,
20171213000230,2017-12-13 00:02:30,2017-12-13 12:00:00,ev_N,K,5,
20171213000240,2017-12-13 00:02:40,2017-12-13 12:00:00,ev_C,C,18,
20171213000250,2017-12-13 00:02:50,2017-12-13 12:00:00,ev_C,C,7,
20171213000300,2017-12-13 00:03:00,2017-12-13 12:00:00,ev_K,K,2,
20171213000310,2017-12-13 00:03:10,2017-12-13 12:00:00,ev_C,C,16,
20171213000320,2017-12-13 00:03:20,2017-12-13 12:00:00,ev_K,K,3,
20171213000330,2017-12-13 00:03:30,2017-12-13 12:00:00,ev_C,C,3,
20171213000340,2017-12-13 00:03:40,2017-12-13 12:00:00,ev_C,C,8,
20171213000350,2017-12-13 00:03:50,2017-12-13 12:00:00,ev_C,C,18,
20171213000400,2017-12-13 00:04:00,2017-12-13 12:00:00,ev_C,C,8,
20171213000410,2017-12-13 00:04:10,2017-12-13 12:00:00,ev_C,C,6,
20171213000420,2017-12-13 00:04:20,2017-12-13 12:00:00,ev_C,C,14,
20171213000430,2017-12-13 00:04:30,2017-12-13 12:00:00,ev_K,K,3,
20171213000440,2017-12-13 00:04:40,2017-12-13 12:00:00,ev_K,K,5,
20171213000450,2017-12-13 00:04:50,2017-12-13 12:00:00,ev_C,C,6,
20171213000500,2017-12-13 00:05:00,2017-12-13 12:00:00,ev_C,C,19,
20171213000510,2017-12-13 00:05:10,2017-12-13 12:00:00,ev_C,C,18,
20171213000520,2017-12-13 00:05:20,2017-12-13 12:00:00,ev_C,C,1,
20171213000530,2017-12-13 00:05:30,2017-12-13 12:00:00,ev_N,K,5,
20171213000540,2017-12-13 00:05:40,2017-12-13 12:00:00,ev_C,C,8,
20171213000550,2017-12-13 00:05:50,2017-12-13 12:00:00,ev_C,C,7,
20171213000600,2017-12-13 00:06:00,2017-12-13 12:00:00,ev_K,K,2,
20171213000610,2017-12-13 00:06:10,2017-12-13 12:00:00,ev_C,C,8,
20171213000620,2017-12-13 00:06:20,2017-12-13 12:00:00,ev_C,C,15,
20171213000630,2017-12-13 00:06:30,2017-12-13 12:00:00,ev_C,C,4,
20171213000640,2017-12-13 00:06:40,2017-12-13 12:00:00,ev_C,C,19,
20171213000650,2017-12-13 00:06:50,2017-12-13 12:00:00,ev_C,C,14,
20171213000700,2017-12-13 00:07:00,2017-12-13 12:00:00,ev_C,C,16,
20171213000710,2017-12-13 00:07:10,2017-12-13 12:00:00,ev_C,C,17,
20171213000720,2017-12-13 00:07:20,2017-12-13 12:00:00,ev_C,C,6,
20171213000730,2017-12-13 00:07:30,2017-12-13 12:00:00,ev_C,C,16,
20171213000740,2017-12-13 00:07:40,2017-12-13 12:00:00,ev_C,C,20,
20171213000750,2017-12-13 00:07:50,2017-12-13 12:00:00,ev_C,C,14,
20171213000800,2017-12-13 00:08:00,2017-12-13 12:00:00,ev_K,K,1,
20171213000810,2017-12-13 00:08:10,2017-12-13 12:00:00,ev_C,C,10,
20171213000820,2017-12-13 00:08:20,2017-12-13 12:00:00,ev_C,C,14,
20171213000830,2017-12-13 00:08:30,2017-12-13 12:00:00,ev_C,C,2,
20171213000840,2017-12-13 00:08:40,2017-12-13 12:00:00,ev_C,C,16,
20171213000850,2017-12-13 00:08:50,2017-12-13 12:00:00,ev_C,C,20,
20171213000900,2017-12-13 00:09:00,2017-12-13 12:00:00,ev_C,C,5,
20171213000910,2017-12-13 00:09:10,2017-12-13 12:00:00,ev_C,C,16,
20171213000920,2017-12-13 00:09:20,2017-12-13 12:00:00,ev_K,K,4,
20171213000930,2017-12-13 00:09:30,2017-12-13 12:00:00,ev_C,C,17,
20171213000940,2017-12-13 00:09:40,2017-12-13 12:00:00,ev_K,K,3,
20171213000950,2017-12-13 00:09:50,2017-12-13 12:00:00,ev_C,C,12,
20171213001000,2017-12-13 00:10:00,2017-12-13 12:00:00,ev_K,K,3,
20171213001010,2017-12-13 00:10:10,2017-12-13 12:00:00,ev_C,C,7,
20171213001020,2017-12-13 00:10:20,2017-12-13 12:00:00,ev_C,C,11,
20171213001030,2017-12-13 00:10:30,2017-12-13 12:00:00,ev_C,C,19,
20171213001040,2017-12-13 00:10:40,2017-12-13 12:00:00,ev_N,K,2,
20171213001050,2017-12-13 00:10:50,2017-12-13 12:00:00,ev_C,C,16,
20171213001100,2017-12-13 00:11:00,2017-12-13 12:00:00,ev_C,C,12,
20171213001110,2017-12-13 00:11:10,2017-12-13 12:00:00,ev_C,C,10,
20171213001120,2017-12-13 00:11:20,2017-12-13 12:00:00,ev_C,C,5,
20171213001130,2017-12-13 00:11:30,2017-12-13 12:00:00,ev_C,C,13,
20171213001140,2017-12-13 00:11:40,2017-12-13 12:00:00,ev_C,C,18,
20171213001150,2017-12-13 00:11:50,2017-12-13 12:00:00,ev_C,C,14,
20171213001200,2017-12-13 00:12:00,2017-12-13 12:00:00,ev_C,C,11,
20171213001210,2017-12-13 00:12:10,2017-12-13 12:00:00,ev_C,C,2,
20171213001220,2017-12-13 00:12:20,2017-12-13 12:00:00,ev_K,K,3,
20171213001230,2017-12-13 00:12:30,2017-12-13 12:00:00,ev_K,K,5,
20171213001240,2017-12-13 00:12:40,2017-12-13 12:00:00,ev_C,C,3,
20171213001250,2017-12-13 00:12:50,2017-12-13 12:00:00,ev_K,K,4,
20171213001300,2017-12-13 00:13:00,2017-12-13 12:00:00,ev_C,C,18,
20171213001310,2017-12-13 00:13:10,2017-12-13 12:00:00,ev_C,C,19,
20171213001320,2017-12-13 00:13:20,2017-12-13 12:00:00,ev_C,C,11,
20171213001330,2017-12-13 00:13:30,2017-12-13 12:00:00,ev_C,C,20,
20171213001340,2017-12-13 00:13:40,2017-12-13 12:00:00,ev_N,K,1,
20171213001350,2017-12-13 00:13:50,2017-12-13 12:00:00,ev_N,K,3,
20171213001400,2017-12-13 00:14:00,2017-12-13 12:00:00,ev_C,C,4,
20171213001410,2017-12-13 00:14:10,2017-12-13 12:00:00,ev_C,C,8,
20171213001420,2017-12-13 00:14:20,2017-12-13 12:00:00,ev_C,C,16,
20171213001430,2017-12-13 00:14:30,2017-12-13 12:00:00,ev_C,C,6,
20171213001440,2017-12-13 00:14:40,2017-12-13 12:00:00,ev_K,K,2,
20171213001450,2017-12-13 00:14:50,2017-12-13 12:00:00,ev_K,K,4,
20171213001500,2017-12-13 00:15:00,2017-12-13 12:00:00,ev_C,C,9,
20171213001510,2017-12-13 00:15:10,2017-12-13 12:00:00,ev_K,K,4,
20171213001520,2017-12-13 00:15:20,2017-12-13 12:00:00,ev_K,K,1,
20171213001530,2017-12-13 00:15:30,2017-12-13 12:00:00,ev_K,K,5,
20171213001540,2017-12-13 00:15:40,2017-12-13 12:00:00,ev_K,K,5,
20171213001550,2017-12-13 00:15:50,2017-12-13 12:00:00,ev_C,C,12,
20171213001600,2017-12-13 00:16:00,2017-12-13 12:00:00,ev_C,C,11,
20171213001610,2017-12-13 00:16:10,2017-12-13 12:00:00,ev_C,C,1,
20171213001620,2017-12-13 00:16:20,2017-12-13 12:00:00,ev_C,C,15,
20171213001630,2017-12-13 00:16:30,2017-12-13 12:00:00,ev_C,C,4,
20171213001640,2017-12-13 00:16:40,2017-12-13 12:00:00,ev_C,C,5,
20171213001650,2017-12-13 00:16:50,2017-12-13 12:00:00,ev_K,K,2,
20171213001700,2017-12-13 00:17:00,2017-12-13 12:00:00,ev_C,C,13,
20171213001710,2017-12-13 00:17:10,2017-12-13 12:00:00,ev_C,C,10,
20171213001720,2017-12-13 00:17:20,2017-12-13 12:00:00,ev_K,K,5,
20171213001730,2017-12-13 00:17:30,2017-12-13 12:00:00,ev_C,C,3,
20171213001740,2017-12-13 00:17:40,2017-12-13 12:00:00,ev_C,C,8,
20171213001750,2017-12-13 00:17:50,2017-12-13 12:00:00,ev_C,C,12,
20171213001800,2017-12-13 00:18:00,2017-12-13 12:00:00,ev_K,K,3,
20171213001810,2017-12-13 00:18:10,2017-12-13 12:00:00,ev_C,C,4,
20171213001820,2017-12-13 00:18:20,2017-12-13 12:00:00,ev_C,C,18,
20171213001830,2017-12-13 00:18:30,2017-12-13 12:00:00,ev_K,K,4,
20171213001840,2017-12-13 00:18:40,2017-12-13 12:00:00,ev_C,C,15,
