id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190401000000,2019-04-01 00:00:00,2019-04-01 12:00:00,ev_C,C,17,
20190401000010,2019-04-01 00:00:10,2019-04-01 12:00:00,ev_C,C,11,
20190401000020,2019-04-01 00:00:20,2019-04-01 12:00:00,ev_C,C,13,
20190401000030,2019-04-01 00:00:30,2019-04-01 12:00:00,ev_K,K,3,
20190401000040,2019-04-01 00:00:40,2019-04-01 12:00:00,ev_C,C,4,
20190401000050,2019-04-01 00:00:50,2019-04-01 12:00:00,ev_C,C,13,
20190401000100,2019-04-01 00:01:00,2019-04-01 12:00:00,ev_C,C,8,
20190401000110,2019-04-01 00:01:10,2019-04-01 12:00:00,ev_K,K,3,
20190401000120,2019-04-01 00:01:20,2019-04-01 12:00:00,ev_C,C,2,
20190401000130,2019-04-01 00:01:30,2019-04-01 12:00:00,ev_N,K,3,
20190401000140,2019-04-01 00:01:40,2019-04-01 12:00:00,ev_C,C,19,
20190401000150,2019-04-01 00:01:50,2019-04-01 12:00:00,ev_C,C,8,
20190401000200,2019-04-01 00:02:00,2019-04-01 12:00:00,ev_C,C,9,
20190401000210,2019-04-01 00:02:10,2019-04-01 12:00:00,ev_C,C,12,
20190401000220,2019-04-01 00:02:20,2019-04-01 12:00:00,ev_C,C,9,
20190401000230,2019-04-01 00:02:30,2019-04-01 12:00:00,ev_N,K,2,
20190401000240,2019-04-01 00:02:40,2019-04-01 12:00:00,ev_K,K,3,
20190401000250,2019-04-01 00:02:50,2019-04-01 12:00:00,ev_C,C,4,
20190401000300,2019-04-01 00:03:00,2019-04-01 12:00:00,ev_C,C,15,
20190401000310,2019-04-01 00:03:10,2019-04-01 12:00:00,ev_C,C,16,
20190401000320,2019-04-01 00:03:20,2019-04-01 12:00:00,ev_N,K,2,
20190401000330,2019-04-01 00:03:30,2019-04-01 12:00:00,ev_C,C,5,
20190401000340,2019-04-01 00:03:40,2019-04-01 12:00:00,ev_C,C,11,
20190401000350,2019-04-01 00:03:50,2019-04-01 12:00:00,ev_C,C,2,
20190401000400,2019-04-01 00:04:00,2019-04-01 12:00:00,ev_C,C,6,
20190401000410,2019-04-01 00:04:10,2019-04-01 12:00:00,ev_C,C,1,
20190401000420,2019-04-01 00:04:20,2019-04-01 12:00:00,ev_N,K,1,
20190401000430,2019-04-01 00:04:30,2019-04-01 12:00:00,ev_C,C,14,
20190401000440,2019-04-01 00:04:40,2019-04-01 12:00:00,ev_K,K,1,
20190401000450,2019-04-01 00:04:50,2019-04-01 12:00:00,ev_C,C,7,
20190401000500,2019-04-01 00:05:00,2019-04-01 12:00:00,ev_C,C,11,
20190401000510,2019-04-01 00:05:10,2019-04-01 12:00:00,ev_N,K,1,
20190401000520,2019-04-01 00:05:20,2019-04-01 12:00:00,ev_C,C,9,
20190401000530,2019-04-01 00:05:30,2019-04-01 12:00:00,ev_C,C,3,
20190401000540,2019-04-01 00:05:40,2019-04-01 12:00:00,ev_C,C,9,
