id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181118000000,2018-11-18 00:00:00,2018-11-18 12:00:00,ev_C,C,10,
20181118000010,2018-11-18 00:00:10,2018-11-18 12:00:00,ev_C,C,1,
20181118000020,2018-11-18 00:00:20,2018-11-18 12:00:00,ev_K,K,5,
20181118000030,2018-11-18 00:00:30,2018-11-18 12:00:00,ev_C,C,6,
20181118000040,2018-11-18 00:00:40,2018-11-18 12:00:00,ev_C,C,6,
20181118000050,2018-11-18 00:00:50,2018-11-18 12:00:00,ev_C,C,8,
20181118000100,2018-11-18 00:01:00,2018-11-18 12:00:00,ev_K,K,5,
20181118000110,2018-11-18 00:01:10,2018-11-18 12:00:00,ev_C,C,11,
20181118000120,2018-11-18 00:01:20,2018-11-18 12:00:00,ev_K,K,5,
20181118000130,2018-11-18 00:01:30,2018-11-18 12:00:00,ev_C,C,2,
20181118000140,2018-11-18 00:01:40,2018-11-18 12:00:00,ev_C,C,4,
20181118000150,2018-11-18 00:01:50,2018-11-18 12:00:00,ev_C,C,6,
20181118000200,2018-11-18 00:02:00,2018-11-18 12:00:00,ev_C,C,17,
20181118000210,2018-11-18 00:02:10,2018-11-18 12:00:00,ev_N,K,5,
20181118000220,2018-11-18 00:02:20,2018-11-18 12:00:00,ev_C,C,18,
20181118000230,2018-11-18 00:02:30,2018-11-18 12:00:00,ev_C,C,11,
20181118000240,2018-11-18 00:02:40,2018-11-18 12:00:00,ev_C,C,1,
20181118000250,2018-11-18 00:02:50,2018-11-18 12:00:00,ev_C,C,14,
20181118000300,2018-11-18 00:03:00,2018-11-18 12:00:00,ev_C,C,8,
20181118000310,2018-11-18 00:03:10,2018-11-18 12:00:00,ev_K,K,3,
20181118000320,2018-11-18 00:03:20,2018-11-18 12:00:00,ev_C,C,1,
20181118000330,2018-11-18 00:03:30,2018-11-18 12:00:00,ev_C,C,11,
20181118000340,2018-11-18 00:03:40,2018-11-18 12:00:00,ev_C,C,1,
20181118000350,2018-11-18 00:03:50,2018-11-18 12:00:00,ev_C,C,8,
20181118000400,2018-11-18 00:04:00,2018-11-18 12:00:00,ev_C,C,18,
20181118000410,2018-11-18 00:04:10,2018-11-18 12:00:00,ev_N,K,1,
20181118000420,2018-11-18 00:04:20,2018-11-18 12:00:00,ev_C,C,4,
20181118000430,2018-11-18 00:04:30,2018-11-18 12:00:00,ev_C,C,7,
20181118000440,2018-11-18 00:04:40,2018-11-18 12:00:00,ev_C,C,1,
20181118000450,2018-11-18 00:04:50,2018-11-18 12:00:00,ev_K,K,1,
20181118000500,2018-11-18 00:05:00,2018-11-18 12:00:00,ev_C,C,13,
20181118000510,2018-11-18 00:05:10,2018-11-18 12:00:00,ev_C,C,15,
20181118000520,2018-11-18 00:05:20,2018-11-18 12:00:00,ev_K,K,4,
20181118000530,2018-11-18 00:05:30,2018-11-18 12:00:00,ev_N,K,2,
20181118000540,2018-11-18 00:05:40,2018-11-18 12:00:00,ev_C,C,3,
20181118000550,2018-11-18 00:05:50,2018-11-18 12:00:00,ev_K,K,2,
20181118000600,2018-11-18 00:06:00,2018-11-18 12:00:00,ev_N,K,2,
20181118000610,2018-11-18 00:06:10,2018-11-18 12:00:00,ev_K,K,1,
20181118000620,2018-11-18 00:06:20,2018-11-18 12:00:00,ev_K,K,1,
20181118000630,2018-11-18 00:06:30,2018-11-18 12:00:00,ev_C,C,7,
20181118000640,2018-11-18 00:06:40,2018-11-18 12:00:00,ev_C,C,5,
20181118000650,2018-11-18 00:06:50,2018-11-18 12:00:00,ev_C,C,7,
20181118000700,2018-11-18 00:07:00,2018-11-18 12:00:00,ev_C,C,7,
20181118000710,2018-11-18 00:07:10,2018-11-18 12:00:00,ev_C,C,1,
20181118000720,2018-11-18 00:07:20,2018-11-18 12:00:00,ev_C,C,7,
20181118000730,2018-11-18 00:07:30,2018-11-18 12:00:00,ev_K,K,1,
20181118000740,2018-11-18 00:07:40,2018-11-18 12:00:00,ev_C,C,11,
20181118000750,2018-11-18 00:07:50,2018-11-18 12:00:00,ev_C,C,16,
20181118000800,2018-11-18 00:08:00,2018-11-18 12:00:00,ev_C,C,17,
20181118000810,2018-11-18 00:08:10,2018-11-18 12:00:00,ev_C,C,16,
20181118000820,2018-11-18 00:08:20,2018-11-18 12:00:00,ev_C,C,12,
20181118000830,2018-11-18 00:08:30,2018-11-18 12:00:00,ev_C,C,15,
20181118000840,2018-11-18 00:08:40,2018-11-18 12:00:00,ev_C,C,9,
20181118000850,2018-11-18 00:08:50,2018-11-18 12:00:00,ev_N,K,1,
20181118000900,2018-11-18 00:09:00,2018-11-18 12:00:00,ev_C,C,15,
20181118000910,2018-11-18 00:09:10,2018-11-18 12:00:00,ev_C,C,3,
20181118000920,2018-11-18 00:09:20,2018-11-18 12:00:00,ev_C,C,16,
20181118000930,2018-11-18 00:09:30,2018-11-18 12:00:00,ev_N,K,4,
20181118000940,2018-11-18 00:09:40,2018-11-18 12:00:00,ev_K,K,3,
20181118000950,2018-11-18 00:09:50,2018-11-18 12:00:00,ev_K,K,5,
20181118001000,2018-11-18 00:10:00,2018-11-18 12:00:00,ev_N,K,5,
20181118001010,2018-11-18 00:10:10,2018-11-18 12:00:00,ev_C,C,3,
20181118001020,2018-11-18 00:10:20,2018-11-18 12:00:00,ev_K,K,1,
