id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200427000000,2020-04-27 00:00:00,2020-04-27 12:00:00,ev_C,C,9,
20200427000010,2020-04-27 00:00:10,2020-04-27 12:00:00,ev_K,K,4,
20200427000020,2020-04-27 00:00:20,2020-04-27 12:00:00,ev_C,C,7,
20200427000030,2020-04-27 00:00:30,2020-04-27 12:00:00,ev_C,C,15,
20200427000040,2020-04-27 00:00:40,2020-04-27 12:00:00,ev_C,C,15,
20200427000050,2020-04-27 00:00:50,2020-04-27 12:00:00,ev_C,C,8,
20200427000100,2020-04-27 00:01:00,2020-04-27 12:00:00,ev_C,C,12,
20200427000110,2020-04-27 00:01:10,2020-04-27 12:00:00,ev_C,C,7,
20200427000120,2020-04-27 00:01:20,2020-04-27 12:00:00,ev_C,C,2,
20200427000130,2020-04-27 00:01:30,2020-04-27 12:00:00,ev_C,C,5,
20200427000140,2020-04-27 00:01:40,2020-04-27 12:00:00,ev_C,C,23,
20200427000150,2020-04-27 00:01:50,2020-04-27 12:00:00,ev_C,C,21,
20200427000200,2020-04-27 00:02:00,2020-04-27 12:00:00,ev_C,C,25,
20200427000210,2020-04-27 00:02:10,2020-04-27 12:00:00,ev_C,C,2,
20200427000220,2020-04-27 00:02:20,2020-04-27 12:00:00,ev_C,C,7,
20200427000230,2020-04-27 00:02:30,2020-04-27 12:00:00,ev_C,C,1,
20200427000240,2020-04-27 00:02:40,2020-04-27 12:00:00,ev_K,K,2,
20200427000250,2020-04-27 00:02:50,2020-04-27 12:00:00,ev_K,K,4,
20200427000300,2020-04-27 00:03:00,2020-04-27 12:00:00,ev_C,C,23,
20200427000310,2020-04-27 00:03:10,2020-04-27 12:00:00,ev_C,C,11,
20200427000320,2020-04-27 00:03:20,2020-04-27 12:00:00,ev_C,C,7,
20200427000330,2020-04-27 00:03:30,2020-04-27 12:00:00,ev_C,C,14,
20200427000340,2020-04-27 00:03:40,2020-04-27 12:00:00,ev_C,C,6,
20200427000350,2020-04-27 00:03:50,2020-04-27 12:00:00,ev_C,C,6,
20200427000400,2020-04-27 00:04:00,2020-04-27 12:00:00,ev_C,C,10,
20200427000410,2020-04-27 00:04:10,2020-04-27 12:00:00,ev_C,C,5,
20200427000420,2020-04-27 00:04:20,2020-04-27 12:00:00,ev_C,C,7,
20200427000430,2020-04-27 00:04:30,2020-04-27 12:00:00,ev_C,C,25,
20200427000440,2020-04-27 00:04:40,2020-04-27 12:00:00,ev_K,K,3,
20200427000450,2020-04-27 00:04:50,2020-04-27 12:00:00,ev_C,C,4,
20200427000500,2020-04-27 00:05:00,2020-04-27 12:00:00,ev_C,C,7,
20200427000510,2020-04-27 00:05:10,2020-04-27 12:00:00,ev_C,C,25,
20200427000520,2020-04-27 00:05:20,2020-04-27 12:00:00,ev_K,K,1,
20200427000530,2020-04-27 00:05:30,2020-04-27 12:00:00,ev_C,C,23,
20200427000540,2020-04-27 00:05:40,2020-04-27 12:00:00,ev_N,K,1,
20200427000550,2020-04-27 00:05:50,2020-04-27 12:00:00,ev_C,C,4,
20200427000600,2020-04-27 00:06:00,2020-04-27 12:00:00,ev_C,C,13,
20200427000610,2020-04-27 00:06:10,2020-04-27 12:00:00,ev_K,K,1,
20200427000620,2020-04-27 00:06:20,2020-04-27 12:00:00,ev_C,C,22,
20200427000630,2020-04-27 00:06:30,2020-04-27 12:00:00,ev_C,C,5,
20200427000640,2020-04-27 00:06:40,2020-04-27 12:00:00,ev_C,C,13,
20200427000650,2020-04-27 00:06:50,2020-04-27 12:00:00,ev_C,C,8,
20200427000700,2020-04-27 00:07:00,2020-04-27 12:00:00,ev_K,K,5,
20200427000710,2020-04-27 00:07:10,2020-04-27 12:00:00,ev_C,C,9,
20200427000720,2020-04-27 00:07:20,2020-04-27 12:00:00,ev_K,K,5,
20200427000730,2020-04-27 00:07:30,2020-04-27 12:00:00,ev_C,C,22,
20200427000740,2020-04-27 00:07:40,2020-04-27 12:00:00,ev_C,C,9,
20200427000750,2020-04-27 00:07:50,2020-04-27 12:00:00,ev_C,C,14,
20200427000800,2020-04-27 00:08:00,2020-04-27 12:00:00,ev_C,C,25,
20200427000810,2020-04-27 00:08:10,2020-04-27 12:00:00,ev_C,C,6,
