id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171106000000,2017-11-06 00:00:00,2017-11-06 12:00:00,ev_C,C,20,
20171106000010,2017-11-06 00:00:10,2017-11-06 12:00:00,ev_C,C,18,
20171106000020,2017-11-06 00:00:20,2017-11-06 12:00:00,ev_C,C,5,
20171106000030,2017-11-06 00:00:30,2017-11-06 12:00:00,ev_C,C,9,
20171106000040,2017-11-06 00:00:40,2017-11-06 12:00:00,ev_K,K,2,
20171106000050,2017-11-06 00:00:50,2017-11-06 12:00:00,ev_N,K,3,
20171106000100,2017-11-06 00:01:00,2017-11-06 12:00:00,ev_N,K,2,
20171106000110,2017-11-06 00:01:10,2017-11-06 12:00:00,ev_N,K,3,
20171106000120,2017-11-06 00:01:20,2017-11-06 12:00:00,ev_C,C,19,
20171106000130,2017-11-06 00:01:30,2017-11-06 12:00:00,ev_C,C,14,
20171106000140,2017-11-06 00:01:40,2017-11-06 12:00:00,ev_C,C,14,
20171106000150,2017-11-06 00:01:50,2017-11-06 12:00:00,ev_C,C,13,
20171106000200,2017-11-06 00:02:00,2017-11-06 12:00:00,ev_K,K,4,
20171106000210,2017-11-06 00:02:10,2017-11-06 12:00:00,ev_C,C,6,
20171106000220,2017-11-06 00:02:20,2017-11-06 12:00:00,ev_C,C,2,
20171106000230,2017-11-06 00:02:30,2017-11-06 12:00:00,ev_C,C,14,
20171106000240,2017-11-06 00:02:40,2017-11-06 12:00:00,ev_C,C,10,
20171106000250,2017-11-06 00:02:50,2017-11-06 12:00:00,ev_K,K,4,
20171106000300,2017-11-06 00:03:00,2017-11-06 12:00:00,ev_N,K,3,
20171106000310,2017-11-06 00:03:10,2017-11-06 12:00:00,ev_K,K,3,
20171106000320,2017-11-06 00:03:20,2017-11-06 12:00:00,ev_C,C,10,
20171106000330,2017-11-06 00:03:30,2017-11-06 12:00:00,ev_K,K,1,
20171106000340,2017-11-06 00:03:40,2017-11-06 12:00:00,ev_K,K,1,
20171106000350,2017-11-06 00:03:50,2017-11-06 12:00:00,ev_K,K,5,
20171106000400,2017-11-06 00:04:00,2017-11-06 12:00:00,ev_C,C,14,
20171106000410,2017-11-06 00:04:10,2017-11-06 12:00:00,ev_C,C,3,
20171106000420,2017-11-06 00:04:20,2017-11-06 12:00:00,ev_C,C,2,
20171106000430,2017-11-06 00:04:30,2017-11-06 12:00:00,ev_C,C,20,
20171106000440,2017-11-06 00:04:40,2017-11-06 12:00:00,ev_C,C,2,
20171106000450,2017-11-06 00:04:50,2017-11-06 12:00:00,ev_C,C,6,
20171106000500,2017-11-06 00:05:00,2017-11-06 12:00:00,ev_K,K,5,
20171106000510,2017-11-06 00:05:10,2017-11-06 12:00:00,ev_C,C,8,
20171106000520,2017-11-06 00:05:20,2017-11-06 12:00:00,ev_C,C,2,
20171106000530,2017-11-06 00:05:30,2017-11-06 12:00:00,ev_K,K,3,
20171106000540,2017-11-06 00:05:40,2017-11-06 12:00:00,ev_C,C,8,
20171106000550,2017-11-06 00:05:50,2017-11-06 12:00:00,ev_C,C,16,
20171106000600,2017-11-06 00:06:00,2017-11-06 12:00:00,ev_C,C,19,
20171106000610,2017-11-06 00:06:10,2017-11-06 12:00:00,ev_C,C,11,
20171106000620,2017-11-06 00:06:20,2017-11-06 12:00:00,ev_K,K,4,
20171106000630,2017-11-06 00:06:30,2017-11-06 12:00:00,ev_C,C,2,
20171106000640,2017-11-06 00:06:40,2017-11-06 12:00:00,ev_C,C,18,
20171106000650,2017-11-06 00:06:50,2017-11-06 12:00:00,ev_C,C,1,
20171106000700,2017-11-06 00:07:00,2017-11-06 12:00:00,ev_C,C,11,
20171106000710,2017-11-06 00:07:10,2017-11-06 12:00:00,ev_K,K,2,
20171106000720,2017-11-06 00:07:20,2017-11-06 12:00:00,ev_C,C,5,
20171106000730,2017-11-06 00:07:30,2017-11-06 12:00:00,ev_C,C,5,
20171106000740,2017-11-06 00:07:40,2017-11-06 12:00:00,ev_C,C,20,
20171106000750,2017-11-06 00:07:50,2017-11-06 12:00:00,ev_C,C,8,
20171106000800,2017-11-06 00:08:00,2017-11-06 12:00:00,ev_K,K,4,
20171106000810,2017-11-06 00:08:10,2017-11-06 12:00:00,ev_C,C,5,
20171106000820,2017-11-06 00:08:20,2017-11-06 12:00:00,ev_C,C,6,
20171106000830,2017-11-06 00:08:30,2017-11-06 12:00:00,ev_C,C,5,
20171106000840,2017-11-06 00:08:40,2017-11-06 12:00:00,ev_K,K,1,
20171106000850,2017-11-06 00:08:50,2017-11-06 12:00:00,ev_K,K,3,
20171106000900,2017-11-06 00:09:00,2017-11-06 12:00:00,ev_C,C,11,
20171106000910,2017-11-06 00:09:10,2017-11-06 12:00:00,ev_C,C,1,
20171106000920,2017-11-06 00:09:20,2017-11-06 12:00:00,ev_K,K,4,
20171106000930,2017-11-06 00:09:30,2017-11-06 12:00:00,ev_C,C,11,
20171106000940,2017-11-06 00:09:40,2017-11-06 12:00:00,ev_C,C,2,
20171106000950,2017-11-06 00:09:50,2017-11-06 12:00:00,ev_C,C,11,
20171106001000,2017-11-06 00:10:00,2017-11-06 12:00:00,ev_C,C,1,
20171106001010,2017-11-06 00:10:10,2017-11-06 12:00:00,ev_C,C,9,
20171106001020,2017-11-06 00:10:20,2017-11-06 12:00:00,ev_C,C,17,
20171106001030,2017-11-06 00:10:30,2017-11-06 12:00:00,ev_C,C,10,
20171106001040,2017-11-06 00:10:40,2017-11-06 12:00:00,ev_C,C,11,
20171106001050,2017-11-06 00:10:50,2017-11-06 12:00:00,ev_N,K,1,
20171106001100,2017-11-06 00:11:00,2017-11-06 12:00:00,ev_C,C,17,
20171106001110,2017-11-06 00:11:10,2017-11-06 12:00:00,ev_C,C,11,
20171106001120,2017-11-06 00:11:20,2017-11-06 12:00:00,ev_K,K,3,
20171106001130,2017-11-06 00:11:30,2017-11-06 12:00:00,ev_C,C,11,
20171106001140,2017-11-06 00:11:40,2017-11-06 12:00:00,ev_C,C,13,
20171106001150,2017-11-06 00:11:50,2017-11-06 12:00:00,ev_C,C,3,
20171106001200,2017-11-06 00:12:00,2017-11-06 12:00:00,ev_C,C,9,
20171106001210,2017-11-06 00:12:10,2017-11-06 12:00:00,ev_C,C,18,
20171106001220,2017-11-06 00:12:20,2017-11-06 12:00:00,ev_K,K,5,
20171106001230,2017-11-06 00:12:30,2017-11-06 12:00:00,ev_C,C,16,
20171106001240,2017-11-06 00:12:40,2017-11-06 12:00:00,ev_C,C,16,
20171106001250,2017-11-06 00:12:50,2017-11-06 12:00:00,ev_C,C,7,
20171106001300,2017-11-06 00:13:00,2017-11-06 12:00:00,ev_C,C,7,
20171106001310,2017-11-06 00:13:10,2017-11-06 12:00:00,ev_N,K,3,
20171106001320,2017-11-06 00:13:20,2017-11-06 12:00:00,ev_C,C,20,
20171106001330,2017-11-06 00:13:30,2017-11-06 12:00:00,ev_C,C,10,
20171106001340,2017-11-06 00:13:40,2017-11-06 12:00:00,ev_C,C,15,
20171106001350,2017-11-06 00:13:50,2017-11-06 12:00:00,ev_N,K,2,
20171106001400,2017-11-06 00:14:00,2017-11-06 12:00:00,ev_C,C,10,
20171106001410,2017-11-06 00:14:10,2017-11-06 12:00:00,ev_C,C,1,
20171106001420,2017-11-06 00:14:20,2017-11-06 12:00:00,ev_K,K,2,
20171106001430,2017-11-06 00:14:30,2017-11-06 12:00:00,ev_C,C,10,
20171106001440,2017-11-06 00:14:40,2017-11-06 12:00:00,ev_C,C,12,
20171106001450,2017-11-06 00:14:50,2017-11-06 12:00:00,ev_C,C,3,
20171106001500,2017-11-06 00:15:00,2017-11-06 12:00:00,ev_C,C,15,
20171106001510,2017-11-06 00:15:10,2017-11-06 12:00:00,ev_K,K,4,
20171106001520,2017-11-06 00:15:20,2017-11-06 12:00:00,ev_C,C,10,
20171106001530,2017-11-06 00:15:30,2017-11-06 12:00:00,ev_K,K,5,
20171106001540,2017-11-06 00:15:40,2017-11-06 12:00:00,ev_C,C,13,
20171106001550,2017-11-06 00:15:50,2017-11-06 12:00:00,ev_C,C,7,
20171106001600,2017-11-06 00:16:00,2017-11-06 12:00:00,ev_C,C,16,
20171106001610,2017-11-06 00:16:10,2017-11-06 12:00:00,ev_C,C,2,
20171106001620,2017-11-06 00:16:20,2017-11-06 12:00:00,ev_C,C,1,
20171106001630,2017-11-06 00:16:30,2017-11-06 12:00:00,ev_C,C,20,
20171106001640,2017-11-06 00:16:40,2017-11-06 12:00:00,ev_C,C,17,
20171106001650,2017-11-06 00:16:50,2017-11-06 12:00:00,ev_K,K,2,
20171106001700,2017-11-06 00:17:00,2017-11-06 12:00:00,ev_K,K,2,
20171106001710,2017-11-06 00:17:10,2017-11-06 12:00:00,ev_C,C,13,
20171106001720,2017-11-06 00:17:20,2017-11-06 12:00:00,ev_N,K,2,
20171106001730,2017-11-06 00:17:30,2017-11-06 12:00:00,ev_N,K,2,
20171106001740,2017-11-06 00:17:40,2017-11-06 12:00:00,ev_K,K,2,
20171106001750,2017-11-06 00:17:50,2017-11-06 12:00:00,ev_C,C,13,
20171106001800,2017-11-06 00:18:00,2017-11-06 12:00:00,ev_C,C,20,
20171106001810,2017-11-06 00:18:10,2017-11-06 12:00:00,ev_K,K,4,
20171106001820,2017-11-06 00:18:20,2017-11-06 12:00:00,ev_K,K,5,
20171106001830,2017-11-06 00:18:30,2017-11-06 12:00:00,ev_N,K,3,
20171106001840,2017-11-06 00:18:40,2017-11-06 12:00:00,ev_C,C,18,
20171106001850,2017-11-06 00:18:50,2017-11-06 12:00:00,ev_C,C,3,
20171106001900,2017-11-06 00:19:00,2017-11-06 12:00:00,ev_C,C,5,
20171106001910,2017-11-06 00:19:10,2017-11-06 12:00:00,ev_K,K,1,
20171106001920,2017-11-06 00:19:20,2017-11-06 12:00:00,ev_C,C,5,
20171106001930,2017-11-06 00:19:30,2017-11-06 12:00:00,ev_C,C,14,
20171106001940,2017-11-06 00:19:40,2017-11-06 12:00:00,ev_K,K,5,
20171106001950,2017-11-06 00:19:50,2017-11-06 12:00:00,ev_C,C,18,
20171106002000,2017-11-06 00:20:00,2017-11-06 12:00:00,ev_C,C,19,
20171106002010,2017-11-06 00:20:10,2017-11-06 12:00:00,ev_C,C,12,
20171106002020,2017-11-06 00:20:20,2017-11-06 12:00:00,ev_C,C,18,
20171106002030,2017-11-06 00:20:30,2017-11-06 12:00:00,ev_K,K,4,
20171106002040,2017-11-06 00:20:40,2017-11-06 12:00:00,ev_K,K,4,
20171106002050,2017-11-06 00:20:50,2017-11-06 12:00:00,ev_K,K,1,
20171106002100,2017-11-06 00:21:00,2017-11-06 12:00:00,ev_C,C,6,
20171106002110,2017-11-06 00:21:10,2017-11-06 12:00:00,ev_C,C,18,
20171106002120,2017-11-06 00:21:20,2017-11-06 12:00:00,ev_C,C,10,
20171106002130,2017-11-06 00:21:30,2017-11-06 12:00:00,ev_C,C,17,
20171106002140,2017-11-06 00:21:40,2017-11-06 12:00:00,ev_C,C,3,
20171106002150,2017-11-06 00:21:50,2017-11-06 12:00:00,ev_K,K,3,
20171106002200,2017-11-06 00:22:00,2017-11-06 12:00:00,ev_C,C,6,
20171106002210,2017-11-06 00:22:10,2017-11-06 12:00:00,ev_C,C,3,
20171106002220,2017-11-06 00:22:20,2017-11-06 12:00:00,ev_C,C,3,
20171106002230,2017-11-06 00:22:30,2017-11-06 12:00:00,ev_N,K,5,
20171106002240,2017-11-06 00:22:40,2017-11-06 12:00:00,ev_C,C,11,
20171106002250,2017-11-06 00:22:50,2017-11-06 12:00:00,ev_C,C,6,
20171106002300,2017-11-06 00:23:00,2017-11-06 12:00:00,ev_C,C,13,
20171106002310,2017-11-06 00:23:10,2017-11-06 12:00:00,ev_K,K,3,
20171106002320,2017-11-06 00:23:20,2017-11-06 12:00:00,ev_K,K,5,
20171106002330,2017-11-06 00:23:30,2017-11-06 12:00:00,ev_N,K,4,
20171106002340,2017-11-06 00:23:40,2017-11-06 12:00:00,ev_C,C,17,
20171106002350,2017-11-06 00:23:50,2017-11-06 12:00:00,ev_C,C,1,
20171106002400,2017-11-06 00:24:00,2017-11-06 12:00:00,ev_C,C,7,
20171106002410,2017-11-06 00:24:10,2017-11-06 12:00:00,ev_C,C,14,
20171106002420,2017-11-06 00:24:20,2017-11-06 12:00:00,ev_C,C,4,
20171106002430,2017-11-06 00:24:30,2017-11-06 12:00:00,ev_C,C,7,
20171106002440,2017-11-06 00:24:40,2017-11-06 12:00:00,ev_K,K,4,
20171106002450,2017-11-06 00:24:50,2017-11-06 12:00:00,ev_C,C,16,
20171106002500,2017-11-06 00:25:00,2017-11-06 12:00:00,ev_C,C,2,
20171106002510,2017-11-06 00:25:10,2017-11-06 12:00:00,ev_C,C,10,
20171106002520,2017-11-06 00:25:20,2017-11-06 12:00:00,ev_K,K,2,
20171106002530,2017-11-06 00:25:30,2017-11-06 12:00:00,ev_C,C,14,
20171106002540,2017-11-06 00:25:40,2017-11-06 12:00:00,ev_C,C,5,
20171106002550,2017-11-06 00:25:50,2017-11-06 12:00:00,ev_C,C,3,
20171106002600,2017-11-06 00:26:00,2017-11-06 12:00:00,ev_K,K,3,
20171106002610,2017-11-06 00:26:10,2017-11-06 12:00:00,ev_C,C,12,
20171106002620,2017-11-06 00:26:20,2017-11-06 12:00:00,ev_K,K,5,
20171106002630,2017-11-06 00:26:30,2017-11-06 12:00:00,ev_K,K,3,
20171106002640,2017-11-06 00:26:40,2017-11-06 12:00:00,ev_C,C,14,
20171106002650,2017-11-06 00:26:50,2017-11-06 12:00:00,ev_K,K,2,
20171106002700,2017-11-06 00:27:00,2017-11-06 12:00:00,ev_C,C,3,
20171106002710,2017-11-06 00:27:10,2017-11-06 12:00:00,ev_C,C,12,
20171106002720,2017-11-06 00:27:20,2017-11-06 12:00:00,ev_C,C,19,
