id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190108000000,2019-01-08 00:00:00,2019-01-08 12:00:00,ev_C,C,6,
20190108000010,2019-01-08 00:00:10,2019-01-08 12:00:00,ev_C,C,19,
20190108000020,2019-01-08 00:00:20,2019-01-08 12:00:00,ev_C,C,9,
20190108000030,2019-01-08 00:00:30,2019-01-08 12:00:00,ev_K,K,1,
20190108000040,2019-01-08 00:00:40,2019-01-08 12:00:00,ev_C,C,1,
20190108000050,2019-01-08 00:00:50,2019-01-08 12:00:00,ev_C,C,12,
20190108000100,2019-01-08 00:01:00,2019-01-08 12:00:00,ev_C,C,6,
20190108000110,2019-01-08 00:01:10,2019-01-08 12:00:00,ev_C,C,20,
20190108000120,2019-01-08 00:01:20,2019-01-08 12:00:00,ev_C,C,14,
20190108000130,2019-01-08 00:01:30,2019-01-08 12:00:00,ev_C,C,3,
20190108000140,2019-01-08 00:01:40,2019-01-08 12:00:00,ev_N,K,4,
20190108000150,2019-01-08 00:01:50,2019-01-08 12:00:00,ev_N,K,4,
20190108000200,2019-01-08 00:02:00,2019-01-08 12:00:00,ev_C,C,2,
20190108000210,2019-01-08 00:02:10,2019-01-08 12:00:00,ev_C,C,7,
20190108000220,2019-01-08 00:02:20,2019-01-08 12:00:00,ev_C,C,12,
20190108000230,2019-01-08 00:02:30,2019-01-08 12:00:00,ev_K,K,2,
20190108000240,2019-01-08 00:02:40,2019-01-08 12:00:00,ev_N,K,4,
20190108000250,2019-01-08 00:02:50,2019-01-08 12:00:00,ev_K,K,4,
20190108000300,2019-01-08 00:03:00,2019-01-08 12:00:00,ev_C,C,2,
20190108000310,2019-01-08 00:03:10,2019-01-08 12:00:00,ev_C,C,15,
20190108000320,2019-01-08 00:03:20,2019-01-08 12:00:00,ev_N,K,5,
20190108000330,2019-01-08 00:03:30,2019-01-08 12:00:00,ev_C,C,16,
20190108000340,2019-01-08 00:03:40,2019-01-08 12:00:00,ev_K,K,1,
20190108000350,2019-01-08 00:03:50,2019-01-08 12:00:00,ev_C,C,17,
20190108000400,2019-01-08 00:04:00,2019-01-08 12:00:00,ev_C,C,17,
20190108000410,2019-01-08 00:04:10,2019-01-08 12:00:00,ev_C,C,5,
20190108000420,2019-01-08 00:04:20,2019-01-08 12:00:00,ev_C,C,16,
20190108000430,2019-01-08 00:04:30,2019-01-08 12:00:00,ev_K,K,5,
20190108000440,2019-01-08 00:04:40,2019-01-08 12:00:00,ev_C,C,6,
20190108000450,2019-01-08 00:04:50,2019-01-08 12:00:00,ev_K,K,5,
20190108000500,2019-01-08 00:05:00,2019-01-08 12:00:00,ev_C,C,18,
20190108000510,2019-01-08 00:05:10,2019-01-08 12:00:00,ev_C,C,12,
20190108000520,2019-01-08 00:05:20,2019-01-08 12:00:00,ev_C,C,15,
20190108000530,2019-01-08 00:05:30,2019-01-08 12:00:00,ev_C,C,1,
20190108000540,2019-01-08 00:05:40,2019-01-08 12:00:00,ev_C,C,4,
20190108000550,2019-01-08 00:05:50,2019-01-08 12:00:00,ev_K,K,1,
20190108000600,2019-01-08 00:06:00,2019-01-08 12:00:00,ev_C,C,13,
20190108000610,2019-01-08 00:06:10,2019-01-08 12:00:00,ev_C,C,11,
20190108000620,2019-01-08 00:06:20,2019-01-08 12:00:00,ev_C,C,14,
20190108000630,2019-01-08 00:06:30,2019-01-08 12:00:00,ev_C,C,14,
20190108000640,2019-01-08 00:06:40,2019-01-08 12:00:00,ev_N,K,2,
20190108000650,2019-01-08 00:06:50,2019-01-08 12:00:00,ev_K,K,3,
20190108000700,2019-01-08 00:07:00,2019-01-08 12:00:00,ev_C,C,4,
20190108000710,2019-01-08 00:07:10,2019-01-08 12:00:00,ev_C,C,20,
20190108000720,2019-01-08 00:07:20,2019-01-08 12:00:00,ev_C,C,18,
20190108000730,2019-01-08 00:07:30,2019-01-08 12:00:00,ev_C,C,7,
20190108000740,2019-01-08 00:07:40,2019-01-08 12:00:00,ev_C,C,18,
20190108000750,2019-01-08 00:07:50,2019-01-08 12:00:00,ev_C,C,13,
20190108000800,2019-01-08 00:08:00,2019-01-08 12:00:00,ev_C,C,11,
20190108000810,2019-01-08 00:08:10,2019-01-08 12:00:00,ev_C,C,16,
20190108000820,2019-01-08 00:08:20,2019-01-08 12:00:00,ev_C,C,2,
