id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180815000000,2018-08-15 00:00:00,2018-08-15 12:00:00,ev_C,C,3,
20180815000010,2018-08-15 00:00:10,2018-08-15 12:00:00,ev_C,C,14,
20180815000020,2018-08-15 00:00:20,2018-08-15 12:00:00,ev_K,K,4,
20180815000030,2018-08-15 00:00:30,2018-08-15 12:00:00,ev_K,K,3,
20180815000040,2018-08-15 00:00:40,2018-08-15 12:00:00,ev_K,K,2,
20180815000050,2018-08-15 00:00:50,2018-08-15 12:00:00,ev_K,K,3,
20180815000100,2018-08-15 00:01:00,2018-08-15 12:00:00,ev_N,K,3,
20180815000110,2018-08-15 00:01:10,2018-08-15 12:00:00,ev_K,K,5,
20180815000120,2018-08-15 00:01:20,2018-08-15 12:00:00,ev_C,C,6,
20180815000130,2018-08-15 00:01:30,2018-08-15 12:00:00,ev_C,C,14,
20180815000140,2018-08-15 00:01:40,2018-08-15 12:00:00,ev_C,C,17,
20180815000150,2018-08-15 00:01:50,2018-08-15 12:00:00,ev_C,C,10,
20180815000200,2018-08-15 00:02:00,2018-08-15 12:00:00,ev_C,C,7,
20180815000210,2018-08-15 00:02:10,2018-08-15 12:00:00,ev_C,C,3,
20180815000220,2018-08-15 00:02:20,2018-08-15 12:00:00,ev_C,C,7,
20180815000230,2018-08-15 00:02:30,2018-08-15 12:00:00,ev_K,K,2,
20180815000240,2018-08-15 00:02:40,2018-08-15 12:00:00,ev_C,C,2,
20180815000250,2018-08-15 00:02:50,2018-08-15 12:00:00,ev_K,K,1,
20180815000300,2018-08-15 00:03:00,2018-08-15 12:00:00,ev_C,C,19,
20180815000310,2018-08-15 00:03:10,2018-08-15 12:00:00,ev_C,C,3,
20180815000320,2018-08-15 00:03:20,2018-08-15 12:00:00,ev_C,C,9,
20180815000330,2018-08-15 00:03:30,2018-08-15 12:00:00,ev_C,C,17,
20180815000340,2018-08-15 00:03:40,2018-08-15 12:00:00,ev_K,K,2,
