id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171026000000,2017-10-26 00:00:00,2017-10-26 12:00:00,ev_C,C,15,
20171026000010,2017-10-26 00:00:10,2017-10-26 12:00:00,ev_C,C,11,
20171026000020,2017-10-26 00:00:20,2017-10-26 12:00:00,ev_C,C,8,
20171026000030,2017-10-26 00:00:30,2017-10-26 12:00:00,ev_C,C,18,
20171026000040,2017-10-26 00:00:40,2017-10-26 12:00:00,ev_C,C,4,
20171026000050,2017-10-26 00:00:50,2017-10-26 12:00:00,ev_K,K,1,
20171026000100,2017-10-26 00:01:00,2017-10-26 12:00:00,ev_K,K,5,
20171026000110,2017-10-26 00:01:10,2017-10-26 12:00:00,ev_C,C,3,
20171026000120,2017-10-26 00:01:20,2017-10-26 12:00:00,ev_C,C,7,
20171026000130,2017-10-26 00:01:30,2017-10-26 12:00:00,ev_K,K,5,
20171026000140,2017-10-26 00:01:40,2017-10-26 12:00:00,ev_C,C,16,
20171026000150,2017-10-26 00:01:50,2017-10-26 12:00:00,ev_C,C,3,
20171026000200,2017-10-26 00:02:00,2017-10-26 12:00:00,ev_C,C,12,
20171026000210,2017-10-26 00:02:10,2017-10-26 12:00:00,ev_C,C,8,
20171026000220,2017-10-26 00:02:20,2017-10-26 12:00:00,ev_C,C,5,
20171026000230,2017-10-26 00:02:30,2017-10-26 12:00:00,ev_C,C,7,
20171026000240,2017-10-26 00:02:40,2017-10-26 12:00:00,ev_N,K,1,
20171026000250,2017-10-26 00:02:50,2017-10-26 12:00:00,ev_C,C,16,
20171026000300,2017-10-26 00:03:00,2017-10-26 12:00:00,ev_K,K,4,
20171026000310,2017-10-26 00:03:10,2017-10-26 12:00:00,ev_N,K,5,
20171026000320,2017-10-26 00:03:20,2017-10-26 12:00:00,ev_C,C,16,
20171026000330,2017-10-26 00:03:30,2017-10-26 12:00:00,ev_K,K,2,
20171026000340,2017-10-26 00:03:40,2017-10-26 12:00:00,ev_C,C,12,
20171026000350,2017-10-26 00:03:50,2017-10-26 12:00:00,ev_K,K,1,
20171026000400,2017-10-26 00:04:00,2017-10-26 12:00:00,ev_C,C,20,
20171026000410,2017-10-26 00:04:10,2017-10-26 12:00:00,ev_C,C,15,
20171026000420,2017-10-26 00:04:20,2017-10-26 12:00:00,ev_C,C,20,
20171026000430,2017-10-26 00:04:30,2017-10-26 12:00:00,ev_K,K,4,
20171026000440,2017-10-26 00:04:40,2017-10-26 12:00:00,ev_C,C,6,
20171026000450,2017-10-26 00:04:50,2017-10-26 12:00:00,ev_K,K,4,
20171026000500,2017-10-26 00:05:00,2017-10-26 12:00:00,ev_C,C,15,
20171026000510,2017-10-26 00:05:10,2017-10-26 12:00:00,ev_K,K,4,
20171026000520,2017-10-26 00:05:20,2017-10-26 12:00:00,ev_C,C,3,
20171026000530,2017-10-26 00:05:30,2017-10-26 12:00:00,ev_K,K,3,
20171026000540,2017-10-26 00:05:40,2017-10-26 12:00:00,ev_C,C,19,
20171026000550,2017-10-26 00:05:50,2017-10-26 12:00:00,ev_C,C,15,
20171026000600,2017-10-26 00:06:00,2017-10-26 12:00:00,ev_C,C,5,
20171026000610,2017-10-26 00:06:10,2017-10-26 12:00:00,ev_C,C,4,
20171026000620,2017-10-26 00:06:20,2017-10-26 12:00:00,ev_C,C,1,
20171026000630,2017-10-26 00:06:30,2017-10-26 12:00:00,ev_C,C,18,
20171026000640,2017-10-26 00:06:40,2017-10-26 12:00:00,ev_K,K,4,
20171026000650,2017-10-26 00:06:50,2017-10-26 12:00:00,ev_C,C,9,
20171026000700,2017-10-26 00:07:00,2017-10-26 12:00:00,ev_C,C,13,
20171026000710,2017-10-26 00:07:10,2017-10-26 12:00:00,ev_K,K,2,
20171026000720,2017-10-26 00:07:20,2017-10-26 12:00:00,ev_C,C,7,
20171026000730,2017-10-26 00:07:30,2017-10-26 12:00:00,ev_C,C,7,
20171026000740,2017-10-26 00:07:40,2017-10-26 12:00:00,ev_K,K,5,
20171026000750,2017-10-26 00:07:50,2017-10-26 12:00:00,ev_C,C,12,
20171026000800,2017-10-26 00:08:00,2017-10-26 12:00:00,ev_K,K,5,
20171026000810,2017-10-26 00:08:10,2017-10-26 12:00:00,ev_K,K,5,
20171026000820,2017-10-26 00:08:20,2017-10-26 12:00:00,ev_K,K,4,
20171026000830,2017-10-26 00:08:30,2017-10-26 12:00:00,ev_N,K,1,
20171026000840,2017-10-26 00:08:40,2017-10-26 12:00:00,ev_C,C,10,
20171026000850,2017-10-26 00:08:50,2017-10-26 12:00:00,ev_C,C,18,
20171026000900,2017-10-26 00:09:00,2017-10-26 12:00:00,ev_C,C,5,
