id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200308000000,2020-03-08 00:00:00,2020-03-08 12:00:00,ev_K,K,3,
20200308000010,2020-03-08 00:00:10,2020-03-08 12:00:00,ev_C,C,6,
20200308000020,2020-03-08 00:00:20,2020-03-08 12:00:00,ev_N,K,2,
20200308000030,2020-03-08 00:00:30,2020-03-08 12:00:00,ev_C,C,22,
20200308000040,2020-03-08 00:00:40,2020-03-08 12:00:00,ev_C,C,22,
20200308000050,2020-03-08 00:00:50,2020-03-08 12:00:00,ev_C,C,2,
20200308000100,2020-03-08 00:01:00,2020-03-08 12:00:00,ev_C,C,14,
20200308000110,2020-03-08 00:01:10,2020-03-08 12:00:00,ev_C,C,21,
20200308000120,2020-03-08 00:01:20,2020-03-08 12:00:00,ev_N,K,5,
20200308000130,2020-03-08 00:01:30,2020-03-08 12:00:00,ev_C,C,5,
20200308000140,2020-03-08 00:01:40,2020-03-08 12:00:00,ev_C,C,24,
20200308000150,2020-03-08 00:01:50,2020-03-08 12:00:00,ev_C,C,21,
20200308000200,2020-03-08 00:02:00,2020-03-08 12:00:00,ev_C,C,7,
20200308000210,2020-03-08 00:02:10,2020-03-08 12:00:00,ev_C,C,4,
20200308000220,2020-03-08 00:02:20,2020-03-08 12:00:00,ev_C,C,5,
20200308000230,2020-03-08 00:02:30,2020-03-08 12:00:00,ev_N,K,2,
20200308000240,2020-03-08 00:02:40,2020-03-08 12:00:00,ev_C,C,13,
20200308000250,2020-03-08 00:02:50,2020-03-08 12:00:00,ev_C,C,7,
20200308000300,2020-03-08 00:03:00,2020-03-08 12:00:00,ev_K,K,3,
20200308000310,2020-03-08 00:03:10,2020-03-08 12:00:00,ev_C,C,5,
20200308000320,2020-03-08 00:03:20,2020-03-08 12:00:00,ev_C,C,1,
20200308000330,2020-03-08 00:03:30,2020-03-08 12:00:00,ev_C,C,22,
20200308000340,2020-03-08 00:03:40,2020-03-08 12:00:00,ev_K,K,1,
20200308000350,2020-03-08 00:03:50,2020-03-08 12:00:00,ev_C,C,4,
20200308000400,2020-03-08 00:04:00,2020-03-08 12:00:00,ev_C,C,24,
20200308000410,2020-03-08 00:04:10,2020-03-08 12:00:00,ev_C,C,5,
20200308000420,2020-03-08 00:04:20,2020-03-08 12:00:00,ev_K,K,5,
20200308000430,2020-03-08 00:04:30,2020-03-08 12:00:00,ev_C,C,14,
20200308000440,2020-03-08 00:04:40,2020-03-08 12:00:00,ev_C,C,12,
20200308000450,2020-03-08 00:04:50,2020-03-08 12:00:00,ev_C,C,10,
20200308000500,2020-03-08 00:05:00,2020-03-08 12:00:00,ev_C,C,4,
20200308000510,2020-03-08 00:05:10,2020-03-08 12:00:00,ev_C,C,22,
20200308000520,2020-03-08 00:05:20,2020-03-08 12:00:00,ev_N,K,4,
20200308000530,2020-03-08 00:05:30,2020-03-08 12:00:00,ev_C,C,7,
20200308000540,2020-03-08 00:05:40,2020-03-08 12:00:00,ev_C,C,13,
20200308000550,2020-03-08 00:05:50,2020-03-08 12:00:00,ev_C,C,4,
20200308000600,2020-03-08 00:06:00,2020-03-08 12:00:00,ev_C,C,1,
20200308000610,2020-03-08 00:06:10,2020-03-08 12:00:00,ev_K,K,2,
20200308000620,2020-03-08 00:06:20,2020-03-08 12:00:00,ev_C,C,8,
20200308000630,2020-03-08 00:06:30,2020-03-08 12:00:00,ev_C,C,6,
20200308000640,2020-03-08 00:06:40,2020-03-08 12:00:00,ev_C,C,23,
