id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190123000000,2019-01-23 00:00:00,2019-01-23 12:00:00,ev_C,C,5,
20190123000010,2019-01-23 00:00:10,2019-01-23 12:00:00,ev_C,C,16,
20190123000020,2019-01-23 00:00:20,2019-01-23 12:00:00,ev_C,C,1,
20190123000030,2019-01-23 00:00:30,2019-01-23 12:00:00,ev_K,K,5,
20190123000040,2019-01-23 00:00:40,2019-01-23 12:00:00,ev_C,C,12,
20190123000050,2019-01-23 00:00:50,2019-01-23 12:00:00,ev_N,K,3,
20190123000100,2019-01-23 00:01:00,2019-01-23 12:00:00,ev_C,C,10,
20190123000110,2019-01-23 00:01:10,2019-01-23 12:00:00,ev_C,C,11,
20190123000120,2019-01-23 00:01:20,2019-01-23 12:00:00,ev_C,C,3,
20190123000130,2019-01-23 00:01:30,2019-01-23 12:00:00,ev_K,K,3,
20190123000140,2019-01-23 00:01:40,2019-01-23 12:00:00,ev_C,C,15,
20190123000150,2019-01-23 00:01:50,2019-01-23 12:00:00,ev_C,C,20,
20190123000200,2019-01-23 00:02:00,2019-01-23 12:00:00,ev_C,C,5,
20190123000210,2019-01-23 00:02:10,2019-01-23 12:00:00,ev_C,C,2,
20190123000220,2019-01-23 00:02:20,2019-01-23 12:00:00,ev_C,C,6,
20190123000230,2019-01-23 00:02:30,2019-01-23 12:00:00,ev_K,K,5,
20190123000240,2019-01-23 00:02:40,2019-01-23 12:00:00,ev_C,C,8,
20190123000250,2019-01-23 00:02:50,2019-01-23 12:00:00,ev_C,C,4,
20190123000300,2019-01-23 00:03:00,2019-01-23 12:00:00,ev_C,C,2,
20190123000310,2019-01-23 00:03:10,2019-01-23 12:00:00,ev_C,C,3,
20190123000320,2019-01-23 00:03:20,2019-01-23 12:00:00,ev_K,K,1,
20190123000330,2019-01-23 00:03:30,2019-01-23 12:00:00,ev_K,K,3,
20190123000340,2019-01-23 00:03:40,2019-01-23 12:00:00,ev_C,C,3,
20190123000350,2019-01-23 00:03:50,2019-01-23 12:00:00,ev_K,K,3,
20190123000400,2019-01-23 00:04:00,2019-01-23 12:00:00,ev_K,K,5,
