id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190328000000,2019-03-28 00:00:00,2019-03-28 12:00:00,ev_K,K,5,
20190328000010,2019-03-28 00:00:10,2019-03-28 12:00:00,ev_C,C,10,
20190328000020,2019-03-28 00:00:20,2019-03-28 12:00:00,ev_K,K,5,
20190328000030,2019-03-28 00:00:30,2019-03-28 12:00:00,ev_K,K,1,
20190328000040,2019-03-28 00:00:40,2019-03-28 12:00:00,ev_C,C,15,
20190328000050,2019-03-28 00:00:50,2019-03-28 12:00:00,ev_C,C,1,
20190328000100,2019-03-28 00:01:00,2019-03-28 12:00:00,ev_N,K,1,
20190328000110,2019-03-28 00:01:10,2019-03-28 12:00:00,ev_C,C,13,
20190328000120,2019-03-28 00:01:20,2019-03-28 12:00:00,ev_C,C,5,
20190328000130,2019-03-28 00:01:30,2019-03-28 12:00:00,ev_K,K,3,
20190328000140,2019-03-28 00:01:40,2019-03-28 12:00:00,ev_C,C,10,
20190328000150,2019-03-28 00:01:50,2019-03-28 12:00:00,ev_C,C,13,
20190328000200,2019-03-28 00:02:00,2019-03-28 12:00:00,ev_C,C,5,
20190328000210,2019-03-28 00:02:10,2019-03-28 12:00:00,ev_C,C,18,
20190328000220,2019-03-28 00:02:20,2019-03-28 12:00:00,ev_C,C,8,
20190328000230,2019-03-28 00:02:30,2019-03-28 12:00:00,ev_C,C,19,
20190328000240,2019-03-28 00:02:40,2019-03-28 12:00:00,ev_N,K,3,
20190328000250,2019-03-28 00:02:50,2019-03-28 12:00:00,ev_C,C,13,
20190328000300,2019-03-28 00:03:00,2019-03-28 12:00:00,ev_C,C,12,
20190328000310,2019-03-28 00:03:10,2019-03-28 12:00:00,ev_C,C,20,
20190328000320,2019-03-28 00:03:20,2019-03-28 12:00:00,ev_C,C,12,
20190328000330,2019-03-28 00:03:30,2019-03-28 12:00:00,ev_K,K,4,
20190328000340,2019-03-28 00:03:40,2019-03-28 12:00:00,ev_K,K,2,
20190328000350,2019-03-28 00:03:50,2019-03-28 12:00:00,ev_C,C,12,
20190328000400,2019-03-28 00:04:00,2019-03-28 12:00:00,ev_C,C,15,
20190328000410,2019-03-28 00:04:10,2019-03-28 12:00:00,ev_N,K,5,
20190328000420,2019-03-28 00:04:20,2019-03-28 12:00:00,ev_K,K,4,
20190328000430,2019-03-28 00:04:30,2019-03-28 12:00:00,ev_C,C,15,
20190328000440,2019-03-28 00:04:40,2019-03-28 12:00:00,ev_C,C,7,
20190328000450,2019-03-28 00:04:50,2019-03-28 12:00:00,ev_C,C,1,
20190328000500,2019-03-28 00:05:00,2019-03-28 12:00:00,ev_C,C,17,
20190328000510,2019-03-28 00:05:10,2019-03-28 12:00:00,ev_C,C,1,
20190328000520,2019-03-28 00:05:20,2019-03-28 12:00:00,ev_C,C,17,
20190328000530,2019-03-28 00:05:30,2019-03-28 12:00:00,ev_C,C,13,
20190328000540,2019-03-28 00:05:40,2019-03-28 12:00:00,ev_N,K,4,
20190328000550,2019-03-28 00:05:50,2019-03-28 12:00:00,ev_C,C,11,
20190328000600,2019-03-28 00:06:00,2019-03-28 12:00:00,ev_C,C,16,
20190328000610,2019-03-28 00:06:10,2019-03-28 12:00:00,ev_C,C,17,
20190328000620,2019-03-28 00:06:20,2019-03-28 12:00:00,ev_C,C,9,
20190328000630,2019-03-28 00:06:30,2019-03-28 12:00:00,ev_K,K,3,
20190328000640,2019-03-28 00:06:40,2019-03-28 12:00:00,ev_N,K,3,
20190328000650,2019-03-28 00:06:50,2019-03-28 12:00:00,ev_K,K,4,
20190328000700,2019-03-28 00:07:00,2019-03-28 12:00:00,ev_K,K,3,
20190328000710,2019-03-28 00:07:10,2019-03-28 12:00:00,ev_C,C,13,
20190328000720,2019-03-28 00:07:20,2019-03-28 12:00:00,ev_C,C,11,
20190328000730,2019-03-28 00:07:30,2019-03-28 12:00:00,ev_K,K,4,
20190328000740,2019-03-28 00:07:40,2019-03-28 12:00:00,ev_K,K,3,
20190328000750,2019-03-28 00:07:50,2019-03-28 12:00:00,ev_C,C,12,
20190328000800,2019-03-28 00:08:00,2019-03-28 12:00:00,ev_C,C,3,
20190328000810,2019-03-28 00:08:10,2019-03-28 12:00:00,ev_C,C,13,
20190328000820,2019-03-28 00:08:20,2019-03-28 12:00:00,ev_C,C,5,
20190328000830,2019-03-28 00:08:30,2019-03-28 12:00:00,ev_N,K,4,
20190328000840,2019-03-28 00:08:40,2019-03-28 12:00:00,ev_C,C,5,
20190328000850,2019-03-28 00:08:50,2019-03-28 12:00:00,ev_C,C,9,
20190328000900,2019-03-28 00:09:00,2019-03-28 12:00:00,ev_C,C,11,
20190328000910,2019-03-28 00:09:10,2019-03-28 12:00:00,ev_C,C,11,
20190328000920,2019-03-28 00:09:20,2019-03-28 12:00:00,ev_C,C,6,
20190328000930,2019-03-28 00:09:30,2019-03-28 12:00:00,ev_C,C,3,
20190328000940,2019-03-28 00:09:40,2019-03-28 12:00:00,ev_C,C,7,
20190328000950,2019-03-28 00:09:50,2019-03-28 12:00:00,ev_C,C,17,
20190328001000,2019-03-28 00:10:00,2019-03-28 12:00:00,ev_K,K,3,
20190328001010,2019-03-28 00:10:10,2019-03-28 12:00:00,ev_C,C,7,
20190328001020,2019-03-28 00:10:20,2019-03-28 12:00:00,ev_K,K,5,
20190328001030,2019-03-28 00:10:30,2019-03-28 12:00:00,ev_C,C,18,
20190328001040,2019-03-28 00:10:40,2019-03-28 12:00:00,ev_K,K,1,
20190328001050,2019-03-28 00:10:50,2019-03-28 12:00:00,ev_C,C,18,
20190328001100,2019-03-28 00:11:00,2019-03-28 12:00:00,ev_C,C,8,
20190328001110,2019-03-28 00:11:10,2019-03-28 12:00:00,ev_C,C,6,
20190328001120,2019-03-28 00:11:20,2019-03-28 12:00:00,ev_C,C,13,
20190328001130,2019-03-28 00:11:30,2019-03-28 12:00:00,ev_C,C,1,
20190328001140,2019-03-28 00:11:40,2019-03-28 12:00:00,ev_K,K,4,
20190328001150,2019-03-28 00:11:50,2019-03-28 12:00:00,ev_C,C,1,
20190328001200,2019-03-28 00:12:00,2019-03-28 12:00:00,ev_C,C,17,
20190328001210,2019-03-28 00:12:10,2019-03-28 12:00:00,ev_C,C,18,
