id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180628000000,2018-06-28 00:00:00,2018-06-28 12:00:00,ev_K,K,5,
20180628000010,2018-06-28 00:00:10,2018-06-28 12:00:00,ev_K,K,3,
20180628000020,2018-06-28 00:00:20,2018-06-28 12:00:00,ev_C,C,17,
20180628000030,2018-06-28 00:00:30,2018-06-28 12:00:00,ev_C,C,6,
20180628000040,2018-06-28 00:00:40,2018-06-28 12:00:00,ev_K,K,3,
20180628000050,2018-06-28 00:00:50,2018-06-28 12:00:00,ev_C,C,11,
20180628000100,2018-06-28 00:01:00,2018-06-28 12:00:00,ev_C,C,5,
20180628000110,2018-06-28 00:01:10,2018-06-28 12:00:00,ev_C,C,4,
20180628000120,2018-06-28 00:01:20,2018-06-28 12:00:00,ev_C,C,10,
20180628000130,2018-06-28 00:01:30,2018-06-28 12:00:00,ev_C,C,5,
20180628000140,2018-06-28 00:01:40,2018-06-28 12:00:00,ev_C,C,6,
20180628000150,2018-06-28 00:01:50,2018-06-28 12:00:00,ev_C,C,3,
20180628000200,2018-06-28 00:02:00,2018-06-28 12:00:00,ev_C,C,13,
20180628000210,2018-06-28 00:02:10,2018-06-28 12:00:00,ev_C,C,3,
20180628000220,2018-06-28 00:02:20,2018-06-28 12:00:00,ev_K,K,5,
20180628000230,2018-06-28 00:02:30,2018-06-28 12:00:00,ev_K,K,5,
20180628000240,2018-06-28 00:02:40,2018-06-28 12:00:00,ev_K,K,3,
20180628000250,2018-06-28 00:02:50,2018-06-28 12:00:00,ev_C,C,5,
20180628000300,2018-06-28 00:03:00,2018-06-28 12:00:00,ev_N,K,3,
20180628000310,2018-06-28 00:03:10,2018-06-28 12:00:00,ev_C,C,5,
20180628000320,2018-06-28 00:03:20,2018-06-28 12:00:00,ev_C,C,1,
20180628000330,2018-06-28 00:03:30,2018-06-28 12:00:00,ev_K,K,3,
20180628000340,2018-06-28 00:03:40,2018-06-28 12:00:00,ev_C,C,19,
20180628000350,2018-06-28 00:03:50,2018-06-28 12:00:00,ev_N,K,1,
20180628000400,2018-06-28 00:04:00,2018-06-28 12:00:00,ev_C,C,13,
20180628000410,2018-06-28 00:04:10,2018-06-28 12:00:00,ev_C,C,12,
20180628000420,2018-06-28 00:04:20,2018-06-28 12:00:00,ev_C,C,15,
20180628000430,2018-06-28 00:04:30,2018-06-28 12:00:00,ev_C,C,20,
20180628000440,2018-06-28 00:04:40,2018-06-28 12:00:00,ev_K,K,2,
20180628000450,2018-06-28 00:04:50,2018-06-28 12:00:00,ev_C,C,8,
