id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191201000000,2019-12-01 00:00:00,2019-12-01 12:00:00,ev_K,K,3,
20191201000010,2019-12-01 00:00:10,2019-12-01 12:00:00,ev_K,K,1,
20191201000020,2019-12-01 00:00:20,2019-12-01 12:00:00,ev_C,C,10,
20191201000030,2019-12-01 00:00:30,2019-12-01 12:00:00,ev_C,C,2,
20191201000040,2019-12-01 00:00:40,2019-12-01 12:00:00,ev_C,C,12,
20191201000050,2019-12-01 00:00:50,2019-12-01 12:00:00,ev_C,C,14,
20191201000100,2019-12-01 00:01:00,2019-12-01 12:00:00,ev_K,K,2,
20191201000110,2019-12-01 00:01:10,2019-12-01 12:00:00,ev_C,C,1,
20191201000120,2019-12-01 00:01:20,2019-12-01 12:00:00,ev_C,C,18,
20191201000130,2019-12-01 00:01:30,2019-12-01 12:00:00,ev_C,C,13,
20191201000140,2019-12-01 00:01:40,2019-12-01 12:00:00,ev_C,C,20,
20191201000150,2019-12-01 00:01:50,2019-12-01 12:00:00,ev_C,C,12,
20191201000200,2019-12-01 00:02:00,2019-12-01 12:00:00,ev_N,K,1,
20191201000210,2019-12-01 00:02:10,2019-12-01 12:00:00,ev_C,C,12,
20191201000220,2019-12-01 00:02:20,2019-12-01 12:00:00,ev_C,C,11,
20191201000230,2019-12-01 00:02:30,2019-12-01 12:00:00,ev_C,C,10,
20191201000240,2019-12-01 00:02:40,2019-12-01 12:00:00,ev_C,C,6,
20191201000250,2019-12-01 00:02:50,2019-12-01 12:00:00,ev_C,C,12,
20191201000300,2019-12-01 00:03:00,2019-12-01 12:00:00,ev_C,C,12,
20191201000310,2019-12-01 00:03:10,2019-12-01 12:00:00,ev_C,C,12,
20191201000320,2019-12-01 00:03:20,2019-12-01 12:00:00,ev_C,C,6,
20191201000330,2019-12-01 00:03:30,2019-12-01 12:00:00,ev_K,K,5,
20191201000340,2019-12-01 00:03:40,2019-12-01 12:00:00,ev_C,C,1,
20191201000350,2019-12-01 00:03:50,2019-12-01 12:00:00,ev_C,C,3,
20191201000400,2019-12-01 00:04:00,2019-12-01 12:00:00,ev_C,C,14,
20191201000410,2019-12-01 00:04:10,2019-12-01 12:00:00,ev_N,K,2,
20191201000420,2019-12-01 00:04:20,2019-12-01 12:00:00,ev_N,K,2,
20191201000430,2019-12-01 00:04:30,2019-12-01 12:00:00,ev_C,C,7,
20191201000440,2019-12-01 00:04:40,2019-12-01 12:00:00,ev_C,C,3,
20191201000450,2019-12-01 00:04:50,2019-12-01 12:00:00,ev_C,C,8,
20191201000500,2019-12-01 00:05:00,2019-12-01 12:00:00,ev_C,C,19,
20191201000510,2019-12-01 00:05:10,2019-12-01 12:00:00,ev_C,C,1,
20191201000520,2019-12-01 00:05:20,2019-12-01 12:00:00,ev_C,C,7,
20191201000530,2019-12-01 00:05:30,2019-12-01 12:00:00,ev_C,C,13,
20191201000540,2019-12-01 00:05:40,2019-12-01 12:00:00,ev_C,C,10,
20191201000550,2019-12-01 00:05:50,2019-12-01 12:00:00,ev_C,C,18,
20191201000600,2019-12-01 00:06:00,2019-12-01 12:00:00,ev_K,K,1,
20191201000610,2019-12-01 00:06:10,2019-12-01 12:00:00,ev_C,C,5,
20191201000620,2019-12-01 00:06:20,2019-12-01 12:00:00,ev_C,C,4,
20191201000630,2019-12-01 00:06:30,2019-12-01 12:00:00,ev_K,K,4,
20191201000640,2019-12-01 00:06:40,2019-12-01 12:00:00,ev_C,C,10,
20191201000650,2019-12-01 00:06:50,2019-12-01 12:00:00,ev_C,C,6,
20191201000700,2019-12-01 00:07:00,2019-12-01 12:00:00,ev_N,K,4,
20191201000710,2019-12-01 00:07:10,2019-12-01 12:00:00,ev_N,K,1,
20191201000720,2019-12-01 00:07:20,2019-12-01 12:00:00,ev_C,C,3,
20191201000730,2019-12-01 00:07:30,2019-12-01 12:00:00,ev_C,C,13,
20191201000740,2019-12-01 00:07:40,2019-12-01 12:00:00,ev_C,C,20,
20191201000750,2019-12-01 00:07:50,2019-12-01 12:00:00,ev_C,C,5,
20191201000800,2019-12-01 00:08:00,2019-12-01 12:00:00,ev_K,K,2,
20191201000810,2019-12-01 00:08:10,2019-12-01 12:00:00,ev_K,K,2,
20191201000820,2019-12-01 00:08:20,2019-12-01 12:00:00,ev_C,C,5,
20191201000830,2019-12-01 00:08:30,2019-12-01 12:00:00,ev_C,C,14,
20191201000840,2019-12-01 00:08:40,2019-12-01 12:00:00,ev_C,C,4,
20191201000850,2019-12-01 00:08:50,2019-12-01 12:00:00,ev_C,C,3,
20191201000900,2019-12-01 00:09:00,2019-12-01 12:00:00,ev_C,C,19,
20191201000910,2019-12-01 00:09:10,2019-12-01 12:00:00,ev_C,C,11,
20191201000920,2019-12-01 00:09:20,2019-12-01 12:00:00,ev_K,K,3,
20191201000930,2019-12-01 00:09:30,2019-12-01 12:00:00,ev_K,K,5,
20191201000940,2019-12-01 00:09:40,2019-12-01 12:00:00,ev_N,K,3,
20191201000950,2019-12-01 00:09:50,2019-12-01 12:00:00,ev_C,C,15,
20191201001000,2019-12-01 00:10:00,2019-12-01 12:00:00,ev_C,C,6,
20191201001010,2019-12-01 00:10:10,2019-12-01 12:00:00,ev_C,C,1,
20191201001020,2019-12-01 00:10:20,2019-12-01 12:00:00,ev_C,C,13,
20191201001030,2019-12-01 00:10:30,2019-12-01 12:00:00,ev_C,C,17,
20191201001040,2019-12-01 00:10:40,2019-12-01 12:00:00,ev_N,K,3,
20191201001050,2019-12-01 00:10:50,2019-12-01 12:00:00,ev_C,C,6,
20191201001100,2019-12-01 00:11:00,2019-12-01 12:00:00,ev_C,C,11,
20191201001110,2019-12-01 00:11:10,2019-12-01 12:00:00,ev_C,C,18,
20191201001120,2019-12-01 00:11:20,2019-12-01 12:00:00,ev_C,C,20,
20191201001130,2019-12-01 00:11:30,2019-12-01 12:00:00,ev_K,K,5,
20191201001140,2019-12-01 00:11:40,2019-12-01 12:00:00,ev_C,C,7,
20191201001150,2019-12-01 00:11:50,2019-12-01 12:00:00,ev_C,C,19,
20191201001200,2019-12-01 00:12:00,2019-12-01 12:00:00,ev_C,C,8,
20191201001210,2019-12-01 00:12:10,2019-12-01 12:00:00,ev_C,C,5,
20191201001220,2019-12-01 00:12:20,2019-12-01 12:00:00,ev_C,C,16,
20191201001230,2019-12-01 00:12:30,2019-12-01 12:00:00,ev_C,C,9,
20191201001240,2019-12-01 00:12:40,2019-12-01 12:00:00,ev_C,C,13,
20191201001250,2019-12-01 00:12:50,2019-12-01 12:00:00,ev_C,C,12,
20191201001300,2019-12-01 00:13:00,2019-12-01 12:00:00,ev_C,C,4,
20191201001310,2019-12-01 00:13:10,2019-12-01 12:00:00,ev_N,K,2,
20191201001320,2019-12-01 00:13:20,2019-12-01 12:00:00,ev_K,K,2,
20191201001330,2019-12-01 00:13:30,2019-12-01 12:00:00,ev_C,C,13,
20191201001340,2019-12-01 00:13:40,2019-12-01 12:00:00,ev_K,K,1,
20191201001350,2019-12-01 00:13:50,2019-12-01 12:00:00,ev_K,K,2,
20191201001400,2019-12-01 00:14:00,2019-12-01 12:00:00,ev_C,C,9,
20191201001410,2019-12-01 00:14:10,2019-12-01 12:00:00,ev_K,K,2,
20191201001420,2019-12-01 00:14:20,2019-12-01 12:00:00,ev_K,K,3,
20191201001430,2019-12-01 00:14:30,2019-12-01 12:00:00,ev_C,C,20,
20191201001440,2019-12-01 00:14:40,2019-12-01 12:00:00,ev_N,K,3,
20191201001450,2019-12-01 00:14:50,2019-12-01 12:00:00,ev_C,C,14,
20191201001500,2019-12-01 00:15:00,2019-12-01 12:00:00,ev_C,C,2,
20191201001510,2019-12-01 00:15:10,2019-12-01 12:00:00,ev_C,C,13,
20191201001520,2019-12-01 00:15:20,2019-12-01 12:00:00,ev_C,C,18,
20191201001530,2019-12-01 00:15:30,2019-12-01 12:00:00,ev_C,C,19,
20191201001540,2019-12-01 00:15:40,2019-12-01 12:00:00,ev_C,C,17,
20191201001550,2019-12-01 00:15:50,2019-12-01 12:00:00,ev_C,C,8,
20191201001600,2019-12-01 00:16:00,2019-12-01 12:00:00,ev_C,C,9,
20191201001610,2019-12-01 00:16:10,2019-12-01 12:00:00,ev_C,C,6,
20191201001620,2019-12-01 00:16:20,2019-12-01 12:00:00,ev_C,C,9,
20191201001630,2019-12-01 00:16:30,2019-12-01 12:00:00,ev_C,C,12,
20191201001640,2019-12-01 00:16:40,2019-12-01 12:00:00,ev_C,C,13,
20191201001650,2019-12-01 00:16:50,2019-12-01 12:00:00,ev_C,C,18,
20191201001700,2019-12-01 00:17:00,2019-12-01 12:00:00,ev_C,C,7,
20191201001710,2019-12-01 00:17:10,2019-12-01 12:00:00,ev_C,C,4,
20191201001720,2019-12-01 00:17:20,2019-12-01 12:00:00,ev_K,K,2,
20191201001730,2019-12-01 00:17:30,2019-12-01 12:00:00,ev_K,K,4,
20191201001740,2019-12-01 00:17:40,2019-12-01 12:00:00,ev_C,C,7,
20191201001750,2019-12-01 00:17:50,2019-12-01 12:00:00,ev_C,C,17,
20191201001800,2019-12-01 00:18:00,2019-12-01 12:00:00,ev_K,K,1,
20191201001810,2019-12-01 00:18:10,2019-12-01 12:00:00,ev_C,C,2,
20191201001820,2019-12-01 00:18:20,2019-12-01 12:00:00,ev_K,K,1,
20191201001830,2019-12-01 00:18:30,2019-12-01 12:00:00,ev_C,C,14,
20191201001840,2019-12-01 00:18:40,2019-12-01 12:00:00,ev_C,C,16,
20191201001850,2019-12-01 00:18:50,2019-12-01 12:00:00,ev_C,C,19,
20191201001900,2019-12-01 00:19:00,2019-12-01 12:00:00,ev_K,K,4,
20191201001910,2019-12-01 00:19:10,2019-12-01 12:00:00,ev_C,C,18,
20191201001920,2019-12-01 00:19:20,2019-12-01 12:00:00,ev_C,C,14,
20191201001930,2019-12-01 00:19:30,2019-12-01 12:00:00,ev_K,K,5,
20191201001940,2019-12-01 00:19:40,2019-12-01 12:00:00,ev_C,C,20,
20191201001950,2019-12-01 00:19:50,2019-12-01 12:00:00,ev_C,C,16,
20191201002000,2019-12-01 00:20:00,2019-12-01 12:00:00,ev_K,K,2,
20191201002010,2019-12-01 00:20:10,2019-12-01 12:00:00,ev_K,K,2,
20191201002020,2019-12-01 00:20:20,2019-12-01 12:00:00,ev_C,C,5,
20191201002030,2019-12-01 00:20:30,2019-12-01 12:00:00,ev_C,C,8,
20191201002040,2019-12-01 00:20:40,2019-12-01 12:00:00,ev_C,C,16,
20191201002050,2019-12-01 00:20:50,2019-12-01 12:00:00,ev_C,C,18,
20191201002100,2019-12-01 00:21:00,2019-12-01 12:00:00,ev_C,C,10,
20191201002110,2019-12-01 00:21:10,2019-12-01 12:00:00,ev_K,K,1,
20191201002120,2019-12-01 00:21:20,2019-12-01 12:00:00,ev_C,C,8,
20191201002130,2019-12-01 00:21:30,2019-12-01 12:00:00,ev_K,K,4,
20191201002140,2019-12-01 00:21:40,2019-12-01 12:00:00,ev_C,C,6,
20191201002150,2019-12-01 00:21:50,2019-12-01 12:00:00,ev_C,C,20,
20191201002200,2019-12-01 00:22:00,2019-12-01 12:00:00,ev_K,K,1,
20191201002210,2019-12-01 00:22:10,2019-12-01 12:00:00,ev_C,C,15,
20191201002220,2019-12-01 00:22:20,2019-12-01 12:00:00,ev_C,C,15,
20191201002230,2019-12-01 00:22:30,2019-12-01 12:00:00,ev_K,K,5,
20191201002240,2019-12-01 00:22:40,2019-12-01 12:00:00,ev_C,C,1,
20191201002250,2019-12-01 00:22:50,2019-12-01 12:00:00,ev_C,C,10,
20191201002300,2019-12-01 00:23:00,2019-12-01 12:00:00,ev_C,C,17,
20191201002310,2019-12-01 00:23:10,2019-12-01 12:00:00,ev_K,K,4,
20191201002320,2019-12-01 00:23:20,2019-12-01 12:00:00,ev_C,C,3,
20191201002330,2019-12-01 00:23:30,2019-12-01 12:00:00,ev_N,K,2,
20191201002340,2019-12-01 00:23:40,2019-12-01 12:00:00,ev_C,C,12,
20191201002350,2019-12-01 00:23:50,2019-12-01 12:00:00,ev_K,K,2,
20191201002400,2019-12-01 00:24:00,2019-12-01 12:00:00,ev_C,C,5,
20191201002410,2019-12-01 00:24:10,2019-12-01 12:00:00,ev_N,K,5,
20191201002420,2019-12-01 00:24:20,2019-12-01 12:00:00,ev_C,C,5,
20191201002430,2019-12-01 00:24:30,2019-12-01 12:00:00,ev_C,C,5,
20191201002440,2019-12-01 00:24:40,2019-12-01 12:00:00,ev_C,C,10,
20191201002450,2019-12-01 00:24:50,2019-12-01 12:00:00,ev_K,K,5,
20191201002500,2019-12-01 00:25:00,2019-12-01 12:00:00,ev_K,K,5,
20191201002510,2019-12-01 00:25:10,2019-12-01 12:00:00,ev_C,C,9,
20191201002520,2019-12-01 00:25:20,2019-12-01 12:00:00,ev_K,K,5,
20191201002530,2019-12-01 00:25:30,2019-12-01 12:00:00,ev_K,K,5,
20191201002540,2019-12-01 00:25:40,2019-12-01 12:00:00,ev_C,C,14,
20191201002550,2019-12-01 00:25:50,2019-12-01 12:00:00,ev_N,K,4,
20191201002600,2019-12-01 00:26:00,2019-12-01 12:00:00,ev_C,C,11,
20191201002610,2019-12-01 00:26:10,2019-12-01 12:00:00,ev_C,C,18,
20191201002620,2019-12-01 00:26:20,2019-12-01 12:00:00,ev_C,C,12,
20191201002630,2019-12-01 00:26:30,2019-12-01 12:00:00,ev_C,C,7,
20191201002640,2019-12-01 00:26:40,2019-12-01 12:00:00,ev_N,K,1,
20191201002650,2019-12-01 00:26:50,2019-12-01 12:00:00,ev_C,C,1,
20191201002700,2019-12-01 00:27:00,2019-12-01 12:00:00,ev_C,C,14,
20191201002710,2019-12-01 00:27:10,2019-12-01 12:00:00,ev_C,C,19,
