id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190127000000,2019-01-27 00:00:00,2019-01-27 12:00:00,ev_C,C,20,
20190127000010,2019-01-27 00:00:10,2019-01-27 12:00:00,ev_N,K,3,
20190127000020,2019-01-27 00:00:20,2019-01-27 12:00:00,ev_C,C,9,
20190127000030,2019-01-27 00:00:30,2019-01-27 12:00:00,ev_C,C,5,
20190127000040,2019-01-27 00:00:40,2019-01-27 12:00:00,ev_C,C,10,
20190127000050,2019-01-27 00:00:50,2019-01-27 12:00:00,ev_K,K,4,
20190127000100,2019-01-27 00:01:00,2019-01-27 12:00:00,ev_C,C,5,
20190127000110,2019-01-27 00:01:10,2019-01-27 12:00:00,ev_C,C,18,
20190127000120,2019-01-27 00:01:20,2019-01-27 12:00:00,ev_K,K,4,
20190127000130,2019-01-27 00:01:30,2019-01-27 12:00:00,ev_C,C,11,
20190127000140,2019-01-27 00:01:40,2019-01-27 12:00:00,ev_K,K,5,
20190127000150,2019-01-27 00:01:50,2019-01-27 12:00:00,ev_C,C,18,
20190127000200,2019-01-27 00:02:00,2019-01-27 12:00:00,ev_C,C,18,
20190127000210,2019-01-27 00:02:10,2019-01-27 12:00:00,ev_C,C,2,
20190127000220,2019-01-27 00:02:20,2019-01-27 12:00:00,ev_C,C,5,
20190127000230,2019-01-27 00:02:30,2019-01-27 12:00:00,ev_C,C,11,
20190127000240,2019-01-27 00:02:40,2019-01-27 12:00:00,ev_K,K,4,
20190127000250,2019-01-27 00:02:50,2019-01-27 12:00:00,ev_C,C,9,
20190127000300,2019-01-27 00:03:00,2019-01-27 12:00:00,ev_C,C,9,
20190127000310,2019-01-27 00:03:10,2019-01-27 12:00:00,ev_C,C,8,
20190127000320,2019-01-27 00:03:20,2019-01-27 12:00:00,ev_K,K,5,
20190127000330,2019-01-27 00:03:30,2019-01-27 12:00:00,ev_C,C,15,
20190127000340,2019-01-27 00:03:40,2019-01-27 12:00:00,ev_C,C,4,
20190127000350,2019-01-27 00:03:50,2019-01-27 12:00:00,ev_C,C,9,
20190127000400,2019-01-27 00:04:00,2019-01-27 12:00:00,ev_C,C,12,
20190127000410,2019-01-27 00:04:10,2019-01-27 12:00:00,ev_C,C,2,
20190127000420,2019-01-27 00:04:20,2019-01-27 12:00:00,ev_C,C,20,
20190127000430,2019-01-27 00:04:30,2019-01-27 12:00:00,ev_K,K,2,
20190127000440,2019-01-27 00:04:40,2019-01-27 12:00:00,ev_C,C,3,
20190127000450,2019-01-27 00:04:50,2019-01-27 12:00:00,ev_N,K,2,
20190127000500,2019-01-27 00:05:00,2019-01-27 12:00:00,ev_C,C,6,
20190127000510,2019-01-27 00:05:10,2019-01-27 12:00:00,ev_C,C,6,
20190127000520,2019-01-27 00:05:20,2019-01-27 12:00:00,ev_K,K,1,
20190127000530,2019-01-27 00:05:30,2019-01-27 12:00:00,ev_C,C,13,
