id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180523000000,2018-05-23 00:00:00,2018-05-23 12:00:00,ev_K,K,5,
20180523000010,2018-05-23 00:00:10,2018-05-23 12:00:00,ev_N,K,5,
20180523000020,2018-05-23 00:00:20,2018-05-23 12:00:00,ev_C,C,15,
20180523000030,2018-05-23 00:00:30,2018-05-23 12:00:00,ev_C,C,20,
20180523000040,2018-05-23 00:00:40,2018-05-23 12:00:00,ev_C,C,12,
20180523000050,2018-05-23 00:00:50,2018-05-23 12:00:00,ev_K,K,1,
20180523000100,2018-05-23 00:01:00,2018-05-23 12:00:00,ev_K,K,1,
20180523000110,2018-05-23 00:01:10,2018-05-23 12:00:00,ev_N,K,1,
20180523000120,2018-05-23 00:01:20,2018-05-23 12:00:00,ev_C,C,9,
20180523000130,2018-05-23 00:01:30,2018-05-23 12:00:00,ev_K,K,5,
20180523000140,2018-05-23 00:01:40,2018-05-23 12:00:00,ev_K,K,4,
20180523000150,2018-05-23 00:01:50,2018-05-23 12:00:00,ev_C,C,20,
20180523000200,2018-05-23 00:02:00,2018-05-23 12:00:00,ev_C,C,14,
20180523000210,2018-05-23 00:02:10,2018-05-23 12:00:00,ev_C,C,16,
20180523000220,2018-05-23 00:02:20,2018-05-23 12:00:00,ev_C,C,2,
20180523000230,2018-05-23 00:02:30,2018-05-23 12:00:00,ev_C,C,12,
20180523000240,2018-05-23 00:02:40,2018-05-23 12:00:00,ev_K,K,4,
20180523000250,2018-05-23 00:02:50,2018-05-23 12:00:00,ev_C,C,16,
20180523000300,2018-05-23 00:03:00,2018-05-23 12:00:00,ev_C,C,18,
20180523000310,2018-05-23 00:03:10,2018-05-23 12:00:00,ev_C,C,2,
20180523000320,2018-05-23 00:03:20,2018-05-23 12:00:00,ev_C,C,17,
20180523000330,2018-05-23 00:03:30,2018-05-23 12:00:00,ev_K,K,2,
20180523000340,2018-05-23 00:03:40,2018-05-23 12:00:00,ev_C,C,4,
20180523000350,2018-05-23 00:03:50,2018-05-23 12:00:00,ev_C,C,12,
20180523000400,2018-05-23 00:04:00,2018-05-23 12:00:00,ev_K,K,1,
20180523000410,2018-05-23 00:04:10,2018-05-23 12:00:00,ev_C,C,1,
20180523000420,2018-05-23 00:04:20,2018-05-23 12:00:00,ev_K,K,1,
20180523000430,2018-05-23 00:04:30,2018-05-23 12:00:00,ev_K,K,1,
20180523000440,2018-05-23 00:04:40,2018-05-23 12:00:00,ev_C,C,17,
20180523000450,2018-05-23 00:04:50,2018-05-23 12:00:00,ev_C,C,4,
20180523000500,2018-05-23 00:05:00,2018-05-23 12:00:00,ev_C,C,8,
20180523000510,2018-05-23 00:05:10,2018-05-23 12:00:00,ev_C,C,16,
20180523000520,2018-05-23 00:05:20,2018-05-23 12:00:00,ev_K,K,1,
20180523000530,2018-05-23 00:05:30,2018-05-23 12:00:00,ev_C,C,10,
20180523000540,2018-05-23 00:05:40,2018-05-23 12:00:00,ev_K,K,5,
20180523000550,2018-05-23 00:05:50,2018-05-23 12:00:00,ev_K,K,5,
20180523000600,2018-05-23 00:06:00,2018-05-23 12:00:00,ev_C,C,3,
20180523000610,2018-05-23 00:06:10,2018-05-23 12:00:00,ev_N,K,2,
20180523000620,2018-05-23 00:06:20,2018-05-23 12:00:00,ev_C,C,1,
20180523000630,2018-05-23 00:06:30,2018-05-23 12:00:00,ev_C,C,4,
20180523000640,2018-05-23 00:06:40,2018-05-23 12:00:00,ev_K,K,2,
20180523000650,2018-05-23 00:06:50,2018-05-23 12:00:00,ev_C,C,16,
20180523000700,2018-05-23 00:07:00,2018-05-23 12:00:00,ev_C,C,15,
20180523000710,2018-05-23 00:07:10,2018-05-23 12:00:00,ev_K,K,1,
20180523000720,2018-05-23 00:07:20,2018-05-23 12:00:00,ev_C,C,3,
20180523000730,2018-05-23 00:07:30,2018-05-23 12:00:00,ev_C,C,15,
20180523000740,2018-05-23 00:07:40,2018-05-23 12:00:00,ev_C,C,12,
20180523000750,2018-05-23 00:07:50,2018-05-23 12:00:00,ev_C,C,1,
20180523000800,2018-05-23 00:08:00,2018-05-23 12:00:00,ev_C,C,11,
20180523000810,2018-05-23 00:08:10,2018-05-23 12:00:00,ev_C,C,11,
20180523000820,2018-05-23 00:08:20,2018-05-23 12:00:00,ev_C,C,12,
20180523000830,2018-05-23 00:08:30,2018-05-23 12:00:00,ev_C,C,4,
20180523000840,2018-05-23 00:08:40,2018-05-23 12:00:00,ev_K,K,3,
20180523000850,2018-05-23 00:08:50,2018-05-23 12:00:00,ev_C,C,13,
20180523000900,2018-05-23 00:09:00,2018-05-23 12:00:00,ev_C,C,12,
20180523000910,2018-05-23 00:09:10,2018-05-23 12:00:00,ev_C,C,6,
20180523000920,2018-05-23 00:09:20,2018-05-23 12:00:00,ev_C,C,6,
20180523000930,2018-05-23 00:09:30,2018-05-23 12:00:00,ev_K,K,1,
20180523000940,2018-05-23 00:09:40,2018-05-23 12:00:00,ev_C,C,3,
20180523000950,2018-05-23 00:09:50,2018-05-23 12:00:00,ev_K,K,5,
20180523001000,2018-05-23 00:10:00,2018-05-23 12:00:00,ev_C,C,14,
20180523001010,2018-05-23 00:10:10,2018-05-23 12:00:00,ev_C,C,6,
20180523001020,2018-05-23 00:10:20,2018-05-23 12:00:00,ev_C,C,3,
20180523001030,2018-05-23 00:10:30,2018-05-23 12:00:00,ev_C,C,4,
20180523001040,2018-05-23 00:10:40,2018-05-23 12:00:00,ev_C,C,8,
20180523001050,2018-05-23 00:10:50,2018-05-23 12:00:00,ev_C,C,2,
20180523001100,2018-05-23 00:11:00,2018-05-23 12:00:00,ev_C,C,9,
20180523001110,2018-05-23 00:11:10,2018-05-23 12:00:00,ev_K,K,4,
20180523001120,2018-05-23 00:11:20,2018-05-23 12:00:00,ev_C,C,12,
20180523001130,2018-05-23 00:11:30,2018-05-23 12:00:00,ev_K,K,4,
20180523001140,2018-05-23 00:11:40,2018-05-23 12:00:00,ev_C,C,11,
20180523001150,2018-05-23 00:11:50,2018-05-23 12:00:00,ev_C,C,7,
20180523001200,2018-05-23 00:12:00,2018-05-23 12:00:00,ev_C,C,16,
20180523001210,2018-05-23 00:12:10,2018-05-23 12:00:00,ev_C,C,3,
20180523001220,2018-05-23 00:12:20,2018-05-23 12:00:00,ev_K,K,5,
20180523001230,2018-05-23 00:12:30,2018-05-23 12:00:00,ev_C,C,4,
20180523001240,2018-05-23 00:12:40,2018-05-23 12:00:00,ev_N,K,5,
